epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575990025425,2019-12-10T15:00:25.425,43.425,0.930,0.107,-0.221
1575990025444,2019-12-10T15:00:25.444,43.444,0.976,0.320,-0.198
1575990025465,2019-12-10T15:00:25.465,43.465,1.067,0.434,-0.274
1575990025485,2019-12-10T15:00:25.485,43.485,0.930,0.259,-0.244
1575990025504,2019-12-10T15:00:25.504,43.504,0.617,0.175,-0.175
1575990025525,2019-12-10T15:00:25.525,43.525,0.518,0.091,-0.267
1575990025544,2019-12-10T15:00:25.544,43.544,0.595,-0.168,-0.229
1575990025564,2019-12-10T15:00:25.564,43.564,0.884,0.015,-0.198
1575990025583,2019-12-10T15:00:25.583,43.583,0.983,0.366,-0.252
1575990025604,2019-12-10T15:00:25.604,43.604,0.793,0.351,-0.160
1575990025624,2019-12-10T15:00:25.624,43.624,0.747,0.145,-0.198
1575990025643,2019-12-10T15:00:25.643,43.643,0.854,0.038,-0.290
1575990025664,2019-12-10T15:00:25.664,43.664,1.006,-0.015,-0.282
1575990025683,2019-12-10T15:00:25.683,43.683,1.021,0.198,-0.168
1575990025703,2019-12-10T15:00:25.703,43.703,0.861,0.389,-0.137
1575990025722,2019-12-10T15:00:25.722,43.722,0.655,0.320,-0.160
1575990025743,2019-12-10T15:00:25.743,43.743,0.694,0.198,-0.213
1575990025763,2019-12-10T15:00:25.763,43.763,0.785,0.236,-0.244
1575990025783,2019-12-10T15:00:25.783,43.783,0.831,0.252,-0.244
1575990025803,2019-12-10T15:00:25.803,43.803,0.747,0.015,-0.267
1575990025822,2019-12-10T15:00:25.822,43.822,0.602,0.145,-0.213
1575990025843,2019-12-10T15:00:25.843,43.843,0.610,0.168,-0.244
1575990025862,2019-12-10T15:00:25.862,43.862,0.816,0.107,-0.290
1575990025882,2019-12-10T15:00:25.882,43.882,0.755,0.191,-0.244
1575990025901,2019-12-10T15:00:25.901,43.901,0.617,0.145,-0.244
1575990025922,2019-12-10T15:00:25.922,43.922,0.434,0.130,-0.244
1575990025942,2019-12-10T15:00:25.942,43.942,0.572,0.206,-0.213
1575990025961,2019-12-10T15:00:25.961,43.961,0.823,0.343,-0.191
1575990025982,2019-12-10T15:00:25.982,43.982,0.861,0.313,-0.213
1575990026001,2019-12-10T15:00:26.001,44.001,0.785,0.229,-0.206
1575990026021,2019-12-10T15:00:26.021,44.021,0.602,0.084,-0.236
1575990026040,2019-12-10T15:00:26.040,44.040,0.701,0.084,-0.267
1575990026061,2019-12-10T15:00:26.061,44.061,0.800,0.236,-0.236
1575990026081,2019-12-10T15:00:26.081,44.081,0.800,0.160,-0.267
1575990026100,2019-12-10T15:00:26.100,44.100,0.838,0.213,-0.244
1575990026121,2019-12-10T15:00:26.121,44.121,0.755,0.373,-0.236
1575990026140,2019-12-10T15:00:26.140,44.140,0.511,0.107,-0.229
1575990026160,2019-12-10T15:00:26.160,44.160,0.412,-0.107,-0.229
1575990026180,2019-12-10T15:00:26.180,44.180,0.579,0.091,-0.244
1575990026200,2019-12-10T15:00:26.200,44.200,0.655,0.038,-0.229
1575990026221,2019-12-10T15:00:26.221,44.221,0.549,-0.076,-0.198
1575990026240,2019-12-10T15:00:26.240,44.240,0.473,0.145,-0.282
1575990026260,2019-12-10T15:00:26.260,44.260,0.495,0.130,-0.244
1575990026279,2019-12-10T15:00:26.279,44.279,0.655,0.091,-0.137
1575990026300,2019-12-10T15:00:26.300,44.300,0.640,0.160,-0.175
1575990026319,2019-12-10T15:00:26.319,44.319,0.358,-0.023,-0.259
1575990026339,2019-12-10T15:00:26.339,44.339,0.328,-0.046,-0.297
1575990026360,2019-12-10T15:00:26.360,44.360,0.511,-0.160,-0.259
1575990026379,2019-12-10T15:00:26.379,44.379,0.579,-0.282,-0.259
1575990026399,2019-12-10T15:00:26.399,44.399,0.671,-0.206,-0.313
1575990026418,2019-12-10T15:00:26.418,44.418,0.617,0.000,-0.297
1575990026439,2019-12-10T15:00:26.439,44.439,0.640,-0.015,-0.168
1575990026458,2019-12-10T15:00:26.458,44.458,0.755,-0.084,-0.259
1575990026478,2019-12-10T15:00:26.478,44.478,0.808,-0.221,-0.313
1575990026497,2019-12-10T15:00:26.497,44.497,0.655,-0.297,-0.267
1575990026518,2019-12-10T15:00:26.518,44.518,0.640,-0.213,-0.267
1575990026538,2019-12-10T15:00:26.538,44.538,0.640,-0.130,-0.236
1575990026557,2019-12-10T15:00:26.557,44.557,0.526,0.008,-0.152
1575990026578,2019-12-10T15:00:26.578,44.578,0.434,-0.030,-0.244
1575990026597,2019-12-10T15:00:26.597,44.597,0.404,-0.175,-0.320
1575990026617,2019-12-10T15:00:26.617,44.617,0.328,-0.244,-0.252
1575990026637,2019-12-10T15:00:26.637,44.637,0.381,-0.152,-0.236
1575990026657,2019-12-10T15:00:26.657,44.657,0.366,-0.038,-0.198
1575990026678,2019-12-10T15:00:26.678,44.678,0.252,0.008,-0.191
1575990026697,2019-12-10T15:00:26.697,44.697,0.221,-0.038,-0.183
1575990026717,2019-12-10T15:00:26.717,44.717,0.213,-0.183,-0.206
1575990026736,2019-12-10T15:00:26.736,44.736,0.320,-0.099,-0.221
1575990026757,2019-12-10T15:00:26.757,44.757,0.404,0.137,-0.183
1575990026776,2019-12-10T15:00:26.776,44.776,0.381,0.137,-0.175
1575990026796,2019-12-10T15:00:26.796,44.796,0.389,0.152,-0.160
1575990026817,2019-12-10T15:00:26.817,44.817,0.366,0.122,-0.168
1575990026836,2019-12-10T15:00:26.836,44.836,0.305,0.122,-0.236
1575990026856,2019-12-10T15:00:26.856,44.856,0.313,-0.107,-0.244
1575990026875,2019-12-10T15:00:26.875,44.875,0.488,-0.015,-0.160
1575990026896,2019-12-10T15:00:26.896,44.896,0.572,0.236,-0.152
1575990026915,2019-12-10T15:00:26.915,44.915,0.716,0.259,-0.145
1575990026935,2019-12-10T15:00:26.935,44.935,0.587,0.244,-0.191
1575990026956,2019-12-10T15:00:26.956,44.956,0.450,0.168,-0.221
1575990026975,2019-12-10T15:00:26.975,44.975,0.648,0.069,-0.252
1575990026995,2019-12-10T15:00:26.995,44.995,0.793,0.000,-0.297
1575990027014,2019-12-10T15:00:27.014,45.014,0.762,0.023,-0.320
1575990027035,2019-12-10T15:00:27.035,45.035,0.724,0.008,-0.244
1575990027054,2019-12-10T15:00:27.054,45.054,0.732,0.053,-0.236
1575990027075,2019-12-10T15:00:27.075,45.075,0.694,0.008,-0.229
1575990027094,2019-12-10T15:00:27.094,45.094,0.777,0.145,-0.229
1575990027114,2019-12-10T15:00:27.114,45.114,0.892,0.434,-0.191
1575990027135,2019-12-10T15:00:27.135,45.135,0.854,0.320,-0.213
1575990027154,2019-12-10T15:00:27.154,45.154,0.747,0.191,-0.267
1575990027174,2019-12-10T15:00:27.174,45.174,0.800,0.084,-0.297
1575990027193,2019-12-10T15:00:27.193,45.193,0.976,0.015,-0.252
1575990027214,2019-12-10T15:00:27.214,45.214,1.014,0.183,-0.229
1575990027233,2019-12-10T15:00:27.233,45.233,1.006,0.335,-0.221
1575990027253,2019-12-10T15:00:27.253,45.253,1.151,0.396,-0.259
1575990027274,2019-12-10T15:00:27.274,45.274,1.197,0.198,-0.297
1575990027293,2019-12-10T15:00:27.293,45.293,1.189,0.168,-0.252
1575990027313,2019-12-10T15:00:27.313,45.313,1.273,0.175,-0.274
1575990027332,2019-12-10T15:00:27.332,45.332,1.227,0.213,-0.274
1575990027353,2019-12-10T15:00:27.353,45.353,1.364,0.534,-0.213
1575990027372,2019-12-10T15:00:27.372,45.372,1.319,0.534,-0.175
1575990027392,2019-12-10T15:00:27.392,45.392,1.197,0.412,-0.267
1575990027413,2019-12-10T15:00:27.413,45.413,1.059,0.495,-0.244
1575990027432,2019-12-10T15:00:27.432,45.432,0.877,0.343,-0.229
1575990027452,2019-12-10T15:00:27.452,45.452,0.793,0.244,-0.168
1575990027471,2019-12-10T15:00:27.471,45.471,0.762,0.358,-0.168
1575990027492,2019-12-10T15:00:27.492,45.492,0.823,0.412,-0.160
1575990027511,2019-12-10T15:00:27.511,45.511,0.861,0.206,-0.191
1575990027532,2019-12-10T15:00:27.532,45.532,0.854,0.152,-0.252
1575990027552,2019-12-10T15:00:27.552,45.552,0.861,0.526,-0.229
1575990027571,2019-12-10T15:00:27.571,45.571,0.831,0.366,-0.168
1575990027592,2019-12-10T15:00:27.592,45.592,0.724,0.114,-0.145
1575990027611,2019-12-10T15:00:27.611,45.611,0.808,0.122,-0.213
1575990027631,2019-12-10T15:00:27.631,45.631,0.846,0.358,-0.244
1575990027650,2019-12-10T15:00:27.650,45.650,0.777,0.709,-0.229
1575990027671,2019-12-10T15:00:27.671,45.671,0.877,0.465,-0.191
1575990027691,2019-12-10T15:00:27.691,45.691,0.884,0.198,-0.168
1575990027710,2019-12-10T15:00:27.710,45.710,0.930,0.145,-0.191
1575990027731,2019-12-10T15:00:27.731,45.731,0.892,0.534,-0.236
1575990027750,2019-12-10T15:00:27.750,45.750,0.785,0.709,-0.274
1575990027770,2019-12-10T15:00:27.770,45.770,0.770,0.404,-0.244
1575990027789,2019-12-10T15:00:27.789,45.789,0.785,0.191,-0.236
1575990027810,2019-12-10T15:00:27.810,45.810,0.892,0.152,-0.252
1575990027829,2019-12-10T15:00:27.829,45.829,0.915,0.107,-0.259
1575990027849,2019-12-10T15:00:27.849,45.849,0.838,0.442,-0.259
1575990027870,2019-12-10T15:00:27.870,45.870,0.800,0.648,-0.267
1575990027889,2019-12-10T15:00:27.889,45.889,0.922,0.465,-0.267
1575990027909,2019-12-10T15:00:27.909,45.909,0.899,0.297,-0.198
1575990027929,2019-12-10T15:00:27.929,45.929,0.762,0.152,-0.168
1575990027949,2019-12-10T15:00:27.949,45.949,0.671,0.229,-0.168
1575990027968,2019-12-10T15:00:27.968,45.968,0.762,0.473,-0.168
1575990027989,2019-12-10T15:00:27.989,45.989,0.838,0.206,-0.236
1575990028009,2019-12-10T15:00:28.009,46.009,0.884,0.099,-0.267
1575990028028,2019-12-10T15:00:28.028,46.028,0.884,0.236,-0.213
1575990028049,2019-12-10T15:00:28.049,46.049,0.800,0.160,-0.236
1575990028068,2019-12-10T15:00:28.068,46.068,0.838,0.313,-0.244
1575990028088,2019-12-10T15:00:28.088,46.088,1.006,0.427,-0.305
1575990028107,2019-12-10T15:00:28.107,46.107,1.067,0.290,-0.297
1575990028128,2019-12-10T15:00:28.128,46.128,1.021,0.137,-0.206
1575990028148,2019-12-10T15:00:28.148,46.148,0.877,0.122,-0.244
1575990028167,2019-12-10T15:00:28.167,46.167,0.785,0.160,-0.206
1575990028188,2019-12-10T15:00:28.188,46.188,0.861,0.381,-0.267
1575990028207,2019-12-10T15:00:28.207,46.207,0.960,0.343,-0.221
1575990028227,2019-12-10T15:00:28.227,46.227,0.930,0.313,-0.221
1575990028246,2019-12-10T15:00:28.246,46.246,0.800,0.297,-0.213
1575990028267,2019-12-10T15:00:28.267,46.267,0.793,0.267,-0.175
1575990028287,2019-12-10T15:00:28.287,46.287,0.739,0.183,-0.252
1575990028306,2019-12-10T15:00:28.306,46.306,0.770,0.221,-0.274
1575990028327,2019-12-10T15:00:28.327,46.327,0.777,0.191,-0.229
1575990028346,2019-12-10T15:00:28.346,46.346,0.694,0.038,-0.213
1575990028367,2019-12-10T15:00:28.367,46.367,0.793,0.206,-0.206
1575990028386,2019-12-10T15:00:28.386,46.386,0.694,0.175,-0.213
1575990028406,2019-12-10T15:00:28.406,46.406,0.747,0.412,-0.229
1575990028427,2019-12-10T15:00:28.427,46.427,0.777,0.290,-0.221
1575990028446,2019-12-10T15:00:28.446,46.446,0.800,0.137,-0.244
1575990028466,2019-12-10T15:00:28.466,46.466,0.678,0.267,-0.236
1575990028485,2019-12-10T15:00:28.485,46.485,0.732,0.320,-0.206
1575990028506,2019-12-10T15:00:28.506,46.506,0.816,0.099,-0.236
1575990028525,2019-12-10T15:00:28.525,46.525,0.930,0.221,-0.252
1575990028545,2019-12-10T15:00:28.545,46.545,0.915,0.244,-0.290
1575990028566,2019-12-10T15:00:28.566,46.566,0.998,0.381,-0.252
1575990028585,2019-12-10T15:00:28.585,46.585,0.899,0.602,-0.183
1575990028605,2019-12-10T15:00:28.605,46.605,0.785,0.191,-0.206
1575990028624,2019-12-10T15:00:28.624,46.624,0.633,-0.145,-0.282
1575990028645,2019-12-10T15:00:28.645,46.645,0.625,0.076,-0.320
1575990028664,2019-12-10T15:00:28.664,46.664,0.770,0.343,-0.274
1575990028684,2019-12-10T15:00:28.684,46.684,0.907,0.541,-0.236
1575990028703,2019-12-10T15:00:28.703,46.703,0.945,0.617,-0.244
1575990028724,2019-12-10T15:00:28.724,46.724,0.968,0.427,-0.236
1575990028744,2019-12-10T15:00:28.744,46.744,0.922,0.313,-0.221
1575990028763,2019-12-10T15:00:28.763,46.763,0.869,0.305,-0.229
1575990028784,2019-12-10T15:00:28.784,46.784,0.762,0.427,-0.221
1575990028803,2019-12-10T15:00:28.803,46.803,0.755,0.297,-0.259
1575990028824,2019-12-10T15:00:28.824,46.824,0.633,0.030,-0.198
1575990028843,2019-12-10T15:00:28.843,46.843,0.678,0.053,-0.221
1575990028863,2019-12-10T15:00:28.863,46.863,0.861,0.152,-0.221
1575990028884,2019-12-10T15:00:28.884,46.884,0.877,0.221,-0.221
1575990028903,2019-12-10T15:00:28.903,46.903,0.808,0.267,-0.221
1575990028923,2019-12-10T15:00:28.923,46.923,1.006,0.213,-0.191
1575990028942,2019-12-10T15:00:28.942,46.942,1.059,0.061,-0.274
1575990028963,2019-12-10T15:00:28.963,46.963,1.067,0.053,-0.282
1575990028982,2019-12-10T15:00:28.982,46.982,0.991,0.313,-0.252
1575990029002,2019-12-10T15:00:29.002,47.002,0.869,0.366,-0.252
1575990029023,2019-12-10T15:00:29.023,47.023,0.823,0.290,-0.221
1575990029042,2019-12-10T15:00:29.042,47.042,0.877,0.069,-0.236
1575990029062,2019-12-10T15:00:29.062,47.062,0.892,0.274,-0.229
1575990029081,2019-12-10T15:00:29.081,47.081,0.762,0.480,-0.206
1575990029102,2019-12-10T15:00:29.102,47.102,0.678,0.114,-0.267
1575990029121,2019-12-10T15:00:29.121,47.121,0.678,-0.076,-0.206
1575990029141,2019-12-10T15:00:29.141,47.141,0.770,0.061,-0.244
1575990029162,2019-12-10T15:00:29.162,47.162,0.899,0.404,-0.274
1575990029181,2019-12-10T15:00:29.181,47.181,0.755,0.274,-0.191
1575990029201,2019-12-10T15:00:29.201,47.201,0.747,0.030,-0.198
1575990029221,2019-12-10T15:00:29.221,47.221,0.694,0.107,-0.221
1575990029241,2019-12-10T15:00:29.241,47.241,0.678,0.213,-0.236
1575990029260,2019-12-10T15:00:29.260,47.260,0.572,0.175,-0.160
1575990029281,2019-12-10T15:00:29.281,47.281,0.678,0.305,-0.191
1575990029301,2019-12-10T15:00:29.301,47.301,0.777,0.282,-0.259
1575990029320,2019-12-10T15:00:29.320,47.320,0.823,0.396,-0.236
1575990029341,2019-12-10T15:00:29.341,47.341,0.724,0.335,-0.244
1575990029360,2019-12-10T15:00:29.360,47.360,0.724,0.069,-0.183
1575990029380,2019-12-10T15:00:29.380,47.380,0.930,0.244,-0.213
1575990029399,2019-12-10T15:00:29.399,47.399,0.983,0.252,-0.198
1575990029420,2019-12-10T15:00:29.420,47.420,0.922,0.373,-0.229
1575990029440,2019-12-10T15:00:29.440,47.440,0.640,0.175,-0.252
1575990029459,2019-12-10T15:00:29.459,47.459,0.602,-0.175,-0.221
1575990029480,2019-12-10T15:00:29.480,47.480,0.610,-0.023,-0.198
1575990029499,2019-12-10T15:00:29.499,47.499,0.709,0.252,-0.221
1575990029519,2019-12-10T15:00:29.519,47.519,0.861,0.259,-0.259
1575990029538,2019-12-10T15:00:29.538,47.538,0.838,0.152,-0.221
1575990029559,2019-12-10T15:00:29.559,47.559,0.724,0.267,-0.206
1575990029578,2019-12-10T15:00:29.578,47.578,0.785,0.366,-0.198
1575990029598,2019-12-10T15:00:29.598,47.598,0.640,0.213,-0.282
1575990029619,2019-12-10T15:00:29.619,47.619,0.373,0.000,-0.259
1575990029638,2019-12-10T15:00:29.638,47.638,0.152,-0.053,-0.274
1575990029659,2019-12-10T15:00:29.659,47.659,0.084,-0.168,-0.282
1575990029678,2019-12-10T15:00:29.678,47.678,0.320,-0.473,-0.229
1575990029698,2019-12-10T15:00:29.698,47.698,0.351,-0.389,-0.206
1575990029717,2019-12-10T15:00:29.717,47.717,0.518,0.099,-0.198
1575990029738,2019-12-10T15:00:29.738,47.738,0.526,0.213,-0.221
1575990029758,2019-12-10T15:00:29.758,47.758,0.534,-0.023,-0.221
1575990029777,2019-12-10T15:00:29.777,47.777,0.549,-0.373,-0.206
1575990029798,2019-12-10T15:00:29.798,47.798,0.541,-0.320,-0.191
1575990029817,2019-12-10T15:00:29.817,47.817,0.556,0.015,-0.198
1575990029837,2019-12-10T15:00:29.837,47.837,0.534,0.244,-0.244
1575990029856,2019-12-10T15:00:29.856,47.856,0.480,0.145,-0.221
1575990029877,2019-12-10T15:00:29.877,47.877,0.495,0.099,-0.198
1575990029897,2019-12-10T15:00:29.897,47.897,0.434,0.061,-0.252
1575990029916,2019-12-10T15:00:29.916,47.916,0.358,-0.053,-0.290
1575990029937,2019-12-10T15:00:29.937,47.937,0.366,-0.030,-0.183
1575990029956,2019-12-10T15:00:29.956,47.956,0.419,-0.053,-0.297
1575990029976,2019-12-10T15:00:29.976,47.976,0.358,-0.023,-0.290
1575990029995,2019-12-10T15:00:29.995,47.995,0.343,-0.038,-0.244
1575990030016,2019-12-10T15:00:30.016,48.016,0.351,-0.328,-0.274
1575990030036,2019-12-10T15:00:30.036,48.036,0.320,-0.473,-0.274
1575990030055,2019-12-10T15:00:30.055,48.055,0.518,-0.069,-0.252
1575990030076,2019-12-10T15:00:30.076,48.076,0.572,0.213,-0.244
1575990030095,2019-12-10T15:00:30.095,48.095,0.564,0.038,-0.259
1575990030116,2019-12-10T15:00:30.116,48.116,0.572,-0.198,-0.290
1575990030135,2019-12-10T15:00:30.135,48.135,0.602,-0.145,-0.259
1575990030155,2019-12-10T15:00:30.155,48.155,0.572,0.008,-0.274
1575990030176,2019-12-10T15:00:30.176,48.176,0.534,-0.076,-0.274
1575990030195,2019-12-10T15:00:30.195,48.195,0.587,-0.236,-0.236
1575990030215,2019-12-10T15:00:30.215,48.215,0.663,-0.351,-0.244
1575990030234,2019-12-10T15:00:30.234,48.234,0.633,-0.198,-0.213
1575990030255,2019-12-10T15:00:30.255,48.255,0.541,0.381,-0.229
1575990030274,2019-12-10T15:00:30.274,48.274,0.556,0.480,-0.259
1575990030294,2019-12-10T15:00:30.294,48.294,0.602,-0.137,-0.244
1575990030315,2019-12-10T15:00:30.315,48.315,0.595,-0.366,-0.259
1575990030334,2019-12-10T15:00:30.334,48.334,0.495,-0.076,-0.274
1575990030354,2019-12-10T15:00:30.354,48.354,0.526,0.130,-0.175
1575990030373,2019-12-10T15:00:30.373,48.373,0.678,0.137,-0.213
1575990030394,2019-12-10T15:00:30.394,48.394,0.678,0.191,-0.160
1575990030413,2019-12-10T15:00:30.413,48.413,0.709,0.206,-0.145
1575990030433,2019-12-10T15:00:30.433,48.433,0.732,0.290,-0.206
1575990030454,2019-12-10T15:00:30.454,48.454,0.572,0.160,-0.213
1575990030473,2019-12-10T15:00:30.473,48.473,0.488,0.015,-0.213
1575990030493,2019-12-10T15:00:30.493,48.493,0.595,0.046,-0.206
1575990030513,2019-12-10T15:00:30.513,48.513,0.739,0.038,-0.259
1575990030533,2019-12-10T15:00:30.533,48.533,0.770,0.000,-0.198
1575990030552,2019-12-10T15:00:30.552,48.552,0.808,-0.023,-0.191
1575990030573,2019-12-10T15:00:30.573,48.573,0.960,0.213,-0.198
1575990030592,2019-12-10T15:00:30.592,48.592,1.143,0.480,-0.259
1575990030612,2019-12-10T15:00:30.612,48.612,1.181,0.297,-0.305
1575990030633,2019-12-10T15:00:30.633,48.633,1.159,0.221,-0.267
1575990030652,2019-12-10T15:00:30.652,48.652,1.037,0.274,-0.244
1575990030672,2019-12-10T15:00:30.672,48.672,0.976,0.427,-0.229
1575990030691,2019-12-10T15:00:30.691,48.691,0.861,0.252,-0.213
1575990030712,2019-12-10T15:00:30.712,48.712,0.861,0.091,-0.236
1575990030731,2019-12-10T15:00:30.731,48.731,0.938,0.168,-0.206
1575990030751,2019-12-10T15:00:30.751,48.751,0.884,0.358,-0.229
1575990030772,2019-12-10T15:00:30.772,48.772,0.861,0.252,-0.305
1575990030791,2019-12-10T15:00:30.791,48.791,0.747,0.107,-0.274
1575990030811,2019-12-10T15:00:30.811,48.811,0.625,0.152,-0.244
1575990030830,2019-12-10T15:00:30.830,48.830,0.716,0.213,-0.290
1575990030851,2019-12-10T15:00:30.851,48.851,0.732,0.069,-0.213
1575990030870,2019-12-10T15:00:30.870,48.870,0.762,0.046,-0.160
1575990030890,2019-12-10T15:00:30.890,48.890,0.716,0.259,-0.213
1575990030911,2019-12-10T15:00:30.911,48.911,0.785,0.419,-0.252
1575990030930,2019-12-10T15:00:30.930,48.930,0.838,0.267,-0.236
1575990030951,2019-12-10T15:00:30.951,48.951,0.770,0.358,-0.198
1575990030970,2019-12-10T15:00:30.970,48.970,0.686,0.381,-0.198
1575990030990,2019-12-10T15:00:30.990,48.990,0.823,0.518,-0.191
1575990031009,2019-12-10T15:00:31.009,49.009,0.976,0.274,-0.175
1575990031030,2019-12-10T15:00:31.030,49.030,0.907,0.244,-0.244
1575990031050,2019-12-10T15:00:31.050,49.050,0.816,0.412,-0.236
1575990031069,2019-12-10T15:00:31.069,49.069,0.678,0.259,-0.206
1575990031090,2019-12-10T15:00:31.090,49.090,0.755,0.168,-0.229
1575990031109,2019-12-10T15:00:31.109,49.109,0.877,0.511,-0.259
1575990031129,2019-12-10T15:00:31.129,49.129,0.808,0.473,-0.191
1575990031148,2019-12-10T15:00:31.148,49.148,0.640,0.175,-0.168
1575990031169,2019-12-10T15:00:31.169,49.169,0.488,0.206,-0.175
1575990031189,2019-12-10T15:00:31.189,49.189,0.473,0.450,-0.221
1575990031208,2019-12-10T15:00:31.208,49.208,0.762,0.549,-0.213
1575990031229,2019-12-10T15:00:31.229,49.229,0.823,0.579,-0.137
1575990031248,2019-12-10T15:00:31.248,49.248,0.808,0.579,-0.130
1575990031268,2019-12-10T15:00:31.268,49.268,0.823,0.755,-0.145
1575990031287,2019-12-10T15:00:31.287,49.287,0.747,0.534,-0.168
1575990031308,2019-12-10T15:00:31.308,49.308,0.785,0.183,-0.221
1575990031328,2019-12-10T15:00:31.328,49.328,0.899,0.236,-0.221
1575990031347,2019-12-10T15:00:31.347,49.347,1.044,0.442,-0.175
1575990031368,2019-12-10T15:00:31.368,49.368,0.915,0.541,-0.137
1575990031387,2019-12-10T15:00:31.387,49.387,1.082,0.640,-0.221
1575990031408,2019-12-10T15:00:31.408,49.408,1.220,0.473,-0.206
1575990031427,2019-12-10T15:00:31.427,49.427,1.273,0.343,-0.244
1575990031447,2019-12-10T15:00:31.447,49.447,1.227,0.526,-0.175
1575990031468,2019-12-10T15:00:31.468,49.468,1.113,0.579,-0.168
1575990031487,2019-12-10T15:00:31.487,49.487,1.037,0.396,-0.168
1575990031507,2019-12-10T15:00:31.507,49.507,0.922,0.335,-0.297
1575990031526,2019-12-10T15:00:31.526,49.526,0.991,0.495,-0.297
1575990031547,2019-12-10T15:00:31.547,49.547,1.082,0.404,-0.198
1575990031566,2019-12-10T15:00:31.566,49.566,0.922,0.145,-0.152
1575990031586,2019-12-10T15:00:31.586,49.586,0.686,0.145,-0.236
1575990031607,2019-12-10T15:00:31.607,49.607,0.579,0.152,-0.244
1575990031626,2019-12-10T15:00:31.626,49.626,0.686,0.198,-0.183
1575990031646,2019-12-10T15:00:31.646,49.646,0.755,0.122,-0.198
1575990031665,2019-12-10T15:00:31.665,49.665,0.655,-0.023,-0.191
1575990031686,2019-12-10T15:00:31.686,49.686,0.434,0.076,-0.213
1575990031705,2019-12-10T15:00:31.705,49.705,0.595,0.358,-0.160
1575990031725,2019-12-10T15:00:31.725,49.725,0.686,0.213,-0.168
1575990031744,2019-12-10T15:00:31.744,49.744,0.671,-0.114,-0.244
1575990031765,2019-12-10T15:00:31.765,49.765,0.686,-0.152,-0.244
1575990031785,2019-12-10T15:00:31.785,49.785,0.633,0.244,-0.191
1575990031805,2019-12-10T15:00:31.805,49.805,0.663,0.518,-0.183
1575990031825,2019-12-10T15:00:31.825,49.825,0.823,0.465,-0.160
1575990031844,2019-12-10T15:00:31.844,49.844,0.869,0.297,-0.152
1575990031865,2019-12-10T15:00:31.865,49.865,0.770,0.625,-0.152
1575990031884,2019-12-10T15:00:31.884,49.884,0.709,0.915,-0.183
1575990031904,2019-12-10T15:00:31.904,49.904,0.686,0.595,-0.198
1575990031925,2019-12-10T15:00:31.925,49.925,0.610,0.274,-0.183
1575990031944,2019-12-10T15:00:31.944,49.944,0.579,0.358,-0.152
1575990031964,2019-12-10T15:00:31.964,49.964,0.602,0.595,-0.145
1575990031983,2019-12-10T15:00:31.983,49.983,0.541,0.488,-0.168
1575990032004,2019-12-10T15:00:32.004,50.004,0.526,0.617,-0.114
1575990032023,2019-12-10T15:00:32.023,50.023,0.427,0.716,-0.114
1575990032043,2019-12-10T15:00:32.043,50.043,0.328,0.595,-0.107
1575990032064,2019-12-10T15:00:32.064,50.064,0.313,0.998,-0.099
1575990032083,2019-12-10T15:00:32.083,50.083,0.373,1.555,-0.099
1575990032103,2019-12-10T15:00:32.103,50.103,0.373,1.364,-0.076
1575990032122,2019-12-10T15:00:32.122,50.122,-0.244,0.831,-0.145
1575990032143,2019-12-10T15:00:32.143,50.143,-0.983,0.373,-0.152
1575990032162,2019-12-10T15:00:32.162,50.162,-1.334,-0.252,-0.053
1575990032182,2019-12-10T15:00:32.182,50.182,-1.250,-0.175,-0.053
1575990032203,2019-12-10T15:00:32.203,50.203,-0.892,0.221,-0.061
1575990032222,2019-12-10T15:00:32.222,50.222,-0.678,0.404,0.030
1575990032242,2019-12-10T15:00:32.242,50.242,-0.457,0.389,0.053
1575990032262,2019-12-10T15:00:32.262,50.262,-0.122,0.602,0.015
1575990032282,2019-12-10T15:00:32.282,50.282,0.038,0.465,0.008
1575990032301,2019-12-10T15:00:32.301,50.301,0.198,0.518,-0.046
1575990032322,2019-12-10T15:00:32.322,50.322,0.434,0.755,-0.030
1575990032342,2019-12-10T15:00:32.342,50.342,0.457,0.434,0.030
1575990032361,2019-12-10T15:00:32.361,50.361,0.259,0.175,-0.069
1575990032382,2019-12-10T15:00:32.382,50.382,-0.015,0.244,-0.198
1575990032401,2019-12-10T15:00:32.401,50.401,-0.229,-1.334,-0.290
1575990032421,2019-12-10T15:00:32.421,50.421,-0.503,-7.317,-0.099
1575990032440,2019-12-10T15:00:32.440,50.440,-3.422,-19.924,-0.229
1575990032461,2019-12-10T15:00:32.461,50.461,-8.582,-30.084,-0.114
1575990032481,2019-12-10T15:00:32.481,50.481,-9.329,-41.898,-1.395
1575990032500,2019-12-10T15:00:32.500,50.500,0.244,-71.623,-7.736
1575990032521,2019-12-10T15:00:32.521,50.521,17.980,-130.229,-17.706
1575990032540,2019-12-10T15:00:32.540,50.540,35.960,-134.726,-20.343
1575990032560,2019-12-10T15:00:32.560,50.560,42.957,-14.756,-26.341
1575990032579,2019-12-10T15:00:32.579,50.579,55.617,62.363,-18.689
1575990032600,2019-12-10T15:00:32.600,50.600,81.852,62.919,-9.924
1575990032620,2019-12-10T15:00:32.620,50.620,104.596,51.341,-9.284
1575990032639,2019-12-10T15:00:32.639,50.639,121.082,44.299,-10.335
1575990032660,2019-12-10T15:00:32.660,50.660,127.409,94.688,-2.843
