epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1571830390435,2019-10-23T12.33.10.435 pm,111.422,0.244,0.183,0.183
1571830390445,2019-10-23T12.33.10.445 pm,111.432,0.244,0.122,0.244
1571830390455,2019-10-23T12.33.10.455 pm,111.442,0.122,0.122,0.305
1571830390465,2019-10-23T12.33.10.465 pm,111.452,0.000,0.183,0.244
1571830390474,2019-10-23T12.33.10.474 pm,111.461,0.061,0.305,0.183
1571830390484,2019-10-23T12.33.10.484 pm,111.471,0.366,0.244,0.244
1571830390495,2019-10-23T12.33.10.495 pm,111.482,0.244,0.244,0.366
1571830390505,2019-10-23T12.33.10.505 pm,111.492,0.183,0.183,0.305
1571830390515,2019-10-23T12.33.10.515 pm,111.502,0.305,0.122,0.183
1571830390525,2019-10-23T12.33.10.525 pm,111.512,0.366,0.244,0.244
1571830390536,2019-10-23T12.33.10.536 pm,111.523,0.244,0.244,0.183
1571830390546,2019-10-23T12.33.10.546 pm,111.533,0.122,0.122,0.244
1571830390555,2019-10-23T12.33.10.555 pm,111.542,0.183,0.122,0.183
1571830390565,2019-10-23T12.33.10.565 pm,111.552,0.183,0.244,0.244
1571830390575,2019-10-23T12.33.10.575 pm,111.562,0.000,0.244,0.366
1571830390585,2019-10-23T12.33.10.585 pm,111.572,0.122,0.244,0.183
1571830390596,2019-10-23T12.33.10.596 pm,111.583,0.244,0.183,0.244
1571830390606,2019-10-23T12.33.10.606 pm,111.593,0.244,0.244,0.244
1571830390616,2019-10-23T12.33.10.616 pm,111.603,0.244,0.244,0.244
1571830390626,2019-10-23T12.33.10.626 pm,111.613,0.183,0.305,0.244
1571830390637,2019-10-23T12.33.10.637 pm,111.624,0.244,0.305,0.305
1571830390645,2019-10-23T12.33.10.645 pm,111.632,0.183,0.244,0.305
1571830390656,2019-10-23T12.33.10.656 pm,111.643,0.122,0.183,0.244
1571830390666,2019-10-23T12.33.10.666 pm,111.653,0.183,0.183,0.183
1571830390676,2019-10-23T12.33.10.676 pm,111.663,0.061,0.244,0.244
1571830390686,2019-10-23T12.33.10.686 pm,111.673,0.061,0.366,0.183
1571830390697,2019-10-23T12.33.10.697 pm,111.684,0.122,0.183,0.244
1571830390707,2019-10-23T12.33.10.707 pm,111.694,0.122,0.061,0.244
1571830390717,2019-10-23T12.33.10.717 pm,111.704,0.122,0.366,0.305
1571830390726,2019-10-23T12.33.10.726 pm,111.713,0.244,0.366,0.244
1571830390736,2019-10-23T12.33.10.736 pm,111.723,0.366,0.183,0.244
1571830390747,2019-10-23T12.33.10.747 pm,111.734,0.244,0.183,0.244
1571830390757,2019-10-23T12.33.10.757 pm,111.744,0.244,0.366,0.305
1571830390767,2019-10-23T12.33.10.767 pm,111.754,0.244,0.244,0.244
1571830390777,2019-10-23T12.33.10.777 pm,111.764,0.305,0.061,0.183
1571830390788,2019-10-23T12.33.10.788 pm,111.775,0.183,0.061,0.122
1571830390798,2019-10-23T12.33.10.798 pm,111.785,0.122,0.183,0.244
1571830390807,2019-10-23T12.33.10.807 pm,111.794,0.183,0.183,0.244
1571830390817,2019-10-23T12.33.10.817 pm,111.804,0.244,0.244,0.244
1571830390827,2019-10-23T12.33.10.827 pm,111.814,0.183,0.305,0.183
1571830390837,2019-10-23T12.33.10.837 pm,111.824,0.183,0.244,0.244
1571830390848,2019-10-23T12.33.10.848 pm,111.835,0.244,0.244,0.305
1571830390858,2019-10-23T12.33.10.858 pm,111.845,0.244,0.183,0.244
1571830390868,2019-10-23T12.33.10.868 pm,111.855,0.671,-0.183,0.244
1571830390878,2019-10-23T12.33.10.878 pm,111.865,-0.305,-0.061,0.305
1571830390887,2019-10-23T12.33.10.887 pm,111.874,0.183,0.610,0.305
1571830390897,2019-10-23T12.33.10.897 pm,111.884,0.366,0.183,0.122
1571830390908,2019-10-23T12.33.10.908 pm,111.895,0.000,-0.610,0.183
1571830390918,2019-10-23T12.33.10.918 pm,111.905,-0.061,0.671,0.366
1571830390928,2019-10-23T12.33.10.928 pm,111.915,0.305,0.793,0.183
1571830390938,2019-10-23T12.33.10.938 pm,111.925,0.305,-0.183,0.122
1571830390949,2019-10-23T12.33.10.949 pm,111.936,-0.061,0.061,0.366
1571830390959,2019-10-23T12.33.10.959 pm,111.946,0.305,0.610,0.366
1571830390969,2019-10-23T12.33.10.969 pm,111.956,0.183,0.183,0.183
1571830390978,2019-10-23T12.33.10.978 pm,111.965,0.488,-0.122,0.183
1571830390988,2019-10-23T12.33.10.988 pm,111.975,0.061,0.244,0.427
1571830390998,2019-10-23T12.33.10.998 pm,111.985,0.000,0.305,0.366
1571830391009,2019-10-23T12.33.11.009 pm,111.996,0.305,0.122,0.244
1571830391019,2019-10-23T12.33.11.019 pm,112.006,0.183,0.366,0.244
1571830391029,2019-10-23T12.33.11.029 pm,112.016,0.061,0.305,0.305
1571830391039,2019-10-23T12.33.11.039 pm,112.026,0.305,0.122,0.244
1571830391050,2019-10-23T12.33.11.050 pm,112.037,0.427,0.305,0.244
1571830391059,2019-10-23T12.33.11.059 pm,112.046,0.244,0.366,0.305
1571830391069,2019-10-23T12.33.11.069 pm,112.056,0.183,0.061,0.305
1571830391079,2019-10-23T12.33.11.079 pm,112.066,0.244,0.183,0.305
1571830391089,2019-10-23T12.33.11.089 pm,112.076,0.305,0.305,0.183
1571830391100,2019-10-23T12.33.11.100 pm,112.087,0.122,0.183,0.305
1571830391110,2019-10-23T12.33.11.110 pm,112.097,0.122,0.122,0.305
1571830391120,2019-10-23T12.33.11.120 pm,112.107,0.244,0.244,0.183
1571830391130,2019-10-23T12.33.11.130 pm,112.117,0.305,0.183,0.244
1571830391139,2019-10-23T12.33.11.139 pm,112.126,0.183,0.244,0.244
1571830391149,2019-10-23T12.33.11.149 pm,112.136,0.122,0.183,0.305
1571830391160,2019-10-23T12.33.11.160 pm,112.147,0.244,0.244,0.122
1571830391170,2019-10-23T12.33.11.170 pm,112.157,0.427,0.244,0.183
1571830391180,2019-10-23T12.33.11.180 pm,112.167,0.244,0.183,0.305
1571830391190,2019-10-23T12.33.11.190 pm,112.177,0.061,0.122,0.366
1571830391201,2019-10-23T12.33.11.201 pm,112.188,0.244,0.122,0.305
1571830391211,2019-10-23T12.33.11.211 pm,112.198,0.366,0.183,0.244
1571830391220,2019-10-23T12.33.11.220 pm,112.207,0.183,0.183,0.366
1571830391230,2019-10-23T12.33.11.230 pm,112.217,0.061,0.183,0.244
1571830391240,2019-10-23T12.33.11.240 pm,112.227,0.366,0.183,0.122
1571830391250,2019-10-23T12.33.11.250 pm,112.237,0.244,0.305,0.305
1571830391261,2019-10-23T12.33.11.261 pm,112.248,0.122,0.244,0.305
1571830391271,2019-10-23T12.33.11.271 pm,112.258,0.122,0.244,0.305
1571830391281,2019-10-23T12.33.11.281 pm,112.268,0.244,0.183,0.305
1571830391291,2019-10-23T12.33.11.291 pm,112.278,0.183,0.183,0.305
1571830391300,2019-10-23T12.33.11.300 pm,112.287,0.122,0.244,0.305
1571830391310,2019-10-23T12.33.11.310 pm,112.297,0.305,0.244,0.183
1571830391321,2019-10-23T12.33.11.321 pm,112.308,0.305,0.244,0.244
1571830391331,2019-10-23T12.33.11.331 pm,112.318,0.183,0.244,0.305
1571830391341,2019-10-23T12.33.11.341 pm,112.328,0.122,0.244,0.244
1571830391351,2019-10-23T12.33.11.351 pm,112.338,0.244,0.244,0.244
1571830391362,2019-10-23T12.33.11.362 pm,112.349,0.183,0.305,0.244
1571830391372,2019-10-23T12.33.11.372 pm,112.359,0.122,0.244,0.366
1571830391382,2019-10-23T12.33.11.382 pm,112.369,0.183,0.183,0.305
1571830391391,2019-10-23T12.33.11.391 pm,112.378,0.244,0.122,0.183
1571830391401,2019-10-23T12.33.11.401 pm,112.388,0.244,0.244,0.244
1571830391412,2019-10-23T12.33.11.412 pm,112.399,0.244,0.305,0.366
1571830391422,2019-10-23T12.33.11.422 pm,112.409,0.244,0.244,0.183
1571830391432,2019-10-23T12.33.11.432 pm,112.419,0.244,0.244,0.305
1571830391442,2019-10-23T12.33.11.442 pm,112.429,0.183,0.183,0.366
1571830391453,2019-10-23T12.33.11.453 pm,112.440,0.122,0.183,0.305
1571830391461,2019-10-23T12.33.11.461 pm,112.448,0.305,0.183,0.305
1571830391472,2019-10-23T12.33.11.472 pm,112.459,0.244,0.183,0.305
1571830391482,2019-10-23T12.33.11.482 pm,112.469,0.122,0.244,0.305
1571830391492,2019-10-23T12.33.11.492 pm,112.479,0.244,0.244,0.183
1571830391502,2019-10-23T12.33.11.502 pm,112.489,0.183,0.183,0.244
1571830391513,2019-10-23T12.33.11.513 pm,112.500,0.122,0.183,0.305
1571830391523,2019-10-23T12.33.11.523 pm,112.510,0.183,0.183,0.305
1571830391533,2019-10-23T12.33.11.533 pm,112.520,0.244,0.122,0.305
1571830391543,2019-10-23T12.33.11.543 pm,112.530,0.183,0.183,0.244
1571830391552,2019-10-23T12.33.11.552 pm,112.539,0.244,0.366,0.244
1571830391562,2019-10-23T12.33.11.562 pm,112.549,0.183,0.244,0.244
1571830391573,2019-10-23T12.33.11.573 pm,112.560,0.183,0.244,0.183
1571830391583,2019-10-23T12.33.11.583 pm,112.570,0.244,0.244,0.305
1571830391593,2019-10-23T12.33.11.593 pm,112.580,0.244,0.305,0.305
1571830391603,2019-10-23T12.33.11.603 pm,112.590,0.122,0.244,0.183
1571830391614,2019-10-23T12.33.11.614 pm,112.601,0.183,0.244,0.183
1571830391624,2019-10-23T12.33.11.624 pm,112.611,0.305,0.183,0.183
1571830391633,2019-10-23T12.33.11.633 pm,112.620,0.244,0.183,0.366
1571830391643,2019-10-23T12.33.11.643 pm,112.630,0.122,0.244,0.305
1571830391653,2019-10-23T12.33.11.653 pm,112.640,0.183,0.183,0.122
1571830391664,2019-10-23T12.33.11.664 pm,112.651,0.244,0.183,0.244
1571830391674,2019-10-23T12.33.11.674 pm,112.661,0.244,0.122,0.366
1571830391684,2019-10-23T12.33.11.684 pm,112.671,0.244,0.122,0.244
1571830391694,2019-10-23T12.33.11.694 pm,112.681,0.183,0.305,0.244
1571830391705,2019-10-23T12.33.11.705 pm,112.692,0.122,0.305,0.305
1571830391713,2019-10-23T12.33.11.713 pm,112.700,0.244,0.244,0.244
1571830391724,2019-10-23T12.33.11.724 pm,112.711,0.244,0.183,0.183
1571830391734,2019-10-23T12.33.11.734 pm,112.721,0.183,0.244,0.183
1571830391744,2019-10-23T12.33.11.744 pm,112.731,0.122,0.183,0.183
1571830391754,2019-10-23T12.33.11.754 pm,112.741,0.183,0.183,0.183
1571830391765,2019-10-23T12.33.11.765 pm,112.752,0.305,0.183,0.244
1571830391775,2019-10-23T12.33.11.775 pm,112.762,0.183,0.244,0.244
1571830391785,2019-10-23T12.33.11.785 pm,112.772,0.244,0.244,0.305
1571830391795,2019-10-23T12.33.11.795 pm,112.782,0.183,0.183,0.244
1571830391804,2019-10-23T12.33.11.804 pm,112.791,0.183,0.183,0.244
1571830391814,2019-10-23T12.33.11.814 pm,112.801,0.183,0.183,0.305
1571830391825,2019-10-23T12.33.11.825 pm,112.812,0.122,0.183,0.244
1571830391835,2019-10-23T12.33.11.835 pm,112.822,0.183,0.244,0.244
1571830391845,2019-10-23T12.33.11.845 pm,112.832,0.183,0.183,0.183
1571830391855,2019-10-23T12.33.11.855 pm,112.842,0.122,0.305,0.305
1571830391866,2019-10-23T12.33.11.866 pm,112.853,0.183,0.183,0.244
1571830391876,2019-10-23T12.33.11.876 pm,112.863,0.305,0.183,0.122
1571830391885,2019-10-23T12.33.11.885 pm,112.872,0.244,0.244,0.305
1571830391895,2019-10-23T12.33.11.895 pm,112.882,0.244,0.244,0.305
1571830391905,2019-10-23T12.33.11.905 pm,112.892,0.244,0.244,0.244
1571830391915,2019-10-23T12.33.11.915 pm,112.902,0.122,0.122,0.244
1571830391926,2019-10-23T12.33.11.926 pm,112.913,0.122,0.244,0.244
1571830391936,2019-10-23T12.33.11.936 pm,112.923,0.183,0.366,0.244
1571830391946,2019-10-23T12.33.11.946 pm,112.933,0.183,0.244,0.183
1571830391956,2019-10-23T12.33.11.956 pm,112.943,0.305,0.244,0.244
1571830391965,2019-10-23T12.33.11.965 pm,112.952,0.244,0.244,0.244
1571830391976,2019-10-23T12.33.11.976 pm,112.963,0.183,0.244,0.183
1571830391986,2019-10-23T12.33.11.986 pm,112.973,0.183,0.183,0.305
1571830391996,2019-10-23T12.33.11.996 pm,112.983,0.244,0.122,0.122
1571830392006,2019-10-23T12.33.12.006 pm,112.993,0.183,0.244,0.244
1571830392017,2019-10-23T12.33.12.017 pm,113.004,0.244,0.305,0.244
1571830392027,2019-10-23T12.33.12.027 pm,113.014,0.244,0.122,0.244
1571830392037,2019-10-23T12.33.12.037 pm,113.024,0.122,0.061,0.244
1571830392046,2019-10-23T12.33.12.046 pm,113.033,0.122,0.183,0.244
1571830392056,2019-10-23T12.33.12.056 pm,113.043,0.122,0.305,0.305
1571830392066,2019-10-23T12.33.12.066 pm,113.053,0.244,0.183,0.305
1571830392077,2019-10-23T12.33.12.077 pm,113.064,0.244,0.183,0.244
1571830392087,2019-10-23T12.33.12.087 pm,113.074,0.305,0.183,0.244
1571830392097,2019-10-23T12.33.12.097 pm,113.084,0.244,0.183,0.305
1571830392107,2019-10-23T12.33.12.107 pm,113.094,0.305,0.122,0.244
1571830392118,2019-10-23T12.33.12.118 pm,113.105,0.244,0.183,0.305
1571830392128,2019-10-23T12.33.12.128 pm,113.115,0.183,0.183,0.305
1571830392137,2019-10-23T12.33.12.137 pm,113.124,0.122,0.183,0.244
1571830392147,2019-10-23T12.33.12.147 pm,113.134,0.122,0.305,0.183
1571830392157,2019-10-23T12.33.12.157 pm,113.144,0.122,0.183,0.305
1571830392167,2019-10-23T12.33.12.167 pm,113.154,0.244,0.244,0.244
1571830392178,2019-10-23T12.33.12.178 pm,113.165,0.244,0.305,0.244
1571830392188,2019-10-23T12.33.12.188 pm,113.175,0.183,0.244,0.305
1571830392198,2019-10-23T12.33.12.198 pm,113.185,0.122,0.183,0.183
1571830392208,2019-10-23T12.33.12.208 pm,113.195,0.183,0.183,0.244
1571830392217,2019-10-23T12.33.12.217 pm,113.204,0.183,0.244,0.183
1571830392227,2019-10-23T12.33.12.227 pm,113.214,0.122,0.244,0.183
1571830392238,2019-10-23T12.33.12.238 pm,113.225,0.183,0.183,0.183
1571830392248,2019-10-23T12.33.12.248 pm,113.235,0.244,0.244,0.183
1571830392258,2019-10-23T12.33.12.258 pm,113.245,0.244,0.305,0.305
1571830392268,2019-10-23T12.33.12.268 pm,113.255,0.183,0.122,0.244
1571830392279,2019-10-23T12.33.12.279 pm,113.266,0.244,0.183,0.183
1571830392289,2019-10-23T12.33.12.289 pm,113.276,0.244,0.244,0.183
1571830392298,2019-10-23T12.33.12.298 pm,113.285,0.305,0.305,0.244
1571830392308,2019-10-23T12.33.12.308 pm,113.295,0.244,0.183,0.305
1571830392318,2019-10-23T12.33.12.318 pm,113.305,0.183,0.122,0.244
1571830392329,2019-10-23T12.33.12.329 pm,113.316,0.122,0.183,0.122
1571830392339,2019-10-23T12.33.12.339 pm,113.326,0.122,0.183,0.183
1571830392349,2019-10-23T12.33.12.349 pm,113.336,0.183,0.122,0.183
1571830392359,2019-10-23T12.33.12.359 pm,113.346,0.122,0.183,0.183
1571830392370,2019-10-23T12.33.12.370 pm,113.357,0.122,0.122,0.183
1571830392378,2019-10-23T12.33.12.378 pm,113.365,0.183,0.183,0.183
1571830392389,2019-10-23T12.33.12.389 pm,113.376,0.244,0.305,0.244
1571830392399,2019-10-23T12.33.12.399 pm,113.386,0.244,0.305,0.244
1571830392409,2019-10-23T12.33.12.409 pm,113.396,0.366,0.122,0.244
1571830392419,2019-10-23T12.33.12.419 pm,113.406,0.305,0.122,0.305
1571830392430,2019-10-23T12.33.12.430 pm,113.417,0.305,0.183,0.305
1571830392440,2019-10-23T12.33.12.440 pm,113.427,0.305,0.183,0.244
1571830392450,2019-10-23T12.33.12.450 pm,113.437,0.366,0.183,0.244
1571830392460,2019-10-23T12.33.12.460 pm,113.447,0.122,0.061,0.244
1571830392469,2019-10-23T12.33.12.469 pm,113.456,0.183,0.122,0.122
1571830392479,2019-10-23T12.33.12.479 pm,113.466,0.183,0.427,0.183
1571830392490,2019-10-23T12.33.12.490 pm,113.477,0.122,0.366,0.244
1571830392500,2019-10-23T12.33.12.500 pm,113.487,-0.244,0.549,0.183
1571830392510,2019-10-23T12.33.12.510 pm,113.497,-0.427,2.073,0.305
1571830392520,2019-10-23T12.33.12.520 pm,113.507,0.122,1.341,0.366
1571830392531,2019-10-23T12.33.12.531 pm,113.518,-0.122,0.061,0.183
1571830392541,2019-10-23T12.33.12.541 pm,113.528,-0.183,0.061,0.244
1571830392550,2019-10-23T12.33.12.550 pm,113.537,0.122,0.976,0.366
1571830392560,2019-10-23T12.33.12.560 pm,113.547,0.549,0.732,0.305
1571830392570,2019-10-23T12.33.12.570 pm,113.557,0.366,-0.122,0.183
1571830392580,2019-10-23T12.33.12.580 pm,113.567,0.183,-0.244,0.183
1571830392591,2019-10-23T12.33.12.591 pm,113.578,0.366,0.549,0.244
1571830392601,2019-10-23T12.33.12.601 pm,113.588,0.610,0.915,0.366
1571830392611,2019-10-23T12.33.12.611 pm,113.598,0.061,0.915,0.305
1571830392622,2019-10-23T12.33.12.622 pm,113.609,-0.183,0.732,0.305
1571830392630,2019-10-23T12.33.12.630 pm,113.617,-0.183,0.854,0.244
1571830392641,2019-10-23T12.33.12.641 pm,113.628,0.366,0.488,0.244
1571830392651,2019-10-23T12.33.12.651 pm,113.638,-1.098,0.915,0.427
1571830392661,2019-10-23T12.33.12.661 pm,113.648,0.061,2.073,0.366
1571830392671,2019-10-23T12.33.12.671 pm,113.658,0.122,1.707,0.183
1571830392682,2019-10-23T12.33.12.682 pm,113.669,-0.427,1.402,0.366
1571830392692,2019-10-23T12.33.12.692 pm,113.679,0.000,3.171,0.610
1571830392702,2019-10-23T12.33.12.702 pm,113.689,0.549,2.988,0.366
1571830392711,2019-10-23T12.33.12.711 pm,113.698,0.244,2.378,0.122
1571830392721,2019-10-23T12.33.12.721 pm,113.708,-0.366,3.049,0.549
1571830392731,2019-10-23T12.33.12.731 pm,113.718,-0.244,2.744,0.549
1571830392742,2019-10-23T12.33.12.742 pm,113.729,-0.610,1.098,0.122
1571830392752,2019-10-23T12.33.12.752 pm,113.739,-0.183,0.000,0.122
1571830392762,2019-10-23T12.33.12.762 pm,113.749,-0.366,-0.366,0.366
1571830392772,2019-10-23T12.33.12.772 pm,113.759,-0.244,-1.829,0.122
1571830392783,2019-10-23T12.33.12.783 pm,113.770,0.549,-3.049,-0.122
1571830392791,2019-10-23T12.33.12.791 pm,113.778,0.915,-2.622,0.061
1571830392802,2019-10-23T12.33.12.802 pm,113.789,1.037,-2.561,0.244
1571830392812,2019-10-23T12.33.12.812 pm,113.799,1.280,-2.805,0.122
1571830392822,2019-10-23T12.33.12.822 pm,113.809,1.463,-2.012,-0.061
1571830392832,2019-10-23T12.33.12.832 pm,113.819,1.037,-0.854,0.305
1571830392843,2019-10-23T12.33.12.843 pm,113.830,0.854,-0.427,0.427
1571830392853,2019-10-23T12.33.12.853 pm,113.840,0.183,0.122,0.244
1571830392863,2019-10-23T12.33.12.863 pm,113.850,0.244,-0.061,0.183
1571830392873,2019-10-23T12.33.12.873 pm,113.860,0.061,0.061,0.244
1571830392882,2019-10-23T12.33.12.882 pm,113.869,-0.488,0.854,0.366
1571830392893,2019-10-23T12.33.12.893 pm,113.880,-0.427,1.463,0.305
1571830392903,2019-10-23T12.33.12.903 pm,113.890,-0.061,1.037,0.244
1571830392913,2019-10-23T12.33.12.913 pm,113.900,0.305,0.366,0.366
1571830392923,2019-10-23T12.33.12.923 pm,113.910,0.366,0.305,0.305
1571830392934,2019-10-23T12.33.12.934 pm,113.921,0.549,0.549,0.061
1571830392944,2019-10-23T12.33.12.944 pm,113.931,0.854,0.549,0.183
1571830392954,2019-10-23T12.33.12.954 pm,113.941,0.488,0.549,0.305
1571830392963,2019-10-23T12.33.12.963 pm,113.950,-0.061,0.427,0.305
1571830392973,2019-10-23T12.33.12.973 pm,113.960,-0.061,0.427,0.183
1571830392983,2019-10-23T12.33.12.983 pm,113.970,0.061,0.244,0.183
1571830392994,2019-10-23T12.33.12.994 pm,113.981,-0.305,0.122,0.244
1571830393004,2019-10-23T12.33.13.004 pm,113.991,-0.244,0.061,0.305
1571830393014,2019-10-23T12.33.13.014 pm,114.001,0.061,0.183,0.122
1571830393024,2019-10-23T12.33.13.024 pm,114.011,0.183,0.122,0.183
1571830393035,2019-10-23T12.33.13.035 pm,114.022,0.183,0.122,0.183
1571830393043,2019-10-23T12.33.13.043 pm,114.030,0.366,0.122,0.244
1571830393054,2019-10-23T12.33.13.054 pm,114.041,0.732,0.122,0.183
1571830393064,2019-10-23T12.33.13.064 pm,114.051,0.610,0.122,0.183
1571830393074,2019-10-23T12.33.13.074 pm,114.061,0.366,0.000,0.305
1571830393084,2019-10-23T12.33.13.084 pm,114.071,0.305,0.000,0.244
1571830393095,2019-10-23T12.33.13.095 pm,114.082,0.244,0.122,0.183
1571830393105,2019-10-23T12.33.13.105 pm,114.092,0.122,0.244,0.366
1571830393115,2019-10-23T12.33.13.115 pm,114.102,-0.061,0.244,0.183
1571830393124,2019-10-23T12.33.13.124 pm,114.111,0.122,0.305,0.122
1571830393134,2019-10-23T12.33.13.134 pm,114.121,0.061,0.366,0.244
1571830393144,2019-10-23T12.33.13.144 pm,114.131,0.183,0.305,0.244
1571830393155,2019-10-23T12.33.13.155 pm,114.142,0.183,0.366,0.305
1571830393165,2019-10-23T12.33.13.165 pm,114.152,0.244,0.305,0.305
1571830393175,2019-10-23T12.33.13.175 pm,114.162,0.305,0.244,0.305
1571830393185,2019-10-23T12.33.13.185 pm,114.172,0.183,0.122,0.183
1571830393196,2019-10-23T12.33.13.196 pm,114.183,0.183,0.183,0.244
1571830393205,2019-10-23T12.33.13.205 pm,114.192,0.244,0.183,0.366
1571830393215,2019-10-23T12.33.13.215 pm,114.202,0.122,0.122,0.244
1571830393225,2019-10-23T12.33.13.225 pm,114.212,0.061,0.122,0.244
1571830393235,2019-10-23T12.33.13.235 pm,114.222,0.183,0.183,0.305
1571830393246,2019-10-23T12.33.13.246 pm,114.233,0.244,0.244,0.366
1571830393256,2019-10-23T12.33.13.256 pm,114.243,0.244,0.244,0.244
1571830393266,2019-10-23T12.33.13.266 pm,114.253,0.427,0.122,0.244
1571830393276,2019-10-23T12.33.13.276 pm,114.263,0.610,-0.122,0.183
1571830393287,2019-10-23T12.33.13.287 pm,114.274,0.488,-0.366,0.244
1571830393295,2019-10-23T12.33.13.295 pm,114.282,0.366,-0.061,0.244
1571830393306,2019-10-23T12.33.13.306 pm,114.293,0.366,0.305,0.305
1571830393316,2019-10-23T12.33.13.316 pm,114.303,0.488,0.183,0.305
1571830393326,2019-10-23T12.33.13.326 pm,114.313,0.183,-0.061,0.244
1571830393336,2019-10-23T12.33.13.336 pm,114.323,0.061,0.183,0.244
1571830393347,2019-10-23T12.33.13.347 pm,114.334,0.183,0.488,0.244
1571830393357,2019-10-23T12.33.13.357 pm,114.344,0.244,0.061,0.183
1571830393367,2019-10-23T12.33.13.367 pm,114.354,0.000,-0.183,0.183
1571830393376,2019-10-23T12.33.13.376 pm,114.363,0.000,0.366,0.183
1571830393386,2019-10-23T12.33.13.386 pm,114.373,0.183,0.488,0.305
1571830393396,2019-10-23T12.33.13.396 pm,114.383,0.061,0.244,0.305
1571830393407,2019-10-23T12.33.13.407 pm,114.394,-0.122,0.366,0.244
1571830393417,2019-10-23T12.33.13.417 pm,114.404,0.061,0.610,0.244
1571830393427,2019-10-23T12.33.13.427 pm,114.414,0.305,0.488,0.244
1571830393437,2019-10-23T12.33.13.437 pm,114.424,0.183,0.244,0.305
1571830393448,2019-10-23T12.33.13.448 pm,114.435,0.183,0.061,0.305
1571830393456,2019-10-23T12.33.13.456 pm,114.443,0.366,0.122,0.244
1571830393467,2019-10-23T12.33.13.467 pm,114.454,0.366,0.122,0.305
1571830393477,2019-10-23T12.33.13.477 pm,114.464,0.183,0.183,0.244
1571830393487,2019-10-23T12.33.13.487 pm,114.474,0.244,0.244,0.183
1571830393497,2019-10-23T12.33.13.497 pm,114.484,0.244,0.305,0.244
1571830393508,2019-10-23T12.33.13.508 pm,114.495,0.122,0.366,0.305
1571830393518,2019-10-23T12.33.13.518 pm,114.505,0.122,0.305,0.244
1571830393528,2019-10-23T12.33.13.528 pm,114.515,0.366,0.061,0.122
1571830393537,2019-10-23T12.33.13.537 pm,114.524,-0.244,0.061,0.305
1571830393547,2019-10-23T12.33.13.547 pm,114.534,0.183,0.854,0.244
1571830393558,2019-10-23T12.33.13.558 pm,114.545,0.549,0.427,0.122
1571830393568,2019-10-23T12.33.13.568 pm,114.555,-0.244,-0.610,0.122
1571830393578,2019-10-23T12.33.13.578 pm,114.565,0.000,0.793,0.427
1571830393588,2019-10-23T12.33.13.588 pm,114.575,0.549,0.915,0.305
1571830393599,2019-10-23T12.33.13.599 pm,114.586,0.183,-0.671,0.000
1571830393609,2019-10-23T12.33.13.609 pm,114.596,-0.183,0.000,0.305
1571830393619,2019-10-23T12.33.13.619 pm,114.606,0.549,0.671,0.366
1571830393628,2019-10-23T12.33.13.628 pm,114.615,0.244,-0.183,0.183
1571830393638,2019-10-23T12.33.13.638 pm,114.625,0.305,-0.488,0.122
1571830393648,2019-10-23T12.33.13.648 pm,114.635,0.244,0.366,0.427
1571830393659,2019-10-23T12.33.13.659 pm,114.646,0.061,0.305,0.305
1571830393669,2019-10-23T12.33.13.669 pm,114.656,0.244,-0.061,0.122
1571830393679,2019-10-23T12.33.13.679 pm,114.666,0.244,0.061,0.244
1571830393689,2019-10-23T12.33.13.689 pm,114.676,0.183,0.000,0.366
1571830393700,2019-10-23T12.33.13.700 pm,114.687,0.305,-0.427,0.244
1571830393708,2019-10-23T12.33.13.708 pm,114.695,0.671,-0.305,0.183
1571830393719,2019-10-23T12.33.13.719 pm,114.706,0.427,-0.305,0.366
1571830393729,2019-10-23T12.33.13.729 pm,114.716,0.427,-0.854,0.305
1571830393739,2019-10-23T12.33.13.739 pm,114.726,0.610,-1.098,0.061
1571830393749,2019-10-23T12.33.13.749 pm,114.736,0.610,-1.159,0.000
1571830393760,2019-10-23T12.33.13.760 pm,114.747,0.305,-0.854,0.244
1571830393770,2019-10-23T12.33.13.770 pm,114.757,0.122,-0.122,0.427
1571830393780,2019-10-23T12.33.13.780 pm,114.767,0.305,0.488,0.183
1571830393789,2019-10-23T12.33.13.789 pm,114.776,0.305,0.244,0.122
1571830393799,2019-10-23T12.33.13.799 pm,114.786,0.061,-0.183,0.244
1571830393810,2019-10-23T12.33.13.810 pm,114.797,-0.061,0.061,0.305
1571830393820,2019-10-23T12.33.13.820 pm,114.807,0.244,0.427,0.244
1571830393830,2019-10-23T12.33.13.830 pm,114.817,0.366,0.244,0.305
1571830393840,2019-10-23T12.33.13.840 pm,114.827,0.183,0.122,0.366
1571830393851,2019-10-23T12.33.13.851 pm,114.838,0.061,0.122,0.244
1571830393861,2019-10-23T12.33.13.861 pm,114.848,0.427,0.305,0.183
1571830393870,2019-10-23T12.33.13.870 pm,114.857,0.488,0.305,0.305
1571830393880,2019-10-23T12.33.13.880 pm,114.867,0.061,0.061,0.366
1571830393890,2019-10-23T12.33.13.890 pm,114.877,0.000,-0.061,0.305
1571830393900,2019-10-23T12.33.13.900 pm,114.887,0.183,0.122,0.244
1571830393911,2019-10-23T12.33.13.911 pm,114.898,0.183,0.244,0.305
