epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1571830390842,2019-10-23T12.33.10.842 pm,107.709,0.154,-0.271,0.918
1571830390851,2019-10-23T12.33.10.851 pm,107.718,0.257,-0.155,0.941
1571830390861,2019-10-23T12.33.10.861 pm,107.728,0.105,-0.186,0.914
1571830390871,2019-10-23T12.33.10.871 pm,107.738,0.096,-0.188,0.890
1571830390881,2019-10-23T12.33.10.881 pm,107.748,0.081,-0.190,0.931
1571830390892,2019-10-23T12.33.10.892 pm,107.759,-0.146,-0.367,0.823
1571830390902,2019-10-23T12.33.10.902 pm,107.769,-0.098,-0.468,0.842
1571830390912,2019-10-23T12.33.10.912 pm,107.779,0.072,-0.363,0.921
1571830390921,2019-10-23T12.33.10.921 pm,107.788,0.199,-0.211,0.990
1571830390931,2019-10-23T12.33.10.931 pm,107.798,0.069,-0.327,0.900
1571830390941,2019-10-23T12.33.10.941 pm,107.808,-0.042,-0.408,0.878
1571830390952,2019-10-23T12.33.10.952 pm,107.819,-0.221,-0.449,0.885
1571830390962,2019-10-23T12.33.10.962 pm,107.829,-0.123,-0.398,0.955
1571830390972,2019-10-23T12.33.10.972 pm,107.839,-0.137,-0.430,0.867
1571830390982,2019-10-23T12.33.10.982 pm,107.849,-0.097,-0.379,0.892
1571830390991,2019-10-23T12.33.10.991 pm,107.858,0.004,-0.270,0.978
1571830391002,2019-10-23T12.33.11.002 pm,107.869,-0.250,-0.413,0.988
1571830391012,2019-10-23T12.33.11.012 pm,107.879,-0.295,-0.406,1.167
1571830391022,2019-10-23T12.33.11.022 pm,107.889,-0.158,-0.297,1.051
1571830391032,2019-10-23T12.33.11.032 pm,107.899,-0.114,-0.217,1.030
1571830391043,2019-10-23T12.33.11.043 pm,107.910,-0.110,-0.219,1.004
1571830391053,2019-10-23T12.33.11.053 pm,107.920,-0.059,-0.179,0.988
1571830391062,2019-10-23T12.33.11.062 pm,107.929,-0.052,-0.157,0.963
1571830391072,2019-10-23T12.33.11.072 pm,107.939,-0.025,-0.117,0.992
1571830391082,2019-10-23T12.33.11.082 pm,107.949,-0.052,-0.167,0.981
1571830391092,2019-10-23T12.33.11.092 pm,107.959,-0.101,-0.153,1.016
1571830391103,2019-10-23T12.33.11.103 pm,107.970,-0.115,-0.132,1.035
1571830391113,2019-10-23T12.33.11.113 pm,107.980,-0.095,-0.124,1.042
1571830391122,2019-10-23T12.33.11.122 pm,107.989,-0.174,-0.115,1.023
1571830391132,2019-10-23T12.33.11.132 pm,107.999,-0.203,-0.138,0.917
1571830391142,2019-10-23T12.33.11.142 pm,108.009,-0.100,-0.004,0.991
1571830391152,2019-10-23T12.33.11.152 pm,108.019,-0.065,-0.009,0.958
1571830391163,2019-10-23T12.33.11.163 pm,108.030,-0.042,0.015,1.013
1571830391173,2019-10-23T12.33.11.173 pm,108.040,-0.046,-0.018,0.991
1571830391183,2019-10-23T12.33.11.183 pm,108.050,-0.076,-0.047,1.012
1571830391193,2019-10-23T12.33.11.193 pm,108.060,-0.093,-0.103,1.020
1571830391202,2019-10-23T12.33.11.202 pm,108.069,-0.111,-0.120,1.010
1571830391212,2019-10-23T12.33.11.212 pm,108.079,-0.113,-0.117,1.026
1571830391223,2019-10-23T12.33.11.223 pm,108.090,-0.085,-0.133,1.056
1571830391233,2019-10-23T12.33.11.233 pm,108.100,-0.076,-0.061,1.045
1571830391243,2019-10-23T12.33.11.243 pm,108.110,-0.117,-0.042,0.995
1571830391253,2019-10-23T12.33.11.253 pm,108.120,-0.180,-0.104,1.010
1571830391262,2019-10-23T12.33.11.262 pm,108.129,-0.218,-0.223,0.957
1571830391273,2019-10-23T12.33.11.273 pm,108.140,-0.127,-0.118,0.997
1571830391283,2019-10-23T12.33.11.283 pm,108.150,-0.110,-0.103,1.012
1571830391293,2019-10-23T12.33.11.293 pm,108.160,-0.118,-0.197,1.023
1571830391303,2019-10-23T12.33.11.303 pm,108.170,-0.145,-0.155,1.020
1571830391314,2019-10-23T12.33.11.314 pm,108.181,-0.144,-0.146,1.022
1571830391324,2019-10-23T12.33.11.324 pm,108.191,-0.100,-0.123,1.041
1571830391333,2019-10-23T12.33.11.333 pm,108.200,-0.045,-0.111,1.028
1571830391343,2019-10-23T12.33.11.343 pm,108.210,-0.008,-0.071,1.012
1571830391353,2019-10-23T12.33.11.353 pm,108.220,0.012,-0.033,0.961
1571830391363,2019-10-23T12.33.11.363 pm,108.230,0.031,0.073,0.937
1571830391374,2019-10-23T12.33.11.374 pm,108.241,0.014,-0.001,0.931
1571830391384,2019-10-23T12.33.11.384 pm,108.251,-0.154,-0.207,0.982
1571830391394,2019-10-23T12.33.11.394 pm,108.261,-0.115,-0.136,0.988
1571830391403,2019-10-23T12.33.11.403 pm,108.270,-0.166,-0.166,0.986
1571830391413,2019-10-23T12.33.11.413 pm,108.280,-0.180,-0.197,0.989
1571830391423,2019-10-23T12.33.11.423 pm,108.290,-0.178,-0.203,0.968
1571830391434,2019-10-23T12.33.11.434 pm,108.301,-0.122,-0.142,1.021
1571830391444,2019-10-23T12.33.11.444 pm,108.311,-0.069,-0.060,0.995
1571830391454,2019-10-23T12.33.11.454 pm,108.321,-0.066,-0.090,0.969
1571830391464,2019-10-23T12.33.11.464 pm,108.331,-0.101,-0.148,0.951
1571830391473,2019-10-23T12.33.11.473 pm,108.340,-0.127,-0.029,0.957
1571830391483,2019-10-23T12.33.11.483 pm,108.350,-0.114,-0.120,0.951
1571830391494,2019-10-23T12.33.11.494 pm,108.361,-0.160,-0.138,1.000
1571830391504,2019-10-23T12.33.11.504 pm,108.371,-0.166,-0.078,1.046
1571830391514,2019-10-23T12.33.11.514 pm,108.381,-0.183,-0.163,1.037
1571830391524,2019-10-23T12.33.11.524 pm,108.391,-0.209,-0.117,1.051
1571830391535,2019-10-23T12.33.11.535 pm,108.402,-0.190,-0.086,1.067
1571830391544,2019-10-23T12.33.11.544 pm,108.411,-0.224,-0.105,1.054
1571830391554,2019-10-23T12.33.11.554 pm,108.421,-0.258,-0.064,1.026
1571830391564,2019-10-23T12.33.11.564 pm,108.431,-0.223,-0.088,1.023
1571830391574,2019-10-23T12.33.11.574 pm,108.441,-0.180,-0.002,1.079
1571830391585,2019-10-23T12.33.11.585 pm,108.452,-0.146,-0.196,1.112
1571830391595,2019-10-23T12.33.11.595 pm,108.462,-0.154,-0.115,0.982
1571830391605,2019-10-23T12.33.11.605 pm,108.472,-0.118,-0.159,0.992
1571830391614,2019-10-23T12.33.11.614 pm,108.481,-0.122,-0.049,1.042
1571830391624,2019-10-23T12.33.11.624 pm,108.491,-0.183,-0.063,1.057
1571830391634,2019-10-23T12.33.11.634 pm,108.501,-0.177,-0.056,1.100
1571830391645,2019-10-23T12.33.11.645 pm,108.512,-0.159,-0.079,1.120
1571830391655,2019-10-23T12.33.11.655 pm,108.522,-0.073,-0.009,1.096
1571830391665,2019-10-23T12.33.11.665 pm,108.532,-0.067,-0.033,1.078
1571830391674,2019-10-23T12.33.11.674 pm,108.541,-0.001,-0.109,1.077
1571830391684,2019-10-23T12.33.11.684 pm,108.551,0.037,-0.157,1.091
1571830391694,2019-10-23T12.33.11.694 pm,108.561,0.009,-0.164,1.114
1571830391705,2019-10-23T12.33.11.705 pm,108.572,0.008,-0.197,1.101
1571830391715,2019-10-23T12.33.11.715 pm,108.582,0.015,-0.201,1.052
1571830391725,2019-10-23T12.33.11.725 pm,108.592,-0.048,-0.111,1.016
1571830391735,2019-10-23T12.33.11.735 pm,108.602,-0.140,0.011,1.000
1571830391746,2019-10-23T12.33.11.746 pm,108.613,-0.066,-0.070,0.985
1571830391754,2019-10-23T12.33.11.754 pm,108.621,0.003,-0.115,0.992
1571830391765,2019-10-23T12.33.11.765 pm,108.632,-0.010,-0.104,1.001
1571830391775,2019-10-23T12.33.11.775 pm,108.642,-0.066,-0.101,1.012
1571830391785,2019-10-23T12.33.11.785 pm,108.652,-0.024,-0.059,1.027
1571830391795,2019-10-23T12.33.11.795 pm,108.662,-0.014,-0.037,1.038
1571830391806,2019-10-23T12.33.11.806 pm,108.673,-0.009,-0.021,1.002
1571830391815,2019-10-23T12.33.11.815 pm,108.682,-0.069,-0.015,0.944
1571830391825,2019-10-23T12.33.11.825 pm,108.692,0.028,0.046,0.911
1571830391835,2019-10-23T12.33.11.835 pm,108.702,0.107,0.041,0.920
1571830391845,2019-10-23T12.33.11.845 pm,108.712,0.001,-0.071,0.914
1571830391856,2019-10-23T12.33.11.856 pm,108.723,-0.155,-0.176,0.927
1571830391866,2019-10-23T12.33.11.866 pm,108.733,-0.204,-0.212,0.979
1571830391876,2019-10-23T12.33.11.876 pm,108.743,-0.164,-0.229,1.008
1571830391885,2019-10-23T12.33.11.885 pm,108.752,-0.128,-0.215,0.948
1571830391895,2019-10-23T12.33.11.895 pm,108.762,-0.163,-0.261,0.934
1571830391905,2019-10-23T12.33.11.905 pm,108.772,-0.164,-0.220,0.949
1571830391916,2019-10-23T12.33.11.916 pm,108.783,-0.158,-0.212,0.929
1571830391926,2019-10-23T12.33.11.926 pm,108.793,-0.120,-0.228,0.948
1571830391936,2019-10-23T12.33.11.936 pm,108.803,-0.099,-0.212,0.939
1571830391946,2019-10-23T12.33.11.946 pm,108.813,-0.143,-0.247,0.931
1571830391955,2019-10-23T12.33.11.955 pm,108.822,-0.135,-0.229,0.906
1571830391965,2019-10-23T12.33.11.965 pm,108.832,-0.111,-0.177,0.887
1571830391976,2019-10-23T12.33.11.976 pm,108.843,-0.102,-0.133,0.901
1571830391986,2019-10-23T12.33.11.986 pm,108.853,-0.161,-0.200,0.863
1571830391996,2019-10-23T12.33.11.996 pm,108.863,-0.151,-0.161,0.904
1571830392006,2019-10-23T12.33.12.006 pm,108.873,-0.242,-0.252,0.899
1571830392017,2019-10-23T12.33.12.017 pm,108.884,-0.223,-0.258,0.879
1571830392025,2019-10-23T12.33.12.025 pm,108.892,-0.234,-0.220,0.847
1571830392036,2019-10-23T12.33.12.036 pm,108.903,-0.327,-0.259,0.794
1571830392046,2019-10-23T12.33.12.046 pm,108.913,-0.324,-0.241,0.842
1571830392056,2019-10-23T12.33.12.056 pm,108.923,-0.262,-0.193,0.906
1571830392066,2019-10-23T12.33.12.066 pm,108.933,-0.166,-0.225,0.943
1571830392077,2019-10-23T12.33.12.077 pm,108.944,-0.056,-0.283,1.025
1571830392087,2019-10-23T12.33.12.087 pm,108.954,0.044,-0.418,1.106
1571830392096,2019-10-23T12.33.12.096 pm,108.963,0.131,-0.660,1.149
1571830392106,2019-10-23T12.33.12.106 pm,108.973,0.220,-0.980,1.113
1571830392116,2019-10-23T12.33.12.116 pm,108.983,-0.063,-0.794,1.042
1571830392127,2019-10-23T12.33.12.127 pm,108.994,-0.621,-0.704,1.041
1571830392137,2019-10-23T12.33.12.137 pm,109.004,-0.622,-0.489,0.989
1571830392147,2019-10-23T12.33.12.147 pm,109.014,-0.153,-0.217,0.894
1571830392157,2019-10-23T12.33.12.157 pm,109.024,0.007,-0.098,0.915
1571830392166,2019-10-23T12.33.12.166 pm,109.033,0.062,-0.167,0.912
1571830392176,2019-10-23T12.33.12.176 pm,109.043,-0.069,-0.306,0.908
1571830392187,2019-10-23T12.33.12.187 pm,109.054,-0.167,-0.381,0.935
1571830392197,2019-10-23T12.33.12.197 pm,109.064,-0.099,-0.380,0.952
1571830392207,2019-10-23T12.33.12.207 pm,109.074,0.016,-0.344,0.948
1571830392217,2019-10-23T12.33.12.217 pm,109.084,0.052,-0.236,0.962
1571830392228,2019-10-23T12.33.12.228 pm,109.095,0.024,-0.137,0.990
1571830392236,2019-10-23T12.33.12.236 pm,109.103,0.013,-0.084,1.000
1571830392247,2019-10-23T12.33.12.247 pm,109.114,-0.002,-0.041,0.984
1571830392257,2019-10-23T12.33.12.257 pm,109.124,-0.013,-0.006,0.962
1571830392267,2019-10-23T12.33.12.267 pm,109.134,0.029,-0.022,0.929
1571830392277,2019-10-23T12.33.12.277 pm,109.144,0.098,-0.051,0.896
1571830392288,2019-10-23T12.33.12.288 pm,109.155,0.152,-0.076,0.877
1571830392298,2019-10-23T12.33.12.298 pm,109.165,0.171,-0.068,0.861
1571830392307,2019-10-23T12.33.12.307 pm,109.174,0.146,-0.045,0.874
1571830392317,2019-10-23T12.33.12.317 pm,109.184,0.116,-0.027,0.900
1571830392327,2019-10-23T12.33.12.327 pm,109.194,0.089,-0.021,0.923
1571830392337,2019-10-23T12.33.12.337 pm,109.204,0.069,-0.016,0.932
1571830392348,2019-10-23T12.33.12.348 pm,109.215,0.063,-0.026,0.947
1571830392358,2019-10-23T12.33.12.358 pm,109.225,0.028,-0.055,0.959
1571830392367,2019-10-23T12.33.12.367 pm,109.234,-0.007,-0.075,0.964
1571830392377,2019-10-23T12.33.12.377 pm,109.244,-0.020,-0.085,0.953
1571830392387,2019-10-23T12.33.12.387 pm,109.254,-0.012,-0.104,0.930
1571830392398,2019-10-23T12.33.12.398 pm,109.265,0.006,-0.125,0.926
1571830392408,2019-10-23T12.33.12.408 pm,109.275,-0.007,-0.145,0.952
1571830392418,2019-10-23T12.33.12.418 pm,109.285,-0.039,-0.168,0.981
1571830392428,2019-10-23T12.33.12.428 pm,109.295,-0.067,-0.175,0.985
1571830392437,2019-10-23T12.33.12.437 pm,109.304,-0.102,-0.166,0.994
1571830392447,2019-10-23T12.33.12.447 pm,109.314,-0.136,-0.166,1.011
1571830392458,2019-10-23T12.33.12.458 pm,109.325,-0.161,-0.173,1.019
1571830392468,2019-10-23T12.33.12.468 pm,109.335,-0.155,-0.195,1.017
1571830392478,2019-10-23T12.33.12.478 pm,109.345,-0.132,-0.221,1.007
1571830392488,2019-10-23T12.33.12.488 pm,109.355,-0.126,-0.232,0.998
1571830392499,2019-10-23T12.33.12.499 pm,109.366,-0.140,-0.227,1.001
1571830392507,2019-10-23T12.33.12.507 pm,109.374,-0.157,-0.217,1.006
1571830392518,2019-10-23T12.33.12.518 pm,109.385,-0.162,-0.225,1.016
1571830392528,2019-10-23T12.33.12.528 pm,109.395,-0.161,-0.240,1.024
1571830392538,2019-10-23T12.33.12.538 pm,109.405,-0.156,-0.245,1.027
1571830392548,2019-10-23T12.33.12.548 pm,109.415,-0.152,-0.255,1.031
1571830392559,2019-10-23T12.33.12.559 pm,109.426,-0.151,-0.266,1.038
1571830392569,2019-10-23T12.33.12.569 pm,109.436,-0.149,-0.264,1.036
1571830392578,2019-10-23T12.33.12.578 pm,109.445,-0.139,-0.257,1.024
1571830392588,2019-10-23T12.33.12.588 pm,109.455,-0.135,-0.250,1.014
1571830392598,2019-10-23T12.33.12.598 pm,109.465,-0.133,-0.244,1.001
1571830392608,2019-10-23T12.33.12.608 pm,109.475,-0.134,-0.234,0.984
1571830392619,2019-10-23T12.33.12.619 pm,109.486,-0.149,-0.230,0.984
1571830392629,2019-10-23T12.33.12.629 pm,109.496,-0.168,-0.226,0.996
1571830392639,2019-10-23T12.33.12.639 pm,109.506,-0.186,-0.210,1.010
1571830392648,2019-10-23T12.33.12.648 pm,109.515,-0.180,-0.219,1.019
1571830392658,2019-10-23T12.33.12.658 pm,109.525,-0.163,-0.247,1.026
1571830392669,2019-10-23T12.33.12.669 pm,109.536,-0.153,-0.260,1.036
1571830392679,2019-10-23T12.33.12.679 pm,109.546,-0.147,-0.267,1.042
1571830392689,2019-10-23T12.33.12.689 pm,109.556,-0.132,-0.272,1.035
1571830392699,2019-10-23T12.33.12.699 pm,109.566,-0.114,-0.279,1.024
1571830392710,2019-10-23T12.33.12.710 pm,109.577,-0.106,-0.276,1.015
1571830392718,2019-10-23T12.33.12.718 pm,109.585,-0.106,-0.275,1.005
1571830392729,2019-10-23T12.33.12.729 pm,109.596,-0.104,-0.271,0.995
1571830392739,2019-10-23T12.33.12.739 pm,109.606,-0.112,-0.250,0.996
1571830392749,2019-10-23T12.33.12.749 pm,109.616,-0.134,-0.225,1.004
1571830392759,2019-10-23T12.33.12.759 pm,109.626,-0.146,-0.233,1.021
1571830392770,2019-10-23T12.33.12.770 pm,109.637,-0.135,-0.249,1.030
1571830392780,2019-10-23T12.33.12.780 pm,109.647,-0.124,-0.262,1.036
1571830392789,2019-10-23T12.33.12.789 pm,109.656,-0.115,-0.276,1.025
1571830392799,2019-10-23T12.33.12.799 pm,109.666,-0.111,-0.282,1.009
1571830392809,2019-10-23T12.33.12.809 pm,109.676,-0.111,-0.283,0.997
1571830392819,2019-10-23T12.33.12.819 pm,109.686,-0.110,-0.282,0.992
1571830392830,2019-10-23T12.33.12.830 pm,109.697,-0.119,-0.284,0.990
1571830392840,2019-10-23T12.33.12.840 pm,109.707,-0.115,-0.292,0.980
1571830392850,2019-10-23T12.33.12.850 pm,109.717,-0.105,-0.301,0.958
1571830392859,2019-10-23T12.33.12.859 pm,109.726,-0.116,-0.286,0.944
1571830392869,2019-10-23T12.33.12.869 pm,109.736,-0.132,-0.284,0.938
1571830392879,2019-10-23T12.33.12.879 pm,109.746,-0.144,-0.285,0.941
1571830392890,2019-10-23T12.33.12.890 pm,109.757,-0.154,-0.279,0.951
1571830392900,2019-10-23T12.33.12.900 pm,109.767,-0.158,-0.278,0.956
1571830392910,2019-10-23T12.33.12.910 pm,109.777,-0.151,-0.283,0.958
1571830392920,2019-10-23T12.33.12.920 pm,109.787,-0.145,-0.290,0.954
1571830392929,2019-10-23T12.33.12.929 pm,109.796,-0.134,-0.288,0.946
1571830392940,2019-10-23T12.33.12.940 pm,109.807,-0.125,-0.276,0.941
1571830392950,2019-10-23T12.33.12.950 pm,109.817,-0.131,-0.274,0.934
1571830392960,2019-10-23T12.33.12.960 pm,109.827,-0.135,-0.272,0.934
1571830392970,2019-10-23T12.33.12.970 pm,109.837,-0.136,-0.264,0.926
1571830392981,2019-10-23T12.33.12.981 pm,109.848,-0.131,-0.260,0.922
1571830392989,2019-10-23T12.33.12.989 pm,109.856,-0.134,-0.255,0.925
1571830393000,2019-10-23T12.33.13.000 pm,109.867,-0.140,-0.250,0.935
1571830393010,2019-10-23T12.33.13.010 pm,109.877,-0.139,-0.255,0.941
1571830393020,2019-10-23T12.33.13.020 pm,109.887,-0.128,-0.268,0.945
1571830393030,2019-10-23T12.33.13.030 pm,109.897,-0.126,-0.271,0.947
1571830393041,2019-10-23T12.33.13.041 pm,109.908,-0.129,-0.273,0.950
1571830393051,2019-10-23T12.33.13.051 pm,109.918,-0.125,-0.276,0.949
1571830393060,2019-10-23T12.33.13.060 pm,109.927,-0.121,-0.274,0.939
1571830393070,2019-10-23T12.33.13.070 pm,109.937,-0.112,-0.273,0.931
1571830393080,2019-10-23T12.33.13.080 pm,109.947,-0.118,-0.267,0.937
1571830393090,2019-10-23T12.33.13.090 pm,109.957,-0.132,-0.257,0.951
1571830393101,2019-10-23T12.33.13.101 pm,109.968,-0.137,-0.252,0.956
1571830393111,2019-10-23T12.33.13.111 pm,109.978,-0.132,-0.259,0.959
1571830393121,2019-10-23T12.33.13.121 pm,109.988,-0.124,-0.270,0.966
1571830393130,2019-10-23T12.33.13.130 pm,109.997,-0.117,-0.271,0.968
1571830393140,2019-10-23T12.33.13.140 pm,110.007,-0.104,-0.270,0.968
1571830393150,2019-10-23T12.33.13.150 pm,110.017,-0.096,-0.269,0.961
1571830393161,2019-10-23T12.33.13.161 pm,110.028,-0.085,-0.265,0.954
1571830393171,2019-10-23T12.33.13.171 pm,110.038,-0.084,-0.258,0.951
1571830393181,2019-10-23T12.33.13.181 pm,110.048,-0.080,-0.257,0.944
1571830393191,2019-10-23T12.33.13.191 pm,110.058,-0.086,-0.249,0.940
1571830393200,2019-10-23T12.33.13.200 pm,110.067,-0.102,-0.234,0.947
1571830393211,2019-10-23T12.33.13.211 pm,110.078,-0.114,-0.231,0.964
1571830393221,2019-10-23T12.33.13.221 pm,110.088,-0.109,-0.247,0.975
1571830393231,2019-10-23T12.33.13.231 pm,110.098,-0.108,-0.256,0.981
1571830393241,2019-10-23T12.33.13.241 pm,110.108,-0.108,-0.263,0.984
1571830393252,2019-10-23T12.33.13.252 pm,110.119,-0.102,-0.268,0.982
1571830393262,2019-10-23T12.33.13.262 pm,110.129,-0.094,-0.275,0.971
1571830393271,2019-10-23T12.33.13.271 pm,110.138,-0.093,-0.273,0.969
1571830393281,2019-10-23T12.33.13.281 pm,110.148,-0.098,-0.268,0.971
1571830393291,2019-10-23T12.33.13.291 pm,110.158,-0.111,-0.270,0.974
1571830393301,2019-10-23T12.33.13.301 pm,110.168,-0.113,-0.271,0.971
1571830393312,2019-10-23T12.33.13.312 pm,110.179,-0.116,-0.274,0.975
1571830393322,2019-10-23T12.33.13.322 pm,110.189,-0.121,-0.272,0.967
1571830393332,2019-10-23T12.33.13.332 pm,110.199,-0.124,-0.263,0.955
1571830393341,2019-10-23T12.33.13.341 pm,110.208,-0.121,-0.272,0.963
1571830393351,2019-10-23T12.33.13.351 pm,110.218,-0.114,-0.283,0.974
1571830393361,2019-10-23T12.33.13.361 pm,110.228,-0.120,-0.270,0.976
1571830393372,2019-10-23T12.33.13.372 pm,110.239,-0.122,-0.265,0.976
1571830393382,2019-10-23T12.33.13.382 pm,110.249,-0.114,-0.274,0.980
1571830393392,2019-10-23T12.33.13.392 pm,110.259,-0.107,-0.275,0.976
1571830393401,2019-10-23T12.33.13.401 pm,110.268,-0.109,-0.277,0.976
1571830393411,2019-10-23T12.33.13.411 pm,110.278,-0.112,-0.281,0.979
1571830393421,2019-10-23T12.33.13.421 pm,110.288,-0.103,-0.283,0.973
1571830393432,2019-10-23T12.33.13.432 pm,110.299,-0.101,-0.271,0.960
1571830393442,2019-10-23T12.33.13.442 pm,110.309,-0.107,-0.262,0.955
1571830393452,2019-10-23T12.33.13.452 pm,110.319,-0.103,-0.262,0.955
1571830393462,2019-10-23T12.33.13.462 pm,110.329,-0.102,-0.266,0.953
1571830393471,2019-10-23T12.33.13.471 pm,110.338,-0.108,-0.259,0.958
1571830393482,2019-10-23T12.33.13.482 pm,110.349,-0.117,-0.252,0.962
1571830393492,2019-10-23T12.33.13.492 pm,110.359,-0.110,-0.260,0.965
1571830393502,2019-10-23T12.33.13.502 pm,110.369,-0.105,-0.268,0.962
1571830393512,2019-10-23T12.33.13.512 pm,110.379,-0.105,-0.270,0.962
1571830393523,2019-10-23T12.33.13.523 pm,110.390,-0.112,-0.270,0.965
1571830393533,2019-10-23T12.33.13.533 pm,110.400,-0.110,-0.273,0.966
1571830393542,2019-10-23T12.33.13.542 pm,110.409,-0.104,-0.270,0.965
1571830393552,2019-10-23T12.33.13.552 pm,110.419,-0.109,-0.262,0.959
1571830393562,2019-10-23T12.33.13.562 pm,110.429,-0.113,-0.259,0.950
1571830393572,2019-10-23T12.33.13.572 pm,110.439,-0.113,-0.261,0.949
1571830393583,2019-10-23T12.33.13.583 pm,110.450,-0.112,-0.267,0.955
1571830393593,2019-10-23T12.33.13.593 pm,110.460,-0.115,-0.260,0.954
1571830393603,2019-10-23T12.33.13.603 pm,110.470,-0.117,-0.264,0.961
1571830393612,2019-10-23T12.33.13.612 pm,110.479,-0.111,-0.278,0.971
1571830393622,2019-10-23T12.33.13.622 pm,110.489,-0.109,-0.286,0.975
1571830393632,2019-10-23T12.33.13.632 pm,110.499,-0.110,-0.288,0.979
1571830393643,2019-10-23T12.33.13.643 pm,110.510,-0.114,-0.282,0.971
1571830393653,2019-10-23T12.33.13.653 pm,110.520,-0.116,-0.278,0.960
1571830393663,2019-10-23T12.33.13.663 pm,110.530,-0.113,-0.271,0.957
1571830393673,2019-10-23T12.33.13.673 pm,110.540,-0.112,-0.267,0.950
1571830393682,2019-10-23T12.33.13.682 pm,110.549,-0.113,-0.264,0.947
1571830393692,2019-10-23T12.33.13.692 pm,110.559,-0.106,-0.267,0.944
1571830393703,2019-10-23T12.33.13.703 pm,110.570,-0.099,-0.272,0.943
1571830393713,2019-10-23T12.33.13.713 pm,110.580,-0.105,-0.273,0.949
1571830393723,2019-10-23T12.33.13.723 pm,110.590,-0.113,-0.266,0.956
1571830393733,2019-10-23T12.33.13.733 pm,110.600,-0.116,-0.272,0.963
1571830393744,2019-10-23T12.33.13.744 pm,110.611,-0.116,-0.283,0.973
1571830393753,2019-10-23T12.33.13.753 pm,110.620,-0.113,-0.286,0.971
1571830393763,2019-10-23T12.33.13.763 pm,110.630,-0.114,-0.280,0.962
1571830393773,2019-10-23T12.33.13.773 pm,110.640,-0.113,-0.271,0.954
1571830393783,2019-10-23T12.33.13.783 pm,110.650,-0.113,-0.262,0.954
1571830393794,2019-10-23T12.33.13.794 pm,110.661,-0.121,-0.249,0.956
1571830393804,2019-10-23T12.33.13.804 pm,110.671,-0.118,-0.246,0.958
1571830393814,2019-10-23T12.33.13.814 pm,110.681,-0.113,-0.249,0.968
1571830393823,2019-10-23T12.33.13.823 pm,110.690,-0.101,-0.253,0.967
1571830393833,2019-10-23T12.33.13.833 pm,110.700,-0.099,-0.247,0.967
1571830393843,2019-10-23T12.33.13.843 pm,110.710,-0.103,-0.243,0.978
1571830393854,2019-10-23T12.33.13.854 pm,110.721,-0.104,-0.242,0.986
1571830393864,2019-10-23T12.33.13.864 pm,110.731,-0.107,-0.236,0.993
1571830393874,2019-10-23T12.33.13.874 pm,110.741,-0.109,-0.229,0.999
1571830393883,2019-10-23T12.33.13.883 pm,110.750,-0.102,-0.237,0.997
1571830393893,2019-10-23T12.33.13.893 pm,110.760,-0.100,-0.241,0.997
1571830393903,2019-10-23T12.33.13.903 pm,110.770,-0.099,-0.234,0.992
1571830393914,2019-10-23T12.33.13.914 pm,110.781,-0.101,-0.228,0.979
1571830393924,2019-10-23T12.33.13.924 pm,110.791,-0.100,-0.234,0.973
1571830393934,2019-10-23T12.33.13.934 pm,110.801,-0.101,-0.242,0.977
1571830393944,2019-10-23T12.33.13.944 pm,110.811,-0.107,-0.234,0.977
1571830393953,2019-10-23T12.33.13.953 pm,110.820,-0.111,-0.235,0.978
1571830393963,2019-10-23T12.33.13.963 pm,110.830,-0.107,-0.239,0.983
1571830393974,2019-10-23T12.33.13.974 pm,110.841,-0.102,-0.244,0.983
1571830393984,2019-10-23T12.33.13.984 pm,110.851,-0.101,-0.247,0.986
1571830393994,2019-10-23T12.33.13.994 pm,110.861,-0.106,-0.243,0.987
1571830394004,2019-10-23T12.33.14.004 pm,110.871,-0.112,-0.238,0.985
1571830394015,2019-10-23T12.33.14.015 pm,110.882,-0.110,-0.241,0.978
1571830394024,2019-10-23T12.33.14.024 pm,110.891,-0.107,-0.247,0.971
1571830394034,2019-10-23T12.33.14.034 pm,110.901,-0.101,-0.252,0.967
1571830394044,2019-10-23T12.33.14.044 pm,110.911,-0.094,-0.251,0.947
1571830394054,2019-10-23T12.33.14.054 pm,110.921,-0.102,-0.248,0.951
1571830394065,2019-10-23T12.33.14.065 pm,110.932,-0.111,-0.245,0.968
1571830394075,2019-10-23T12.33.14.075 pm,110.942,-0.118,-0.242,0.969
1571830394085,2019-10-23T12.33.14.085 pm,110.952,-0.118,-0.244,0.963
1571830394094,2019-10-23T12.33.14.094 pm,110.961,-0.111,-0.253,0.965
1571830394104,2019-10-23T12.33.14.104 pm,110.971,-0.106,-0.255,0.958
1571830394114,2019-10-23T12.33.14.114 pm,110.981,-0.100,-0.250,0.950
1571830394125,2019-10-23T12.33.14.125 pm,110.992,-0.099,-0.242,0.944
1571830394135,2019-10-23T12.33.14.135 pm,111.002,-0.100,-0.240,0.947
1571830394145,2019-10-23T12.33.14.145 pm,111.012,-0.094,-0.244,0.960
1571830394155,2019-10-23T12.33.14.155 pm,111.022,-0.088,-0.250,0.967
1571830394164,2019-10-23T12.33.14.164 pm,111.031,-0.087,-0.244,0.970
1571830394174,2019-10-23T12.33.14.174 pm,111.041,-0.094,-0.236,0.967
