epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583332763252,2020-03-04T14:39:23.252,7.216,1.540,1.120,0.061
1583332763271,2020-03-04T14:39:23.271,7.235,1.372,0.976,0.008
1583332763291,2020-03-04T14:39:23.291,7.255,1.204,0.785,-0.008
1583332763310,2020-03-04T14:39:23.310,7.274,1.181,0.526,-0.099
1583332763331,2020-03-04T14:39:23.331,7.295,0.998,0.389,-0.198
1583332763350,2020-03-04T14:39:23.350,7.314,0.739,0.114,-0.259
1583332763370,2020-03-04T14:39:23.370,7.334,0.587,0.091,-0.328
1583332763391,2020-03-04T14:39:23.391,7.355,0.671,0.488,-0.290
1583332763410,2020-03-04T14:39:23.410,7.374,0.785,0.511,-0.236
1583332763430,2020-03-04T14:39:23.430,7.394,0.831,0.000,-0.252
1583332763449,2020-03-04T14:39:23.449,7.413,0.861,-0.175,-0.213
1583332763470,2020-03-04T14:39:23.470,7.434,0.884,-0.008,-0.305
1583332763489,2020-03-04T14:39:23.489,7.453,0.739,0.076,-0.328
1583332763510,2020-03-04T14:39:23.510,7.474,0.655,0.030,-0.282
1583332763530,2020-03-04T14:39:23.530,7.494,0.572,0.000,-0.305
1583332763549,2020-03-04T14:39:23.549,7.513,0.602,0.297,-0.244
1583332763570,2020-03-04T14:39:23.570,7.534,0.617,0.709,-0.229
1583332763589,2020-03-04T14:39:23.589,7.553,0.617,0.572,-0.221
1583332763609,2020-03-04T14:39:23.609,7.573,0.267,0.213,-0.206
1583332763628,2020-03-04T14:39:23.628,7.592,-0.114,0.168,-0.259
1583332763649,2020-03-04T14:39:23.649,7.613,-0.366,0.313,-0.290
1583332763668,2020-03-04T14:39:23.668,7.632,-0.473,0.381,-0.252
1583332763688,2020-03-04T14:39:23.688,7.652,-0.678,0.015,-0.450
1583332763709,2020-03-04T14:39:23.709,7.673,-0.983,0.015,-0.648
1583332763728,2020-03-04T14:39:23.728,7.692,-0.617,0.556,-0.625
1583332763748,2020-03-04T14:39:23.748,7.712,0.450,0.030,-0.381
1583332763767,2020-03-04T14:39:23.767,7.731,2.005,-0.267,-0.099
1583332763788,2020-03-04T14:39:23.788,7.752,2.363,0.091,-0.107
1583332763807,2020-03-04T14:39:23.807,7.771,1.684,-0.389,-0.358
1583332763827,2020-03-04T14:39:23.827,7.791,0.884,-1.829,-0.473
1583332763848,2020-03-04T14:39:23.848,7.812,0.213,-2.081,-0.442
1583332763867,2020-03-04T14:39:23.867,7.831,-0.168,0.038,-0.351
1583332763887,2020-03-04T14:39:23.887,7.851,-0.442,1.334,-0.412
1583332763907,2020-03-04T14:39:23.907,7.871,-0.602,0.427,-0.480
1583332763927,2020-03-04T14:39:23.927,7.891,-0.175,-0.343,-0.373
1583332763946,2020-03-04T14:39:23.946,7.910,0.587,0.343,-0.152
1583332763967,2020-03-04T14:39:23.967,7.931,1.029,0.892,-0.061
1583332763987,2020-03-04T14:39:23.987,7.951,1.006,0.564,-0.099
1583332764006,2020-03-04T14:39:24.006,7.970,0.854,-0.046,-0.152
1583332764027,2020-03-04T14:39:24.027,7.991,1.098,-0.191,-0.107
1583332764046,2020-03-04T14:39:24.046,8.010,1.364,-0.084,0.015
1583332764066,2020-03-04T14:39:24.066,8.030,1.380,-0.320,-0.107
1583332764085,2020-03-04T14:39:24.085,8.049,0.800,-0.183,-0.335
1583332764106,2020-03-04T14:39:24.106,8.070,0.152,-0.579,-0.640
1583332764126,2020-03-04T14:39:24.126,8.090,0.122,-1.402,-0.701
1583332764145,2020-03-04T14:39:24.145,8.109,0.564,-1.105,-0.595
1583332764166,2020-03-04T14:39:24.166,8.130,0.663,-0.252,-0.434
1583332764185,2020-03-04T14:39:24.185,8.149,0.160,-0.107,-0.480
1583332764205,2020-03-04T14:39:24.205,8.169,-0.739,-0.351,-0.579
1583332764224,2020-03-04T14:39:24.224,8.188,-1.448,-0.465,-0.648
1583332764245,2020-03-04T14:39:24.245,8.209,-1.684,-0.320,-0.648
1583332764265,2020-03-04T14:39:24.265,8.229,-1.250,0.183,-0.534
1583332764284,2020-03-04T14:39:24.284,8.248,-0.495,1.364,-0.389
1583332764305,2020-03-04T14:39:24.305,8.269,-0.030,1.486,-0.389
1583332764324,2020-03-04T14:39:24.324,8.288,0.473,0.457,-0.518
1583332764344,2020-03-04T14:39:24.344,8.308,1.745,-0.793,-0.488
1583332764364,2020-03-04T14:39:24.364,8.328,2.363,-0.671,-0.290
1583332764384,2020-03-04T14:39:24.384,8.348,2.485,0.038,-0.030
1583332764403,2020-03-04T14:39:24.403,8.367,2.363,0.419,0.099
1583332764424,2020-03-04T14:39:24.424,8.388,2.058,0.412,0.130
1583332764444,2020-03-04T14:39:24.444,8.408,1.860,0.396,0.099
1583332764463,2020-03-04T14:39:24.463,8.427,1.989,0.229,0.015
1583332764484,2020-03-04T14:39:24.484,8.448,2.195,-0.534,-0.145
1583332764503,2020-03-04T14:39:24.503,8.467,2.691,-1.425,-0.114
1583332764523,2020-03-04T14:39:24.523,8.487,2.462,-0.869,-0.084
1583332764542,2020-03-04T14:39:24.542,8.506,1.585,0.305,-0.046
1583332764563,2020-03-04T14:39:24.563,8.527,1.418,0.297,0.061
1583332764583,2020-03-04T14:39:24.583,8.547,1.883,0.053,0.183
1583332764602,2020-03-04T14:39:24.602,8.566,2.119,0.320,0.160
1583332764623,2020-03-04T14:39:24.623,8.587,1.784,0.107,0.053
1583332764642,2020-03-04T14:39:24.642,8.606,1.143,-0.076,0.069
1583332764662,2020-03-04T14:39:24.662,8.626,0.846,0.244,0.130
1583332764681,2020-03-04T14:39:24.681,8.645,0.526,1.227,0.030
1583332764702,2020-03-04T14:39:24.702,8.666,0.343,1.067,-0.053
1583332764722,2020-03-04T14:39:24.722,8.686,0.808,-0.023,-0.107
1583332764741,2020-03-04T14:39:24.741,8.705,1.334,-0.137,-0.183
1583332764762,2020-03-04T14:39:24.762,8.726,1.090,0.130,-0.282
1583332764781,2020-03-04T14:39:24.781,8.745,0.663,-0.213,-0.373
1583332764802,2020-03-04T14:39:24.802,8.766,0.534,-0.404,-0.297
1583332764821,2020-03-04T14:39:24.821,8.785,0.549,0.099,-0.206
1583332764841,2020-03-04T14:39:24.841,8.805,0.587,0.419,-0.252
1583332764862,2020-03-04T14:39:24.862,8.826,0.884,-0.290,-0.404
1583332764881,2020-03-04T14:39:24.881,8.845,0.816,-0.747,-0.366
1583332764901,2020-03-04T14:39:24.901,8.865,0.678,-0.221,-0.313
1583332764920,2020-03-04T14:39:24.920,8.884,0.732,0.282,-0.267
1583332764941,2020-03-04T14:39:24.941,8.905,0.739,0.343,-0.267
1583332764960,2020-03-04T14:39:24.960,8.924,0.724,0.198,-0.297
1583332764980,2020-03-04T14:39:24.980,8.944,0.694,0.046,-0.229
1583332764999,2020-03-04T14:39:24.999,8.963,0.556,0.015,-0.221
1583332765020,2020-03-04T14:39:25.020,8.984,0.457,0.229,-0.206
1583332765040,2020-03-04T14:39:25.040,9.004,0.419,0.556,-0.137
1583332765059,2020-03-04T14:39:25.059,9.023,0.678,0.633,-0.107
1583332765080,2020-03-04T14:39:25.080,9.044,0.915,0.427,-0.160
1583332765099,2020-03-04T14:39:25.099,9.063,1.098,0.000,-0.206
1583332765119,2020-03-04T14:39:25.119,9.083,1.052,-0.160,-0.099
1583332765138,2020-03-04T14:39:25.138,9.102,1.098,0.152,-0.023
1583332765159,2020-03-04T14:39:25.159,9.123,1.189,0.282,-0.076
1583332765179,2020-03-04T14:39:25.179,9.143,1.265,0.152,-0.145
1583332765199,2020-03-04T14:39:25.199,9.163,1.197,0.084,-0.168
1583332765219,2020-03-04T14:39:25.219,9.183,1.220,0.030,-0.099
1583332765238,2020-03-04T14:39:25.238,9.202,1.029,-0.053,-0.130
1583332765259,2020-03-04T14:39:25.259,9.223,0.991,-0.091,-0.198
1583332765278,2020-03-04T14:39:25.278,9.242,0.998,-0.091,-0.175
1583332765298,2020-03-04T14:39:25.298,9.262,0.930,-0.152,-0.168
1583332765319,2020-03-04T14:39:25.319,9.283,1.029,-0.252,-0.221
1583332765338,2020-03-04T14:39:25.338,9.302,0.899,-0.297,-0.183
1583332765358,2020-03-04T14:39:25.358,9.322,0.938,0.091,-0.168
1583332765377,2020-03-04T14:39:25.377,9.341,1.067,0.305,-0.152
1583332765398,2020-03-04T14:39:25.398,9.362,1.021,0.160,-0.145
1583332765417,2020-03-04T14:39:25.417,9.381,0.838,0.061,-0.175
1583332765437,2020-03-04T14:39:25.437,9.401,0.686,0.282,-0.198
1583332765458,2020-03-04T14:39:25.458,9.422,0.602,0.396,-0.183
1583332765477,2020-03-04T14:39:25.477,9.441,0.777,0.168,-0.191
1583332765497,2020-03-04T14:39:25.497,9.461,0.998,0.183,-0.091
1583332765516,2020-03-04T14:39:25.516,9.480,0.998,0.137,-0.198
1583332765537,2020-03-04T14:39:25.537,9.501,0.884,0.084,-0.152
1583332765556,2020-03-04T14:39:25.556,9.520,0.938,-0.130,-0.145
1583332765576,2020-03-04T14:39:25.576,9.540,0.938,-0.076,-0.183
1583332765595,2020-03-04T14:39:25.595,9.559,0.777,-0.061,-0.198
1583332765616,2020-03-04T14:39:25.616,9.580,0.724,-0.099,-0.236
1583332765636,2020-03-04T14:39:25.636,9.600,0.724,0.183,-0.229
1583332765656,2020-03-04T14:39:25.656,9.620,0.633,0.328,-0.160
1583332765676,2020-03-04T14:39:25.676,9.640,0.503,0.267,-0.152
1583332765695,2020-03-04T14:39:25.695,9.659,0.549,0.328,-0.198
1583332765716,2020-03-04T14:39:25.716,9.680,0.663,0.351,-0.137
1583332765735,2020-03-04T14:39:25.735,9.699,0.777,0.145,-0.130
1583332765755,2020-03-04T14:39:25.755,9.719,0.854,0.229,-0.175
1583332765776,2020-03-04T14:39:25.776,9.740,0.793,0.244,-0.252
1583332765795,2020-03-04T14:39:25.795,9.759,0.610,-0.046,-0.274
1583332765815,2020-03-04T14:39:25.815,9.779,0.534,-0.175,-0.267
1583332765834,2020-03-04T14:39:25.834,9.798,0.541,0.107,-0.297
1583332765855,2020-03-04T14:39:25.855,9.819,0.572,0.450,-0.191
1583332765874,2020-03-04T14:39:25.874,9.838,0.678,0.473,-0.191
1583332765894,2020-03-04T14:39:25.894,9.858,0.732,0.191,-0.160
1583332765915,2020-03-04T14:39:25.915,9.879,0.724,0.206,-0.191
1583332765934,2020-03-04T14:39:25.934,9.898,0.816,0.366,-0.168
1583332765954,2020-03-04T14:39:25.954,9.918,0.800,0.313,-0.114
1583332765973,2020-03-04T14:39:25.973,9.937,0.785,0.313,-0.191
1583332765994,2020-03-04T14:39:25.994,9.958,0.617,0.282,-0.229
1583332766013,2020-03-04T14:39:26.013,9.977,0.602,0.244,-0.206
1583332766033,2020-03-04T14:39:26.033,9.997,0.953,0.373,-0.168
1583332766054,2020-03-04T14:39:26.054,10.018,1.067,0.732,-0.061
1583332766073,2020-03-04T14:39:26.073,10.037,0.877,0.762,-0.030
1583332766094,2020-03-04T14:39:26.094,10.058,0.617,0.313,-0.061
1583332766113,2020-03-04T14:39:26.113,10.077,0.465,0.122,-0.107
1583332766133,2020-03-04T14:39:26.133,10.097,0.625,0.473,-0.114
1583332766152,2020-03-04T14:39:26.152,10.116,0.694,0.488,-0.145
1583332766173,2020-03-04T14:39:26.173,10.137,0.755,-0.076,-0.168
1583332766193,2020-03-04T14:39:26.193,10.157,0.991,-0.259,-0.122
1583332766212,2020-03-04T14:39:26.212,10.176,1.212,0.328,-0.114
1583332766233,2020-03-04T14:39:26.233,10.197,1.052,0.320,-0.122
1583332766252,2020-03-04T14:39:26.252,10.216,0.511,-0.366,-0.221
1583332766272,2020-03-04T14:39:26.272,10.236,0.099,-0.488,-0.351
1583332766291,2020-03-04T14:39:26.291,10.255,0.114,0.282,-0.328
1583332766312,2020-03-04T14:39:26.312,10.276,0.244,0.640,-0.213
1583332766331,2020-03-04T14:39:26.331,10.295,0.503,0.564,-0.267
1583332766351,2020-03-04T14:39:26.351,10.315,0.351,0.030,-0.427
1583332766372,2020-03-04T14:39:26.372,10.336,0.114,-0.252,-0.480
1583332766391,2020-03-04T14:39:26.391,10.355,0.091,0.297,-0.465
1583332766411,2020-03-04T14:39:26.411,10.375,0.274,1.387,-0.366
1583332766430,2020-03-04T14:39:26.430,10.394,0.373,1.555,-0.229
1583332766451,2020-03-04T14:39:26.451,10.415,-0.053,0.343,-0.221
1583332766470,2020-03-04T14:39:26.470,10.434,-0.579,0.084,-0.343
1583332766490,2020-03-04T14:39:26.490,10.454,-0.541,0.320,-0.412
1583332766511,2020-03-04T14:39:26.511,10.475,-0.015,0.107,-0.351
1583332766530,2020-03-04T14:39:26.530,10.494,0.808,-0.069,-0.206
1583332766551,2020-03-04T14:39:26.551,10.515,1.410,-0.358,-0.206
1583332766570,2020-03-04T14:39:26.570,10.534,1.563,-0.381,-0.084
1583332766590,2020-03-04T14:39:26.590,10.554,1.532,0.213,-0.023
1583332766609,2020-03-04T14:39:26.609,10.573,1.593,0.716,0.114
1583332766630,2020-03-04T14:39:26.630,10.594,1.905,1.006,0.221
1583332766650,2020-03-04T14:39:26.650,10.614,2.012,1.159,0.313
1583332766669,2020-03-04T14:39:26.669,10.633,1.898,1.197,0.252
1583332766690,2020-03-04T14:39:26.690,10.654,1.684,0.953,0.198
1583332766709,2020-03-04T14:39:26.709,10.673,1.623,0.793,0.099
1583332766729,2020-03-04T14:39:26.729,10.693,1.540,0.915,0.030
1583332766748,2020-03-04T14:39:26.748,10.712,1.372,0.884,0.015
1583332766769,2020-03-04T14:39:26.769,10.733,1.029,0.587,-0.076
1583332766789,2020-03-04T14:39:26.789,10.753,0.724,0.297,-0.213
1583332766808,2020-03-04T14:39:26.808,10.772,0.587,0.351,-0.381
1583332766829,2020-03-04T14:39:26.829,10.793,0.526,0.282,-0.419
1583332766848,2020-03-04T14:39:26.848,10.812,0.572,0.046,-0.373
1583332766868,2020-03-04T14:39:26.868,10.832,0.861,-0.213,-0.335
1583332766887,2020-03-04T14:39:26.887,10.851,1.143,0.061,-0.229
1583332766908,2020-03-04T14:39:26.908,10.872,1.098,0.457,-0.191
1583332766928,2020-03-04T14:39:26.928,10.892,0.884,0.335,-0.221
1583332766948,2020-03-04T14:39:26.948,10.912,0.709,0.168,-0.130
1583332766968,2020-03-04T14:39:26.968,10.932,0.541,0.473,-0.038
1583332766987,2020-03-04T14:39:26.987,10.951,0.419,0.671,-0.038
1583332767008,2020-03-04T14:39:27.008,10.972,0.168,0.434,-0.130
1583332767027,2020-03-04T14:39:27.027,10.991,0.107,0.023,-0.198
1583332767047,2020-03-04T14:39:27.047,11.011,0.343,0.015,-0.267
1583332767066,2020-03-04T14:39:27.066,11.030,0.465,0.297,-0.236
1583332767087,2020-03-04T14:39:27.087,11.051,0.549,0.213,-0.297
1583332767107,2020-03-04T14:39:27.107,11.071,0.473,0.313,-0.244
1583332767126,2020-03-04T14:39:27.126,11.090,0.343,0.145,-0.267
1583332767147,2020-03-04T14:39:27.147,11.111,0.183,-0.107,-0.366
1583332767166,2020-03-04T14:39:27.166,11.130,-0.046,0.114,-0.389
1583332767186,2020-03-04T14:39:27.186,11.150,-0.061,0.084,-0.358
1583332767205,2020-03-04T14:39:27.205,11.169,-0.084,-0.198,-0.404
1583332767226,2020-03-04T14:39:27.226,11.190,0.038,-0.389,-0.434
1583332767246,2020-03-04T14:39:27.246,11.210,0.404,-0.427,-0.396
1583332767265,2020-03-04T14:39:27.265,11.229,0.770,-0.213,-0.351
1583332767286,2020-03-04T14:39:27.286,11.250,1.166,-0.160,-0.290
1583332767305,2020-03-04T14:39:27.305,11.269,1.303,-0.213,-0.198
1583332767325,2020-03-04T14:39:27.325,11.289,1.288,-0.221,-0.244
1583332767344,2020-03-04T14:39:27.344,11.308,1.143,-0.206,-0.213
1583332767365,2020-03-04T14:39:27.365,11.329,1.113,0.168,-0.160
1583332767386,2020-03-04T14:39:27.386,11.350,1.059,0.198,-0.114
1583332767405,2020-03-04T14:39:27.405,11.369,0.861,-0.008,-0.152
1583332767425,2020-03-04T14:39:27.425,11.389,0.823,0.313,-0.152
1583332767444,2020-03-04T14:39:27.444,11.408,0.777,0.572,-0.122
1583332767465,2020-03-04T14:39:27.465,11.429,0.785,0.305,-0.091
1583332767484,2020-03-04T14:39:27.484,11.448,0.739,0.229,-0.137
1583332767504,2020-03-04T14:39:27.504,11.468,0.694,0.442,-0.183
1583332767525,2020-03-04T14:39:27.525,11.489,0.564,0.297,-0.145
1583332767544,2020-03-04T14:39:27.544,11.508,0.617,0.198,-0.145
1583332767564,2020-03-04T14:39:27.564,11.528,0.938,0.328,-0.229
1583332767583,2020-03-04T14:39:27.583,11.547,1.197,0.297,-0.229
1583332767604,2020-03-04T14:39:27.604,11.568,1.273,-0.046,-0.213
1583332767623,2020-03-04T14:39:27.623,11.587,1.212,-0.252,-0.236
1583332767643,2020-03-04T14:39:27.643,11.607,0.960,0.053,-0.198
1583332767664,2020-03-04T14:39:27.664,11.628,0.838,0.419,-0.213
1583332767683,2020-03-04T14:39:27.683,11.647,0.648,0.503,-0.221
1583332767703,2020-03-04T14:39:27.703,11.667,0.335,0.381,-0.213
1583332767722,2020-03-04T14:39:27.722,11.686,0.084,0.412,-0.175
1583332767743,2020-03-04T14:39:27.743,11.707,-0.053,0.671,-0.175
1583332767762,2020-03-04T14:39:27.762,11.726,-0.191,0.686,-0.221
1583332767782,2020-03-04T14:39:27.782,11.746,-0.175,0.351,-0.244
1583332767802,2020-03-04T14:39:27.802,11.766,0.038,0.373,-0.221
1583332767822,2020-03-04T14:39:27.822,11.786,0.313,0.328,-0.236
1583332767843,2020-03-04T14:39:27.843,11.807,0.412,0.358,-0.221
1583332767862,2020-03-04T14:39:27.862,11.826,0.541,0.457,-0.175
1583332767882,2020-03-04T14:39:27.882,11.846,0.541,0.465,-0.191
1583332767901,2020-03-04T14:39:27.901,11.865,0.480,0.328,-0.297
1583332767922,2020-03-04T14:39:27.922,11.886,0.373,0.053,-0.351
1583332767941,2020-03-04T14:39:27.941,11.905,0.229,-0.084,-0.351
1583332767961,2020-03-04T14:39:27.961,11.925,0.252,0.198,-0.252
1583332767982,2020-03-04T14:39:27.982,11.946,0.389,0.297,-0.191
1583332768001,2020-03-04T14:39:28.001,11.965,0.442,0.168,-0.206
1583332768021,2020-03-04T14:39:28.021,11.985,0.450,0.114,-0.244
1583332768040,2020-03-04T14:39:28.040,12.004,0.518,0.229,-0.213
1583332768061,2020-03-04T14:39:28.061,12.025,0.640,0.259,-0.221
1583332768080,2020-03-04T14:39:28.080,12.044,0.602,0.152,-0.229
1583332768100,2020-03-04T14:39:28.100,12.064,0.442,0.122,-0.236
1583332768121,2020-03-04T14:39:28.121,12.085,0.396,0.053,-0.282
1583332768140,2020-03-04T14:39:28.140,12.104,0.366,0.183,-0.236
1583332768160,2020-03-04T14:39:28.160,12.124,0.518,0.442,-0.152
1583332768179,2020-03-04T14:39:28.179,12.143,0.686,0.450,-0.183
1583332768200,2020-03-04T14:39:28.200,12.164,0.686,0.328,-0.160
1583332768219,2020-03-04T14:39:28.219,12.183,0.701,0.152,-0.160
1583332768240,2020-03-04T14:39:28.240,12.204,0.808,0.122,-0.130
1583332768260,2020-03-04T14:39:28.260,12.224,0.998,0.244,-0.175
1583332768279,2020-03-04T14:39:28.279,12.243,1.120,0.000,-0.229
1583332768300,2020-03-04T14:39:28.300,12.264,1.067,-0.320,-0.206
1583332768319,2020-03-04T14:39:28.319,12.283,1.021,-0.267,-0.229
1583332768339,2020-03-04T14:39:28.339,12.303,0.922,0.000,-0.229
1583332768358,2020-03-04T14:39:28.358,12.322,0.800,0.107,-0.198
1583332768379,2020-03-04T14:39:28.379,12.343,0.800,0.000,-0.160
1583332768399,2020-03-04T14:39:28.399,12.363,0.709,0.069,-0.183
1583332768418,2020-03-04T14:39:28.418,12.382,0.732,0.282,-0.183
1583332768439,2020-03-04T14:39:28.439,12.403,0.838,0.389,-0.183
1583332768458,2020-03-04T14:39:28.458,12.422,0.816,0.229,-0.122
1583332768478,2020-03-04T14:39:28.478,12.442,0.823,0.069,-0.206
1583332768497,2020-03-04T14:39:28.497,12.461,0.823,0.107,-0.191
1583332768518,2020-03-04T14:39:28.518,12.482,0.755,0.114,-0.213
1583332768537,2020-03-04T14:39:28.537,12.501,0.755,0.168,-0.160
1583332768557,2020-03-04T14:39:28.557,12.521,0.739,0.282,-0.160
1583332768578,2020-03-04T14:39:28.578,12.542,0.724,0.183,-0.168
1583332768597,2020-03-04T14:39:28.597,12.561,0.785,-0.152,-0.183
1583332768617,2020-03-04T14:39:28.617,12.581,0.808,0.023,-0.221
1583332768636,2020-03-04T14:39:28.636,12.600,0.953,0.175,-0.213
1583332768657,2020-03-04T14:39:28.657,12.621,1.037,0.099,-0.175
1583332768676,2020-03-04T14:39:28.676,12.640,0.922,0.008,-0.183
1583332768697,2020-03-04T14:39:28.697,12.661,0.846,-0.145,-0.267
1583332768717,2020-03-04T14:39:28.717,12.681,0.587,-0.084,-0.267
1583332768736,2020-03-04T14:39:28.736,12.700,0.457,0.191,-0.183
1583332768757,2020-03-04T14:39:28.757,12.721,0.434,0.480,-0.183
1583332768776,2020-03-04T14:39:28.776,12.740,0.534,0.404,-0.122
1583332768796,2020-03-04T14:39:28.796,12.760,0.595,0.160,-0.183
1583332768815,2020-03-04T14:39:28.815,12.779,0.701,-0.183,-0.259
1583332768836,2020-03-04T14:39:28.836,12.800,0.770,-0.160,-0.229
1583332768856,2020-03-04T14:39:28.856,12.820,0.838,0.114,-0.206
1583332768875,2020-03-04T14:39:28.875,12.839,0.823,0.000,-0.221
1583332768896,2020-03-04T14:39:28.896,12.860,0.816,-0.152,-0.198
1583332768915,2020-03-04T14:39:28.915,12.879,0.755,-0.084,-0.244
1583332768935,2020-03-04T14:39:28.935,12.899,0.762,0.206,-0.236
1583332768954,2020-03-04T14:39:28.954,12.918,0.823,0.335,-0.160
1583332768975,2020-03-04T14:39:28.975,12.939,0.907,0.221,-0.206
1583332768995,2020-03-04T14:39:28.995,12.959,0.869,-0.061,-0.168
1583332769014,2020-03-04T14:39:29.014,12.978,0.953,-0.030,-0.168
1583332769035,2020-03-04T14:39:29.035,12.999,0.953,0.198,-0.160
1583332769054,2020-03-04T14:39:29.054,13.018,0.884,0.107,-0.221
1583332769074,2020-03-04T14:39:29.074,13.038,0.907,-0.030,-0.244
1583332769094,2020-03-04T14:39:29.094,13.058,0.983,0.122,-0.221
1583332769114,2020-03-04T14:39:29.114,13.078,0.884,0.229,-0.198
1583332769135,2020-03-04T14:39:29.135,13.099,0.831,0.152,-0.183
1583332769154,2020-03-04T14:39:29.154,13.118,0.854,0.053,-0.244
1583332769174,2020-03-04T14:39:29.174,13.138,0.785,0.091,-0.213
1583332769193,2020-03-04T14:39:29.193,13.157,0.793,0.206,-0.198
1583332769214,2020-03-04T14:39:29.214,13.178,0.785,0.297,-0.229
1583332769233,2020-03-04T14:39:29.233,13.197,0.762,0.274,-0.213
1583332769253,2020-03-04T14:39:29.253,13.217,0.823,0.221,-0.229
1583332769272,2020-03-04T14:39:29.272,13.236,0.831,0.244,-0.168
1583332769293,2020-03-04T14:39:29.293,13.257,0.755,0.290,-0.198
1583332769313,2020-03-04T14:39:29.313,13.277,0.747,0.107,-0.252
1583332769332,2020-03-04T14:39:29.332,13.296,0.838,0.130,-0.206
1583332769353,2020-03-04T14:39:29.353,13.317,0.823,0.282,-0.191
1583332769372,2020-03-04T14:39:29.372,13.336,0.945,0.267,-0.252
1583332769392,2020-03-04T14:39:29.392,13.356,0.892,0.015,-0.259
1583332769411,2020-03-04T14:39:29.411,13.375,0.785,-0.091,-0.221
1583332769432,2020-03-04T14:39:29.432,13.396,0.915,0.099,-0.191
1583332769452,2020-03-04T14:39:29.452,13.416,0.983,0.511,-0.168
1583332769471,2020-03-04T14:39:29.471,13.435,0.899,0.465,-0.213
1583332769492,2020-03-04T14:39:29.492,13.456,0.747,-0.198,-0.290
1583332769511,2020-03-04T14:39:29.511,13.475,0.556,-0.130,-0.297
1583332769532,2020-03-04T14:39:29.532,13.496,0.473,0.701,-0.252
1583332769551,2020-03-04T14:39:29.551,13.515,0.595,0.701,-0.160
1583332769571,2020-03-04T14:39:29.571,13.535,0.716,0.213,-0.107
1583332769592,2020-03-04T14:39:29.592,13.556,0.838,0.091,-0.221
1583332769611,2020-03-04T14:39:29.611,13.575,0.861,0.274,-0.221
1583332769631,2020-03-04T14:39:29.631,13.595,0.869,0.183,-0.168
1583332769650,2020-03-04T14:39:29.650,13.614,0.892,0.053,-0.152
1583332769671,2020-03-04T14:39:29.671,13.635,0.892,0.175,-0.168
1583332769690,2020-03-04T14:39:29.690,13.654,0.732,0.351,-0.236
1583332769710,2020-03-04T14:39:29.710,13.674,0.709,0.419,-0.198
1583332769731,2020-03-04T14:39:29.731,13.695,0.678,0.366,-0.183
1583332769750,2020-03-04T14:39:29.750,13.714,0.762,0.297,-0.191
1583332769770,2020-03-04T14:39:29.770,13.734,0.884,0.259,-0.213
1583332769789,2020-03-04T14:39:29.789,13.753,0.915,0.191,-0.213
1583332769810,2020-03-04T14:39:29.810,13.774,0.869,0.053,-0.213
1583332769829,2020-03-04T14:39:29.829,13.793,0.816,0.206,-0.206
1583332769849,2020-03-04T14:39:29.849,13.813,0.755,0.297,-0.229
1583332769870,2020-03-04T14:39:29.870,13.834,0.694,0.175,-0.175
1583332769889,2020-03-04T14:39:29.889,13.853,0.686,-0.030,-0.206
1583332769909,2020-03-04T14:39:29.909,13.873,0.747,0.076,-0.252
1583332769928,2020-03-04T14:39:29.928,13.892,0.823,0.252,-0.221
1583332769949,2020-03-04T14:39:29.949,13.913,0.838,0.145,-0.183
1583332769968,2020-03-04T14:39:29.968,13.932,0.762,0.008,-0.191
1583332769989,2020-03-04T14:39:29.989,13.953,0.755,0.213,-0.206
1583332770008,2020-03-04T14:39:30.008,13.972,0.671,0.335,-0.229
1583332770028,2020-03-04T14:39:30.028,13.992,0.686,0.252,-0.244
1583332770049,2020-03-04T14:39:30.049,14.013,0.724,0.206,-0.236
1583332770068,2020-03-04T14:39:30.068,14.032,0.709,0.373,-0.229
1583332770088,2020-03-04T14:39:30.088,14.052,0.823,0.404,-0.145
1583332770107,2020-03-04T14:39:30.107,14.071,0.877,0.274,-0.145
1583332770128,2020-03-04T14:39:30.128,14.092,0.953,0.320,-0.191
1583332770147,2020-03-04T14:39:30.147,14.111,0.838,0.274,-0.168
1583332770167,2020-03-04T14:39:30.167,14.131,0.884,0.252,-0.206
1583332770188,2020-03-04T14:39:30.188,14.152,0.869,0.404,-0.198
1583332770207,2020-03-04T14:39:30.207,14.171,0.762,0.404,-0.152
1583332770227,2020-03-04T14:39:30.227,14.191,0.701,0.252,-0.175
1583332770246,2020-03-04T14:39:30.246,14.210,0.831,0.427,-0.152
1583332770267,2020-03-04T14:39:30.267,14.231,0.831,0.442,-0.114
1583332770286,2020-03-04T14:39:30.286,14.250,0.899,0.198,-0.191
1583332770306,2020-03-04T14:39:30.306,14.270,0.854,-0.084,-0.244
1583332770327,2020-03-04T14:39:30.327,14.291,0.572,-0.076,-0.259
1583332770346,2020-03-04T14:39:30.346,14.310,0.495,0.381,-0.244
1583332770366,2020-03-04T14:39:30.366,14.330,0.419,0.549,-0.252
1583332770386,2020-03-04T14:39:30.386,14.350,0.473,0.313,-0.191
1583332770406,2020-03-04T14:39:30.406,14.370,0.648,0.091,-0.137
1583332770425,2020-03-04T14:39:30.425,14.389,0.678,0.122,-0.175
1583332770446,2020-03-04T14:39:30.446,14.410,0.686,0.114,-0.236
1583332770466,2020-03-04T14:39:30.466,14.430,0.694,0.152,-0.244
