epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1572643830544,2019-11-01T21:30:30.544,27.305,1.334,1.124,0.537
1572643830563,2019-11-01T21:30:30.563,27.324,1.380,0.229,0.366
1572643830583,2019-11-01T21:30:30.583,27.344,1.437,-0.808,0.149
1572643830603,2019-11-01T21:30:30.603,27.364,1.509,-0.457,0.019
1572643830623,2019-11-01T21:30:30.623,27.384,1.734,0.328,-0.034
1572643830644,2019-11-01T21:30:30.644,27.405,1.936,0.621,-0.038
1572643830663,2019-11-01T21:30:30.663,27.424,1.803,0.191,0.160
1572643830683,2019-11-01T21:30:30.683,27.444,1.521,-0.248,0.274
1572643830702,2019-11-01T21:30:30.702,27.463,1.597,-0.168,0.213
1572643830723,2019-11-01T21:30:30.723,27.484,1.589,0.267,0.011
1572643830742,2019-11-01T21:30:30.742,27.503,1.151,0.732,-0.019
1572643830762,2019-11-01T21:30:30.762,27.523,0.617,0.976,-0.168
1572643830783,2019-11-01T21:30:30.783,27.544,0.335,-0.072,-0.309
1572643830802,2019-11-01T21:30:30.802,27.563,0.328,-1.585,-0.293
1572643830822,2019-11-01T21:30:30.822,27.583,-0.042,-1.159,-0.149
1572643830841,2019-11-01T21:30:30.841,27.602,-0.701,0.850,-0.145
1572643830862,2019-11-01T21:30:30.862,27.623,-0.823,1.048,-0.457
1572643830881,2019-11-01T21:30:30.881,27.642,-0.145,-0.461,-0.595
1572643830901,2019-11-01T21:30:30.901,27.662,0.636,-1.768,-0.244
1572643830920,2019-11-01T21:30:30.920,27.681,0.838,-1.044,0.038
1572643830941,2019-11-01T21:30:30.941,27.702,0.469,0.354,0.240
1572643830961,2019-11-01T21:30:30.961,27.722,0.293,-0.568,0.152
1572643830980,2019-11-01T21:30:30.980,27.741,-0.027,-0.968,-0.145
1572643831001,2019-11-01T21:30:31.001,27.762,-0.598,0.564,-0.198
1572643831020,2019-11-01T21:30:31.020,27.781,-0.678,0.743,0.111
1572643831040,2019-11-01T21:30:31.040,27.801,-0.290,0.232,0.385
1572643831060,2019-11-01T21:30:31.060,27.821,-0.099,0.629,0.267
1572643831080,2019-11-01T21:30:31.080,27.841,-0.240,1.597,-0.111
1572643831101,2019-11-01T21:30:31.101,27.862,-0.465,2.031,-0.526
1572643831120,2019-11-01T21:30:31.120,27.881,-0.412,1.471,-0.499
1572643831140,2019-11-01T21:30:31.140,27.901,-0.050,0.964,-0.263
1572643831159,2019-11-01T21:30:31.159,27.920,0.179,1.818,-0.324
1572643831180,2019-11-01T21:30:31.180,27.941,-0.095,1.444,-0.655
1572643831199,2019-11-01T21:30:31.199,27.960,-0.450,0.385,-0.918
1572643831219,2019-11-01T21:30:31.219,27.980,-0.549,1.014,-0.549
1572643831240,2019-11-01T21:30:31.240,28.001,-0.076,2.104,-0.099
1572643831259,2019-11-01T21:30:31.259,28.020,0.530,1.208,-0.366
1572643831279,2019-11-01T21:30:31.279,28.040,0.495,-0.248,-0.892
1572643831298,2019-11-01T21:30:31.298,28.059,0.095,-0.274,-1.216
1572643831319,2019-11-01T21:30:31.319,28.080,0.240,1.181,-1.437
1572643831338,2019-11-01T21:30:31.338,28.099,0.690,1.513,-1.753
1572643831358,2019-11-01T21:30:31.358,28.119,0.915,0.351,-1.883
1572643831377,2019-11-01T21:30:31.377,28.138,0.945,-0.419,-1.730
1572643831398,2019-11-01T21:30:31.398,28.159,1.166,-0.499,-1.166
1572643831418,2019-11-01T21:30:31.418,28.179,1.574,-0.297,-0.549
1572643831437,2019-11-01T21:30:31.437,28.198,1.852,0.328,0.023
1572643831458,2019-11-01T21:30:31.458,28.219,1.978,0.034,0.636
1572643831477,2019-11-01T21:30:31.477,28.238,1.822,-0.602,0.789
1572643831498,2019-11-01T21:30:31.498,28.259,1.421,-1.151,0.591
1572643831517,2019-11-01T21:30:31.517,28.278,0.915,-0.983,0.431
1572643831537,2019-11-01T21:30:31.537,28.298,0.796,-0.541,0.518
1572643831558,2019-11-01T21:30:31.558,28.319,1.082,-0.027,0.800
1572643831577,2019-11-01T21:30:31.577,28.338,1.128,0.873,0.941
1572643831597,2019-11-01T21:30:31.597,28.358,0.949,0.476,0.816
1572643831616,2019-11-01T21:30:31.616,28.377,0.736,-0.663,0.629
1572643831637,2019-11-01T21:30:31.637,28.398,0.427,-0.213,0.896
1572643831656,2019-11-01T21:30:31.656,28.417,0.133,0.625,0.964
1572643831676,2019-11-01T21:30:31.676,28.437,0.046,0.511,0.644
1572643831697,2019-11-01T21:30:31.697,28.458,0.099,-0.202,0.183
1572643831716,2019-11-01T21:30:31.716,28.477,0.324,-0.774,-0.290
1572643831736,2019-11-01T21:30:31.736,28.497,0.694,-0.793,-0.560
1572643831755,2019-11-01T21:30:31.755,28.516,1.094,-0.724,-0.659
1572643831776,2019-11-01T21:30:31.776,28.537,1.334,-0.716,-0.614
1572643831795,2019-11-01T21:30:31.795,28.556,1.307,-0.210,-0.560
1572643831815,2019-11-01T21:30:31.815,28.576,0.964,0.396,-0.534
1572643831836,2019-11-01T21:30:31.836,28.597,0.774,0.781,-0.915
1572643831855,2019-11-01T21:30:31.855,28.616,0.739,-0.149,-1.052
1572643831875,2019-11-01T21:30:31.875,28.636,1.010,-0.537,-0.812
1572643831894,2019-11-01T21:30:31.894,28.655,1.174,0.229,-0.671
1572643831915,2019-11-01T21:30:31.915,28.676,0.724,0.758,-0.732
1572643831934,2019-11-01T21:30:31.934,28.695,0.046,0.880,-0.934
1572643831955,2019-11-01T21:30:31.955,28.716,-0.297,0.415,-1.265
1572643831974,2019-11-01T21:30:31.974,28.735,-0.236,0.366,-1.075
1572643831994,2019-11-01T21:30:31.994,28.755,-0.088,0.850,-0.587
1572643832015,2019-11-01T21:30:32.015,28.776,0.015,0.316,-0.385
1572643832034,2019-11-01T21:30:32.034,28.795,-0.076,0.027,-0.305
1572643832054,2019-11-01T21:30:32.054,28.815,0.168,0.248,-0.065
1572643832073,2019-11-01T21:30:32.073,28.834,0.781,0.324,0.423
1572643832094,2019-11-01T21:30:32.094,28.855,1.311,0.118,0.427
1572643832113,2019-11-01T21:30:32.113,28.874,1.231,-0.259,-0.034
1572643832133,2019-11-01T21:30:32.133,28.894,0.694,-0.069,-0.564
1572643832154,2019-11-01T21:30:32.154,28.915,0.488,0.762,-0.667
1572643832173,2019-11-01T21:30:32.173,28.934,1.029,0.553,-0.248
1572643832193,2019-11-01T21:30:32.193,28.954,1.917,0.617,0.164
1572643832212,2019-11-01T21:30:32.212,28.973,2.031,1.185,0.103
1572643832233,2019-11-01T21:30:32.233,28.994,1.566,1.463,-0.263
1572643832252,2019-11-01T21:30:32.252,29.013,1.494,1.052,-0.522
1572643832272,2019-11-01T21:30:32.272,29.033,1.875,0.042,-0.736
1572643832293,2019-11-01T21:30:32.293,29.054,2.046,-0.732,-1.086
1572643832312,2019-11-01T21:30:32.312,29.073,1.784,-0.419,-1.143
1572643832332,2019-11-01T21:30:32.332,29.093,1.178,0.229,-0.629
1572643832352,2019-11-01T21:30:32.352,29.113,0.636,1.326,-0.248
1572643832372,2019-11-01T21:30:32.372,29.133,0.168,2.157,-0.503
1572643832391,2019-11-01T21:30:32.391,29.152,-0.137,1.414,-1.395
1572643832412,2019-11-01T21:30:32.412,29.173,-0.061,-0.057,-1.993
1572643832431,2019-11-01T21:30:32.431,29.192,0.373,-0.084,-1.711
1572643832451,2019-11-01T21:30:32.451,29.212,0.469,0.556,-1.094
1572643832472,2019-11-01T21:30:32.472,29.233,-0.004,0.621,-0.949
1572643832491,2019-11-01T21:30:32.491,29.252,-0.690,0.213,-1.117
1572643832511,2019-11-01T21:30:32.511,29.272,-1.014,-0.030,-0.835
1572643832530,2019-11-01T21:30:32.530,29.291,-0.930,0.511,-0.229
1572643832551,2019-11-01T21:30:32.551,29.312,-0.732,0.633,0.000
1572643832570,2019-11-01T21:30:32.570,29.331,-0.758,-0.061,-0.290
1572643832590,2019-11-01T21:30:32.590,29.351,-0.896,-0.038,-0.297
1572643832611,2019-11-01T21:30:32.611,29.372,-0.812,0.393,-0.023
1572643832630,2019-11-01T21:30:32.630,29.391,-0.393,0.297,0.057
1572643832650,2019-11-01T21:30:32.650,29.411,0.095,-0.278,-0.080
1572643832669,2019-11-01T21:30:32.669,29.430,0.015,-0.316,0.061
1572643832690,2019-11-01T21:30:32.690,29.451,-0.206,0.023,-0.011
1572643832709,2019-11-01T21:30:32.709,29.470,0.000,0.114,-0.377
1572643832729,2019-11-01T21:30:32.729,29.490,0.728,-0.617,-0.484
1572643832750,2019-11-01T21:30:32.750,29.511,1.319,-1.200,0.072
1572643832769,2019-11-01T21:30:32.769,29.530,1.353,-0.972,0.431
1572643832790,2019-11-01T21:30:32.790,29.551,0.938,-0.217,0.305
1572643832809,2019-11-01T21:30:32.809,29.570,0.149,0.191,-0.046
1572643832829,2019-11-01T21:30:32.829,29.590,-0.118,0.210,-0.232
1572643832848,2019-11-01T21:30:32.848,29.609,0.427,-0.274,-0.358
1572643832869,2019-11-01T21:30:32.869,29.630,0.884,-0.583,-0.240
1572643832889,2019-11-01T21:30:32.889,29.650,0.835,-0.282,-0.069
1572643832908,2019-11-01T21:30:32.908,29.669,0.301,0.042,-0.229
1572643832929,2019-11-01T21:30:32.929,29.690,-0.305,0.377,-0.465
1572643832948,2019-11-01T21:30:32.948,29.709,-0.415,1.113,-0.484
1572643832968,2019-11-01T21:30:32.968,29.729,0.560,1.014,-0.423
1572643832987,2019-11-01T21:30:32.987,29.748,1.494,0.171,-0.427
1572643833008,2019-11-01T21:30:33.008,29.769,1.540,-0.095,-0.206
1572643833027,2019-11-01T21:30:33.027,29.788,0.728,0.305,0.187
1572643833047,2019-11-01T21:30:33.047,29.808,0.225,0.366,0.431
1572643833068,2019-11-01T21:30:33.068,29.829,0.232,1.037,0.164
1572643833087,2019-11-01T21:30:33.087,29.848,0.015,1.502,-0.198
1572643833107,2019-11-01T21:30:33.107,29.868,-0.259,0.652,-0.473
1572643833126,2019-11-01T21:30:33.126,29.887,-0.065,-0.511,-0.495
1572643833147,2019-11-01T21:30:33.147,29.908,0.751,-0.469,-0.248
1572643833166,2019-11-01T21:30:33.166,29.927,1.254,-0.606,0.111
1572643833186,2019-11-01T21:30:33.186,29.947,1.021,-0.480,0.362
1572643833207,2019-11-01T21:30:33.207,29.968,0.602,0.808,0.137
1572643833226,2019-11-01T21:30:33.226,29.987,0.564,0.880,-0.236
1572643833247,2019-11-01T21:30:33.247,30.008,0.720,0.069,-0.263
1572643833266,2019-11-01T21:30:33.266,30.027,0.983,0.823,-0.034
1572643833286,2019-11-01T21:30:33.286,30.047,1.185,1.764,-0.168
1572643833305,2019-11-01T21:30:33.305,30.066,1.139,1.650,-0.835
1572643833326,2019-11-01T21:30:33.326,30.087,0.713,1.452,-0.998
1572643833346,2019-11-01T21:30:33.346,30.107,0.625,1.620,-0.412
1572643833365,2019-11-01T21:30:33.365,30.126,1.303,1.300,0.187
1572643833386,2019-11-01T21:30:33.386,30.147,2.214,0.636,0.495
1572643833405,2019-11-01T21:30:33.405,30.166,2.466,0.385,0.648
1572643833425,2019-11-01T21:30:33.425,30.186,2.020,0.587,0.556
1572643833444,2019-11-01T21:30:33.444,30.205,1.353,0.804,0.362
1572643833465,2019-11-01T21:30:33.465,30.226,1.010,0.968,0.354
1572643833484,2019-11-01T21:30:33.484,30.245,0.983,1.159,0.370
1572643833504,2019-11-01T21:30:33.504,30.265,1.235,1.220,0.202
1572643833525,2019-11-01T21:30:33.525,30.286,1.231,1.185,-0.122
1572643833544,2019-11-01T21:30:33.544,30.305,0.762,0.869,-0.419
1572643833564,2019-11-01T21:30:33.564,30.325,0.534,-0.412,-0.861
1572643833583,2019-11-01T21:30:33.583,30.344,1.071,-1.989,-0.941
1572643833604,2019-11-01T21:30:33.604,30.365,1.791,-1.997,-0.164
1572643833623,2019-11-01T21:30:33.623,30.384,1.730,-0.556,0.473
1572643833644,2019-11-01T21:30:33.644,30.405,1.010,1.075,0.160
1572643833664,2019-11-01T21:30:33.664,30.425,0.252,2.214,-0.819
1572643833683,2019-11-01T21:30:33.683,30.444,0.244,2.500,-1.742
1572643833704,2019-11-01T21:30:33.704,30.465,1.200,-0.114,-2.256
1572643833723,2019-11-01T21:30:33.723,30.484,1.860,-2.336,-2.142
1572643833743,2019-11-01T21:30:33.743,30.504,1.216,-0.255,-1.448
1572643833762,2019-11-01T21:30:33.762,30.523,0.030,2.096,-1.079
1572643833783,2019-11-01T21:30:33.783,30.544,-0.781,2.580,-1.212
1572643833803,2019-11-01T21:30:33.803,30.564,-0.762,1.681,-1.620
1572643833822,2019-11-01T21:30:33.822,30.583,-0.217,0.118,-1.711
1572643833843,2019-11-01T21:30:33.843,30.604,0.476,-0.255,-1.265
1572643833862,2019-11-01T21:30:33.862,30.623,0.404,0.713,-0.575
1572643833882,2019-11-01T21:30:33.882,30.643,-0.236,1.944,-0.408
1572643833901,2019-11-01T21:30:33.901,30.662,-0.320,1.368,-0.480
1572643833922,2019-11-01T21:30:33.922,30.683,0.419,-0.042,-0.499
1572643833942,2019-11-01T21:30:33.942,30.703,1.273,-0.152,-0.103
1572643833961,2019-11-01T21:30:33.961,30.722,1.353,-0.297,0.541
1572643833982,2019-11-01T21:30:33.982,30.743,0.625,0.514,0.926
1572643834001,2019-11-01T21:30:34.001,30.762,-0.111,1.959,0.667
1572643834021,2019-11-01T21:30:34.021,30.782,-0.088,1.852,0.324
1572643834040,2019-11-01T21:30:34.040,30.801,0.808,0.187,0.301
1572643834061,2019-11-01T21:30:34.061,30.822,1.643,-1.421,0.827
1572643834080,2019-11-01T21:30:34.080,30.841,1.700,-0.537,1.646
1572643834101,2019-11-01T21:30:34.101,30.862,1.364,1.216,1.803
1572643834121,2019-11-01T21:30:34.121,30.882,0.934,0.682,1.402
1572643834140,2019-11-01T21:30:34.140,30.901,0.606,-0.065,0.907
1572643834161,2019-11-01T21:30:34.161,30.922,0.804,-0.309,0.606
1572643834180,2019-11-01T21:30:34.180,30.941,1.311,-1.075,0.572
1572643834200,2019-11-01T21:30:34.200,30.961,1.395,-0.938,1.136
1572643834219,2019-11-01T21:30:34.219,30.980,0.831,0.690,1.570
1572643834240,2019-11-01T21:30:34.240,31.001,0.225,1.505,1.204
1572643834260,2019-11-01T21:30:34.260,31.021,0.191,-0.030,0.404
1572643834279,2019-11-01T21:30:34.279,31.040,0.465,-0.896,0.168
1572643834300,2019-11-01T21:30:34.300,31.061,0.755,-0.160,0.610
1572643834319,2019-11-01T21:30:34.319,31.080,0.857,0.606,0.918
1572643834339,2019-11-01T21:30:34.339,31.100,0.892,-0.008,1.090
1572643834358,2019-11-01T21:30:34.358,31.119,1.292,-1.204,1.120
1572643834379,2019-11-01T21:30:34.379,31.140,1.818,-1.406,1.170
1572643834399,2019-11-01T21:30:34.399,31.160,2.127,-0.495,1.502
1572643834418,2019-11-01T21:30:34.418,31.179,1.627,-0.419,1.768
1572643834439,2019-11-01T21:30:34.439,31.200,0.842,-0.938,1.582
1572643834458,2019-11-01T21:30:34.458,31.219,0.339,-0.857,1.090
1572643834478,2019-11-01T21:30:34.478,31.239,0.210,-0.964,1.040
1572643834498,2019-11-01T21:30:34.498,31.259,0.160,-0.842,1.212
1572643834518,2019-11-01T21:30:34.518,31.279,0.107,-0.160,1.139
1572643834537,2019-11-01T21:30:34.537,31.298,0.255,-0.514,0.648
1572643834558,2019-11-01T21:30:34.558,31.319,0.446,-1.738,0.171
1572643834578,2019-11-01T21:30:34.578,31.339,0.884,-2.553,0.072
1572643834597,2019-11-01T21:30:34.597,31.358,0.819,-2.412,0.541
1572643834618,2019-11-01T21:30:34.618,31.379,0.465,-1.242,0.896
1572643834637,2019-11-01T21:30:34.637,31.398,0.091,-0.705,0.541
1572643834657,2019-11-01T21:30:34.657,31.418,-0.442,-1.086,-0.050
1572643834676,2019-11-01T21:30:34.676,31.437,-0.941,-0.518,-0.255
1572643834697,2019-11-01T21:30:34.697,31.458,-1.124,0.488,-0.179
1572643834717,2019-11-01T21:30:34.717,31.478,-0.941,0.495,-0.339
1572643834736,2019-11-01T21:30:34.736,31.497,-0.915,-0.526,-0.415
1572643834757,2019-11-01T21:30:34.757,31.518,-1.357,-0.255,-0.499
1572643834776,2019-11-01T21:30:34.776,31.537,-1.837,1.368,-0.419
1572643834796,2019-11-01T21:30:34.796,31.557,-1.502,1.837,-0.339
1572643834815,2019-11-01T21:30:34.815,31.576,-0.922,1.204,-0.377
1572643834836,2019-11-01T21:30:34.836,31.597,-0.690,0.709,-0.484
1572643834856,2019-11-01T21:30:34.856,31.617,-0.442,0.034,-0.579
1572643834875,2019-11-01T21:30:34.875,31.636,0.103,-0.526,-0.690
1572643834896,2019-11-01T21:30:34.896,31.657,0.667,0.248,-0.739
1572643834915,2019-11-01T21:30:34.915,31.676,0.865,1.067,-0.743
1572643834936,2019-11-01T21:30:34.936,31.697,0.930,0.385,-0.808
1572643834955,2019-11-01T21:30:34.955,31.716,1.166,-0.351,-0.755
1572643834975,2019-11-01T21:30:34.975,31.736,1.353,0.694,-0.396
1572643834996,2019-11-01T21:30:34.996,31.757,1.364,2.252,-0.194
1572643835015,2019-11-01T21:30:35.015,31.776,1.479,2.317,-0.495
1572643835035,2019-11-01T21:30:35.035,31.796,2.142,0.659,-0.838
1572643835054,2019-11-01T21:30:35.054,31.815,2.622,0.377,-0.678
1572643835075,2019-11-01T21:30:35.075,31.836,2.656,1.212,-0.354
1572643835094,2019-11-01T21:30:35.094,31.855,2.313,0.530,-0.084
1572643835114,2019-11-01T21:30:35.114,31.875,2.073,-0.008,0.015
1572643835133,2019-11-01T21:30:35.133,31.894,1.883,0.800,0.347
1572643835154,2019-11-01T21:30:35.154,31.915,1.791,1.139,0.629
1572643835174,2019-11-01T21:30:35.174,31.935,1.627,0.465,0.720
1572643835193,2019-11-01T21:30:35.193,31.954,1.421,0.461,0.549
1572643835214,2019-11-01T21:30:35.214,31.975,1.239,0.568,0.133
1572643835233,2019-11-01T21:30:35.233,31.994,1.242,0.217,-0.118
1572643835253,2019-11-01T21:30:35.253,32.014,1.181,0.465,0.072
1572643835272,2019-11-01T21:30:35.272,32.033,0.979,1.044,0.274
1572643835293,2019-11-01T21:30:35.293,32.054,1.059,0.774,-0.015
1572643835313,2019-11-01T21:30:35.313,32.074,1.361,-0.221,-0.255
1572643835332,2019-11-01T21:30:35.332,32.093,1.284,-0.053,-0.259
1572643835353,2019-11-01T21:30:35.353,32.114,1.117,0.774,-0.492
1572643835372,2019-11-01T21:30:35.372,32.133,0.766,0.598,-0.614
1572643835393,2019-11-01T21:30:35.393,32.154,0.217,0.579,-0.499
1572643835412,2019-11-01T21:30:35.412,32.173,0.103,0.751,-0.149
1572643835432,2019-11-01T21:30:35.432,32.193,0.145,0.484,-0.042
1572643835453,2019-11-01T21:30:35.453,32.214,0.213,0.606,-0.347
1572643835472,2019-11-01T21:30:35.472,32.233,0.282,0.335,-0.880
1572643835492,2019-11-01T21:30:35.492,32.253,0.217,0.232,-0.796
1572643835511,2019-11-01T21:30:35.511,32.272,0.671,0.480,-0.434
1572643835532,2019-11-01T21:30:35.532,32.293,1.075,0.549,-0.358
1572643835551,2019-11-01T21:30:35.551,32.312,0.983,1.002,-0.564
1572643835571,2019-11-01T21:30:35.571,32.332,0.568,0.995,-0.770
1572643835592,2019-11-01T21:30:35.592,32.353,0.293,-0.061,-1.132
1572643835611,2019-11-01T21:30:35.611,32.372,0.309,-0.107,-1.227
1572643835631,2019-11-01T21:30:35.631,32.392,0.549,0.313,-0.675
1572643835650,2019-11-01T21:30:35.650,32.411,0.873,0.305,-0.278
1572643835671,2019-11-01T21:30:35.671,32.432,0.800,0.252,-0.095
1572643835690,2019-11-01T21:30:35.690,32.451,0.282,0.953,0.149
1572643835710,2019-11-01T21:30:35.710,32.471,0.328,1.128,0.095
1572643835731,2019-11-01T21:30:35.731,32.492,1.319,-0.705,-0.118
1572643835750,2019-11-01T21:30:35.750,32.511,2.454,-1.654,-0.076
1572643835770,2019-11-01T21:30:35.770,32.531,2.508,-0.747,0.514
1572643835790,2019-11-01T21:30:35.790,32.551,1.867,0.271,1.052
1572643835810,2019-11-01T21:30:35.810,32.571,1.479,0.038,1.079
1572643835829,2019-11-01T21:30:35.829,32.590,0.953,0.248,0.907
1572643835850,2019-11-01T21:30:35.850,32.611,0.408,0.610,0.587
1572643835869,2019-11-01T21:30:35.869,32.630,0.442,-0.099,0.301
1572643835889,2019-11-01T21:30:35.889,32.650,0.785,-0.297,-0.259
1572643835910,2019-11-01T21:30:35.910,32.671,0.663,0.396,-0.884
1572643835929,2019-11-01T21:30:35.929,32.690,0.381,0.156,-1.326
1572643835949,2019-11-01T21:30:35.949,32.710,-0.072,-0.640,-1.372
1572643835968,2019-11-01T21:30:35.968,32.729,-0.194,-0.198,-1.014
1572643835989,2019-11-01T21:30:35.989,32.750,0.030,0.366,-0.884
1572643836008,2019-11-01T21:30:36.008,32.769,0.187,0.099,-1.048
1572643836028,2019-11-01T21:30:36.028,32.789,-0.057,-0.183,-1.254
1572643836049,2019-11-01T21:30:36.049,32.810,-0.274,0.099,-1.067
1572643836068,2019-11-01T21:30:36.068,32.829,-0.126,0.259,-0.869
1572643836088,2019-11-01T21:30:36.088,32.849,0.274,0.198,-0.724
1572643836107,2019-11-01T21:30:36.107,32.868,0.541,0.248,-0.553
1572643836128,2019-11-01T21:30:36.128,32.889,0.857,0.008,-0.488
1572643836147,2019-11-01T21:30:36.147,32.908,1.250,-0.720,-0.476
1572643836167,2019-11-01T21:30:36.167,32.928,1.513,-0.450,-0.290
1572643836186,2019-11-01T21:30:36.186,32.947,1.540,0.396,-0.137
1572643836207,2019-11-01T21:30:36.207,32.968,1.585,0.354,-0.194
1572643836228,2019-11-01T21:30:36.228,32.989,1.883,-0.297,-0.347
1572643836247,2019-11-01T21:30:36.247,33.008,1.997,-0.351,-0.229
1572643836267,2019-11-01T21:30:36.267,33.028,1.658,0.206,-0.255
1572643836286,2019-11-01T21:30:36.286,33.047,1.212,1.056,-0.427
1572643836307,2019-11-01T21:30:36.307,33.068,1.212,1.037,-0.625
1572643836326,2019-11-01T21:30:36.326,33.087,1.806,-0.194,-0.393
1572643836346,2019-11-01T21:30:36.346,33.107,2.039,-0.171,0.164
1572643836367,2019-11-01T21:30:36.367,33.128,1.822,1.368,0.332
1572643836386,2019-11-01T21:30:36.386,33.147,1.269,1.524,-0.194
1572643836406,2019-11-01T21:30:36.406,33.167,0.865,1.543,-1.037
1572643836425,2019-11-01T21:30:36.425,33.186,0.979,1.025,-1.612
1572643836446,2019-11-01T21:30:36.446,33.207,1.128,0.514,-1.292
1572643836465,2019-11-01T21:30:36.465,33.226,0.926,1.498,-0.644
1572643836485,2019-11-01T21:30:36.485,33.246,0.408,2.077,-0.385
1572643836506,2019-11-01T21:30:36.506,33.267,0.171,1.662,-0.518
1572643836525,2019-11-01T21:30:36.525,33.286,0.191,1.170,-0.644
1572643836545,2019-11-01T21:30:36.545,33.306,-0.019,1.635,-0.572
1572643836564,2019-11-01T21:30:36.564,33.325,0.076,2.024,-0.492
1572643836585,2019-11-01T21:30:36.585,33.346,0.541,1.124,-0.473
1572643836604,2019-11-01T21:30:36.604,33.365,0.865,0.842,-0.324
1572643836624,2019-11-01T21:30:36.624,33.385,0.945,1.425,-0.103
1572643836645,2019-11-01T21:30:36.645,33.406,0.995,1.627,0.114
1572643836664,2019-11-01T21:30:36.664,33.425,1.421,1.307,0.152
1572643836685,2019-11-01T21:30:36.685,33.446,1.940,0.126,0.126
1572643836704,2019-11-01T21:30:36.704,33.465,1.814,0.156,0.381
1572643836724,2019-11-01T21:30:36.724,33.485,1.101,1.387,0.777
1572643836743,2019-11-01T21:30:36.743,33.504,0.823,0.991,0.880
1572643836764,2019-11-01T21:30:36.764,33.525,1.067,-0.248,1.002
1572643836783,2019-11-01T21:30:36.783,33.544,1.185,0.194,1.509
1572643836803,2019-11-01T21:30:36.803,33.564,0.976,1.208,2.020
1572643836824,2019-11-01T21:30:36.824,33.585,0.785,0.918,1.799
1572643836843,2019-11-01T21:30:36.843,33.604,0.412,0.213,1.174
1572643836863,2019-11-01T21:30:36.863,33.624,0.107,0.762,0.732
1572643836882,2019-11-01T21:30:36.882,33.643,0.305,1.105,0.457
1572643836903,2019-11-01T21:30:36.903,33.664,0.838,0.739,0.495
1572643836922,2019-11-01T21:30:36.922,33.683,1.021,0.648,0.564
1572643836942,2019-11-01T21:30:36.942,33.703,0.766,-0.107,0.347
1572643836963,2019-11-01T21:30:36.963,33.724,0.328,-0.252,-0.015
1572643836982,2019-11-01T21:30:36.982,33.743,0.389,0.297,-0.183
1572643837002,2019-11-01T21:30:37.002,33.763,0.785,0.244,-0.286
1572643837021,2019-11-01T21:30:37.021,33.782,0.907,-0.328,-0.503
1572643837042,2019-11-01T21:30:37.042,33.803,0.755,-1.029,-0.796
1572643837061,2019-11-01T21:30:37.061,33.822,0.175,-0.995,-1.098
1572643837082,2019-11-01T21:30:37.082,33.843,-0.549,-0.027,-1.723
1572643837102,2019-11-01T21:30:37.102,33.863,-0.915,0.514,-1.841
1572643837121,2019-11-01T21:30:37.121,33.882,-0.701,-0.229,-1.296
1572643837142,2019-11-01T21:30:37.142,33.903,-0.072,-0.130,-0.850
1572643837161,2019-11-01T21:30:37.161,33.922,0.796,0.831,-0.560
1572643837181,2019-11-01T21:30:37.181,33.942,1.452,0.221,-0.351
1572643837200,2019-11-01T21:30:37.200,33.961,1.498,-0.423,0.179
1572643837221,2019-11-01T21:30:37.221,33.982,1.018,0.244,0.438
1572643837240,2019-11-01T21:30:37.240,34.001,0.503,-0.122,0.415
1572643837260,2019-11-01T21:30:37.260,34.021,0.061,-0.636,0.419
1572643837281,2019-11-01T21:30:37.281,34.042,-0.050,0.191,0.575
1572643837300,2019-11-01T21:30:37.300,34.061,0.111,0.648,0.709
1572643837320,2019-11-01T21:30:37.320,34.081,0.522,0.385,0.614
1572643837339,2019-11-01T21:30:37.339,34.100,0.911,-0.854,0.305
1572643837360,2019-11-01T21:30:37.360,34.121,1.132,-2.195,0.072
1572643837379,2019-11-01T21:30:37.379,34.140,1.170,-1.780,-0.107
1572643837399,2019-11-01T21:30:37.399,34.160,0.976,-0.457,-0.293
1572643837420,2019-11-01T21:30:37.420,34.181,0.949,-0.011,-0.518
1572643837439,2019-11-01T21:30:37.439,34.200,1.258,-0.617,-0.907
1572643837459,2019-11-01T21:30:37.459,34.220,1.410,-0.739,-1.296
1572643837478,2019-11-01T21:30:37.478,34.239,1.174,-0.316,-1.723
1572643837499,2019-11-01T21:30:37.499,34.260,0.987,-0.008,-2.149
1572643837518,2019-11-01T21:30:37.518,34.279,0.995,0.351,-2.565
1572643837539,2019-11-01T21:30:37.539,34.300,0.720,0.995,-2.713
1572643837559,2019-11-01T21:30:37.559,34.320,0.770,1.791,-2.694
1572643837578,2019-11-01T21:30:37.578,34.339,1.242,0.389,-2.409
1572643837599,2019-11-01T21:30:37.599,34.360,1.730,-0.507,-1.925
1572643837618,2019-11-01T21:30:37.618,34.379,1.608,0.854,-1.330
1572643837638,2019-11-01T21:30:37.638,34.399,1.277,1.044,-1.079
1572643837657,2019-11-01T21:30:37.657,34.418,0.968,-0.419,-1.364
1572643837678,2019-11-01T21:30:37.678,34.439,0.705,-0.819,-1.951
1572643837697,2019-11-01T21:30:37.697,34.458,0.541,-0.655,-2.393
1572643837717,2019-11-01T21:30:37.717,34.478,0.514,-0.888,-2.412
1572643837738,2019-11-01T21:30:37.738,34.499,0.534,-1.014,-1.944
1572643837757,2019-11-01T21:30:37.757,34.518,0.614,-0.377,-1.521
