epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575990458908,2019-12-10T15:07:38.908,51.558,91.227,94.139,71.380
1575990458927,2019-12-10T15:07:38.927,51.577,77.523,66.806,58.422
1575990458947,2019-12-10T15:07:38.947,51.597,70.465,58.948,51.113
1575990458966,2019-12-10T15:07:38.966,51.616,67.149,59.154,45.755
1575990458987,2019-12-10T15:07:38.987,51.637,62.584,63.224,39.245
1575990459006,2019-12-10T15:07:39.006,51.656,57.698,67.294,33.285
1575990459026,2019-12-10T15:07:39.026,51.676,54.017,64.649,27.927
1575990459047,2019-12-10T15:07:39.047,51.697,53.163,57.119,21.563
1575990459066,2019-12-10T15:07:39.066,51.716,51.860,49.695,14.398
1575990459086,2019-12-10T15:07:39.086,51.736,49.482,46.547,9.207
1575990459105,2019-12-10T15:07:39.105,51.755,47.797,45.709,6.029
1575990459126,2019-12-10T15:07:39.126,51.776,46.662,44.383,3.857
1575990459145,2019-12-10T15:07:39.145,51.795,45.762,41.989,2.271
1575990459166,2019-12-10T15:07:39.166,51.816,44.383,38.666,0.617
1575990459186,2019-12-10T15:07:39.186,51.836,42.805,33.742,0.221
1575990459205,2019-12-10T15:07:39.205,51.855,41.646,28.979,2.088
1575990459226,2019-12-10T15:07:39.226,51.876,42.439,25.480,4.230
1575990459245,2019-12-10T15:07:39.245,51.895,44.192,24.223,5.785
1575990459265,2019-12-10T15:07:39.265,51.915,41.349,25.526,3.857
1575990459284,2019-12-10T15:07:39.284,51.934,45.716,17.309,-3.811
1575990459305,2019-12-10T15:07:39.305,51.955,57.470,-40.450,-8.872
1575990459325,2019-12-10T15:07:39.325,51.975,40.861,-156.555,6.547
1575990459344,2019-12-10T15:07:39.344,51.994,4.909,-249.748,-20.084
1575990459365,2019-12-10T15:07:39.365,52.015,80.602,-158.643,-75.755
1575990459384,2019-12-10T15:07:39.384,52.034,130.488,-33.117,-25.968
1575990459404,2019-12-10T15:07:39.404,52.054,64.787,63.262,-5.244
1575990459423,2019-12-10T15:07:39.423,52.073,60.244,78.384,-15.244
1575990459444,2019-12-10T15:07:39.444,52.094,93.285,56.334,1.326
1575990459464,2019-12-10T15:07:39.464,52.114,92.035,96.311,18.605
1575990459483,2019-12-10T15:07:39.483,52.133,82.386,83.765,15.473
1575990459504,2019-12-10T15:07:39.504,52.154,65.038,50.930,10.473
1575990459523,2019-12-10T15:07:39.523,52.173,17.195,20.427,12.584
1575990459543,2019-12-10T15:07:39.543,52.193,-12.553,-62.759,30.709
1575990459562,2019-12-10T15:07:39.562,52.212,-10.282,-19.870,23.613
1575990459583,2019-12-10T15:07:39.583,52.233,11.555,-7.858,15.846
1575990459602,2019-12-10T15:07:39.602,52.252,37.149,11.745,-3.643
1575990459623,2019-12-10T15:07:39.623,52.273,27.736,-0.373,-17.248
1575990459643,2019-12-10T15:07:39.643,52.293,-3.300,24.306,6.913
1575990459662,2019-12-10T15:07:39.662,52.312,19.093,91.402,36.532
1575990459683,2019-12-10T15:07:39.683,52.333,41.791,146.463,44.855
1575990459702,2019-12-10T15:07:39.702,52.352,32.797,114.474,25.061
1575990459722,2019-12-10T15:07:39.722,52.372,14.520,26.303,9.573
1575990459741,2019-12-10T15:07:39.741,52.391,15.556,-59.413,11.684
1575990459762,2019-12-10T15:07:39.762,52.412,-2.142,-86.014,7.942
1575990459782,2019-12-10T15:07:39.782,52.432,3.910,-122.660,12.820
1575990459801,2019-12-10T15:07:39.801,52.451,1.334,-151.639,-6.220
1575990459822,2019-12-10T15:07:39.822,52.472,-3.445,-52.561,-31.090
1575990459841,2019-12-10T15:07:39.841,52.491,22.881,66.364,-4.459
1575990459861,2019-12-10T15:07:39.861,52.511,-1.433,62.500,9.360
1575990459880,2019-12-10T15:07:39.880,52.530,16.593,56.242,23.674
1575990459901,2019-12-10T15:07:39.901,52.551,45.473,90.084,30.823
1575990459921,2019-12-10T15:07:39.921,52.571,24.489,55.907,16.181
1575990459940,2019-12-10T15:07:39.940,52.590,-18.316,-20.861,-5.069
1575990459961,2019-12-10T15:07:39.961,52.611,-34.909,-139.253,5.846
1575990459980,2019-12-10T15:07:39.980,52.630,-13.232,-94.329,10.183
1575990460000,2019-12-10T15:07:40.000,52.650,9.741,-27.881,-3.552
1575990460020,2019-12-10T15:07:40.020,52.670,7.378,-2.264,-24.985
1575990460040,2019-12-10T15:07:40.040,52.690,26.486,25.229,-14.299
1575990460061,2019-12-10T15:07:40.061,52.711,9.398,12.919,12.492
1575990460080,2019-12-10T15:07:40.080,52.730,10.267,59.390,27.645
1575990460100,2019-12-10T15:07:40.100,52.750,42.149,120.282,31.814
1575990460119,2019-12-10T15:07:40.119,52.769,23.323,83.910,27.622
1575990460140,2019-12-10T15:07:40.140,52.790,-3.933,-0.793,12.241
1575990460159,2019-12-10T15:07:40.159,52.809,-39.291,-78.125,2.942
1575990460179,2019-12-10T15:07:40.179,52.829,-36.547,-126.585,12.538
1575990460200,2019-12-10T15:07:40.200,52.850,1.608,-78.552,14.558
1575990460219,2019-12-10T15:07:40.219,52.869,-0.534,-57.302,-17.835
1575990460239,2019-12-10T15:07:40.239,52.889,-22.264,2.706,-48.941
1575990460258,2019-12-10T15:07:40.258,52.908,16.502,50.419,-26.524
1575990460279,2019-12-10T15:07:40.279,52.929,0.892,21.357,-10.709
1575990460298,2019-12-10T15:07:40.298,52.948,-4.055,33.811,9.901
1575990460318,2019-12-10T15:07:40.318,52.968,32.233,108.750,23.552
1575990460339,2019-12-10T15:07:40.339,52.989,27.378,106.814,22.157
1575990460358,2019-12-10T15:07:40.358,53.008,-10.503,42.309,1.646
1575990460378,2019-12-10T15:07:40.378,53.028,-32.027,-57.508,-9.604
1575990460397,2019-12-10T15:07:40.397,53.047,-12.073,-116.471,-5.168
1575990460418,2019-12-10T15:07:40.418,53.068,2.828,-56.852,-5.930
1575990460437,2019-12-10T15:07:40.437,53.087,1.303,-32.203,-15.191
1575990460457,2019-12-10T15:07:40.457,53.107,1.540,-35.556,-30.023
1575990460477,2019-12-10T15:07:40.477,53.127,22.180,-18.415,-4.245
1575990460497,2019-12-10T15:07:40.497,53.147,13.453,2.523,18.666
1575990460518,2019-12-10T15:07:40.518,53.168,25.053,74.634,19.954
1575990460537,2019-12-10T15:07:40.537,53.187,34.748,119.268,26.623
1575990460557,2019-12-10T15:07:40.557,53.207,23.216,62.584,14.870
1575990460576,2019-12-10T15:07:40.576,53.226,9.291,-4.863,-4.131
1575990460597,2019-12-10T15:07:40.597,53.247,-12.309,-49.284,-5.252
1575990460616,2019-12-10T15:07:40.616,53.266,-24.329,-85.922,6.204
1575990460636,2019-12-10T15:07:40.636,53.286,-0.694,-69.672,6.151
1575990460657,2019-12-10T15:07:40.657,53.307,-10.259,-62.431,-13.354
1575990460676,2019-12-10T15:07:40.676,53.326,-35.046,-0.381,-38.895
1575990460696,2019-12-10T15:07:40.696,53.346,5.663,83.125,-4.230
1575990460715,2019-12-10T15:07:40.715,53.365,23.880,85.076,15.678
1575990460736,2019-12-10T15:07:40.736,53.386,39.520,59.169,7.127
1575990460755,2019-12-10T15:07:40.755,53.405,46.197,34.413,10.069
1575990460775,2019-12-10T15:07:40.775,53.425,12.340,-7.294,1.258
1575990460796,2019-12-10T15:07:40.796,53.446,-34.085,-29.771,12.188
1575990460815,2019-12-10T15:07:40.815,53.465,-33.155,-91.623,16.822
1575990460835,2019-12-10T15:07:40.835,53.485,-6.258,-36.349,-5.755
1575990460854,2019-12-10T15:07:40.854,53.504,-5.084,-41.197,-11.768
1575990460875,2019-12-10T15:07:40.875,53.525,-25.145,-16.700,-28.186
1575990460894,2019-12-10T15:07:40.894,53.544,8.537,53.598,-10.983
1575990460915,2019-12-10T15:07:40.915,53.565,13.041,38.659,15.381
1575990460935,2019-12-10T15:07:40.935,53.585,11.707,48.811,12.851
1575990460954,2019-12-10T15:07:40.954,53.604,26.456,82.797,27.752
1575990460975,2019-12-10T15:07:40.975,53.625,22.759,39.177,13.880
1575990460994,2019-12-10T15:07:40.994,53.644,-14.970,9.291,-11.669
1575990461014,2019-12-10T15:07:41.014,53.664,-43.902,-67.797,0.564
1575990461033,2019-12-10T15:07:41.033,53.683,-16.052,-100.534,19.367
1575990461054,2019-12-10T15:07:41.054,53.704,13.933,-29.886,4.634
1575990461074,2019-12-10T15:07:41.074,53.724,-11.715,-35.724,-13.163
1575990461093,2019-12-10T15:07:41.093,53.743,-13.521,12.279,-34.924
1575990461114,2019-12-10T15:07:41.114,53.764,24.581,32.424,-10.229
1575990461133,2019-12-10T15:07:41.133,53.783,7.614,-16.212,4.543
1575990461153,2019-12-10T15:07:41.153,53.803,22.896,56.723,16.021
1575990461172,2019-12-10T15:07:41.172,53.822,38.125,100.053,20.389
1575990461193,2019-12-10T15:07:41.193,53.843,21.715,44.535,0.419
1575990461213,2019-12-10T15:07:41.213,53.863,-19.261,-11.822,-19.337
1575990461232,2019-12-10T15:07:41.232,53.882,-42.233,-98.659,-7.256
1575990461253,2019-12-10T15:07:41.253,53.903,-24.970,-97.317,1.532
1575990461272,2019-12-10T15:07:41.272,53.922,-8.209,-28.681,-6.921
1575990461292,2019-12-10T15:07:41.292,53.942,-16.524,12.569,-24.131
1575990461312,2019-12-10T15:07:41.312,53.962,0.968,32.325,-21.570
1575990461332,2019-12-10T15:07:41.332,53.982,17.386,43.704,8.841
1575990461351,2019-12-10T15:07:41.351,54.001,13.544,77.104,17.431
1575990461372,2019-12-10T15:07:41.372,54.022,39.131,106.860,22.447
1575990461392,2019-12-10T15:07:41.392,54.042,23.331,68.430,5.450
1575990461411,2019-12-10T15:07:41.411,54.061,-12.942,9.329,-3.902
1575990461432,2019-12-10T15:07:41.432,54.082,-33.003,-43.979,1.928
1575990461451,2019-12-10T15:07:41.451,54.101,-25.351,-93.750,11.250
1575990461471,2019-12-10T15:07:41.471,54.121,-15.305,-39.649,3.377
1575990461490,2019-12-10T15:07:41.490,54.140,-9.870,-28.613,-12.942
1575990461511,2019-12-10T15:07:41.511,54.161,-12.325,-35.389,-32.729
1575990461531,2019-12-10T15:07:41.531,54.181,5.755,3.788,-27.210
1575990461550,2019-12-10T15:07:41.550,54.200,11.227,41.745,1.684
1575990461571,2019-12-10T15:07:41.571,54.221,13.102,71.585,-1.090
1575990461590,2019-12-10T15:07:41.590,54.240,21.113,82.767,-0.968
1575990461610,2019-12-10T15:07:41.610,54.260,5.808,41.151,-10.282
1575990461629,2019-12-10T15:07:41.629,54.279,-10.008,-5.290,-9.596
1575990461650,2019-12-10T15:07:41.650,54.300,-9.543,-41.875,6.174
1575990461670,2019-12-10T15:07:41.670,54.320,-17.995,-46.662,8.689
1575990461689,2019-12-10T15:07:41.689,54.339,-3.422,-54.931,6.075
1575990461710,2019-12-10T15:07:41.710,54.360,32.752,-81.059,9.970
1575990461729,2019-12-10T15:07:41.729,54.379,6.799,-107.896,-4.992
1575990461749,2019-12-10T15:07:41.749,54.399,-7.607,-49.154,-43.483
1575990461769,2019-12-10T15:07:41.769,54.419,37.782,20.282,-18.720
1575990461789,2019-12-10T15:07:41.789,54.439,4.649,12.210,-9.611
1575990461810,2019-12-10T15:07:41.810,54.460,5.960,-3.399,13.369
1575990461829,2019-12-10T15:07:41.829,54.479,23.796,68.887,23.483
1575990461849,2019-12-10T15:07:41.849,54.499,11.494,91.601,11.989
1575990461868,2019-12-10T15:07:41.868,54.518,4.230,41.029,-5.678
1575990461889,2019-12-10T15:07:41.889,54.539,-6.700,-22.523,-15.335
1575990461908,2019-12-10T15:07:41.908,54.558,-35.175,-52.957,-6.677
1575990461928,2019-12-10T15:07:41.928,54.578,-20.442,-83.133,16.532
1575990461949,2019-12-10T15:07:41.949,54.599,3.392,-15.991,2.881
1575990461968,2019-12-10T15:07:41.968,54.618,5.358,-15.152,-7.782
1575990461988,2019-12-10T15:07:41.988,54.638,-7.691,-33.567,-19.093
1575990462007,2019-12-10T15:07:42.007,54.657,10.518,1.593,-6.730
1575990462028,2019-12-10T15:07:42.028,54.678,18.468,57.279,11.570
1575990462047,2019-12-10T15:07:42.047,54.697,16.341,81.616,2.508
1575990462067,2019-12-10T15:07:42.067,54.717,16.204,48.552,-2.881
1575990462088,2019-12-10T15:07:42.088,54.738,-18.011,-4.787,-0.008
1575990462107,2019-12-10T15:07:42.107,54.757,-47.553,-74.634,11.745
1575990462127,2019-12-10T15:07:42.127,54.777,-19.322,-98.415,21.936
1575990462146,2019-12-10T15:07:42.146,54.796,0.663,-59.253,4.177
1575990462167,2019-12-10T15:07:42.167,54.817,31.585,-49.329,-0.770
1575990462186,2019-12-10T15:07:42.186,54.836,37.538,-67.790,-11.540
1575990462207,2019-12-10T15:07:42.207,54.857,27.363,-45.938,-0.640
1575990462226,2019-12-10T15:07:42.226,54.876,18.079,14.695,26.425
1575990462246,2019-12-10T15:07:42.246,54.896,15.663,87.721,33.727
1575990462267,2019-12-10T15:07:42.267,54.917,17.210,98.285,29.040
1575990462286,2019-12-10T15:07:42.286,54.936,3.620,32.172,11.380
1575990462306,2019-12-10T15:07:42.306,54.956,-28.742,-13.636,-9.276
1575990462325,2019-12-10T15:07:42.325,54.975,-20.152,-76.364,5.244
1575990462346,2019-12-10T15:07:42.346,54.996,0.739,-72.088,10.252
1575990462365,2019-12-10T15:07:42.365,55.015,14.489,-77.050,-14.718
1575990462385,2019-12-10T15:07:42.385,55.035,28.140,-78.056,-36.204
1575990462406,2019-12-10T15:07:42.406,55.056,21.265,-32.348,-9.436
1575990462425,2019-12-10T15:07:42.425,55.075,20.373,26.380,40.046
1575990462445,2019-12-10T15:07:42.445,55.095,39.764,117.706,43.735
1575990462464,2019-12-10T15:07:42.464,55.114,26.052,136.684,24.695
1575990462485,2019-12-10T15:07:42.485,55.135,6.166,53.841,9.787
1575990462504,2019-12-10T15:07:42.504,55.154,-11.700,-17.066,0.252
1575990462524,2019-12-10T15:07:42.524,55.174,-41.120,-49.261,-4.238
1575990462545,2019-12-10T15:07:42.545,55.195,-35.884,-74.512,11.448
1575990462564,2019-12-10T15:07:42.564,55.214,-15.221,-49.901,9.741
1575990462584,2019-12-10T15:07:42.584,55.234,0.777,-22.500,-24.017
1575990462603,2019-12-10T15:07:42.603,55.253,18.826,5.297,-34.413
1575990462624,2019-12-10T15:07:42.624,55.274,26.090,31.341,-6.822
1575990462643,2019-12-10T15:07:42.643,55.293,22.264,36.753,13.262
1575990462664,2019-12-10T15:07:42.664,55.314,38.140,85.114,19.550
1575990462684,2019-12-10T15:07:42.684,55.334,18.308,85.854,17.835
1575990462703,2019-12-10T15:07:42.703,55.353,-14.047,33.689,5.671
1575990462724,2019-12-10T15:07:42.724,55.374,-43.483,-18.300,-7.713
1575990462743,2019-12-10T15:07:42.743,55.393,-39.284,-86.433,4.337
1575990462763,2019-12-10T15:07:42.763,55.413,-19.520,-54.063,0.320
1575990462782,2019-12-10T15:07:42.782,55.432,7.683,-27.744,-14.413
1575990462803,2019-12-10T15:07:42.803,55.453,27.774,-32.584,-33.323
1575990462823,2019-12-10T15:07:42.823,55.473,33.270,-9.184,-29.611
1575990462842,2019-12-10T15:07:42.842,55.492,17.569,8.293,2.203
1575990462863,2019-12-10T15:07:42.863,55.513,20.747,83.773,22.409
1575990462882,2019-12-10T15:07:42.882,55.532,25.655,127.005,23.933
1575990462902,2019-12-10T15:07:42.902,55.552,4.657,77.759,8.803
1575990462921,2019-12-10T15:07:42.921,55.571,-15.236,2.081,-6.524
1575990462942,2019-12-10T15:07:42.942,55.592,-42.591,-59.238,-10.396
1575990462962,2019-12-10T15:07:42.962,55.612,-35.595,-100.625,1.136
1575990462981,2019-12-10T15:07:42.981,55.631,-9.032,-77.005,-0.861
1575990463002,2019-12-10T15:07:43.002,55.652,7.142,-42.348,-27.180
1575990463021,2019-12-10T15:07:43.021,55.671,27.980,6.784,-39.611
1575990463041,2019-12-10T15:07:43.041,55.691,31.364,37.767,-6.258
1575990463061,2019-12-10T15:07:43.061,55.711,14.139,25.252,12.904
1575990463081,2019-12-10T15:07:43.081,55.731,14.489,73.133,18.438
1575990463102,2019-12-10T15:07:43.102,55.752,10.457,84.093,13.422
1575990463121,2019-12-10T15:07:43.121,55.771,-1.974,37.713,-2.774
1575990463141,2019-12-10T15:07:43.141,55.791,-16.136,-16.204,-10.816
1575990463160,2019-12-10T15:07:43.160,55.810,-45.069,-47.127,-8.918
1575990463181,2019-12-10T15:07:43.181,55.831,-44.764,-73.559,2.995
1575990463200,2019-12-10T15:07:43.200,55.850,-3.178,-7.591,-7.492
1575990463220,2019-12-10T15:07:43.220,55.870,33.697,-18.659,-29.817
1575990463239,2019-12-10T15:07:43.239,55.889,8.506,-52.477,-41.578
1575990463260,2019-12-10T15:07:43.260,55.910,12.088,-3.681,-33.796
1575990463280,2019-12-10T15:07:43.280,55.930,29.939,32.492,11.578
1575990463299,2019-12-10T15:07:43.299,55.949,29.695,77.813,14.985
1575990463320,2019-12-10T15:07:43.320,55.970,27.584,96.319,13.796
1575990463339,2019-12-10T15:07:43.339,55.989,15.122,25.473,9.085
1575990463359,2019-12-10T15:07:43.359,56.009,-13.277,-14.802,-9.032
1575990463378,2019-12-10T15:07:43.378,56.028,-58.247,-72.515,-0.526
1575990463399,2019-12-10T15:07:43.399,56.049,-46.883,-88.933,-0.313
1575990463419,2019-12-10T15:07:43.419,56.069,-8.209,-8.369,-43.316
1575990463438,2019-12-10T15:07:43.438,56.088,4.108,-38.255,-27.020
1575990463459,2019-12-10T15:07:43.459,56.109,-14.192,19.360,-26.883
1575990463478,2019-12-10T15:07:43.478,56.128,16.654,100.351,-10.716
1575990463499,2019-12-10T15:07:43.499,56.149,25.274,78.834,18.369
1575990463518,2019-12-10T15:07:43.518,56.168,18.735,39.840,6.029
1575990463538,2019-12-10T15:07:43.538,56.188,18.049,27.652,21.578
1575990463559,2019-12-10T15:07:43.559,56.209,8.034,5.755,16.898
1575990463578,2019-12-10T15:07:43.578,56.228,-34.710,3.590,-10.427
1575990463598,2019-12-10T15:07:43.598,56.248,-36.425,-79.520,10.038
1575990463617,2019-12-10T15:07:43.617,56.267,-5.404,-76.479,7.363
1575990463638,2019-12-10T15:07:43.638,56.288,-2.607,-49.947,-26.052
1575990463657,2019-12-10T15:07:43.657,56.307,-20.511,-6.220,-42.645
1575990463677,2019-12-10T15:07:43.677,56.327,21.006,66.555,-10.915
1575990463698,2019-12-10T15:07:43.698,56.348,26.593,55.373,16.479
1575990463717,2019-12-10T15:07:43.717,56.367,23.056,39.733,15.358
1575990463737,2019-12-10T15:07:43.737,56.387,25.816,55.480,28.636
1575990463756,2019-12-10T15:07:43.756,56.406,16.669,29.649,17.088
1575990463777,2019-12-10T15:07:43.777,56.427,3.026,-24.527,4.771
1575990463796,2019-12-10T15:07:43.796,56.446,-33.133,-62.553,17.721
1575990463816,2019-12-10T15:07:43.816,56.466,-44.764,-80.953,24.398
1575990463837,2019-12-10T15:07:43.837,56.487,-13.979,-23.887,5.473
1575990463856,2019-12-10T15:07:43.856,56.506,8.384,24.688,-8.117
1575990463876,2019-12-10T15:07:43.876,56.526,-14.352,-20.579,-21.113
1575990463895,2019-12-10T15:07:43.895,56.545,-6.402,-14.024,-27.576
1575990463916,2019-12-10T15:07:43.916,56.566,33.956,43.034,19.931
1575990463935,2019-12-10T15:07:43.935,56.585,43.430,101.814,31.532
1575990463956,2019-12-10T15:07:43.956,56.606,28.140,104.123,14.345
1575990463975,2019-12-10T15:07:43.975,56.625,12.675,0.861,5.541
1575990463995,2019-12-10T15:07:43.995,56.645,-4.558,-82.462,-10.595
1575990464016,2019-12-10T15:07:44.016,56.666,-54.200,-56.235,-17.523
1575990464035,2019-12-10T15:07:44.035,56.685,-39.360,-49.931,0.343
1575990464055,2019-12-10T15:07:44.055,56.705,-1.120,12.851,-16.044
1575990464074,2019-12-10T15:07:44.074,56.724,16.905,21.494,-3.674
1575990464095,2019-12-10T15:07:44.095,56.745,-2.287,-52.881,-3.925
1575990464114,2019-12-10T15:07:44.114,56.764,0.983,-4.162,-27.660
1575990464134,2019-12-10T15:07:44.134,56.784,30.648,64.703,18.460
1575990464155,2019-12-10T15:07:44.155,56.805,32.530,55.732,24.238
1575990464174,2019-12-10T15:07:44.174,56.824,30.381,43.674,10.861
1575990464194,2019-12-10T15:07:44.194,56.844,15.046,25.678,18.049
1575990464213,2019-12-10T15:07:44.213,56.863,-2.248,1.006,-1.014
1575990464234,2019-12-10T15:07:44.234,56.884,-30.229,0.137,-2.355
1575990464253,2019-12-10T15:07:44.253,56.903,-34.101,-94.649,18.178
1575990464273,2019-12-10T15:07:44.273,56.923,-0.213,-46.311,-14.566
1575990464294,2019-12-10T15:07:44.294,56.944,7.858,-49.093,-36.220
1575990464313,2019-12-10T15:07:44.313,56.963,-27.729,-75.503,-53.636
1575990464333,2019-12-10T15:07:44.333,56.983,8.689,31.463,-30.983
1575990464353,2019-12-10T15:07:44.353,57.003,30.747,76.662,14.322
1575990464373,2019-12-10T15:07:44.373,57.023,13.521,20.305,18.918
1575990464392,2019-12-10T15:07:44.392,57.042,29.909,27.149,33.285
1575990464413,2019-12-10T15:07:44.413,57.063,25.267,56.311,32.942
1575990464433,2019-12-10T15:07:44.433,57.083,3.018,39.825,12.355
1575990464452,2019-12-10T15:07:44.452,57.102,-23.613,-26.997,-2.645
1575990464473,2019-12-10T15:07:44.473,57.123,-39.261,-123.079,-1.380
1575990464492,2019-12-10T15:07:44.492,57.142,-34.931,-78.605,-2.668
1575990464512,2019-12-10T15:07:44.512,57.162,-20.572,-9.642,-19.718
1575990464531,2019-12-10T15:07:44.531,57.181,-7.325,39.710,-29.101
1575990464552,2019-12-10T15:07:44.552,57.202,20.145,82.447,-10.427
1575990464572,2019-12-10T15:07:44.572,57.222,9.870,62.713,11.555
1575990464591,2019-12-10T15:07:44.591,57.241,5.534,25.556,15.808
1575990464612,2019-12-10T15:07:44.612,57.262,18.643,20.259,27.492
1575990464631,2019-12-10T15:07:44.631,57.281,2.873,22.409,29.055
1575990464651,2019-12-10T15:07:44.651,57.301,-27.081,21.471,16.928
1575990464670,2019-12-10T15:07:44.670,57.320,-37.797,-22.569,1.006
1575990464691,2019-12-10T15:07:44.691,57.341,-14.741,-75.480,-3.788
1575990464711,2019-12-10T15:07:44.711,57.361,-0.793,-49.383,-15.579
1575990464730,2019-12-10T15:07:44.730,57.380,0.953,-43.125,-32.927
1575990464751,2019-12-10T15:07:44.751,57.401,2.035,-21.563,-39.604
1575990464770,2019-12-10T15:07:44.770,57.420,0.404,27.088,3.834
1575990464791,2019-12-10T15:07:44.791,57.441,-2.127,62.988,23.277
1575990464810,2019-12-10T15:07:44.810,57.460,3.956,90.739,18.392
1575990464830,2019-12-10T15:07:44.830,57.480,2.698,72.127,14.627
1575990464851,2019-12-10T15:07:44.851,57.501,-13.941,12.073,6.204
1575990464870,2019-12-10T15:07:44.870,57.520,-48.034,-30.335,-9.276
1575990464890,2019-12-10T15:07:44.890,57.540,-36.319,-84.581,-2.873
1575990464909,2019-12-10T15:07:44.909,57.559,5.602,-54.459,-0.373
1575990464930,2019-12-10T15:07:44.930,57.580,21.905,-36.852,-16.037
1575990464949,2019-12-10T15:07:44.949,57.599,15.373,-24.695,-37.325
1575990464969,2019-12-10T15:07:44.969,57.619,30.183,2.508,-10.892
1575990464988,2019-12-10T15:07:44.988,57.638,19.756,-1.692,27.058
1575990465009,2019-12-10T15:07:45.009,57.659,24.726,40.145,42.523
1575990465029,2019-12-10T15:07:45.029,57.679,32.919,95.313,42.843
1575990465048,2019-12-10T15:07:45.048,57.698,15.221,62.713,25.389
1575990465069,2019-12-10T15:07:45.069,57.719,-18.125,-3.651,-1.563
1575990465088,2019-12-10T15:07:45.088,57.738,-45.030,-84.162,-16.105
1575990465108,2019-12-10T15:07:45.108,57.758,-31.151,-97.081,-1.029
1575990465127,2019-12-10T15:07:45.127,57.777,-6.601,-24.428,-6.684
1575990465148,2019-12-10T15:07:45.148,57.798,4.375,14.360,-30.732
1575990465168,2019-12-10T15:07:45.168,57.818,11.098,24.680,-35.343
1575990465187,2019-12-10T15:07:45.187,57.837,14.375,15.556,-5.244
1575990465208,2019-12-10T15:07:45.208,57.858,13.582,11.014,14.428
1575990465227,2019-12-10T15:07:45.227,57.877,22.904,70.732,19.848
1575990465248,2019-12-10T15:07:45.248,57.898,11.547,80.884,20.290
1575990465267,2019-12-10T15:07:45.267,57.917,-3.925,26.806,8.773
1575990465287,2019-12-10T15:07:45.287,57.937,-36.395,-29.101,-4.535
1575990465308,2019-12-10T15:07:45.308,57.958,-42.851,-103.026,-5.412
1575990465327,2019-12-10T15:07:45.327,57.977,-14.840,-50.953,-17.066
1575990465347,2019-12-10T15:07:45.347,57.997,16.189,-5.404,-24.970
1575990465366,2019-12-10T15:07:45.366,58.016,12.066,-9.672,-36.631
1575990465387,2019-12-10T15:07:45.387,58.037,13.765,-2.835,-39.428
1575990465406,2019-12-10T15:07:45.406,58.056,3.704,-3.399,4.345
1575990465426,2019-12-10T15:07:45.426,58.076,4.817,47.431,16.212
1575990465447,2019-12-10T15:07:45.447,58.097,13.933,124.497,20.495
1575990465466,2019-12-10T15:07:45.466,58.116,10.099,92.081,17.088
1575990465486,2019-12-10T15:07:45.486,58.136,-4.215,10.351,-1.997
1575990465505,2019-12-10T15:07:45.505,58.155,-39.261,-74.314,-7.462
1575990465526,2019-12-10T15:07:45.526,58.176,-39.169,-151.029,1.463
1575990465545,2019-12-10T15:07:45.545,58.195,-10.069,-67.843,-8.666
1575990465565,2019-12-10T15:07:45.565,58.215,17.241,6.677,-17.782
1575990465586,2019-12-10T15:07:45.586,58.236,11.143,24.756,-21.684
1575990465605,2019-12-10T15:07:45.605,58.255,20.015,45.168,-13.758
1575990465625,2019-12-10T15:07:45.625,58.275,22.637,33.133,14.223
1575990465645,2019-12-10T15:07:45.645,58.295,22.706,36.372,17.355
1575990465665,2019-12-10T15:07:45.665,58.315,22.843,53.872,21.265
1575990465684,2019-12-10T15:07:45.684,58.334,6.761,18.819,18.941
1575990465705,2019-12-10T15:07:45.705,58.355,-26.631,-12.470,2.470
1575990465724,2019-12-10T15:07:45.724,58.374,-51.669,-65.465,-0.838
1575990465744,2019-12-10T15:07:45.744,58.394,-25.488,-76.654,5.678
1575990465765,2019-12-10T15:07:45.765,58.415,-0.236,18.018,-10.473
1575990465784,2019-12-10T15:07:45.784,58.434,6.959,13.613,-9.497
1575990465804,2019-12-10T15:07:45.804,58.454,7.027,-24.215,-21.883
1575990465823,2019-12-10T15:07:45.823,58.473,22.203,-14.322,-15.549
1575990465844,2019-12-10T15:07:45.844,58.494,12.546,1.662,19.413
1575990465863,2019-12-10T15:07:45.863,58.513,5.320,49.794,15.518
1575990465883,2019-12-10T15:07:45.883,58.533,9.078,77.957,17.683
1575990465904,2019-12-10T15:07:45.904,58.554,13.643,42.035,16.296
1575990465923,2019-12-10T15:07:45.923,58.573,2.691,4.985,8.895
1575990465943,2019-12-10T15:07:45.943,58.593,-24.139,-12.325,1.791
1575990465962,2019-12-10T15:07:45.962,58.612,-31.166,-84.512,10.617
1575990465983,2019-12-10T15:07:45.983,58.633,-2.470,-84.040,9.207
1575990466002,2019-12-10T15:07:46.002,58.652,9.230,-60.183,-12.271
1575990466022,2019-12-10T15:07:46.022,58.672,-1.120,-42.691,-45.991
1575990466043,2019-12-10T15:07:46.043,58.693,24.314,31.524,-21.959
1575990466062,2019-12-10T15:07:46.062,58.712,23.453,79.131,19.710
1575990466082,2019-12-10T15:07:46.082,58.732,11.860,75.861,10.320
1575990466102,2019-12-10T15:07:46.102,58.752,16.768,58.110,13.750
1575990466122,2019-12-10T15:07:46.122,58.772,2.256,17.111,16.791
