epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576671031869,2019-12-18T12:10:31.869,27.148,-38.125,2.035,66.113
1576671031889,2019-12-18T12:10:31.889,27.168,-40.541,-2.317,70.511
1576671031908,2019-12-18T12:10:31.908,27.187,-42.279,-4.581,70.716
1576671031929,2019-12-18T12:10:31.929,27.208,-42.561,-8.392,67.965
1576671031948,2019-12-18T12:10:31.948,27.227,-40.595,-10.427,62.858
1576671031968,2019-12-18T12:10:31.968,27.247,-38.270,-11.395,57.378
1576671031987,2019-12-18T12:10:31.987,27.266,-36.090,-10.152,53.102
1576671032008,2019-12-18T12:10:32.008,27.287,-33.666,0.861,50.168
1576671032028,2019-12-18T12:10:32.028,27.307,-30.838,13.133,48.460
1576671032048,2019-12-18T12:10:32.048,27.327,-28.095,12.752,46.486
1576671032068,2019-12-18T12:10:32.068,27.347,-25.030,5.229,42.127
1576671032087,2019-12-18T12:10:32.087,27.366,-20.785,0.617,35.709
1576671032108,2019-12-18T12:10:32.108,27.387,-15.724,0.633,29.672
1576671032127,2019-12-18T12:10:32.127,27.406,-10.617,7.134,25.213
1576671032147,2019-12-18T12:10:32.147,27.426,-6.471,13.117,22.416
1576671032168,2019-12-18T12:10:32.168,27.447,-3.529,11.380,20.579
1576671032187,2019-12-18T12:10:32.187,27.466,-1.578,5.694,18.201
1576671032207,2019-12-18T12:10:32.207,27.486,0.046,0.816,15.069
1576671032226,2019-12-18T12:10:32.226,27.505,1.433,-0.084,12.149
1576671032247,2019-12-18T12:10:32.247,27.526,1.799,2.393,10.434
1576671032266,2019-12-18T12:10:32.266,27.545,1.052,2.957,9.055
1576671032286,2019-12-18T12:10:32.286,27.565,-0.579,0.061,6.890
1576671032305,2019-12-18T12:10:32.305,27.584,-2.005,-3.742,4.268
1576671032326,2019-12-18T12:10:32.326,27.605,-2.752,-6.090,2.477
1576671032346,2019-12-18T12:10:32.346,27.625,-2.485,-4.870,1.852
1576671032365,2019-12-18T12:10:32.365,27.644,-1.563,-1.014,2.317
1576671032386,2019-12-18T12:10:32.386,27.665,-0.678,0.899,3.270
1576671032405,2019-12-18T12:10:32.405,27.684,0.000,0.495,3.491
1576671032425,2019-12-18T12:10:32.425,27.704,0.434,-1.608,3.133
1576671032445,2019-12-18T12:10:32.445,27.724,0.556,-3.453,3.102
1576671032465,2019-12-18T12:10:32.465,27.744,-0.137,-3.575,3.575
1576671032486,2019-12-18T12:10:32.486,27.765,-0.915,-1.540,3.697
1576671032505,2019-12-18T12:10:32.505,27.784,-1.265,0.328,3.125
1576671032525,2019-12-18T12:10:32.525,27.804,-1.486,-0.998,1.890
1576671032544,2019-12-18T12:10:32.544,27.823,-1.951,-4.261,0.450
1576671032565,2019-12-18T12:10:32.565,27.844,-2.896,-7.302,0.023
1576671032584,2019-12-18T12:10:32.584,27.863,-3.727,-6.944,0.160
1576671032604,2019-12-18T12:10:32.604,27.883,-3.834,-2.607,0.351
1576671032625,2019-12-18T12:10:32.625,27.904,-3.498,-0.358,0.579
1576671032644,2019-12-18T12:10:32.644,27.923,-4.367,-3.659,0.960
1576671032664,2019-12-18T12:10:32.664,27.943,-7.188,-10.229,1.075
1576671032683,2019-12-18T12:10:32.683,27.962,-9.970,-13.422,0.892
1576671032704,2019-12-18T12:10:32.704,27.983,-11.448,-11.067,1.280
1576671032723,2019-12-18T12:10:32.723,28.002,-12.226,-7.813,2.470
1576671032743,2019-12-18T12:10:32.743,28.022,-13.613,-9.223,3.605
1576671032764,2019-12-18T12:10:32.764,28.043,-15.686,-12.645,3.758
1576671032783,2019-12-18T12:10:32.783,28.062,-16.951,-12.622,3.072
1576671032803,2019-12-18T12:10:32.803,28.082,-17.149,-7.782,2.325
1576671032822,2019-12-18T12:10:32.822,28.101,-16.372,0.282,2.264
1576671032843,2019-12-18T12:10:32.843,28.122,-15.130,7.912,2.828
1576671032862,2019-12-18T12:10:32.862,28.141,-13.994,10.412,3.994
1576671032882,2019-12-18T12:10:32.882,28.161,-13.262,7.881,4.802
1576671032903,2019-12-18T12:10:32.903,28.182,-12.104,4.101,5.206
1576671032922,2019-12-18T12:10:32.922,28.201,-9.909,3.750,5.823
1576671032943,2019-12-18T12:10:32.943,28.222,-7.950,5.046,7.652
1576671032962,2019-12-18T12:10:32.962,28.241,-6.806,4.047,9.794
1576671032982,2019-12-18T12:10:32.982,28.261,-5.732,1.418,10.831
1576671033001,2019-12-18T12:10:33.001,28.280,-4.291,-1.456,11.113
1576671033022,2019-12-18T12:10:33.022,28.301,-3.392,-4.489,11.845
1576671033041,2019-12-18T12:10:33.041,28.320,-3.422,-7.652,12.927
1576671033061,2019-12-18T12:10:33.061,28.340,-3.720,-10.236,13.194
1576671033082,2019-12-18T12:10:33.082,28.361,-3.323,-7.873,12.675
1576671033101,2019-12-18T12:10:33.101,28.380,-2.355,-1.494,12.043
1576671033121,2019-12-18T12:10:33.121,28.400,-2.218,2.896,10.564
1576671033140,2019-12-18T12:10:33.140,28.419,-4.497,2.378,8.140
1576671033161,2019-12-18T12:10:33.161,28.440,-8.430,-0.823,4.787
1576671033180,2019-12-18T12:10:33.180,28.459,-11.753,-2.607,0.800
1576671033200,2019-12-18T12:10:33.200,28.479,-12.950,0.030,-3.026
1576671033221,2019-12-18T12:10:33.221,28.500,-12.317,7.393,-5.198
1576671033240,2019-12-18T12:10:33.240,28.519,-10.892,13.948,-6.273
1576671033260,2019-12-18T12:10:33.260,28.539,-4.482,25.976,-3.285
1576671033279,2019-12-18T12:10:33.279,28.558,2.073,29.207,-2.157
1576671033300,2019-12-18T12:10:33.300,28.579,0.633,12.081,-1.677
1576671033319,2019-12-18T12:10:33.319,28.598,-0.427,2.287,-0.473
1576671033340,2019-12-18T12:10:33.340,28.619,-0.892,-1.753,-4.040
1576671033360,2019-12-18T12:10:33.360,28.639,-0.678,-7.698,-2.088
1576671033379,2019-12-18T12:10:33.379,28.658,0.091,-8.163,-0.488
1576671033400,2019-12-18T12:10:33.400,28.679,0.938,-3.773,-1.128
1576671033419,2019-12-18T12:10:33.419,28.698,1.280,0.313,-0.587
1576671033439,2019-12-18T12:10:33.439,28.718,1.189,4.421,-0.328
1576671033458,2019-12-18T12:10:33.458,28.737,1.280,7.675,-0.953
1576671033479,2019-12-18T12:10:33.479,28.758,0.389,6.204,-1.646
1576671033499,2019-12-18T12:10:33.499,28.778,-0.678,2.447,-1.479
1576671033518,2019-12-18T12:10:33.518,28.797,-0.922,0.511,-0.808
1576671033539,2019-12-18T12:10:33.539,28.818,-1.380,0.343,-0.602
1576671033558,2019-12-18T12:10:33.558,28.837,-2.088,1.684,-1.044
1576671033578,2019-12-18T12:10:33.578,28.857,-2.203,3.659,-1.784
1576671033597,2019-12-18T12:10:33.597,28.876,-1.784,4.832,-2.172
1576671033618,2019-12-18T12:10:33.618,28.897,-1.616,4.611,-2.119
1576671033637,2019-12-18T12:10:33.637,28.916,-1.616,3.826,-1.806
1576671033657,2019-12-18T12:10:33.657,28.936,-1.441,3.323,-1.700
1576671033678,2019-12-18T12:10:33.678,28.957,-1.319,2.713,-1.662
1576671033697,2019-12-18T12:10:33.697,28.976,-1.189,2.393,-1.601
1576671033717,2019-12-18T12:10:33.717,28.996,-0.869,2.226,-1.433
1576671033736,2019-12-18T12:10:33.736,29.015,-0.419,1.631,-1.204
1576671033757,2019-12-18T12:10:33.757,29.036,0.069,1.601,-1.059
1576671033776,2019-12-18T12:10:33.776,29.055,0.671,1.982,-0.861
1576671033797,2019-12-18T12:10:33.797,29.076,0.587,1.319,-0.640
1576671033817,2019-12-18T12:10:33.817,29.096,-0.290,-0.854,-0.343
1576671033836,2019-12-18T12:10:33.836,29.115,-2.576,-2.287,0.572
1576671033857,2019-12-18T12:10:33.857,29.136,-6.555,0.473,2.919
1576671033876,2019-12-18T12:10:33.876,29.155,-8.178,17.889,3.239
1576671033896,2019-12-18T12:10:33.896,29.175,-10.640,38.460,-0.297
1576671033915,2019-12-18T12:10:33.915,29.194,-15.290,31.006,0.739
1576671033936,2019-12-18T12:10:33.936,29.215,-14.924,14.063,10.183
1576671033956,2019-12-18T12:10:33.956,29.235,-9.886,7.226,14.718
1576671033975,2019-12-18T12:10:33.975,29.254,-4.063,5.213,16.944
1576671033996,2019-12-18T12:10:33.996,29.275,-0.229,6.364,20.091
1576671034015,2019-12-18T12:10:34.015,29.294,2.012,9.931,23.399
1576671034035,2019-12-18T12:10:34.035,29.314,3.102,13.697,25.267
1576671034054,2019-12-18T12:10:34.054,29.333,3.171,16.120,23.643
1576671034075,2019-12-18T12:10:34.075,29.354,2.439,17.332,17.226
1576671034095,2019-12-18T12:10:34.095,29.374,1.936,15.762,7.538
1576671034114,2019-12-18T12:10:34.114,29.393,2.149,10.808,-3.476
1576671034135,2019-12-18T12:10:34.135,29.414,2.729,4.710,-14.367
1576671034154,2019-12-18T12:10:34.154,29.433,4.268,0.945,-23.697
1576671034174,2019-12-18T12:10:34.174,29.453,6.875,-2.561,-28.765
1576671034194,2019-12-18T12:10:34.194,29.473,10.373,-10.816,-29.314
1576671034214,2019-12-18T12:10:34.214,29.493,12.409,-16.014,-25.861
1576671034233,2019-12-18T12:10:34.233,29.512,12.706,-27.866,-22.096
1576671034254,2019-12-18T12:10:34.254,29.533,11.204,-28.178,-21.540
1576671034274,2019-12-18T12:10:34.274,29.553,-6.486,-9.466,-10.831
1576671034293,2019-12-18T12:10:34.293,29.572,4.596,6.669,40.030
1576671034314,2019-12-18T12:10:34.314,29.593,-12.485,32.675,-9.809
1576671034333,2019-12-18T12:10:34.333,29.612,11.867,49.413,-29.390
1576671034353,2019-12-18T12:10:34.353,29.632,12.950,25.450,-16.639
1576671034372,2019-12-18T12:10:34.372,29.651,3.095,-6.220,6.326
1576671034393,2019-12-18T12:10:34.393,29.672,2.271,-9.002,21.456
1576671034413,2019-12-18T12:10:34.413,29.692,4.291,-20.099,22.454
1576671034432,2019-12-18T12:10:34.432,29.711,10.152,-34.284,21.707
1576671034453,2019-12-18T12:10:34.453,29.732,13.361,-13.941,22.088
1576671034472,2019-12-18T12:10:34.472,29.751,9.703,-2.416,28.422
1576671034492,2019-12-18T12:10:34.492,29.771,-1.806,-16.303,37.919
1576671034511,2019-12-18T12:10:34.511,29.790,-15.495,-19.901,34.832
1576671034532,2019-12-18T12:10:34.532,29.811,-16.364,1.707,17.096
1576671034552,2019-12-18T12:10:34.552,29.831,0.038,-8.902,10.244
1576671034571,2019-12-18T12:10:34.571,29.850,-3.872,26.753,-3.079
1576671034592,2019-12-18T12:10:34.592,29.871,6.486,37.721,-57.386
1576671034611,2019-12-18T12:10:34.611,29.890,29.611,9.032,-54.444
1576671034632,2019-12-18T12:10:34.632,29.911,22.050,-7.485,-50.099
1576671034651,2019-12-18T12:10:34.651,29.930,12.790,-36.570,-38.399
1576671034671,2019-12-18T12:10:34.671,29.950,11.593,-37.195,-26.197
1576671034692,2019-12-18T12:10:34.692,29.971,14.817,-12.805,-20.976
1576671034711,2019-12-18T12:10:34.711,29.990,16.166,19.535,-17.340
1576671034731,2019-12-18T12:10:34.731,30.010,9.177,31.966,-7.454
1576671034750,2019-12-18T12:10:34.750,30.029,-4.367,5.305,5.625
1576671034771,2019-12-18T12:10:34.771,30.050,-22.813,-31.113,18.064
1576671034790,2019-12-18T12:10:34.790,30.069,-32.599,-42.973,16.166
1576671034810,2019-12-18T12:10:34.810,30.089,10.053,22.149,25.465
1576671034831,2019-12-18T12:10:34.831,30.110,-16.898,15.564,13.834
1576671034850,2019-12-18T12:10:34.850,30.129,-20.320,4.268,-40.976
1576671034870,2019-12-18T12:10:34.870,30.149,17.287,26.936,-40.206
1576671034889,2019-12-18T12:10:34.889,30.168,12.835,9.268,-23.674
1576671034910,2019-12-18T12:10:34.910,30.189,7.081,-12.439,8.392
1576671034929,2019-12-18T12:10:34.929,30.208,6.387,0.556,25.709
1576671034949,2019-12-18T12:10:34.949,30.228,9.375,6.303,24.108
1576671034968,2019-12-18T12:10:34.968,30.247,10.152,7.005,21.151
1576671034989,2019-12-18T12:10:34.989,30.268,3.674,33.003,19.009
1576671035009,2019-12-18T12:10:35.009,30.288,-6.204,37.165,22.622
1576671035028,2019-12-18T12:10:35.028,30.307,-19.329,6.928,31.479
1576671035049,2019-12-18T12:10:35.049,30.328,-38.491,-41.768,32.241
1576671035068,2019-12-18T12:10:35.068,30.347,-46.334,-57.447,14.779
1576671035089,2019-12-18T12:10:35.089,30.368,-38.651,-26.845,-9.192
1576671035108,2019-12-18T12:10:35.108,30.387,-5.404,-12.965,21.204
1576671035128,2019-12-18T12:10:35.128,30.407,-11.113,66.494,-17.271
1576671035149,2019-12-18T12:10:35.149,30.428,22.226,42.835,-53.727
1576671035168,2019-12-18T12:10:35.168,30.447,29.741,20.549,-34.604
1576671035188,2019-12-18T12:10:35.188,30.467,25.015,4.855,-16.646
1576671035207,2019-12-18T12:10:35.207,30.486,18.308,-3.377,-9.177
1576671035228,2019-12-18T12:10:35.228,30.507,16.364,-11.037,-5.518
1576671035247,2019-12-18T12:10:35.247,30.526,18.155,-15.259,-4.939
1576671035267,2019-12-18T12:10:35.267,30.546,15.678,-2.256,-4.970
1576671035288,2019-12-18T12:10:35.288,30.567,11.623,11.441,-1.593
1576671035307,2019-12-18T12:10:35.307,30.586,4.322,1.082,4.703
1576671035327,2019-12-18T12:10:35.327,30.606,-10.320,-35.434,12.104
1576671035346,2019-12-18T12:10:35.346,30.625,-26.982,-63.460,13.620
1576671035367,2019-12-18T12:10:35.367,30.646,-32.127,-51.250,3.887
1576671035386,2019-12-18T12:10:35.386,30.665,20.518,-1.669,24.322
1576671035406,2019-12-18T12:10:35.406,30.685,-33.956,39.451,2.020
1576671035427,2019-12-18T12:10:35.427,30.706,0.663,33.186,-42.782
1576671035446,2019-12-18T12:10:35.446,30.725,21.707,45.130,-40.793
1576671035466,2019-12-18T12:10:35.466,30.745,14.527,12.881,-19.748
1576671035486,2019-12-18T12:10:35.486,30.765,10.556,-6.486,4.733
1576671035506,2019-12-18T12:10:35.506,30.785,5.061,-10.503,18.277
1576671035525,2019-12-18T12:10:35.525,30.804,7.111,-19.550,24.573
1576671035546,2019-12-18T12:10:35.546,30.825,6.905,-3.773,28.674
1576671035566,2019-12-18T12:10:35.566,30.845,0.648,17.584,33.338
1576671035585,2019-12-18T12:10:35.585,30.864,-9.771,7.279,38.514
1576671035606,2019-12-18T12:10:35.606,30.885,-22.797,-17.134,38.514
1576671035625,2019-12-18T12:10:35.625,30.904,-32.058,-36.715,24.223
1576671035645,2019-12-18T12:10:35.645,30.924,-31.982,-27.248,1.860
1576671035664,2019-12-18T12:10:35.664,30.943,-23.476,-13.346,-21.006
1576671035685,2019-12-18T12:10:35.685,30.964,-7.287,5.884,-32.035
1576671035704,2019-12-18T12:10:35.704,30.983,19.535,56.654,-49.809
1576671035724,2019-12-18T12:10:35.724,31.003,37.248,68.155,-56.761
1576671035745,2019-12-18T12:10:35.745,31.024,28.232,19.939,-39.832
1576671035764,2019-12-18T12:10:35.764,31.043,20.160,-5.175,-17.698
1576671035784,2019-12-18T12:10:35.784,31.063,15.511,-1.654,0.091
1576671035803,2019-12-18T12:10:35.803,31.082,10.648,0.495,11.380
1576671035824,2019-12-18T12:10:35.824,31.103,6.829,15.008,13.140
1576671035843,2019-12-18T12:10:35.843,31.122,3.910,42.279,11.364
1576671035863,2019-12-18T12:10:35.863,31.142,-5.229,35.938,6.189
1576671035884,2019-12-18T12:10:35.884,31.163,-13.613,-6.524,1.494
1576671035903,2019-12-18T12:10:35.903,31.182,-23.727,-49.154,2.828
1576671035924,2019-12-18T12:10:35.924,31.203,-29.855,-65.000,3.514
1576671035943,2019-12-18T12:10:35.943,31.222,-7.645,-53.430,-9.947
1576671035963,2019-12-18T12:10:35.963,31.242,11.143,13.582,30.572
1576671035982,2019-12-18T12:10:35.982,31.261,-19.954,6.639,-14.482
1576671036003,2019-12-18T12:10:36.003,31.282,37.058,57.614,-43.811
1576671036023,2019-12-18T12:10:36.023,31.302,30.168,30.625,-23.514
1576671036042,2019-12-18T12:10:36.042,31.321,24.558,-10.183,13.704
1576671036063,2019-12-18T12:10:36.063,31.342,15.694,-20.488,27.736
1576671036082,2019-12-18T12:10:36.082,31.361,13.445,-29.002,22.104
1576671036102,2019-12-18T12:10:36.102,31.381,17.599,-30.564,14.756
1576671036121,2019-12-18T12:10:36.121,31.400,18.323,8.422,10.930
1576671036142,2019-12-18T12:10:36.142,31.421,13.559,34.139,12.843
1576671036162,2019-12-18T12:10:36.162,31.441,-0.297,12.203,15.313
1576671036181,2019-12-18T12:10:36.181,31.460,-20.663,-40.084,14.596
1576671036202,2019-12-18T12:10:36.202,31.481,-36.044,-61.936,9.421
1576671036221,2019-12-18T12:10:36.221,31.500,-37.957,-43.018,2.675
1576671036241,2019-12-18T12:10:36.241,31.520,14.474,7.210,20.145
1576671036260,2019-12-18T12:10:36.260,31.539,-25.823,54.733,8.285
1576671036281,2019-12-18T12:10:36.281,31.560,-6.181,47.500,-49.733
1576671036300,2019-12-18T12:10:36.300,31.579,26.387,55.998,-41.776
1576671036320,2019-12-18T12:10:36.320,31.599,16.669,33.727,-21.738
1576671036341,2019-12-18T12:10:36.341,31.620,22.477,8.803,-0.137
1576671036360,2019-12-18T12:10:36.360,31.639,21.745,-4.489,10.069
1576671036381,2019-12-18T12:10:36.381,31.660,25.838,-29.184,13.659
1576671036400,2019-12-18T12:10:36.400,31.679,30.412,-22.744,18.262
1576671036420,2019-12-18T12:10:36.420,31.699,23.430,-4.032,23.102
1576671036439,2019-12-18T12:10:36.439,31.718,8.224,-18.407,27.591
1576671036460,2019-12-18T12:10:36.460,31.739,-13.529,-37.965,27.027
1576671036480,2019-12-18T12:10:36.480,31.759,-32.325,-42.188,15.655
1576671036499,2019-12-18T12:10:36.499,31.778,-39.383,-29.527,-4.063
1576671036520,2019-12-18T12:10:36.520,31.799,-8.689,-30.526,8.232
1576671036539,2019-12-18T12:10:36.539,31.818,-2.302,61.044,-5.130
1576671036559,2019-12-18T12:10:36.559,31.838,8.331,51.875,-55.724
1576671036578,2019-12-18T12:10:36.578,31.857,18.194,25.655,-40.259
1576671036599,2019-12-18T12:10:36.599,31.878,14.040,6.151,-28.377
1576671036619,2019-12-18T12:10:36.619,31.898,9.954,-8.255,-13.864
1576671036638,2019-12-18T12:10:36.638,31.917,7.881,-5.930,-0.290
1576671036659,2019-12-18T12:10:36.659,31.938,7.218,-2.591,9.474
1576671036678,2019-12-18T12:10:36.678,31.957,1.204,10.625,19.322
1576671036698,2019-12-18T12:10:36.698,31.977,-9.581,15.084,28.750
1576671036717,2019-12-18T12:10:36.717,31.996,-26.166,-8.338,30.869
1576671036738,2019-12-18T12:10:36.738,32.017,-44.002,-41.227,22.264
1576671036758,2019-12-18T12:10:36.758,32.037,-48.438,-57.386,1.509
1576671036778,2019-12-18T12:10:36.778,32.057,-3.910,-18.643,2.942
1576671036798,2019-12-18T12:10:36.798,32.077,-8.727,58.026,27.927
1576671036817,2019-12-18T12:10:36.817,32.096,-13.811,65.831,-46.684
1576671036838,2019-12-18T12:10:36.838,32.117,23.438,51.098,-52.348
1576671036857,2019-12-18T12:10:36.857,32.136,23.270,38.582,-28.056
1576671036877,2019-12-18T12:10:36.877,32.156,21.563,15.968,-9.063
1576671036898,2019-12-18T12:10:36.898,32.177,12.569,-8.476,1.303
1576671036917,2019-12-18T12:10:36.917,32.196,8.857,-29.916,9.238
1576671036937,2019-12-18T12:10:36.937,32.216,9.413,-19.367,12.233
1576671036956,2019-12-18T12:10:36.956,32.235,4.047,15.457,17.378
1576671036977,2019-12-18T12:10:36.977,32.256,-10.358,15.915,26.402
1576671036996,2019-12-18T12:10:36.996,32.275,-29.055,-22.668,28.819
1576671037016,2019-12-18T12:10:37.016,32.295,-41.433,-52.134,15.823
1576671037035,2019-12-18T12:10:37.035,32.314,-39.291,-34.985,-3.453
1576671037056,2019-12-18T12:10:37.056,32.335,-3.674,-32.005,6.677
1576671037076,2019-12-18T12:10:37.076,32.355,-7.043,41.319,-4.413
1576671037095,2019-12-18T12:10:37.095,32.374,18.598,47.492,-53.933
1576671037116,2019-12-18T12:10:37.116,32.395,31.555,28.171,-47.485
1576671037135,2019-12-18T12:10:37.135,32.414,31.166,5.206,-30.907
1576671037155,2019-12-18T12:10:37.155,32.434,23.049,-14.947,-19.261
1576671037174,2019-12-18T12:10:37.174,32.453,20.061,-23.605,-9.116
1576671037195,2019-12-18T12:10:37.195,32.474,18.659,-16.570,-1.730
1576671037216,2019-12-18T12:10:37.216,32.495,11.349,9.710,7.790
1576671037235,2019-12-18T12:10:37.235,32.514,-1.547,21.989,20.633
1576671037255,2019-12-18T12:10:37.255,32.534,-20.000,-5.846,33.963
1576671037274,2019-12-18T12:10:37.274,32.553,-41.395,-44.139,38.018
1576671037295,2019-12-18T12:10:37.295,32.574,-31.395,-57.210,19.649
1576671037314,2019-12-18T12:10:37.314,32.593,1.669,12.416,13.788
1576671037334,2019-12-18T12:10:37.334,32.613,-25.518,11.402,-12.195
1576671037355,2019-12-18T12:10:37.355,32.634,14.482,39.223,-54.695
1576671037374,2019-12-18T12:10:37.374,32.653,22.348,49.383,-51.669
1576671037394,2019-12-18T12:10:37.394,32.673,26.059,24.459,-27.248
1576671037413,2019-12-18T12:10:37.413,32.692,20.206,-3.194,-6.037
1576671037434,2019-12-18T12:10:37.434,32.713,18.201,-20.335,4.657
1576671037453,2019-12-18T12:10:37.453,32.732,19.184,-31.280,12.043
1576671037473,2019-12-18T12:10:37.473,32.752,19.078,-15.259,21.273
1576671037494,2019-12-18T12:10:37.494,32.773,13.034,7.698,33.095
1576671037513,2019-12-18T12:10:37.513,32.792,0.747,4.489,42.912
1576671037533,2019-12-18T12:10:37.533,32.812,-21.303,-32.835,43.765
1576671037552,2019-12-18T12:10:37.552,32.831,-36.639,-55.572,29.550
1576671037573,2019-12-18T12:10:37.573,32.852,-36.220,-32.828,6.883
1576671037592,2019-12-18T12:10:37.592,32.871,-23.377,-4.901,-14.306
1576671037612,2019-12-18T12:10:37.612,32.891,1.029,38.559,3.034
1576671037633,2019-12-18T12:10:37.633,32.912,13.872,83.506,-55.434
1576671037652,2019-12-18T12:10:37.652,32.931,27.309,42.378,-62.645
1576671037673,2019-12-18T12:10:37.673,32.952,19.002,-6.875,-35.343
1576671037692,2019-12-18T12:10:37.692,32.971,20.488,-14.139,-14.024
1576671037712,2019-12-18T12:10:37.712,32.991,17.630,-13.598,3.262
1576671037731,2019-12-18T12:10:37.731,33.010,12.965,-11.166,17.530
1576671037752,2019-12-18T12:10:37.752,33.031,5.434,9.611,28.841
1576671037771,2019-12-18T12:10:37.771,33.050,-6.532,11.502,37.363
1576671037791,2019-12-18T12:10:37.791,33.070,-24.649,-18.163,39.276
1576671037812,2019-12-18T12:10:37.812,33.091,-41.113,-45.572,30.381
1576671037831,2019-12-18T12:10:37.831,33.110,6.372,-31.776,16.776
1576671037851,2019-12-18T12:10:37.851,33.130,-23.460,53.864,-3.102
1576671037870,2019-12-18T12:10:37.870,33.149,-10.404,11.349,-22.782
1576671037891,2019-12-18T12:10:37.891,33.170,14.215,41.174,-51.052
1576671037910,2019-12-18T12:10:37.910,33.189,20.373,29.588,-45.091
1576671037930,2019-12-18T12:10:37.930,33.209,21.852,8.209,-25.800
1576671037951,2019-12-18T12:10:37.951,33.230,18.399,-3.117,-11.540
1576671037970,2019-12-18T12:10:37.970,33.249,18.026,-19.893,-1.334
1576671037990,2019-12-18T12:10:37.990,33.269,19.108,-22.157,6.616
1576671038009,2019-12-18T12:10:38.009,33.288,16.296,4.962,14.466
1576671038030,2019-12-18T12:10:38.030,33.309,4.405,15.122,22.248
1576671038049,2019-12-18T12:10:38.049,33.328,-17.188,-13.971,27.157
1576671038070,2019-12-18T12:10:38.070,33.349,-40.160,-53.834,25.313
1576671038090,2019-12-18T12:10:38.090,33.369,-45.884,-57.576,12.294
1576671038109,2019-12-18T12:10:38.109,33.388,-19.748,-26.204,-3.681
1576671038130,2019-12-18T12:10:38.130,33.409,7.005,26.677,21.570
1576671038149,2019-12-18T12:10:38.149,33.428,-4.230,60.655,-41.677
1576671038169,2019-12-18T12:10:38.169,33.448,30.168,43.704,-55.633
1576671038188,2019-12-18T12:10:38.188,33.467,26.456,12.782,-31.936
1576671038209,2019-12-18T12:10:38.209,33.488,25.389,-5.648,-15.930
1576671038229,2019-12-18T12:10:38.229,33.508,18.506,-15.983,-1.585
1576671038248,2019-12-18T12:10:38.248,33.527,13.491,-26.166,10.434
1576671038269,2019-12-18T12:10:38.269,33.548,13.590,-6.037,16.639
1576671038288,2019-12-18T12:10:38.288,33.567,11.738,28.491,23.125
1576671038308,2019-12-18T12:10:38.308,33.587,-1.890,25.945,30.488
1576671038327,2019-12-18T12:10:38.327,33.606,-24.055,-17.096,34.573
1576671038348,2019-12-18T12:10:38.348,33.627,-45.267,-58.095,31.913
1576671038368,2019-12-18T12:10:38.368,33.647,-53.285,-68.201,19.825
1576671038387,2019-12-18T12:10:38.387,33.666,-31.105,-44.238,7.477
1576671038408,2019-12-18T12:10:38.408,33.687,0.244,38.155,8.529
1576671038427,2019-12-18T12:10:38.427,33.706,-13.148,41.555,-31.509
1576671038447,2019-12-18T12:10:38.447,33.726,30.427,71.235,-43.758
1576671038466,2019-12-18T12:10:38.466,33.745,41.730,57.942,-34.306
1576671038487,2019-12-18T12:10:38.487,33.766,28.750,-0.145,-16.669
1576671038506,2019-12-18T12:10:38.506,33.785,20.053,-30.053,-3.887
1576671038527,2019-12-18T12:10:38.527,33.806,19.893,-22.881,7.980
1576671038547,2019-12-18T12:10:38.547,33.826,20.015,-12.248,18.460
1576671038566,2019-12-18T12:10:38.566,33.845,16.250,13.133,24.482
1576671038587,2019-12-18T12:10:38.587,33.866,4.688,30.747,26.776
1576671038606,2019-12-18T12:10:38.606,33.885,-12.416,3.064,29.284
1576671038626,2019-12-18T12:10:38.626,33.905,-35.061,-47.637,30.465
1576671038645,2019-12-18T12:10:38.645,33.924,-53.102,-77.691,23.742
1576671038666,2019-12-18T12:10:38.666,33.945,-57.325,-58.064,8.026
1576671038686,2019-12-18T12:10:38.686,33.965,-15.244,-30.404,0.732
1576671038705,2019-12-18T12:10:38.705,33.984,-10.884,60.152,9.497
1576671038726,2019-12-18T12:10:38.726,34.005,-4.748,70.305,-55.038
1576671038745,2019-12-18T12:10:38.745,34.024,32.203,63.194,-55.869
1576671038765,2019-12-18T12:10:38.765,34.044,29.108,27.630,-36.265
1576671038784,2019-12-18T12:10:38.784,34.063,23.224,-6.334,-21.784
1576671038805,2019-12-18T12:10:38.805,34.084,20.145,-22.569,-6.898
1576671038825,2019-12-18T12:10:38.825,34.104,22.767,-20.564,6.075
1576671038844,2019-12-18T12:10:38.844,34.123,26.128,-4.596,15.434
1576671038865,2019-12-18T12:10:38.865,34.144,25.793,24.139,22.912
1576671038884,2019-12-18T12:10:38.884,34.163,14.771,25.625,26.845
1576671038904,2019-12-18T12:10:38.904,34.183,-6.159,-11.387,24.535
1576671038924,2019-12-18T12:10:38.924,34.203,-29.611,-54.543,18.026
1576671038944,2019-12-18T12:10:38.944,34.223,-44.200,-79.375,8.026
1576671038965,2019-12-18T12:10:38.965,34.244,-44.954,-59.505,-4.497
1576671038984,2019-12-18T12:10:38.984,34.263,-5.442,-20.297,-2.439
1576671039004,2019-12-18T12:10:39.004,34.283,-0.015,59.848,17.294
1576671039023,2019-12-18T12:10:39.023,34.302,-11.265,59.078,-47.081
1576671039044,2019-12-18T12:10:39.044,34.323,25.488,44.284,-33.506
1576671039063,2019-12-18T12:10:39.063,34.342,20.793,29.261,-12.027
