epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576835532519,2019-12-20T09:52:12.519,60.091,14.276,-12.774,-39.924
1576835532538,2019-12-20T09:52:12.538,60.110,7.485,-28.681,-50.084
1576835532558,2019-12-20T09:52:12.558,60.130,4.108,-11.662,-61.822
1576835532579,2019-12-20T09:52:12.579,60.151,3.582,7.180,-72.995
1576835532598,2019-12-20T09:52:12.598,60.170,0.625,15.274,-88.155
1576835532618,2019-12-20T09:52:12.618,60.190,-5.419,23.483,-101.677
1576835532637,2019-12-20T09:52:12.637,60.209,-11.700,22.485,-104.688
1576835532658,2019-12-20T09:52:12.658,60.230,-16.052,16.387,-99.253
1576835532677,2019-12-20T09:52:12.677,60.249,-17.431,11.723,-90.983
1576835532697,2019-12-20T09:52:12.697,60.269,-20.099,14.489,-81.921
1576835532718,2019-12-20T09:52:12.718,60.290,-14.146,20.221,-68.377
1576835532737,2019-12-20T09:52:12.737,60.309,-5.945,10.236,-51.608
1576835532757,2019-12-20T09:52:12.757,60.329,-9.230,4.284,-39.268
1576835532777,2019-12-20T09:52:12.777,60.349,-7.172,-2.668,-29.215
1576835532797,2019-12-20T09:52:12.797,60.369,6.357,-20.762,-14.032
1576835532816,2019-12-20T09:52:12.816,60.388,24.040,-34.108,1.159
1576835532837,2019-12-20T09:52:12.837,60.409,29.413,-21.075,14.047
1576835532857,2019-12-20T09:52:12.857,60.429,20.198,12.645,22.820
1576835532876,2019-12-20T09:52:12.876,60.448,9.398,29.771,31.997
1576835532897,2019-12-20T09:52:12.897,60.469,10.091,23.933,44.886
1576835532916,2019-12-20T09:52:12.916,60.488,23.056,10.457,62.081
1576835532936,2019-12-20T09:52:12.936,60.508,25.518,3.521,81.966
1576835532955,2019-12-20T09:52:12.955,60.527,20.450,2.599,96.250
1576835532976,2019-12-20T09:52:12.976,60.548,16.944,-6.677,105.518
1576835532996,2019-12-20T09:52:12.996,60.568,15.480,-19.078,112.020
1576835533015,2019-12-20T09:52:13.015,60.587,11.974,-29.482,113.034
1576835533036,2019-12-20T09:52:13.036,60.608,4.954,-29.024,112.325
1576835533055,2019-12-20T09:52:13.055,60.627,-6.509,-26.860,105.320
1576835533075,2019-12-20T09:52:13.075,60.647,-12.934,-23.773,87.797
1576835533094,2019-12-20T09:52:13.094,60.666,-9.970,-7.302,67.386
1576835533115,2019-12-20T09:52:13.115,60.687,-11.181,5.114,48.346
1576835533134,2019-12-20T09:52:13.134,60.706,-17.843,9.230,31.448
1576835533154,2019-12-20T09:52:13.154,60.726,-25.511,12.713,14.360
1576835533175,2019-12-20T09:52:13.175,60.747,-22.759,19.970,-2.203
1576835533194,2019-12-20T09:52:13.194,60.766,-2.965,17.020,-21.044
1576835533215,2019-12-20T09:52:13.215,60.787,16.860,4.078,-33.544
1576835533234,2019-12-20T09:52:13.234,60.806,18.491,-9.695,-41.220
1576835533254,2019-12-20T09:52:13.254,60.826,8.491,-7.203,-54.649
1576835533273,2019-12-20T09:52:13.273,60.845,5.503,7.553,-69.825
1576835533294,2019-12-20T09:52:13.294,60.866,6.654,9.566,-83.087
1576835533314,2019-12-20T09:52:13.314,60.886,4.550,5.861,-97.889
1576835533333,2019-12-20T09:52:13.333,60.905,-2.713,8.537,-108.819
1576835533354,2019-12-20T09:52:13.354,60.926,-12.096,8.262,-112.035
1576835533373,2019-12-20T09:52:13.373,60.945,-17.081,10.130,-110.503
1576835533393,2019-12-20T09:52:13.393,60.965,-17.614,7.782,-108.704
1576835533412,2019-12-20T09:52:13.412,60.984,-21.380,0.732,-104.101
1576835533433,2019-12-20T09:52:13.433,61.005,-34.162,6.349,-90.793
1576835533453,2019-12-20T09:52:13.453,61.025,-39.680,30.716,-75.290
1576835533472,2019-12-20T09:52:13.472,61.044,-26.547,28.819,-56.997
1576835533493,2019-12-20T09:52:13.493,61.065,-10.793,-7.264,-34.672
1576835533512,2019-12-20T09:52:13.512,61.084,-0.389,-32.317,-15.175
1576835533532,2019-12-20T09:52:13.532,61.104,3.895,-23.895,4.703
1576835533551,2019-12-20T09:52:13.551,61.123,9.223,-2.454,23.331
1576835533572,2019-12-20T09:52:13.572,61.144,12.912,12.462,35.595
1576835533591,2019-12-20T09:52:13.591,61.163,9.657,18.438,48.880
1576835533611,2019-12-20T09:52:13.611,61.183,9.718,6.898,65.610
1576835533632,2019-12-20T09:52:13.632,61.204,15.404,-16.410,80.046
1576835533651,2019-12-20T09:52:13.651,61.223,16.928,-24.345,93.346
1576835533672,2019-12-20T09:52:13.672,61.244,14.947,-14.459,104.748
1576835533691,2019-12-20T09:52:13.691,61.263,13.704,-7.614,107.858
1576835533711,2019-12-20T09:52:13.711,61.283,9.527,-15.465,108.171
1576835533730,2019-12-20T09:52:13.730,61.302,7.111,-30.206,104.741
1576835533751,2019-12-20T09:52:13.751,61.323,3.255,-35.206,93.994
1576835533771,2019-12-20T09:52:13.771,61.343,-8.178,-19.520,82.988
1576835533790,2019-12-20T09:52:13.790,61.362,-19.230,-0.724,72.965
1576835533811,2019-12-20T09:52:13.811,61.383,-20.892,4.002,58.720
1576835533830,2019-12-20T09:52:13.830,61.402,-11.197,0.046,40.008
1576835533850,2019-12-20T09:52:13.850,61.422,-2.599,-1.601,25.107
1576835533869,2019-12-20T09:52:13.869,61.441,-4.184,7.165,14.322
1576835533890,2019-12-20T09:52:13.890,61.462,0.800,24.764,-2.828
1576835533910,2019-12-20T09:52:13.910,61.482,11.974,28.026,-14.954
1576835533929,2019-12-20T09:52:13.929,61.501,14.421,4.383,-22.378
1576835533950,2019-12-20T09:52:13.950,61.522,9.284,-11.761,-34.886
1576835533969,2019-12-20T09:52:13.969,61.541,6.745,1.098,-51.867
1576835533989,2019-12-20T09:52:13.989,61.561,7.957,13.392,-63.796
1576835534008,2019-12-20T09:52:14.008,61.580,9.078,9.771,-74.200
1576835534029,2019-12-20T09:52:14.029,61.601,6.326,10.412,-88.384
1576835534049,2019-12-20T09:52:14.049,61.621,1.563,15.785,-101.639
1576835534069,2019-12-20T09:52:14.069,61.641,-1.044,12.188,-105.511
1576835534089,2019-12-20T09:52:14.089,61.661,-6.654,4.428,-100.023
1576835534108,2019-12-20T09:52:14.108,61.680,-15.038,7.218,-93.247
1576835534129,2019-12-20T09:52:14.129,61.701,-20.114,18.544,-85.282
1576835534148,2019-12-20T09:52:14.148,61.720,-15.381,18.117,-72.492
1576835534168,2019-12-20T09:52:14.168,61.740,-13.209,-2.957,-57.332
1576835534187,2019-12-20T09:52:14.187,61.759,-18.559,-15.244,-46.220
1576835534208,2019-12-20T09:52:14.208,61.780,-11.738,-16.639,-32.256
1576835534228,2019-12-20T09:52:14.228,61.800,2.157,-26.425,-15.755
1576835534247,2019-12-20T09:52:14.247,61.819,11.197,-20.541,2.500
1576835534268,2019-12-20T09:52:14.268,61.840,8.483,13.316,24.078
1576835534287,2019-12-20T09:52:14.287,61.859,1.380,42.370,39.314
1576835534307,2019-12-20T09:52:14.307,61.879,2.066,32.073,48.514
1576835534326,2019-12-20T09:52:14.326,61.898,11.067,-5.495,62.447
1576835534347,2019-12-20T09:52:14.347,61.919,16.761,-38.651,78.148
1576835534367,2019-12-20T09:52:14.367,61.939,13.300,-38.567,91.395
1576835534386,2019-12-20T09:52:14.386,61.958,10.861,-14.627,101.806
1576835534407,2019-12-20T09:52:14.407,61.979,15.678,-5.053,108.026
1576835534426,2019-12-20T09:52:14.426,61.998,16.517,-20.000,111.852
1576835534446,2019-12-20T09:52:14.446,62.018,7.721,-30.884,108.011
1576835534465,2019-12-20T09:52:14.465,62.037,0.259,-24.931,92.927
1576835534486,2019-12-20T09:52:14.486,62.058,-0.846,-12.637,73.849
1576835534507,2019-12-20T09:52:14.507,62.079,-1.669,-4.261,56.974
1576835534526,2019-12-20T09:52:14.526,62.098,-6.326,6.319,41.372
1576835534546,2019-12-20T09:52:14.546,62.118,-13.582,21.212,26.288
1576835534565,2019-12-20T09:52:14.565,62.137,-16.364,31.860,12.210
1576835534586,2019-12-20T09:52:14.586,62.158,-8.255,22.462,-2.683
1576835534605,2019-12-20T09:52:14.605,62.177,3.575,6.799,-16.067
1576835534625,2019-12-20T09:52:14.625,62.197,7.348,0.137,-24.474
1576835534644,2019-12-20T09:52:14.644,62.216,1.723,0.587,-31.258
1576835534665,2019-12-20T09:52:14.665,62.237,1.075,6.136,-42.546
1576835534685,2019-12-20T09:52:14.685,62.257,8.041,7.195,-54.139
1576835534704,2019-12-20T09:52:14.704,62.276,13.788,0.450,-66.555
1576835534725,2019-12-20T09:52:14.725,62.297,13.277,4.314,-80.465
1576835534744,2019-12-20T09:52:14.744,62.316,7.317,15.617,-93.277
1576835534764,2019-12-20T09:52:14.764,62.336,0.716,20.191,-98.537
1576835534783,2019-12-20T09:52:14.783,62.355,-2.889,19.558,-98.034
1576835534804,2019-12-20T09:52:14.804,62.376,-4.497,13.026,-96.494
1576835534824,2019-12-20T09:52:14.824,62.396,-7.073,4.992,-95.290
1576835534843,2019-12-20T09:52:14.843,62.415,-12.058,4.611,-90.122
1576835534864,2019-12-20T09:52:14.864,62.436,-18.194,12.317,-78.323
1576835534883,2019-12-20T09:52:14.883,62.455,-15.663,14.977,-62.523
1576835534903,2019-12-20T09:52:14.903,62.475,-8.613,-2.858,-47.835
1576835534923,2019-12-20T09:52:14.923,62.495,-5.930,-22.332,-35.747
1576835534943,2019-12-20T09:52:14.943,62.515,-7.309,-12.355,-22.927
1576835534964,2019-12-20T09:52:14.964,62.536,-2.591,8.986,-3.399
1576835534983,2019-12-20T09:52:14.983,62.555,6.197,4.352,15.678
1576835535003,2019-12-20T09:52:15.003,62.575,9.649,-1.181,28.925
1576835535022,2019-12-20T09:52:15.022,62.594,3.460,10.442,39.093
1576835535043,2019-12-20T09:52:15.043,62.615,0.122,17.073,48.255
1576835535062,2019-12-20T09:52:15.062,62.634,2.713,8.773,59.466
1576835535082,2019-12-20T09:52:15.082,62.654,4.101,-5.671,71.936
1576835535103,2019-12-20T09:52:15.103,62.675,2.492,-11.364,84.924
1576835535122,2019-12-20T09:52:15.122,62.694,5.122,-16.166,96.288
1576835535142,2019-12-20T09:52:15.142,62.714,10.816,-26.326,105.518
1576835535161,2019-12-20T09:52:15.161,62.733,11.204,-31.860,110.450
1576835535182,2019-12-20T09:52:15.182,62.754,5.495,-29.139,111.021
1576835535201,2019-12-20T09:52:15.201,62.773,0.351,-22.332,106.723
1576835535221,2019-12-20T09:52:15.221,62.793,5.320,-19.207,93.986
1576835535240,2019-12-20T09:52:15.240,62.812,9.901,-24.032,79.223
1576835535261,2019-12-20T09:52:15.261,62.833,0.473,-27.752,67.873
1576835535281,2019-12-20T09:52:15.281,62.853,-12.942,-13.034,53.072
1576835535300,2019-12-20T09:52:15.300,62.872,-20.053,16.563,33.163
1576835535321,2019-12-20T09:52:15.321,62.893,-10.816,36.784,11.098
1576835535340,2019-12-20T09:52:15.340,62.912,6.037,26.646,-6.082
1576835535361,2019-12-20T09:52:15.361,62.933,17.454,2.127,-23.384
1576835535380,2019-12-20T09:52:15.380,62.952,16.837,-5.130,-38.255
1576835535400,2019-12-20T09:52:15.400,62.972,11.098,1.509,-48.971
1576835535421,2019-12-20T09:52:15.421,62.993,12.149,7.721,-61.502
1576835535440,2019-12-20T09:52:15.440,63.012,16.273,5.877,-74.314
1576835535460,2019-12-20T09:52:15.460,63.032,15.328,-0.107,-86.555
1576835535479,2019-12-20T09:52:15.479,63.051,6.959,5.800,-98.003
1576835535500,2019-12-20T09:52:15.500,63.072,-5.358,24.611,-108.582
1576835535519,2019-12-20T09:52:15.519,63.091,-11.753,49.253,-112.066
1576835535539,2019-12-20T09:52:15.539,63.111,-5.762,54.299,-105.168
1576835535560,2019-12-20T09:52:15.560,63.132,-4.131,28.811,-94.817
1576835535579,2019-12-20T09:52:15.579,63.151,-7.066,3.300,-89.162
1576835535599,2019-12-20T09:52:15.599,63.171,-11.220,-2.797,-83.841
1576835535618,2019-12-20T09:52:15.618,63.190,-16.189,2.660,-68.445
1576835535639,2019-12-20T09:52:15.639,63.211,-15.716,3.796,-48.537
1576835535658,2019-12-20T09:52:15.658,63.230,-11.189,-5.328,-33.963
1576835535678,2019-12-20T09:52:15.678,63.250,-9.040,-18.559,-24.505
1576835535697,2019-12-20T09:52:15.697,63.269,-8.064,-19.550,-10.747
1576835535718,2019-12-20T09:52:15.718,63.290,1.280,-8.392,6.067
1576835535738,2019-12-20T09:52:15.738,63.310,14.916,-2.226,19.916
1576835535757,2019-12-20T09:52:15.757,63.329,20.716,0.610,32.851
1576835535778,2019-12-20T09:52:15.778,63.350,17.111,8.399,46.425
1576835535797,2019-12-20T09:52:15.797,63.369,17.401,6.601,61.463
1576835535818,2019-12-20T09:52:15.818,63.390,23.209,-16.860,76.402
1576835535837,2019-12-20T09:52:15.837,63.409,24.939,-28.819,90.282
1576835535857,2019-12-20T09:52:15.857,63.429,21.433,-18.186,101.738
1576835535878,2019-12-20T09:52:15.878,63.450,19.695,-4.611,106.273
1576835535897,2019-12-20T09:52:15.897,63.469,24.322,-0.389,104.733
1576835535917,2019-12-20T09:52:15.917,63.489,27.713,-8.506,100.442
1576835535936,2019-12-20T09:52:15.936,63.508,22.340,-18.819,94.550
1576835535957,2019-12-20T09:52:15.957,63.529,10.831,-25.130,85.320
1576835535976,2019-12-20T09:52:15.976,63.548,4.520,-25.518,70.495
1576835535996,2019-12-20T09:52:15.996,63.568,3.239,-19.367,55.137
1576835536017,2019-12-20T09:52:16.017,63.589,-1.608,-4.977,40.038
1576835536036,2019-12-20T09:52:16.036,63.608,-7.492,6.761,28.140
1576835536056,2019-12-20T09:52:16.056,63.628,-10.983,11.898,17.965
1576835536075,2019-12-20T09:52:16.075,63.647,-15.861,16.845,3.133
1576835536096,2019-12-20T09:52:16.096,63.668,-11.799,23.826,-15.625
1576835536115,2019-12-20T09:52:16.115,63.687,1.197,16.090,-26.837
1576835536135,2019-12-20T09:52:16.135,63.707,9.245,-4.367,-29.306
1576835536154,2019-12-20T09:52:16.154,63.726,7.363,-9.619,-36.662
1576835536175,2019-12-20T09:52:16.175,63.747,8.468,2.256,-48.864
1576835536195,2019-12-20T09:52:16.195,63.767,11.852,6.905,-60.473
1576835536215,2019-12-20T09:52:16.215,63.787,12.111,1.029,-70.785
1576835536235,2019-12-20T09:52:16.235,63.807,8.605,3.880,-82.409
1576835536254,2019-12-20T09:52:16.254,63.826,3.697,15.373,-94.489
1576835536275,2019-12-20T09:52:16.275,63.847,3.636,12.957,-96.395
1576835536294,2019-12-20T09:52:16.294,63.866,0.229,2.889,-89.482
1576835536314,2019-12-20T09:52:16.314,63.886,-8.133,-2.553,-83.994
1576835536335,2019-12-20T09:52:16.335,63.907,-15.122,3.643,-83.316
1576835536354,2019-12-20T09:52:16.354,63.926,-19.817,22.325,-83.011
1576835536374,2019-12-20T09:52:16.374,63.946,-17.843,27.317,-75.191
1576835536393,2019-12-20T09:52:16.393,63.965,-17.980,12.165,-63.163
1576835536414,2019-12-20T09:52:16.414,63.986,-17.104,-9.893,-53.780
1576835536433,2019-12-20T09:52:16.433,64.005,-12.492,-28.422,-43.834
1576835536453,2019-12-20T09:52:16.453,64.025,-7.424,-19.276,-31.723
1576835536474,2019-12-20T09:52:16.474,64.046,-8.681,6.623,-16.707
1576835536493,2019-12-20T09:52:16.493,64.065,-12.096,21.814,-1.799
1576835536513,2019-12-20T09:52:16.513,64.085,-2.957,9.383,5.724
1576835536532,2019-12-20T09:52:16.532,64.104,13.620,-21.014,8.666
1576835536553,2019-12-20T09:52:16.553,64.125,19.909,-27.378,13.140
1576835536572,2019-12-20T09:52:16.572,64.144,14.116,0.091,19.573
1576835536592,2019-12-20T09:52:16.592,64.164,7.066,26.951,31.547
1576835536613,2019-12-20T09:52:16.613,64.185,7.584,22.675,45.625
1576835536632,2019-12-20T09:52:16.632,64.204,10.694,1.433,60.434
1576835536653,2019-12-20T09:52:16.653,64.225,8.651,-2.119,76.890
1576835536672,2019-12-20T09:52:16.672,64.244,6.334,4.878,93.963
1576835536692,2019-12-20T09:52:16.692,64.264,2.424,0.587,107.058
1576835536711,2019-12-20T09:52:16.711,64.283,0.465,-8.834,111.890
1576835536732,2019-12-20T09:52:16.732,64.304,-0.023,-15.595,110.206
1576835536751,2019-12-20T09:52:16.751,64.323,-4.710,-17.950,104.573
1576835536771,2019-12-20T09:52:16.771,64.343,-11.677,-18.194,96.105
1576835536792,2019-12-20T09:52:16.792,64.364,-15.465,-16.486,80.556
1576835536811,2019-12-20T09:52:16.811,64.383,-14.543,-3.422,59.764
1576835536831,2019-12-20T09:52:16.831,64.403,-17.210,14.710,39.253
1576835536850,2019-12-20T09:52:16.850,64.422,-23.148,30.084,24.360
1576835536871,2019-12-20T09:52:16.871,64.443,-20.221,43.125,3.171
1576835536890,2019-12-20T09:52:16.890,64.462,-7.066,39.223,-13.979
1576835536910,2019-12-20T09:52:16.910,64.482,5.564,6.715,-20.343
1576835536931,2019-12-20T09:52:16.931,64.503,8.498,-10.899,-20.823
1576835536950,2019-12-20T09:52:16.950,64.522,2.195,0.488,-17.043
1576835536970,2019-12-20T09:52:16.970,64.542,-3.689,11.753,-17.104
1576835536989,2019-12-20T09:52:16.989,64.561,-0.572,12.195,-28.102
1576835537010,2019-12-20T09:52:17.010,64.582,10.076,4.779,-40.053
1576835537029,2019-12-20T09:52:17.029,64.601,19.116,-11.593,-51.623
1576835537049,2019-12-20T09:52:17.049,64.621,21.631,-11.380,-63.803
1576835537070,2019-12-20T09:52:17.070,64.642,17.912,8.979,-74.055
1576835537089,2019-12-20T09:52:17.089,64.661,12.180,28.941,-78.773
1576835537110,2019-12-20T09:52:17.110,64.682,11.715,30.061,-75.640
1576835537129,2019-12-20T09:52:17.129,64.701,10.838,12.248,-70.221
1576835537149,2019-12-20T09:52:17.149,64.721,3.460,-4.162,-69.977
1576835537168,2019-12-20T09:52:17.168,64.740,-4.688,-7.729,-72.538
1576835537189,2019-12-20T09:52:17.189,64.761,-7.950,-4.718,-69.421
1576835537208,2019-12-20T09:52:17.208,64.780,-5.305,3.514,-58.651
1576835537228,2019-12-20T09:52:17.228,64.800,-0.183,11.791,-44.756
1576835537249,2019-12-20T09:52:17.249,64.821,0.038,13.049,-32.843
1576835537268,2019-12-20T09:52:17.268,64.840,-4.009,11.143,-24.848
1576835537288,2019-12-20T09:52:17.288,64.860,-5.976,5.015,-15.358
1576835537307,2019-12-20T09:52:17.307,64.879,0.000,-17.020,-2.515
1576835537328,2019-12-20T09:52:17.328,64.900,17.576,-44.619,9.604
1576835537347,2019-12-20T09:52:17.347,64.919,33.331,-39.169,22.058
1576835537367,2019-12-20T09:52:17.367,64.939,31.044,-4.619,36.502
1576835537388,2019-12-20T09:52:17.388,64.960,12.904,31.006,50.313
1576835537407,2019-12-20T09:52:17.407,64.979,0.915,46.441,56.959
1576835537427,2019-12-20T09:52:17.427,64.999,-0.869,18.140,65.351
1576835537446,2019-12-20T09:52:17.446,65.018,3.613,-39.245,74.870
1576835537467,2019-12-20T09:52:17.467,65.039,9.146,-64.878,79.771
1576835537486,2019-12-20T09:52:17.486,65.058,7.416,-38.803,84.085
1576835537507,2019-12-20T09:52:17.507,65.079,2.561,-0.709,88.933
1576835537527,2019-12-20T09:52:17.527,65.099,-1.631,14.383,89.977
1576835537546,2019-12-20T09:52:17.546,65.118,-7.752,-1.220,89.245
1576835537567,2019-12-20T09:52:17.567,65.139,-11.250,-22.965,82.332
1576835537586,2019-12-20T09:52:17.586,65.158,-7.340,-26.471,66.654
1576835537606,2019-12-20T09:52:17.606,65.178,-7.264,-12.104,48.155
1576835537625,2019-12-20T09:52:17.625,65.197,-15.023,10.648,33.262
1576835537646,2019-12-20T09:52:17.646,65.218,-12.820,32.851,15.450
1576835537666,2019-12-20T09:52:17.666,65.238,4.619,44.703,-8.575
1576835537685,2019-12-20T09:52:17.685,65.257,20.183,29.009,-24.367
1576835537706,2019-12-20T09:52:17.706,65.278,18.155,-6.204,-31.486
1576835537725,2019-12-20T09:52:17.725,65.297,6.380,-15.747,-33.994
1576835537745,2019-12-20T09:52:17.745,65.317,-1.181,-5.602,-42.500
1576835537764,2019-12-20T09:52:17.764,65.336,3.369,6.341,-51.258
1576835537785,2019-12-20T09:52:17.785,65.357,6.578,8.758,-57.020
1576835537804,2019-12-20T09:52:17.804,65.376,5.122,11.082,-62.165
1576835537824,2019-12-20T09:52:17.824,65.396,3.811,15.069,-67.774
1576835537845,2019-12-20T09:52:17.845,65.417,3.628,9.680,-72.332
1576835537864,2019-12-20T09:52:17.864,65.436,1.723,0.160,-75.564
1576835537884,2019-12-20T09:52:17.884,65.456,-3.285,-2.073,-75.076
1576835537903,2019-12-20T09:52:17.903,65.475,-9.314,2.226,-70.000
1576835537924,2019-12-20T09:52:17.924,65.496,-14.451,9.527,-65.861
1576835537943,2019-12-20T09:52:17.943,65.515,-12.591,8.963,-62.431
1576835537964,2019-12-20T09:52:17.964,65.536,-9.268,1.189,-55.091
1576835537984,2019-12-20T09:52:17.984,65.556,-8.041,-5.808,-45.130
1576835538003,2019-12-20T09:52:18.003,65.575,-11.037,-9.634,-36.220
1576835538024,2019-12-20T09:52:18.024,65.596,-12.691,-2.813,-26.829
1576835538043,2019-12-20T09:52:18.043,65.615,-0.816,-1.730,-14.146
1576835538063,2019-12-20T09:52:18.063,65.635,16.631,-16.402,3.948
1576835538082,2019-12-20T09:52:18.082,65.654,21.067,-4.322,18.697
1576835538103,2019-12-20T09:52:18.103,65.675,4.535,30.701,27.553
1576835538123,2019-12-20T09:52:18.123,65.695,-5.152,45.564,35.755
1576835538142,2019-12-20T09:52:18.142,65.714,5.290,10.229,50.518
1576835538163,2019-12-20T09:52:18.163,65.735,17.797,-38.285,67.569
1576835538182,2019-12-20T09:52:18.182,65.754,21.082,-39.200,78.186
1576835538202,2019-12-20T09:52:18.202,65.774,16.700,-4.756,85.556
1576835538221,2019-12-20T09:52:18.221,65.793,9.703,14.878,91.349
1576835538242,2019-12-20T09:52:18.242,65.814,9.139,-3.948,94.108
1576835538261,2019-12-20T09:52:18.261,65.833,10.633,-32.500,87.454
1576835538281,2019-12-20T09:52:18.281,65.853,6.791,-35.617,75.678
1576835538302,2019-12-20T09:52:18.302,65.874,-0.579,-20.030,62.439
1576835538321,2019-12-20T09:52:18.321,65.893,-0.785,-6.052,50.694
1576835538341,2019-12-20T09:52:18.341,65.913,2.210,-1.852,39.009
1576835538361,2019-12-20T09:52:18.361,65.933,5.938,4.840,22.248
1576835538381,2019-12-20T09:52:18.381,65.953,11.547,14.245,1.288
1576835538400,2019-12-20T09:52:18.400,65.972,17.248,8.689,-12.088
1576835538421,2019-12-20T09:52:18.421,65.993,19.398,-12.927,-16.776
1576835538441,2019-12-20T09:52:18.441,66.013,10.808,-19.688,-16.883
1576835538460,2019-12-20T09:52:18.460,66.032,-1.486,-5.183,-20.046
1576835538481,2019-12-20T09:52:18.481,66.053,-8.095,6.997,-32.005
1576835538500,2019-12-20T09:52:18.500,66.072,-6.067,11.166,-42.363
1576835538520,2019-12-20T09:52:18.520,66.092,0.655,0.892,-47.957
1576835538539,2019-12-20T09:52:18.539,66.111,5.221,-9.337,-56.570
1576835538560,2019-12-20T09:52:18.560,66.132,2.912,-3.681,-68.300
1576835538580,2019-12-20T09:52:18.580,66.152,1.364,5.762,-75.305
1576835538599,2019-12-20T09:52:18.599,66.171,1.082,3.971,-75.244
1576835538620,2019-12-20T09:52:18.620,66.192,-1.860,-2.355,-72.020
1576835538639,2019-12-20T09:52:18.639,66.211,-5.915,-1.570,-68.788
1576835538659,2019-12-20T09:52:18.659,66.231,-12.157,4.558,-67.012
1576835538678,2019-12-20T09:52:18.678,66.250,-17.088,9.405,-63.681
1576835538699,2019-12-20T09:52:18.699,66.271,-18.049,7.287,-56.296
1576835538718,2019-12-20T09:52:18.718,66.290,-16.037,-1.814,-45.671
1576835538738,2019-12-20T09:52:18.738,66.310,-16.395,-7.401,-33.895
1576835538759,2019-12-20T09:52:18.759,66.331,-19.726,-7.210,-24.451
1576835538778,2019-12-20T09:52:18.778,66.350,-18.918,-5.236,-15.137
1576835538799,2019-12-20T09:52:18.799,66.371,-8.430,-11.319,-8.300
1576835538818,2019-12-20T09:52:18.818,66.390,5.320,-12.393,-3.293
1576835538838,2019-12-20T09:52:18.838,66.410,13.163,4.352,3.308
1576835538857,2019-12-20T09:52:18.857,66.429,14.726,20.831,10.084
1576835538878,2019-12-20T09:52:18.878,66.450,5.503,20.503,20.351
1576835538898,2019-12-20T09:52:18.898,66.470,-6.494,26.784,30.861
1576835538917,2019-12-20T09:52:18.917,66.489,-4.657,31.593,40.030
1576835538938,2019-12-20T09:52:18.938,66.510,-1.448,6.006,54.322
1576835538957,2019-12-20T09:52:18.957,66.529,3.872,-27.896,69.581
1576835538977,2019-12-20T09:52:18.977,66.549,9.588,-36.578,81.814
1576835538996,2019-12-20T09:52:18.996,66.568,11.357,-23.438,92.774
1576835539017,2019-12-20T09:52:19.017,66.589,7.309,-8.948,102.492
1576835539037,2019-12-20T09:52:19.037,66.609,-0.678,-2.020,109.223
1576835539056,2019-12-20T09:52:19.056,66.628,-5.610,-4.985,106.852
1576835539077,2019-12-20T09:52:19.077,66.649,-5.640,-11.555,95.008
1576835539096,2019-12-20T09:52:19.096,66.668,-1.204,-18.582,76.357
1576835539116,2019-12-20T09:52:19.116,66.688,0.572,-16.471,55.457
1576835539135,2019-12-20T09:52:19.135,66.707,5.663,4.322,31.814
1576835539156,2019-12-20T09:52:19.156,66.728,14.924,32.790,4.977
1576835539176,2019-12-20T09:52:19.176,66.748,21.502,27.553,-13.476
1576835539195,2019-12-20T09:52:19.195,66.767,20.556,1.303,-19.253
1576835539216,2019-12-20T09:52:19.216,66.788,10.648,-7.226,-18.659
1576835539235,2019-12-20T09:52:19.235,66.807,-0.877,-1.433,-20.976
1576835539256,2019-12-20T09:52:19.256,66.828,-5.373,6.197,-35.206
1576835539275,2019-12-20T09:52:19.275,66.847,-0.724,3.399,-52.088
1576835539295,2019-12-20T09:52:19.295,66.867,7.012,-12.264,-65.274
1576835539314,2019-12-20T09:52:19.314,66.886,8.780,-17.470,-75.633
1576835539335,2019-12-20T09:52:19.335,66.907,3.712,-5.305,-84.245
1576835539355,2019-12-20T09:52:19.355,66.927,-4.154,11.227,-91.845
1576835539374,2019-12-20T09:52:19.374,66.946,-8.148,23.453,-92.401
1576835539395,2019-12-20T09:52:19.395,66.967,-8.232,23.392,-85.534
1576835539414,2019-12-20T09:52:19.414,66.986,-8.872,12.088,-74.924
1576835539434,2019-12-20T09:52:19.434,67.006,-13.399,7.012,-64.230
1576835539453,2019-12-20T09:52:19.453,67.025,-14.931,9.329,-55.709
1576835539474,2019-12-20T09:52:19.474,67.046,-11.227,2.927,-47.142
1576835539494,2019-12-20T09:52:19.494,67.066,-7.652,-8.681,-39.924
1576835539513,2019-12-20T09:52:19.513,67.085,-5.412,-13.521,-31.242
1576835539534,2019-12-20T09:52:19.534,67.106,-3.826,-16.280,-22.127
1576835539553,2019-12-20T09:52:19.553,67.125,-1.631,-16.311,-16.044
1576835539573,2019-12-20T09:52:19.573,67.145,-0.229,-12.210,-10.922
1576835539592,2019-12-20T09:52:19.592,67.164,-5.549,-4.184,-3.605
1576835539613,2019-12-20T09:52:19.613,67.185,-17.485,7.858,7.675
1576835539633,2019-12-20T09:52:19.633,67.205,-17.203,5.938,21.113
1576835539653,2019-12-20T09:52:19.653,67.225,-4.916,-16.883,29.466
1576835539673,2019-12-20T09:52:19.673,67.245,10.473,-26.311,29.162
1576835539692,2019-12-20T09:52:19.692,67.264,23.003,-31.067,37.462
