epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578062622114,2020-01-03T14:43:42.114,138.943,0.716,0.198,-0.191
1578062622135,2020-01-03T14:43:42.135,138.964,0.823,0.183,-0.274
1578062622154,2020-01-03T14:43:42.154,138.983,0.800,0.183,-0.236
1578062622175,2020-01-03T14:43:42.175,139.004,0.846,0.160,-0.183
1578062622195,2020-01-03T14:43:42.195,139.024,-0.686,0.168,-0.229
1578062622214,2020-01-03T14:43:42.214,139.043,-0.755,0.290,-0.145
1578062622235,2020-01-03T14:43:42.235,139.064,1.509,-0.313,-0.259
1578062622254,2020-01-03T14:43:42.254,139.083,1.883,-0.290,-0.252
1578062622274,2020-01-03T14:43:42.274,139.103,1.326,0.549,-0.252
1578062622293,2020-01-03T14:43:42.293,139.122,-2.088,1.105,-0.107
1578062622314,2020-01-03T14:43:42.314,139.143,1.105,-0.305,-0.282
1578062622334,2020-01-03T14:43:42.334,139.163,3.765,-0.602,-0.373
1578062622353,2020-01-03T14:43:42.353,139.182,-1.220,0.915,-0.099
1578062622374,2020-01-03T14:43:42.374,139.203,-1.067,0.556,-0.175
1578062622393,2020-01-03T14:43:42.393,139.222,2.927,-0.534,-0.320
1578062622413,2020-01-03T14:43:42.413,139.242,1.639,0.084,-0.191
1578062622432,2020-01-03T14:43:42.432,139.261,-0.732,0.678,-0.152
1578062622453,2020-01-03T14:43:42.453,139.282,0.762,0.084,-0.290
1578062622472,2020-01-03T14:43:42.472,139.301,1.791,-0.175,-0.274
1578062622492,2020-01-03T14:43:42.492,139.321,0.168,0.419,-0.259
1578062622513,2020-01-03T14:43:42.513,139.342,-0.244,0.465,-0.160
1578062622532,2020-01-03T14:43:42.532,139.361,1.273,-0.076,-0.221
1578062622552,2020-01-03T14:43:42.552,139.381,1.250,0.107,-0.229
1578062622571,2020-01-03T14:43:42.571,139.400,-0.168,0.541,-0.114
1578062622592,2020-01-03T14:43:42.592,139.421,0.686,0.290,-0.206
1578062622611,2020-01-03T14:43:42.611,139.440,1.410,0.008,-0.267
1578062622632,2020-01-03T14:43:42.632,139.461,0.419,0.328,-0.221
1578062622652,2020-01-03T14:43:42.652,139.481,0.313,0.366,-0.183
1578062622671,2020-01-03T14:43:42.671,139.500,1.052,0.061,-0.236
1578062622692,2020-01-03T14:43:42.692,139.521,0.983,0.152,-0.221
1578062622711,2020-01-03T14:43:42.711,139.540,0.259,0.457,-0.198
1578062622731,2020-01-03T14:43:42.731,139.560,0.343,0.335,-0.213
1578062622750,2020-01-03T14:43:42.750,139.579,1.067,0.084,-0.229
1578062622771,2020-01-03T14:43:42.771,139.600,0.770,0.236,-0.221
1578062622791,2020-01-03T14:43:42.791,139.620,0.419,0.404,-0.168
1578062622810,2020-01-03T14:43:42.810,139.639,0.724,0.137,-0.160
1578062622831,2020-01-03T14:43:42.831,139.660,1.197,0.069,-0.198
1578062622850,2020-01-03T14:43:42.850,139.679,0.671,0.297,-0.168
1578062622870,2020-01-03T14:43:42.870,139.699,0.328,0.343,-0.183
1578062622889,2020-01-03T14:43:42.889,139.718,0.892,0.084,-0.160
1578062622910,2020-01-03T14:43:42.910,139.739,1.273,0.084,-0.183
1578062622930,2020-01-03T14:43:42.930,139.759,0.671,0.335,-0.191
1578062622949,2020-01-03T14:43:42.949,139.778,0.678,0.267,-0.236
1578062622970,2020-01-03T14:43:42.970,139.799,1.220,-0.008,-0.290
1578062622989,2020-01-03T14:43:42.989,139.818,-0.419,0.389,-0.206
1578062623009,2020-01-03T14:43:43.009,139.838,0.091,0.351,-0.290
1578062623029,2020-01-03T14:43:43.029,139.858,1.098,0.130,-0.274
1578062623049,2020-01-03T14:43:43.049,139.878,0.930,0.069,-0.183
1578062623070,2020-01-03T14:43:43.070,139.899,1.090,0.152,-0.198
1578062623089,2020-01-03T14:43:43.089,139.918,1.037,0.328,-0.244
1578062623109,2020-01-03T14:43:43.109,139.938,0.427,0.282,-0.206
1578062623128,2020-01-03T14:43:43.128,139.957,0.998,0.061,-0.290
1578062623149,2020-01-03T14:43:43.149,139.978,1.067,0.137,-0.229
1578062623168,2020-01-03T14:43:43.168,139.997,0.114,0.396,-0.206
1578062623188,2020-01-03T14:43:43.188,140.017,0.655,0.160,-0.244
1578062623207,2020-01-03T14:43:43.207,140.036,1.113,0.114,-0.213
1578062623228,2020-01-03T14:43:43.228,140.057,0.648,0.297,-0.213
1578062623248,2020-01-03T14:43:43.248,140.077,0.457,0.320,-0.236
1578062623267,2020-01-03T14:43:43.267,140.096,0.800,0.221,-0.236
1578062623288,2020-01-03T14:43:43.288,140.117,1.044,0.160,-0.221
1578062623307,2020-01-03T14:43:43.307,140.136,0.534,0.259,-0.168
1578062623327,2020-01-03T14:43:43.327,140.156,0.564,0.229,-0.183
1578062623346,2020-01-03T14:43:43.346,140.175,0.892,0.114,-0.213
1578062623367,2020-01-03T14:43:43.367,140.196,0.899,0.145,-0.191
1578062623387,2020-01-03T14:43:43.387,140.216,0.663,0.320,-0.206
1578062623406,2020-01-03T14:43:43.406,140.235,0.564,0.297,-0.244
1578062623427,2020-01-03T14:43:43.427,140.256,0.938,0.191,-0.175
1578062623446,2020-01-03T14:43:43.446,140.275,0.701,0.229,-0.191
1578062623467,2020-01-03T14:43:43.467,140.296,0.488,0.252,-0.229
1578062623486,2020-01-03T14:43:43.486,140.315,0.747,0.145,-0.236
1578062623506,2020-01-03T14:43:43.506,140.335,0.884,0.122,-0.183
1578062623527,2020-01-03T14:43:43.527,140.356,0.556,0.358,-0.198
1578062623546,2020-01-03T14:43:43.546,140.375,0.732,0.221,-0.252
1578062623566,2020-01-03T14:43:43.566,140.395,1.067,0.084,-0.213
1578062623585,2020-01-03T14:43:43.585,140.414,0.739,0.221,-0.213
1578062623606,2020-01-03T14:43:43.606,140.435,0.297,0.343,-0.213
1578062623625,2020-01-03T14:43:43.625,140.454,0.777,0.168,-0.252
1578062623645,2020-01-03T14:43:43.645,140.474,1.341,0.015,-0.259
1578062623666,2020-01-03T14:43:43.666,140.495,1.052,0.191,-0.252
1578062623685,2020-01-03T14:43:43.685,140.514,0.351,0.290,-0.229
1578062623705,2020-01-03T14:43:43.705,140.534,0.290,0.221,-0.152
1578062623724,2020-01-03T14:43:43.724,140.553,0.655,0.160,-0.191
1578062623745,2020-01-03T14:43:43.745,140.574,0.526,0.221,-0.259
1578062623764,2020-01-03T14:43:43.764,140.593,0.480,0.221,-0.259
1578062623784,2020-01-03T14:43:43.784,140.613,0.838,0.130,-0.213
1578062623803,2020-01-03T14:43:43.803,140.632,0.755,0.213,-0.236
1578062623824,2020-01-03T14:43:43.824,140.653,0.655,0.297,-0.191
1578062623844,2020-01-03T14:43:43.844,140.673,0.724,0.236,-0.175
1578062623863,2020-01-03T14:43:43.863,140.692,0.816,0.191,-0.206
1578062623884,2020-01-03T14:43:43.884,140.713,0.808,0.152,-0.198
1578062623903,2020-01-03T14:43:43.903,140.732,0.869,0.137,-0.213
1578062623924,2020-01-03T14:43:43.924,140.753,1.197,0.046,-0.229
1578062623943,2020-01-03T14:43:43.943,140.772,1.631,0.038,-0.183
1578062623963,2020-01-03T14:43:43.963,140.792,0.800,0.244,-0.206
1578062623984,2020-01-03T14:43:43.984,140.813,-0.160,0.389,-0.206
1578062624003,2020-01-03T14:43:44.003,140.832,0.313,0.259,-0.221
1578062624023,2020-01-03T14:43:44.023,140.852,1.471,-0.053,-0.229
1578062624042,2020-01-03T14:43:44.042,140.871,0.610,0.313,-0.213
1578062624063,2020-01-03T14:43:44.063,140.892,0.389,0.335,-0.198
1578062624082,2020-01-03T14:43:44.082,140.911,1.052,0.091,-0.206
1578062624102,2020-01-03T14:43:44.102,140.931,0.808,0.198,-0.198
1578062624123,2020-01-03T14:43:44.123,140.952,0.541,0.229,-0.160
1578062624142,2020-01-03T14:43:44.142,140.971,0.755,0.229,-0.198
1578062624162,2020-01-03T14:43:44.162,140.991,0.770,0.213,-0.244
1578062624181,2020-01-03T14:43:44.181,141.010,0.701,0.229,-0.198
1578062624202,2020-01-03T14:43:44.202,141.031,0.610,0.252,-0.198
1578062624221,2020-01-03T14:43:44.221,141.050,0.846,0.229,-0.213
1578062624241,2020-01-03T14:43:44.241,141.070,0.709,0.206,-0.198
1578062624262,2020-01-03T14:43:44.262,141.091,0.587,0.290,-0.252
1578062624281,2020-01-03T14:43:44.281,141.110,0.671,0.198,-0.274
1578062624301,2020-01-03T14:43:44.301,141.130,0.709,0.213,-0.198
1578062624321,2020-01-03T14:43:44.321,141.150,0.732,0.221,-0.198
1578062624341,2020-01-03T14:43:44.341,141.170,0.800,0.213,-0.236
1578062624360,2020-01-03T14:43:44.360,141.189,0.602,0.229,-0.175
1578062624381,2020-01-03T14:43:44.381,141.210,0.785,0.244,-0.221
1578062624401,2020-01-03T14:43:44.401,141.230,0.587,0.244,-0.252
1578062624420,2020-01-03T14:43:44.420,141.249,0.823,0.236,-0.252
1578062624441,2020-01-03T14:43:44.441,141.270,0.686,0.267,-0.274
1578062624460,2020-01-03T14:43:44.460,141.289,0.854,0.198,-0.198
1578062624480,2020-01-03T14:43:44.480,141.309,0.663,0.191,-0.168
1578062624499,2020-01-03T14:43:44.499,141.328,0.671,0.191,-0.191
1578062624520,2020-01-03T14:43:44.520,141.349,0.892,0.198,-0.213
1578062624539,2020-01-03T14:43:44.539,141.368,0.694,0.320,-0.191
1578062624559,2020-01-03T14:43:44.559,141.388,0.579,0.274,-0.198
1578062624580,2020-01-03T14:43:44.580,141.409,0.671,0.160,-0.274
1578062624599,2020-01-03T14:43:44.599,141.428,1.044,0.137,-0.221
1578062624619,2020-01-03T14:43:44.619,141.448,0.602,0.297,-0.152
1578062624638,2020-01-03T14:43:44.638,141.467,0.701,0.236,-0.221
1578062624659,2020-01-03T14:43:44.659,141.488,0.838,0.145,-0.252
1578062624678,2020-01-03T14:43:44.678,141.507,0.770,0.213,-0.175
1578062624698,2020-01-03T14:43:44.698,141.527,0.724,0.252,-0.259
1578062624719,2020-01-03T14:43:44.719,141.548,0.747,0.160,-0.175
1578062624738,2020-01-03T14:43:44.738,141.567,0.899,0.229,-0.191
1578062624759,2020-01-03T14:43:44.759,141.588,0.434,0.762,-0.175
1578062624778,2020-01-03T14:43:44.778,141.607,-0.008,0.983,-0.495
1578062624798,2020-01-03T14:43:44.798,141.627,0.960,0.175,-0.290
1578062624817,2020-01-03T14:43:44.817,141.646,1.883,-0.290,-0.274
1578062624838,2020-01-03T14:43:44.838,141.667,0.152,0.198,-0.213
1578062624858,2020-01-03T14:43:44.858,141.687,-0.008,0.366,-0.168
1578062624877,2020-01-03T14:43:44.877,141.706,1.616,0.061,-0.267
1578062624898,2020-01-03T14:43:44.898,141.727,0.419,0.221,-0.191
1578062624917,2020-01-03T14:43:44.917,141.746,0.709,0.191,-0.183
1578062624937,2020-01-03T14:43:44.937,141.766,0.678,0.191,-0.206
1578062624956,2020-01-03T14:43:44.956,141.785,0.587,0.236,-0.229
1578062624977,2020-01-03T14:43:44.977,141.806,0.945,0.145,-0.290
1578062624997,2020-01-03T14:43:44.997,141.826,0.633,0.259,-0.198
1578062625016,2020-01-03T14:43:45.016,141.845,0.549,0.259,-0.236
1578062625037,2020-01-03T14:43:45.037,141.866,0.983,0.152,-0.221
1578062625056,2020-01-03T14:43:45.056,141.885,0.785,0.221,-0.259
1578062625076,2020-01-03T14:43:45.076,141.905,0.526,0.313,-0.183
1578062625095,2020-01-03T14:43:45.095,141.924,0.877,0.206,-0.259
1578062625116,2020-01-03T14:43:45.116,141.945,0.800,0.229,-0.259
1578062625136,2020-01-03T14:43:45.136,141.965,0.694,0.244,-0.198
1578062625155,2020-01-03T14:43:45.155,141.984,0.716,0.229,-0.244
1578062625176,2020-01-03T14:43:45.176,142.005,0.907,0.191,-0.259
1578062625195,2020-01-03T14:43:45.195,142.024,0.617,0.259,-0.213
1578062625216,2020-01-03T14:43:45.216,142.045,0.526,0.274,-0.198
1578062625235,2020-01-03T14:43:45.235,142.064,0.869,0.152,-0.274
1578062625255,2020-01-03T14:43:45.255,142.084,0.747,0.160,-0.244
1578062625274,2020-01-03T14:43:45.274,142.103,0.724,0.267,-0.259
1578062625295,2020-01-03T14:43:45.295,142.124,0.701,0.191,-0.183
1578062625315,2020-01-03T14:43:45.315,142.144,0.907,0.183,-0.229
1578062625334,2020-01-03T14:43:45.334,142.163,0.709,0.236,-0.244
1578062625355,2020-01-03T14:43:45.355,142.184,0.823,0.198,-0.244
1578062625374,2020-01-03T14:43:45.374,142.203,0.983,0.183,-0.183
1578062625394,2020-01-03T14:43:45.394,142.223,0.892,0.229,-0.152
1578062625413,2020-01-03T14:43:45.413,142.242,0.793,0.152,-0.175
1578062625434,2020-01-03T14:43:45.434,142.263,0.633,-0.099,-0.084
1578062625454,2020-01-03T14:43:45.454,142.283,1.052,-0.023,0.053
1578062625473,2020-01-03T14:43:45.473,142.302,0.000,0.404,-0.114
1578062625494,2020-01-03T14:43:45.494,142.323,0.579,0.038,-0.236
1578062625513,2020-01-03T14:43:45.513,142.342,2.279,-0.198,-0.313
1578062625533,2020-01-03T14:43:45.533,142.362,0.381,0.587,-0.183
1578062625552,2020-01-03T14:43:45.552,142.381,-0.152,0.503,-0.206
1578062625573,2020-01-03T14:43:45.573,142.402,2.241,-0.267,-0.290
1578062625593,2020-01-03T14:43:45.593,142.422,1.387,0.130,-0.183
1578062625613,2020-01-03T14:43:45.613,142.442,-0.412,0.617,-0.114
1578062625633,2020-01-03T14:43:45.633,142.462,0.206,0.168,-0.244
1578062625652,2020-01-03T14:43:45.652,142.481,1.913,-0.122,-0.236
1578062625673,2020-01-03T14:43:45.673,142.502,0.541,0.373,-0.183
1578062625692,2020-01-03T14:43:45.692,142.521,-0.191,0.488,-0.168
1578062625712,2020-01-03T14:43:45.712,142.541,1.037,0.076,-0.213
1578062625733,2020-01-03T14:43:45.733,142.562,1.006,0.152,-0.206
1578062625752,2020-01-03T14:43:45.752,142.581,0.282,0.450,-0.206
1578062625772,2020-01-03T14:43:45.772,142.601,0.694,0.274,-0.229
1578062625791,2020-01-03T14:43:45.791,142.620,1.273,0.015,-0.282
1578062625812,2020-01-03T14:43:45.812,142.641,0.968,0.198,-0.229
1578062625831,2020-01-03T14:43:45.831,142.660,0.358,0.366,-0.206
1578062625851,2020-01-03T14:43:45.851,142.680,0.762,0.122,-0.168
1578062625872,2020-01-03T14:43:45.872,142.701,1.037,0.137,-0.191
1578062625891,2020-01-03T14:43:45.891,142.720,0.282,0.320,-0.198
1578062625911,2020-01-03T14:43:45.911,142.740,0.450,0.244,-0.206
1578062625930,2020-01-03T14:43:45.930,142.759,1.021,0.114,-0.206
1578062625951,2020-01-03T14:43:45.951,142.780,0.823,0.183,-0.282
1578062625970,2020-01-03T14:43:45.970,142.799,0.419,0.381,-0.221
1578062625990,2020-01-03T14:43:45.990,142.819,0.762,0.274,-0.236
1578062626009,2020-01-03T14:43:46.009,142.838,0.976,0.160,-0.229
1578062626030,2020-01-03T14:43:46.030,142.859,0.541,0.274,-0.229
1578062626050,2020-01-03T14:43:46.050,142.879,0.633,0.267,-0.274
1578062626070,2020-01-03T14:43:46.070,142.899,0.823,0.152,-0.282
1578062626090,2020-01-03T14:43:46.090,142.919,0.907,0.191,-0.213
1578062626109,2020-01-03T14:43:46.109,142.938,0.503,0.328,-0.183
1578062626130,2020-01-03T14:43:46.130,142.959,0.777,0.229,-0.198
1578062626149,2020-01-03T14:43:46.149,142.978,0.968,0.206,-0.221
1578062626169,2020-01-03T14:43:46.169,142.998,0.663,0.328,-0.183
1578062626190,2020-01-03T14:43:46.190,143.019,0.869,0.206,-0.244
1578062626209,2020-01-03T14:43:46.209,143.038,1.006,0.091,-0.267
1578062626229,2020-01-03T14:43:46.229,143.058,0.998,0.091,-0.229
1578062626248,2020-01-03T14:43:46.248,143.077,0.899,0.206,-0.168
1578062626269,2020-01-03T14:43:46.269,143.098,0.259,0.320,-0.191
1578062626288,2020-01-03T14:43:46.288,143.117,0.556,0.206,-0.213
1578062626308,2020-01-03T14:43:46.308,143.137,0.831,0.122,-0.191
1578062626329,2020-01-03T14:43:46.329,143.158,0.442,0.244,-0.229
1578062626348,2020-01-03T14:43:46.348,143.177,0.030,0.320,-0.236
1578062626368,2020-01-03T14:43:46.368,143.197,0.480,0.244,-0.206
1578062626387,2020-01-03T14:43:46.387,143.216,0.960,0.244,-0.213
1578062626408,2020-01-03T14:43:46.408,143.237,0.587,0.320,-0.206
1578062626427,2020-01-03T14:43:46.427,143.256,0.427,0.313,-0.191
1578062626447,2020-01-03T14:43:46.447,143.276,0.899,0.191,-0.244
1578062626468,2020-01-03T14:43:46.468,143.297,0.777,0.137,-0.221
1578062626487,2020-01-03T14:43:46.487,143.316,0.625,0.213,-0.183
1578062626508,2020-01-03T14:43:46.508,143.337,0.694,0.206,-0.198
1578062626527,2020-01-03T14:43:46.527,143.356,0.831,0.221,-0.213
1578062626547,2020-01-03T14:43:46.547,143.376,0.716,0.267,-0.229
1578062626566,2020-01-03T14:43:46.566,143.395,0.625,0.313,-0.206
1578062626587,2020-01-03T14:43:46.587,143.416,0.823,0.221,-0.191
1578062626607,2020-01-03T14:43:46.607,143.436,0.701,0.198,-0.252
1578062626626,2020-01-03T14:43:46.626,143.455,0.602,0.229,-0.282
1578062626647,2020-01-03T14:43:46.647,143.476,0.724,0.191,-0.236
1578062626666,2020-01-03T14:43:46.666,143.495,0.716,0.168,-0.259
1578062626686,2020-01-03T14:43:46.686,143.515,0.625,0.267,-0.183
1578062626705,2020-01-03T14:43:46.705,143.534,0.694,0.229,-0.191
1578062626726,2020-01-03T14:43:46.726,143.555,0.854,0.160,-0.236
1578062626746,2020-01-03T14:43:46.746,143.575,0.739,0.183,-0.259
1578062626765,2020-01-03T14:43:46.765,143.594,0.655,0.213,-0.206
1578062626786,2020-01-03T14:43:46.786,143.615,0.709,0.259,-0.213
1578062626805,2020-01-03T14:43:46.805,143.634,0.724,0.229,-0.259
1578062626825,2020-01-03T14:43:46.825,143.654,0.762,0.236,-0.244
1578062626844,2020-01-03T14:43:46.844,143.673,0.686,0.213,-0.244
1578062626865,2020-01-03T14:43:46.865,143.694,0.709,0.229,-0.221
1578062626884,2020-01-03T14:43:46.884,143.713,0.846,0.206,-0.267
1578062626904,2020-01-03T14:43:46.904,143.733,0.793,0.206,-0.252
1578062626925,2020-01-03T14:43:46.925,143.754,1.021,0.366,-0.213
1578062626944,2020-01-03T14:43:46.944,143.773,2.302,0.175,-0.175
1578062626965,2020-01-03T14:43:46.965,143.794,0.351,0.191,-0.282
1578062626984,2020-01-03T14:43:46.984,143.813,-2.210,0.526,-0.175
1578062627004,2020-01-03T14:43:47.004,143.833,1.296,0.084,-0.213
1578062627023,2020-01-03T14:43:47.023,143.852,2.203,-0.038,-0.274
1578062627044,2020-01-03T14:43:47.044,143.873,-0.213,0.305,-0.213
1578062627064,2020-01-03T14:43:47.064,143.893,0.823,0.168,-0.221
1578062627083,2020-01-03T14:43:47.083,143.912,0.861,0.168,-0.198
1578062627104,2020-01-03T14:43:47.104,143.933,0.343,0.328,-0.175
1578062627123,2020-01-03T14:43:47.123,143.952,0.808,0.168,-0.221
1578062627143,2020-01-03T14:43:47.143,143.972,0.793,0.183,-0.213
1578062627162,2020-01-03T14:43:47.162,143.991,0.541,0.290,-0.191
1578062627183,2020-01-03T14:43:47.183,144.012,0.610,0.221,-0.236
1578062627203,2020-01-03T14:43:47.203,144.032,0.800,0.137,-0.244
1578062627222,2020-01-03T14:43:47.222,144.051,0.846,0.229,-0.213
1578062627243,2020-01-03T14:43:47.243,144.072,0.777,0.328,-0.213
1578062627262,2020-01-03T14:43:47.262,144.091,1.227,0.328,-0.236
1578062627282,2020-01-03T14:43:47.282,144.111,1.296,0.107,-0.213
1578062627301,2020-01-03T14:43:47.301,144.130,0.343,0.183,-0.137
1578062627322,2020-01-03T14:43:47.322,144.151,0.404,0.000,-0.175
1578062627342,2020-01-03T14:43:47.342,144.171,3.011,-0.305,-0.305
1578062627362,2020-01-03T14:43:47.362,144.191,0.526,0.793,-0.175
1578062627382,2020-01-03T14:43:47.382,144.211,-1.829,0.777,-0.076
1578062627401,2020-01-03T14:43:47.401,144.230,2.020,-0.419,-0.290
1578062627422,2020-01-03T14:43:47.422,144.251,2.744,-0.130,-0.320
1578062627441,2020-01-03T14:43:47.441,144.270,-1.418,1.014,-0.130
1578062627461,2020-01-03T14:43:47.461,144.290,-0.069,0.366,-0.198
1578062627482,2020-01-03T14:43:47.482,144.311,2.515,-0.427,-0.290
1578062627501,2020-01-03T14:43:47.501,144.330,0.922,0.282,-0.213
1578062627521,2020-01-03T14:43:47.521,144.350,-0.541,0.663,-0.183
1578062627540,2020-01-03T14:43:47.540,144.369,0.998,0.069,-0.183
1578062627561,2020-01-03T14:43:47.561,144.390,1.502,-0.015,-0.259
1578062627580,2020-01-03T14:43:47.580,144.409,0.267,0.457,-0.213
1578062627600,2020-01-03T14:43:47.600,144.429,0.259,0.358,-0.221
1578062627621,2020-01-03T14:43:47.621,144.450,1.166,-0.069,-0.229
1578062627640,2020-01-03T14:43:47.640,144.469,0.976,0.130,-0.206
1578062627660,2020-01-03T14:43:47.660,144.489,0.152,0.495,-0.198
1578062627679,2020-01-03T14:43:47.679,144.508,0.534,0.282,-0.229
1578062627700,2020-01-03T14:43:47.700,144.529,1.052,0.091,-0.259
1578062627719,2020-01-03T14:43:47.719,144.548,0.724,0.236,-0.267
1578062627739,2020-01-03T14:43:47.739,144.568,0.457,0.274,-0.175
1578062627759,2020-01-03T14:43:47.759,144.588,0.899,0.114,-0.213
1578062627779,2020-01-03T14:43:47.779,144.608,0.953,0.152,-0.267
1578062627800,2020-01-03T14:43:47.800,144.629,0.595,0.328,-0.213
1578062627819,2020-01-03T14:43:47.819,144.648,0.572,0.191,-0.160
1578062627839,2020-01-03T14:43:47.839,144.668,0.976,0.130,-0.168
1578062627858,2020-01-03T14:43:47.858,144.687,0.861,0.236,-0.244
1578062627879,2020-01-03T14:43:47.879,144.708,0.442,0.297,-0.259
1578062627898,2020-01-03T14:43:47.898,144.727,0.755,0.160,-0.229
1578062627918,2020-01-03T14:43:47.918,144.747,1.037,0.114,-0.229
1578062627939,2020-01-03T14:43:47.939,144.768,0.694,0.305,-0.206
1578062627958,2020-01-03T14:43:47.958,144.787,0.465,0.351,-0.213
1578062627978,2020-01-03T14:43:47.978,144.807,0.777,0.137,-0.191
1578062627997,2020-01-03T14:43:47.997,144.826,1.059,0.114,-0.244
1578062628018,2020-01-03T14:43:48.018,144.847,0.541,0.328,-0.221
1578062628037,2020-01-03T14:43:48.037,144.866,0.518,0.282,-0.221
1578062628057,2020-01-03T14:43:48.057,144.886,0.991,0.084,-0.259
1578062628078,2020-01-03T14:43:48.078,144.907,0.816,0.198,-0.198
1578062628097,2020-01-03T14:43:48.097,144.926,0.617,0.267,-0.206
1578062628117,2020-01-03T14:43:48.117,144.946,0.930,0.099,-0.236
1578062628136,2020-01-03T14:43:48.136,144.965,1.174,0.099,-0.168
1578062628157,2020-01-03T14:43:48.157,144.986,0.892,0.198,-0.168
1578062628176,2020-01-03T14:43:48.176,145.005,0.358,0.335,-0.244
1578062628196,2020-01-03T14:43:48.196,145.025,0.877,0.145,-0.267
1578062628217,2020-01-03T14:43:48.217,145.046,1.242,0.053,-0.236
1578062628236,2020-01-03T14:43:48.236,145.065,0.739,0.274,-0.175
1578062628257,2020-01-03T14:43:48.257,145.086,0.480,0.236,-0.107
1578062628276,2020-01-03T14:43:48.276,145.105,1.296,0.114,-0.091
1578062628296,2020-01-03T14:43:48.296,145.125,1.280,0.114,-0.091
1578062628315,2020-01-03T14:43:48.315,145.144,0.602,0.236,-0.030
1578062628336,2020-01-03T14:43:48.336,145.165,0.526,0.229,-0.183
1578062628356,2020-01-03T14:43:48.356,145.185,0.907,0.099,-0.236
1578062628375,2020-01-03T14:43:48.375,145.204,0.831,0.221,-0.183
1578062628396,2020-01-03T14:43:48.396,145.225,0.450,0.236,-0.191
1578062628415,2020-01-03T14:43:48.415,145.244,0.739,0.137,-0.236
1578062628435,2020-01-03T14:43:48.435,145.264,0.991,0.152,-0.213
1578062628454,2020-01-03T14:43:48.454,145.283,0.762,0.236,-0.213
1578062628475,2020-01-03T14:43:48.475,145.304,0.595,0.107,-0.152
1578062628495,2020-01-03T14:43:48.495,145.324,0.564,0.038,-0.107
1578062628514,2020-01-03T14:43:48.514,145.343,0.915,0.091,-0.183
1578062628535,2020-01-03T14:43:48.535,145.364,0.694,0.175,-0.183
1578062628554,2020-01-03T14:43:48.554,145.383,0.587,0.191,-0.183
1578062628574,2020-01-03T14:43:48.574,145.403,1.029,0.137,-0.229
1578062628593,2020-01-03T14:43:48.593,145.422,0.686,0.213,-0.252
1578062628614,2020-01-03T14:43:48.614,145.443,0.457,0.244,-0.198
1578062628633,2020-01-03T14:43:48.633,145.462,0.960,0.168,-0.198
1578062628654,2020-01-03T14:43:48.654,145.483,0.823,0.267,-0.229
1578062628674,2020-01-03T14:43:48.674,145.503,0.739,0.244,-0.274
1578062628693,2020-01-03T14:43:48.693,145.522,0.747,0.168,-0.259
1578062628714,2020-01-03T14:43:48.714,145.543,0.922,0.213,-0.221
1578062628733,2020-01-03T14:43:48.733,145.562,0.625,0.274,-0.213
1578062628753,2020-01-03T14:43:48.753,145.582,0.480,0.351,-0.191
1578062628772,2020-01-03T14:43:48.772,145.601,0.907,0.206,-0.221
1578062628793,2020-01-03T14:43:48.793,145.622,0.678,0.206,-0.221
1578062628813,2020-01-03T14:43:48.813,145.642,0.671,0.297,-0.229
1578062628832,2020-01-03T14:43:48.832,145.661,0.663,0.274,-0.229
1578062628853,2020-01-03T14:43:48.853,145.682,0.892,0.221,-0.206
1578062628872,2020-01-03T14:43:48.872,145.701,0.838,0.191,-0.160
1578062628892,2020-01-03T14:43:48.892,145.721,0.678,0.267,-0.191
1578062628911,2020-01-03T14:43:48.911,145.740,0.785,0.252,-0.183
1578062628932,2020-01-03T14:43:48.932,145.761,0.777,0.183,-0.213
1578062628952,2020-01-03T14:43:48.952,145.781,0.877,0.191,-0.259
1578062628971,2020-01-03T14:43:48.971,145.800,0.701,0.168,-0.191
1578062628992,2020-01-03T14:43:48.992,145.821,0.640,0.236,-0.175
1578062629011,2020-01-03T14:43:49.011,145.840,0.838,0.191,-0.236
1578062629031,2020-01-03T14:43:49.031,145.860,0.777,0.236,-0.213
1578062629050,2020-01-03T14:43:49.050,145.879,0.663,0.297,-0.191
1578062629071,2020-01-03T14:43:49.071,145.900,0.861,0.206,-0.259
1578062629092,2020-01-03T14:43:49.092,145.921,0.808,0.198,-0.191
1578062629111,2020-01-03T14:43:49.111,145.940,0.587,0.274,-0.198
1578062629131,2020-01-03T14:43:49.131,145.960,0.755,0.191,-0.221
1578062629150,2020-01-03T14:43:49.150,145.979,0.899,0.152,-0.213
1578062629171,2020-01-03T14:43:49.171,146.000,0.732,0.244,-0.213
1578062629190,2020-01-03T14:43:49.190,146.019,0.595,0.267,-0.183
1578062629210,2020-01-03T14:43:49.210,146.039,0.854,0.213,-0.191
1578062629231,2020-01-03T14:43:49.231,146.060,0.762,0.175,-0.229
1578062629250,2020-01-03T14:43:49.250,146.079,0.686,0.236,-0.198
1578062629270,2020-01-03T14:43:49.270,146.099,0.663,0.198,-0.282
1578062629289,2020-01-03T14:43:49.289,146.118,0.838,0.191,-0.259
1578062629310,2020-01-03T14:43:49.310,146.139,0.732,0.259,-0.175
1578062629329,2020-01-03T14:43:49.329,146.158,0.800,0.198,-0.168
1578062629349,2020-01-03T14:43:49.349,146.178,0.739,0.274,-0.213
