epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578262990550,2020-01-05T22:23:10.550,54.776,-2.088,-16.692,-3.841
1578262990569,2020-01-05T22:23:10.569,54.795,-2.309,-7.431,-1.380
1578262990590,2020-01-05T22:23:10.590,54.816,-2.957,0.015,2.287
1578262990610,2020-01-05T22:23:10.610,54.836,-2.660,4.436,5.556
1578262990629,2020-01-05T22:23:10.629,54.855,-1.280,8.986,6.791
1578262990650,2020-01-05T22:23:10.650,54.876,-0.008,14.047,6.669
1578262990669,2020-01-05T22:23:10.669,54.895,-0.816,16.296,5.678
1578262990689,2020-01-05T22:23:10.689,54.915,-3.095,13.468,4.200
1578262990708,2020-01-05T22:23:10.708,54.934,-5.564,8.559,2.729
1578262990729,2020-01-05T22:23:10.729,54.955,-7.530,4.535,1.982
1578262990749,2020-01-05T22:23:10.749,54.975,-10.137,0.602,1.326
1578262990768,2020-01-05T22:23:10.768,54.994,-12.416,-0.008,-0.495
1578262990789,2020-01-05T22:23:10.789,55.015,-13.864,0.808,-2.637
1578262990808,2020-01-05T22:23:10.808,55.034,-14.840,-3.361,-3.788
1578262990828,2020-01-05T22:23:10.828,55.054,-14.345,3.422,-8.666
1578262990848,2020-01-05T22:23:10.848,55.074,-7.607,9.634,-6.120
1578262990868,2020-01-05T22:23:10.868,55.094,-2.508,9.322,-3.216
1578262990889,2020-01-05T22:23:10.889,55.115,1.319,2.492,-0.907
1578262990908,2020-01-05T22:23:10.908,55.134,2.332,-7.866,0.602
1578262990928,2020-01-05T22:23:10.928,55.154,3.590,-9.726,0.526
1578262990947,2020-01-05T22:23:10.947,55.173,7.119,-2.873,0.000
1578262990968,2020-01-05T22:23:10.968,55.194,8.636,1.532,-0.541
1578262990987,2020-01-05T22:23:10.987,55.213,7.256,-0.892,-4.703
1578262991007,2020-01-05T22:23:11.007,55.233,7.477,0.633,-7.736
1578262991028,2020-01-05T22:23:11.028,55.254,7.256,0.335,-6.883
1578262991047,2020-01-05T22:23:11.047,55.273,8.194,-6.296,-5.267
1578262991067,2020-01-05T22:23:11.067,55.293,9.748,-13.636,-5.755
1578262991086,2020-01-05T22:23:11.086,55.312,11.326,-12.165,-7.843
1578262991107,2020-01-05T22:23:11.107,55.333,10.595,-5.694,-7.881
1578262991126,2020-01-05T22:23:11.126,55.352,9.123,0.366,-6.540
1578262991146,2020-01-05T22:23:11.146,55.372,7.995,6.623,-4.688
1578262991167,2020-01-05T22:23:11.167,55.393,6.654,9.116,-1.220
1578262991186,2020-01-05T22:23:11.186,55.412,5.648,6.677,3.262
1578262991206,2020-01-05T22:23:11.206,55.432,4.604,5.396,7.233
1578262991225,2020-01-05T22:23:11.225,55.451,4.459,5.328,9.909
1578262991246,2020-01-05T22:23:11.246,55.472,4.116,8.529,10.976
1578262991265,2020-01-05T22:23:11.265,55.491,2.210,11.639,11.341
1578262991286,2020-01-05T22:23:11.286,55.512,-0.823,11.402,9.931
1578262991306,2020-01-05T22:23:11.306,55.532,-4.931,12.195,7.363
1578262991325,2020-01-05T22:23:11.325,55.551,-9.177,13.125,5.313
1578262991346,2020-01-05T22:23:11.346,55.572,-12.348,9.665,2.965
1578262991365,2020-01-05T22:23:11.365,55.591,-14.489,-0.983,0.701
1578262991385,2020-01-05T22:23:11.385,55.611,-18.521,-14.108,-3.072
1578262991404,2020-01-05T22:23:11.404,55.630,-15.381,-1.875,-7.035
1578262991425,2020-01-05T22:23:11.425,55.651,-5.793,3.933,-0.465
1578262991445,2020-01-05T22:23:11.445,55.671,-1.845,-3.377,0.465
1578262991464,2020-01-05T22:23:11.464,55.690,2.858,-3.620,0.427
1578262991485,2020-01-05T22:23:11.485,55.711,3.216,2.691,-0.412
1578262991504,2020-01-05T22:23:11.504,55.730,3.887,10.427,-1.044
1578262991524,2020-01-05T22:23:11.524,55.750,3.140,11.997,-1.684
1578262991543,2020-01-05T22:23:11.543,55.769,1.608,10.183,-2.904
1578262991564,2020-01-05T22:23:11.564,55.790,-2.104,-2.035,-3.803
1578262991583,2020-01-05T22:23:11.583,55.809,-5.915,-11.867,-4.383
1578262991603,2020-01-05T22:23:11.603,55.829,-7.500,-11.898,-5.252
1578262991624,2020-01-05T22:23:11.624,55.850,-6.997,-7.012,-5.282
1578262991643,2020-01-05T22:23:11.643,55.869,-6.181,-5.175,-3.552
1578262991663,2020-01-05T22:23:11.663,55.889,-5.396,-7.759,-1.745
1578262991682,2020-01-05T22:23:11.682,55.908,-3.514,-6.677,-1.860
1578262991703,2020-01-05T22:23:11.703,55.929,0.076,0.114,-3.643
1578262991722,2020-01-05T22:23:11.722,55.948,3.224,5.816,-5.412
1578262991743,2020-01-05T22:23:11.743,55.969,2.828,8.133,-6.166
1578262991763,2020-01-05T22:23:11.763,55.989,2.401,5.465,-5.229
1578262991782,2020-01-05T22:23:11.782,56.008,1.593,-0.976,-4.245
1578262991803,2020-01-05T22:23:11.803,56.029,0.922,-5.701,-3.689
1578262991822,2020-01-05T22:23:11.822,56.048,0.587,-7.020,-3.392
1578262991842,2020-01-05T22:23:11.842,56.068,0.678,-6.220,-3.194
1578262991861,2020-01-05T22:23:11.861,56.087,0.755,-3.925,-2.485
1578262991882,2020-01-05T22:23:11.882,56.108,0.854,-1.029,-1.120
1578262991902,2020-01-05T22:23:11.902,56.128,1.372,1.723,0.267
1578262991921,2020-01-05T22:23:11.921,56.147,1.883,4.505,0.823
1578262991942,2020-01-05T22:23:11.942,56.168,2.172,6.227,0.785
1578262991961,2020-01-05T22:23:11.961,56.187,2.401,5.678,0.564
1578262991981,2020-01-05T22:23:11.981,56.207,2.553,4.078,-0.221
1578262992000,2020-01-05T22:23:12.000,56.226,2.668,1.921,-0.861
1578262992021,2020-01-05T22:23:12.021,56.247,3.674,-1.387,-1.197
1578262992041,2020-01-05T22:23:12.041,56.267,7.264,-5.351,-1.280
1578262992060,2020-01-05T22:23:12.060,56.286,11.639,-7.248,0.556
1578262992081,2020-01-05T22:23:12.081,56.307,10.625,-8.498,-0.755
1578262992100,2020-01-05T22:23:12.100,56.326,8.864,-7.790,-4.055
1578262992120,2020-01-05T22:23:12.120,56.346,7.470,-7.401,-5.945
1578262992140,2020-01-05T22:23:12.140,56.366,7.485,-5.351,-4.352
1578262992160,2020-01-05T22:23:12.160,56.386,6.829,-6.341,-1.456
1578262992181,2020-01-05T22:23:12.181,56.407,6.098,-7.614,-0.899
1578262992200,2020-01-05T22:23:12.200,56.426,5.183,-7.569,-1.357
1578262992220,2020-01-05T22:23:12.220,56.446,3.384,-6.212,-1.730
1578262992239,2020-01-05T22:23:12.239,56.465,1.303,-1.509,-2.142
1578262992260,2020-01-05T22:23:12.260,56.486,-1.776,2.188,-2.248
1578262992279,2020-01-05T22:23:12.279,56.505,-5.091,1.181,-1.692
1578262992299,2020-01-05T22:23:12.299,56.525,-6.982,-1.684,-0.145
1578262992320,2020-01-05T22:23:12.320,56.546,-7.302,-0.960,2.111
1578262992339,2020-01-05T22:23:12.339,56.565,-6.532,2.203,4.085
1578262992359,2020-01-05T22:23:12.359,56.585,-3.834,7.050,5.686
1578262992378,2020-01-05T22:23:12.378,56.604,-0.945,11.601,7.530
1578262992399,2020-01-05T22:23:12.399,56.625,0.877,11.677,8.628
1578262992418,2020-01-05T22:23:12.418,56.644,2.744,10.145,8.872
1578262992438,2020-01-05T22:23:12.438,56.664,4.893,14.878,9.672
1578262992459,2020-01-05T22:23:12.459,56.685,6.845,17.858,9.977
1578262992478,2020-01-05T22:23:12.478,56.704,8.963,14.040,6.791
1578262992498,2020-01-05T22:23:12.498,56.724,9.345,6.098,1.502
1578262992517,2020-01-05T22:23:12.517,56.743,7.416,0.244,-3.643
1578262992538,2020-01-05T22:23:12.538,56.764,3.155,-1.044,-8.445
1578262992557,2020-01-05T22:23:12.557,56.783,-3.239,-3.498,-12.203
1578262992578,2020-01-05T22:23:12.578,56.804,-8.552,-6.585,-13.369
1578262992597,2020-01-05T22:23:12.597,56.823,-10.381,-6.905,-11.745
1578262992617,2020-01-05T22:23:12.617,56.843,-9.329,-6.136,-8.498
1578262992638,2020-01-05T22:23:12.638,56.864,-5.998,-3.163,-5.099
1578262992657,2020-01-05T22:23:12.657,56.883,-2.111,0.899,-2.416
1578262992677,2020-01-05T22:23:12.677,56.903,0.526,2.614,0.137
1578262992696,2020-01-05T22:23:12.696,56.922,2.066,2.896,3.293
1578262992717,2020-01-05T22:23:12.717,56.943,3.788,3.956,7.393
1578262992736,2020-01-05T22:23:12.736,56.962,6.288,3.689,11.380
1578262992756,2020-01-05T22:23:12.756,56.982,10.800,3.720,14.337
1578262992777,2020-01-05T22:23:12.777,57.003,16.357,1.982,14.017
1578262992796,2020-01-05T22:23:12.796,57.022,19.398,-1.235,9.901
1578262992816,2020-01-05T22:23:12.816,57.042,17.995,-1.166,5.739
1578262992835,2020-01-05T22:23:12.835,57.061,13.925,1.143,3.209
1578262992856,2020-01-05T22:23:12.856,57.082,8.841,5.465,0.267
1578262992875,2020-01-05T22:23:12.875,57.101,2.119,7.340,-3.498
1578262992895,2020-01-05T22:23:12.895,57.121,-5.076,-0.198,-6.258
1578262992916,2020-01-05T22:23:12.916,57.142,-10.358,-7.424,-7.096
1578262992935,2020-01-05T22:23:12.935,57.161,-12.477,-11.463,-5.884
1578262992955,2020-01-05T22:23:12.955,57.181,-12.264,-12.119,-3.468
1578262992974,2020-01-05T22:23:12.974,57.200,-11.288,-10.770,0.015
1578262992995,2020-01-05T22:23:12.995,57.221,-9.771,-8.064,4.459
1578262993014,2020-01-05T22:23:13.014,57.240,-6.471,-3.323,8.742
1578262993035,2020-01-05T22:23:13.035,57.261,-2.332,4.794,11.616
1578262993055,2020-01-05T22:23:13.055,57.281,0.998,10.442,11.684
1578262993074,2020-01-05T22:23:13.074,57.300,4.017,11.181,8.537
1578262993095,2020-01-05T22:23:13.095,57.321,6.143,7.569,4.962
1578262993114,2020-01-05T22:23:13.114,57.340,7.302,2.492,2.226
1578262993134,2020-01-05T22:23:13.134,57.360,6.989,1.639,1.174
1578262993153,2020-01-05T22:23:13.153,57.379,5.168,3.049,0.777
1578262993174,2020-01-05T22:23:13.174,57.400,2.287,2.843,0.198
1578262993194,2020-01-05T22:23:13.194,57.420,-0.732,0.473,-0.366
1578262993213,2020-01-05T22:23:13.213,57.439,-3.163,-1.959,-1.418
1578262993234,2020-01-05T22:23:13.234,57.460,-4.893,-2.302,-1.768
1578262993253,2020-01-05T22:23:13.253,57.479,-5.480,-1.578,-1.044
1578262993273,2020-01-05T22:23:13.273,57.499,-5.030,-0.473,-0.427
1578262993292,2020-01-05T22:23:13.292,57.518,-5.686,-0.160,-0.404
1578262993313,2020-01-05T22:23:13.313,57.539,-5.152,8.491,-1.883
1578262993333,2020-01-05T22:23:13.333,57.559,-3.255,13.377,-2.012
1578262993352,2020-01-05T22:23:13.352,57.578,-1.357,4.291,-3.072
1578262993373,2020-01-05T22:23:13.373,57.599,-1.959,-0.884,-2.470
1578262993392,2020-01-05T22:23:13.392,57.618,-1.151,-4.337,-0.655
1578262993412,2020-01-05T22:23:13.412,57.638,2.370,-6.258,0.305
1578262993432,2020-01-05T22:23:13.432,57.658,6.898,-5.648,-0.358
1578262993452,2020-01-05T22:23:13.452,57.678,10.335,1.875,-1.326
1578262993473,2020-01-05T22:23:13.473,57.699,10.572,6.570,-3.011
1578262993492,2020-01-05T22:23:13.492,57.718,7.683,6.692,-4.840
1578262993512,2020-01-05T22:23:13.512,57.738,5.259,5.015,-6.006
1578262993531,2020-01-05T22:23:13.531,57.757,4.672,-2.096,-6.220
1578262993552,2020-01-05T22:23:13.552,57.778,5.587,-10.724,-3.872
1578262993571,2020-01-05T22:23:13.571,57.797,7.813,-15.655,0.495
1578262993591,2020-01-05T22:23:13.591,57.817,10.610,-15.968,4.870
1578262993612,2020-01-05T22:23:13.612,57.838,12.652,-10.213,8.598
1578262993631,2020-01-05T22:23:13.631,57.857,13.201,-1.616,10.739
1578262993651,2020-01-05T22:23:13.651,57.877,11.402,3.735,11.646
1578262993670,2020-01-05T22:23:13.670,57.896,9.177,8.758,10.259
1578262993691,2020-01-05T22:23:13.691,57.917,6.715,13.758,6.402
1578262993710,2020-01-05T22:23:13.710,57.936,3.201,11.898,2.401
1578262993730,2020-01-05T22:23:13.730,57.956,-0.983,6.761,-0.976
1578262993751,2020-01-05T22:23:13.751,57.977,-5.762,0.770,-3.575
1578262993770,2020-01-05T22:23:13.770,57.996,-10.313,-2.492,-5.442
1578262993790,2020-01-05T22:23:13.790,58.016,-14.375,-2.851,-7.393
1578262993809,2020-01-05T22:23:13.809,58.035,-17.363,-3.140,-9.291
1578262993830,2020-01-05T22:23:13.830,58.056,-19.146,-2.409,-10.046
1578262993849,2020-01-05T22:23:13.849,58.075,-19.230,-0.412,-9.413
1578262993869,2020-01-05T22:23:13.869,58.095,-17.378,-0.023,-7.881
1578262993889,2020-01-05T22:23:13.889,58.115,-13.834,-0.770,-5.884
1578262993909,2020-01-05T22:23:13.909,58.135,-10.099,-1.433,-3.529
1578262993930,2020-01-05T22:23:13.930,58.156,-7.188,-2.088,-1.654
1578262993949,2020-01-05T22:23:13.949,58.175,-5.678,-2.127,-1.037
1578262993969,2020-01-05T22:23:13.969,58.195,-3.308,4.070,-3.529
1578262993988,2020-01-05T22:23:13.988,58.214,-0.960,8.392,-2.698
1578262994009,2020-01-05T22:23:14.009,58.235,-0.960,-1.890,-3.338
1578262994028,2020-01-05T22:23:14.028,58.254,1.044,-2.851,-4.535
1578262994048,2020-01-05T22:23:14.048,58.274,2.111,-5.084,-4.535
1578262994069,2020-01-05T22:23:14.069,58.295,3.399,-7.805,-4.466
1578262994088,2020-01-05T22:23:14.088,58.314,4.931,-9.505,-5.000
1578262994108,2020-01-05T22:23:14.108,58.334,7.012,-6.509,-6.387
1578262994127,2020-01-05T22:23:14.127,58.353,9.771,2.317,-5.000
1578262994148,2020-01-05T22:23:14.148,58.374,11.517,-0.442,-1.913
1578262994167,2020-01-05T22:23:14.167,58.393,13.986,-4.756,-0.389
1578262994187,2020-01-05T22:23:14.187,58.413,16.204,-6.395,1.334
1578262994208,2020-01-05T22:23:14.208,58.434,17.203,-6.242,3.697
1578262994227,2020-01-05T22:23:14.227,58.453,16.921,-2.942,5.351
1578262994247,2020-01-05T22:23:14.247,58.473,16.616,-0.503,6.349
1578262994266,2020-01-05T22:23:14.266,58.492,17.157,1.555,7.622
1578262994287,2020-01-05T22:23:14.287,58.513,17.736,5.358,9.192
1578262994306,2020-01-05T22:23:14.306,58.532,18.140,10.396,9.939
1578262994327,2020-01-05T22:23:14.327,58.553,18.110,11.364,8.491
1578262994347,2020-01-05T22:23:14.347,58.573,16.845,7.279,6.319
1578262994366,2020-01-05T22:23:14.366,58.592,14.123,3.979,3.704
1578262994387,2020-01-05T22:23:14.387,58.613,9.474,3.011,1.204
1578262994406,2020-01-05T22:23:14.406,58.632,2.881,2.058,-1.555
1578262994426,2020-01-05T22:23:14.426,58.652,-3.971,0.663,-4.200
1578262994445,2020-01-05T22:23:14.445,58.671,-9.970,0.709,-5.907
1578262994466,2020-01-05T22:23:14.466,58.692,-15.145,0.953,-5.907
1578262994486,2020-01-05T22:23:14.486,58.712,-17.622,1.037,-4.169
1578262994505,2020-01-05T22:23:14.505,58.731,-17.104,2.988,-1.494
1578262994526,2020-01-05T22:23:14.526,58.752,-14.375,5.877,0.922
1578262994545,2020-01-05T22:23:14.545,58.771,-11.059,4.710,2.988
1578262994565,2020-01-05T22:23:14.565,58.791,-8.575,5.785,4.238
1578262994584,2020-01-05T22:23:14.584,58.810,-7.127,7.348,4.924
1578262994605,2020-01-05T22:23:14.605,58.831,-6.341,5.640,4.779
1578262994625,2020-01-05T22:23:14.625,58.851,-5.976,3.216,3.986
1578262994644,2020-01-05T22:23:14.644,58.870,-5.991,-0.320,2.957
1578262994665,2020-01-05T22:23:14.665,58.891,-6.471,-2.256,1.524
1578262994684,2020-01-05T22:23:14.684,58.910,-7.645,-2.614,-0.259
1578262994704,2020-01-05T22:23:14.704,58.930,-5.434,-3.483,-3.011
1578262994723,2020-01-05T22:23:14.723,58.949,0.800,0.907,-4.345
1578262994744,2020-01-05T22:23:14.744,58.970,-0.130,-2.957,-4.527
1578262994765,2020-01-05T22:23:14.765,58.991,-2.500,-9.131,-4.047
1578262994784,2020-01-05T22:23:14.784,59.010,0.991,-6.082,-4.177
1578262994804,2020-01-05T22:23:14.804,59.030,4.985,-4.436,-5.846
1578262994823,2020-01-05T22:23:14.823,59.049,7.210,0.442,-9.085
1578262994844,2020-01-05T22:23:14.844,59.070,6.707,6.227,-10.274
1578262994863,2020-01-05T22:23:14.863,59.089,3.148,3.163,-8.384
1578262994883,2020-01-05T22:23:14.883,59.109,1.669,-4.764,-6.341
1578262994904,2020-01-05T22:23:14.904,59.130,3.552,-9.162,-3.102
1578262994923,2020-01-05T22:23:14.923,59.149,6.082,-10.587,0.816
1578262994943,2020-01-05T22:23:14.943,59.169,8.758,-9.192,4.665
1578262994962,2020-01-05T22:23:14.962,59.188,10.274,-4.954,8.155
1578262994983,2020-01-05T22:23:14.983,59.209,11.441,2.797,11.334
1578262995002,2020-01-05T22:23:15.002,59.228,11.814,7.424,13.559
1578262995022,2020-01-05T22:23:15.022,59.248,11.677,7.393,13.346
1578262995041,2020-01-05T22:23:15.041,59.267,11.723,9.619,11.250
1578262995062,2020-01-05T22:23:15.062,59.288,10.899,7.835,8.186
1578262995082,2020-01-05T22:23:15.082,59.308,9.284,3.293,3.323
1578262995101,2020-01-05T22:23:15.101,59.327,6.136,-0.480,-1.402
1578262995122,2020-01-05T22:23:15.122,59.348,1.662,-1.067,-5.213
1578262995141,2020-01-05T22:23:15.141,59.367,-3.133,1.502,-7.614
1578262995161,2020-01-05T22:23:15.161,59.387,-7.218,3.498,-8.872
1578262995181,2020-01-05T22:23:15.181,59.407,-9.855,2.462,-9.909
1578262995201,2020-01-05T22:23:15.201,59.427,-11.547,-0.960,-9.771
1578262995222,2020-01-05T22:23:15.222,59.448,-11.860,-3.201,-8.239
1578262995241,2020-01-05T22:23:15.241,59.467,-9.611,-2.226,-5.381
1578262995261,2020-01-05T22:23:15.261,59.487,-4.627,0.747,-1.761
1578262995280,2020-01-05T22:23:15.280,59.506,1.136,1.631,0.297
1578262995301,2020-01-05T22:23:15.301,59.527,5.297,2.599,0.884
1578262995320,2020-01-05T22:23:15.320,59.546,5.755,7.508,0.320
1578262995340,2020-01-05T22:23:15.340,59.566,3.224,14.390,-1.761
1578262995361,2020-01-05T22:23:15.361,59.587,-2.248,13.902,-5.191
1578262995380,2020-01-05T22:23:15.380,59.606,-8.811,3.415,-7.614
1578262995400,2020-01-05T22:23:15.400,59.626,-12.896,-8.445,-8.087
1578262995419,2020-01-05T22:23:15.419,59.645,-13.331,-15.206,-6.220
1578262995440,2020-01-05T22:23:15.440,59.666,-10.953,-17.370,-1.768
1578262995459,2020-01-05T22:23:15.459,59.685,-6.463,-15.770,3.811
1578262995479,2020-01-05T22:23:15.479,59.705,-0.953,-9.817,8.948
1578262995500,2020-01-05T22:23:15.500,59.726,3.491,0.069,13.430
1578262995519,2020-01-05T22:23:15.519,59.745,6.601,9.200,15.877
1578262995539,2020-01-05T22:23:15.539,59.765,8.194,12.088,14.474
1578262995558,2020-01-05T22:23:15.558,59.784,9.832,11.159,9.794
1578262995579,2020-01-05T22:23:15.579,59.805,10.320,8.232,4.901
1578262995598,2020-01-05T22:23:15.598,59.824,8.918,1.014,0.030
1578262995619,2020-01-05T22:23:15.619,59.845,7.873,-7.934,-5.785
1578262995639,2020-01-05T22:23:15.639,59.865,4.116,-11.258,-11.951
1578262995658,2020-01-05T22:23:15.658,59.884,-1.456,-9.322,-16.806
1578262995679,2020-01-05T22:23:15.679,59.905,-7.058,-10.960,-21.410
1578262995698,2020-01-05T22:23:15.698,59.924,-13.209,-9.748,-24.070
1578262995718,2020-01-05T22:23:15.718,59.944,-18.186,-7.142,-25.274
1578262995737,2020-01-05T22:23:15.737,59.963,-21.311,-4.215,-24.764
1578262995758,2020-01-05T22:23:15.758,59.984,-21.966,-1.479,-22.157
1578262995778,2020-01-05T22:23:15.778,60.004,-21.349,-3.140,-17.591
1578262995797,2020-01-05T22:23:15.797,60.023,-20.488,-4.893,-11.555
1578262995818,2020-01-05T22:23:15.818,60.044,-18.575,-5.739,-5.495
1578262995837,2020-01-05T22:23:15.837,60.063,-15.244,-5.892,1.479
1578262995857,2020-01-05T22:23:15.857,60.083,-8.559,-2.698,8.712
1578262995876,2020-01-05T22:23:15.876,60.102,2.073,5.145,12.790
1578262995897,2020-01-05T22:23:15.897,60.123,10.381,12.287,13.110
1578262995917,2020-01-05T22:23:15.917,60.143,12.645,15.526,10.290
1578262995936,2020-01-05T22:23:15.936,60.162,13.864,24.261,7.424
1578262995957,2020-01-05T22:23:15.957,60.183,13.125,24.916,6.524
1578262995976,2020-01-05T22:23:15.976,60.202,9.413,8.788,1.585
1578262995996,2020-01-05T22:23:15.996,60.222,12.645,14.261,-2.462
1578262996015,2020-01-05T22:23:16.015,60.241,5.998,0.473,-2.630
1578262996036,2020-01-05T22:23:16.036,60.262,2.858,-9.093,-4.596
1578262996055,2020-01-05T22:23:16.055,60.281,1.883,-7.965,-1.113
1578262996076,2020-01-05T22:23:16.076,60.302,-0.297,-15.259,1.181
1578262996096,2020-01-05T22:23:16.096,60.322,2.462,-4.207,-0.389
1578262996115,2020-01-05T22:23:16.115,60.341,7.287,14.482,-0.808
1578262996136,2020-01-05T22:23:16.136,60.362,8.468,17.614,2.279
1578262996155,2020-01-05T22:23:16.155,60.381,7.027,11.212,3.628
1578262996175,2020-01-05T22:23:16.175,60.401,4.047,3.681,5.351
1578262996194,2020-01-05T22:23:16.194,60.420,1.250,-5.808,9.558
1578262996215,2020-01-05T22:23:16.215,60.441,0.084,-15.633,14.002
1578262996235,2020-01-05T22:23:16.235,60.461,1.303,-20.069,17.218
1578262996254,2020-01-05T22:23:16.254,60.480,3.826,-16.585,19.794
1578262996275,2020-01-05T22:23:16.275,60.501,6.143,-10.526,21.113
1578262996294,2020-01-05T22:23:16.294,60.520,8.377,-0.495,20.526
1578262996314,2020-01-05T22:23:16.314,60.540,10.488,7.439,18.316
1578262996333,2020-01-05T22:23:16.333,60.559,12.142,10.008,13.979
1578262996354,2020-01-05T22:23:16.354,60.580,13.232,10.046,8.369
1578262996374,2020-01-05T22:23:16.374,60.600,12.881,7.462,3.308
1578262996393,2020-01-05T22:23:16.393,60.619,11.288,1.837,-0.884
1578262996414,2020-01-05T22:23:16.414,60.640,9.261,-0.488,-3.697
1578262996433,2020-01-05T22:23:16.433,60.659,7.378,-0.030,-4.931
1578262996453,2020-01-05T22:23:16.453,60.679,5.114,-0.183,-6.441
1578262996473,2020-01-05T22:23:16.473,60.699,4.619,-2.043,-8.247
1578262996493,2020-01-05T22:23:16.493,60.719,4.527,-9.886,-9.688
1578262996514,2020-01-05T22:23:16.514,60.740,1.928,-12.835,-11.098
1578262996533,2020-01-05T22:23:16.533,60.759,-1.296,-12.538,-11.486
1578262996553,2020-01-05T22:23:16.553,60.779,1.982,-6.242,-10.206
1578262996572,2020-01-05T22:23:16.572,60.798,-0.701,-4.207,-2.355
1578262996593,2020-01-05T22:23:16.593,60.819,-6.387,-8.483,-2.713
1578262996612,2020-01-05T22:23:16.612,60.838,1.784,-0.351,-4.748
1578262996632,2020-01-05T22:23:16.632,60.858,6.265,0.450,-4.726
1578262996653,2020-01-05T22:23:16.653,60.879,4.680,2.439,-3.689
1578262996672,2020-01-05T22:23:16.672,60.898,0.694,9.451,-2.599
1578262996692,2020-01-05T22:23:16.692,60.918,-1.692,2.325,-1.463
1578262996711,2020-01-05T22:23:16.711,60.937,-4.085,-9.771,0.785
1578262996732,2020-01-05T22:23:16.732,60.958,-5.267,-18.727,4.177
1578262996751,2020-01-05T22:23:16.751,60.977,-4.055,-19.451,7.797
1578262996771,2020-01-05T22:23:16.771,60.997,-1.364,-13.453,10.800
1578262996790,2020-01-05T22:23:16.790,61.016,1.242,-1.059,13.178
1578262996811,2020-01-05T22:23:16.811,61.037,3.338,9.306,15.183
1578262996831,2020-01-05T22:23:16.831,61.057,4.085,11.433,13.216
1578262996850,2020-01-05T22:23:16.850,61.076,5.267,13.681,7.439
1578262996871,2020-01-05T22:23:16.871,61.097,5.145,14.566,3.841
1578262996890,2020-01-05T22:23:16.890,61.116,3.529,10.244,0.450
1578262996911,2020-01-05T22:23:16.911,61.137,1.913,8.476,-3.765
1578262996930,2020-01-05T22:23:16.930,61.156,0.221,4.146,-6.723
1578262996950,2020-01-05T22:23:16.950,61.176,-2.957,-3.277,-8.925
1578262996971,2020-01-05T22:23:16.971,61.197,-6.166,-5.892,-10.899
1578262996990,2020-01-05T22:23:16.990,61.216,-9.070,0.198,-11.563
1578262997010,2020-01-05T22:23:17.010,61.236,-11.555,4.337,-10.724
1578262997029,2020-01-05T22:23:17.029,61.255,-12.912,3.483,-9.002
1578262997050,2020-01-05T22:23:17.050,61.276,-12.454,2.203,-6.220
1578262997069,2020-01-05T22:23:17.069,61.295,-9.787,0.404,-2.248
1578262997089,2020-01-05T22:23:17.089,61.315,-5.480,-0.831,2.538
1578262997110,2020-01-05T22:23:17.110,61.336,1.029,-0.602,6.425
1578262997129,2020-01-05T22:23:17.129,61.355,7.645,2.599,7.744
1578262997149,2020-01-05T22:23:17.149,61.375,11.448,5.777,7.165
1578262997168,2020-01-05T22:23:17.168,61.394,13.354,4.733,6.189
1578262997189,2020-01-05T22:23:17.189,61.415,15.343,2.843,5.236
1578262997208,2020-01-05T22:23:17.208,61.434,18.216,2.950,4.962
1578262997228,2020-01-05T22:23:17.228,61.454,21.265,-0.457,5.206
1578262997249,2020-01-05T22:23:17.249,61.475,24.337,-6.829,3.255
1578262997268,2020-01-05T22:23:17.268,61.494,25.358,-7.835,-1.258
1578262997288,2020-01-05T22:23:17.288,61.514,20.549,-3.697,-5.114
1578262997307,2020-01-05T22:23:17.307,61.533,10.442,-0.099,-7.851
1578262997328,2020-01-05T22:23:17.328,61.554,-0.899,-0.358,-8.392
1578262997347,2020-01-05T22:23:17.347,61.573,-10.099,-1.608,-5.960
1578262997368,2020-01-05T22:23:17.368,61.594,-16.242,-3.620,-2.005
1578262997388,2020-01-05T22:23:17.388,61.614,-18.552,-6.654,1.616
1578262997407,2020-01-05T22:23:17.407,61.633,-17.416,-6.357,4.238
1578262997428,2020-01-05T22:23:17.428,61.654,-14.215,-1.090,5.541
1578262997447,2020-01-05T22:23:17.447,61.673,-10.412,4.063,6.349
1578262997467,2020-01-05T22:23:17.467,61.693,-6.021,5.617,6.745
1578262997486,2020-01-05T22:23:17.486,61.712,-0.793,3.948,6.120
1578262997507,2020-01-05T22:23:17.507,61.733,4.779,1.585,4.421
1578262997527,2020-01-05T22:23:17.527,61.753,9.665,0.130,1.837
1578262997546,2020-01-05T22:23:17.546,61.772,12.904,-0.168,-0.922
1578262997567,2020-01-05T22:23:17.567,61.793,12.995,-0.206,-2.729
1578262997586,2020-01-05T22:23:17.586,61.812,11.029,0.061,-3.765
1578262997606,2020-01-05T22:23:17.606,61.832,7.172,-0.625,-4.284
1578262997625,2020-01-05T22:23:17.625,61.851,3.034,-1.029,-4.611
1578262997646,2020-01-05T22:23:17.646,61.872,-1.303,-1.730,-4.726
1578262997665,2020-01-05T22:23:17.665,61.891,-4.588,-1.860,-4.848
1578262997685,2020-01-05T22:23:17.685,61.911,-6.601,-0.434,-4.040
1578262997706,2020-01-05T22:23:17.706,61.932,-7.820,2.279,-2.485
1578262997725,2020-01-05T22:23:17.725,61.951,-8.102,4.588,-0.457
