epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576685581410,2019-12-18T16:13:01.410,47.141,-75.465,37.477,112.218
1576685581429,2019-12-18T16:13:01.429,47.160,-62.188,32.012,89.893
1576685581449,2019-12-18T16:13:01.449,47.180,-49.855,21.227,69.482
1576685581468,2019-12-18T16:13:01.468,47.199,-37.607,10.968,50.930
1576685581489,2019-12-18T16:13:01.489,47.220,-24.550,4.970,33.765
1576685581508,2019-12-18T16:13:01.508,47.239,-9.482,2.934,15.655
1576685581528,2019-12-18T16:13:01.528,47.259,7.691,1.646,-6.296
1576685581547,2019-12-18T16:13:01.547,47.278,26.822,-1.616,-32.348
1576685581568,2019-12-18T16:13:01.568,47.299,47.317,-6.524,-61.151
1576685581588,2019-12-18T16:13:01.588,47.319,67.393,-12.043,-90.671
1576685581607,2019-12-18T16:13:01.607,47.338,85.259,-17.508,-118.712
1576685581628,2019-12-18T16:13:01.628,47.359,101.334,-22.576,-144.055
1576685581647,2019-12-18T16:13:01.647,47.378,115.305,-26.105,-164.535
1576685581667,2019-12-18T16:13:01.667,47.398,130.488,-20.328,-178.575
1576685581686,2019-12-18T16:13:01.686,47.417,142.912,-10.899,-187.043
1576685581707,2019-12-18T16:13:01.707,47.438,148.811,-4.024,-188.651
1576685581727,2019-12-18T16:13:01.727,47.458,150.572,-3.300,-186.143
1576685581746,2019-12-18T16:13:01.746,47.477,150.137,-5.762,-180.572
1576685581767,2019-12-18T16:13:01.767,47.498,146.707,-6.174,-172.363
1576685581786,2019-12-18T16:13:01.786,47.517,139.085,-8.758,-160.602
1576685581807,2019-12-18T16:13:01.807,47.538,127.942,-10.991,-145.671
1576685581826,2019-12-18T16:13:01.826,47.557,113.895,-7.637,-126.547
1576685581846,2019-12-18T16:13:01.846,47.577,96.738,-0.396,-103.049
1576685581867,2019-12-18T16:13:01.867,47.598,78.460,9.840,-77.149
1576685581886,2019-12-18T16:13:01.886,47.617,53.620,11.105,-46.341
1576685581906,2019-12-18T16:13:01.906,47.637,19.154,4.413,-11.311
1576685581925,2019-12-18T16:13:01.925,47.656,-19.718,-13.689,28.956
1576685581946,2019-12-18T16:13:01.946,47.677,-55.503,-26.296,69.360
1576685581965,2019-12-18T16:13:01.965,47.696,-82.233,-32.401,102.652
1576685581985,2019-12-18T16:13:01.985,47.716,-99.329,-33.986,126.357
1576685582004,2019-12-18T16:13:02.004,47.735,-107.805,-19.566,141.707
1576685582025,2019-12-18T16:13:02.025,47.756,-113.041,5.572,153.163
1576685582045,2019-12-18T16:13:02.045,47.776,-118.880,17.180,163.948
1576685582064,2019-12-18T16:13:02.064,47.795,-125.663,17.309,173.445
1576685582085,2019-12-18T16:13:02.085,47.816,-130.907,14.649,179.627
1576685582104,2019-12-18T16:13:02.104,47.835,-131.662,12.904,180.610
1576685582124,2019-12-18T16:13:02.124,47.855,-128.072,15.389,175.694
1576685582143,2019-12-18T16:13:02.143,47.874,-121.410,21.220,166.738
1576685582164,2019-12-18T16:13:02.164,47.895,-112.652,26.852,155.587
1576685582184,2019-12-18T16:13:02.184,47.915,-102.470,27.858,144.230
1576685582204,2019-12-18T16:13:02.204,47.935,-91.791,22.889,132.332
1576685582224,2019-12-18T16:13:02.224,47.955,-79.642,18.056,117.942
1576685582243,2019-12-18T16:13:02.243,47.974,-65.755,15.755,101.418
1576685582264,2019-12-18T16:13:02.264,47.995,-51.311,13.224,82.660
1576685582283,2019-12-18T16:13:02.283,48.014,-37.447,8.880,62.492
1576685582303,2019-12-18T16:13:02.303,48.034,-24.017,4.718,41.837
1576685582324,2019-12-18T16:13:02.324,48.055,-10.305,4.428,20.755
1576685582343,2019-12-18T16:13:02.343,48.074,4.634,5.907,-2.233
1576685582363,2019-12-18T16:13:02.363,48.094,20.488,3.011,-27.096
1576685582382,2019-12-18T16:13:02.382,48.113,36.471,-2.889,-51.486
1576685582403,2019-12-18T16:13:02.403,48.134,52.851,-8.331,-75.770
1576685582422,2019-12-18T16:13:02.422,48.153,68.529,-12.843,-99.162
1576685582442,2019-12-18T16:13:02.442,48.173,82.317,-16.235,-120.358
1576685582463,2019-12-18T16:13:02.463,48.194,94.360,-19.352,-139.916
1576685582482,2019-12-18T16:13:02.482,48.213,106.197,-18.056,-156.593
1576685582502,2019-12-18T16:13:02.502,48.233,117.104,-12.645,-169.543
1576685582521,2019-12-18T16:13:02.521,48.252,126.425,-6.745,-180.183
1576685582542,2019-12-18T16:13:02.542,48.273,133.895,-2.934,-187.302
1576685582561,2019-12-18T16:13:02.561,48.292,139.451,-0.313,-191.273
1576685582581,2019-12-18T16:13:02.581,48.312,142.614,2.066,-191.151
1576685582600,2019-12-18T16:13:02.600,48.331,142.744,4.322,-186.212
1576685582621,2019-12-18T16:13:02.621,48.352,139.123,5.221,-177.576
1576685582641,2019-12-18T16:13:02.641,48.372,131.829,4.566,-165.930
1576685582661,2019-12-18T16:13:02.661,48.392,122.264,4.970,-152.073
1576685582681,2019-12-18T16:13:02.681,48.412,110.701,10.587,-136.159
1576685582700,2019-12-18T16:13:02.700,48.431,100.877,19.489,-118.308
1576685582721,2019-12-18T16:13:02.721,48.452,82.942,19.947,-99.482
1576685582740,2019-12-18T16:13:02.740,48.471,51.258,8.598,-76.334
1576685582760,2019-12-18T16:13:02.760,48.491,12.622,-14.947,-40.884
1576685582781,2019-12-18T16:13:02.781,48.512,-24.840,-21.486,4.451
1576685582800,2019-12-18T16:13:02.800,48.531,-59.588,-38.201,50.381
1576685582820,2019-12-18T16:13:02.820,48.551,-86.631,-44.817,87.774
1576685582839,2019-12-18T16:13:02.839,48.570,-102.630,-38.559,114.627
1576685582860,2019-12-18T16:13:02.860,48.591,-112.012,-33.552,136.059
1576685582879,2019-12-18T16:13:02.879,48.610,-116.883,-23.323,156.174
1576685582899,2019-12-18T16:13:02.899,48.630,-119.162,-8.117,176.547
1576685582920,2019-12-18T16:13:02.920,48.651,-122.965,0.191,194.756
1576685582939,2019-12-18T16:13:02.939,48.670,-127.843,0.953,210.244
1576685582959,2019-12-18T16:13:02.959,48.690,-132.386,4.352,223.628
1576685582978,2019-12-18T16:13:02.978,48.709,-134.901,9.162,230.808
1576685582999,2019-12-18T16:13:02.999,48.730,-133.316,16.547,228.880
1576685583018,2019-12-18T16:13:03.018,48.749,-128.384,25.030,219.268
1576685583038,2019-12-18T16:13:03.038,48.769,-120.922,32.302,202.462
1576685583059,2019-12-18T16:13:03.059,48.790,-108.971,36.845,176.898
1576685583078,2019-12-18T16:13:03.078,48.809,-93.643,39.764,149.131
1576685583099,2019-12-18T16:13:03.099,48.830,-78.018,36.357,123.697
1576685583118,2019-12-18T16:13:03.118,48.849,-63.521,26.204,100.145
1576685583138,2019-12-18T16:13:03.138,48.869,-49.627,13.895,79.017
1576685583157,2019-12-18T16:13:03.157,48.888,-36.387,2.538,60.412
1576685583178,2019-12-18T16:13:03.178,48.909,-24.299,-5.633,42.569
1576685583197,2019-12-18T16:13:03.197,48.928,-11.128,-8.788,22.378
1576685583217,2019-12-18T16:13:03.217,48.948,5.328,-7.828,-3.582
1576685583238,2019-12-18T16:13:03.238,48.969,22.706,-5.534,-32.431
1576685583257,2019-12-18T16:13:03.257,48.988,38.796,-3.460,-60.274
1576685583277,2019-12-18T16:13:03.277,49.008,52.942,-3.247,-86.082
1576685583296,2019-12-18T16:13:03.296,49.027,66.662,-4.489,-108.590
1576685583317,2019-12-18T16:13:03.317,49.048,80.732,-5.816,-129.253
1576685583336,2019-12-18T16:13:03.336,49.067,93.003,-9.863,-148.689
1576685583356,2019-12-18T16:13:03.356,49.087,102.355,-17.378,-165.290
1576685583377,2019-12-18T16:13:03.377,49.108,111.730,-25.488,-178.453
1576685583396,2019-12-18T16:13:03.396,49.127,119.543,-28.018,-188.232
1576685583416,2019-12-18T16:13:03.416,49.147,124.604,-24.657,-194.215
1576685583435,2019-12-18T16:13:03.435,49.166,126.776,-20.587,-197.020
1576685583456,2019-12-18T16:13:03.456,49.187,128.498,-15.389,-196.898
1576685583475,2019-12-18T16:13:03.475,49.206,129.573,-10.579,-193.110
1576685583496,2019-12-18T16:13:03.496,49.227,129.131,-6.524,-185.099
1576685583516,2019-12-18T16:13:03.516,49.247,126.494,-2.530,-173.758
1576685583535,2019-12-18T16:13:03.535,49.266,121.578,2.081,-159.688
1576685583556,2019-12-18T16:13:03.556,49.287,114.764,7.180,-143.438
1576685583575,2019-12-18T16:13:03.575,49.306,106.921,13.826,-124.985
1576685583595,2019-12-18T16:13:03.595,49.326,98.575,18.986,-104.314
1576685583614,2019-12-18T16:13:03.614,49.345,78.338,21.852,-80.511
1576685583635,2019-12-18T16:13:03.635,49.366,44.756,10.358,-49.977
1576685583655,2019-12-18T16:13:03.655,49.386,3.651,-9.573,-7.248
1576685583674,2019-12-18T16:13:03.674,49.405,-32.340,-16.517,39.863
1576685583695,2019-12-18T16:13:03.695,49.426,-63.529,-33.613,78.704
1576685583714,2019-12-18T16:13:03.714,49.445,-83.857,-36.784,102.142
1576685583734,2019-12-18T16:13:03.734,49.465,-95.861,-32.165,116.944
1576685583753,2019-12-18T16:13:03.753,49.484,-104.931,-29.954,131.258
1576685583774,2019-12-18T16:13:03.774,49.505,-110.770,-21.928,143.590
1576685583793,2019-12-18T16:13:03.793,49.524,-112.713,-8.758,153.407
1576685583813,2019-12-18T16:13:03.813,49.544,-116.098,-3.064,162.843
1576685583834,2019-12-18T16:13:03.834,49.565,-120.701,-1.319,172.599
1576685583853,2019-12-18T16:13:03.853,49.584,-123.392,2.645,181.372
1576685583873,2019-12-18T16:13:03.873,49.604,-122.149,10.427,185.686
1576685583892,2019-12-18T16:13:03.892,49.623,-118.209,20.960,184.421
1576685583913,2019-12-18T16:13:03.913,49.644,-111.928,30.587,177.614
1576685583932,2019-12-18T16:13:03.932,49.663,-103.948,35.678,167.439
1576685583953,2019-12-18T16:13:03.953,49.684,-94.070,35.556,154.345
1576685583973,2019-12-18T16:13:03.973,49.704,-82.332,33.476,138.727
1576685583992,2019-12-18T16:13:03.992,49.723,-70.023,30.213,120.724
1576685584013,2019-12-18T16:13:04.013,49.744,-58.575,24.718,101.166
1576685584032,2019-12-18T16:13:04.032,49.763,-47.973,15.800,82.569
1576685584052,2019-12-18T16:13:04.052,49.783,-38.445,4.901,64.870
1576685584071,2019-12-18T16:13:04.071,49.802,-28.651,-1.341,47.401
1576685584092,2019-12-18T16:13:04.092,49.823,-18.186,-1.883,29.741
1576685584112,2019-12-18T16:13:04.112,49.843,-5.579,0.419,10.191
1576685584131,2019-12-18T16:13:04.131,49.862,8.338,1.982,-11.585
1576685584152,2019-12-18T16:13:04.152,49.883,22.927,1.517,-34.832
1576685584171,2019-12-18T16:13:04.171,49.902,38.148,-1.319,-59.596
1576685584191,2019-12-18T16:13:04.191,49.922,53.087,-6.875,-83.994
1576685584210,2019-12-18T16:13:04.210,49.941,67.340,-14.063,-106.898
1576685584231,2019-12-18T16:13:04.231,49.962,80.602,-21.029,-127.729
1576685584250,2019-12-18T16:13:04.250,49.981,93.849,-26.715,-145.503
1576685584270,2019-12-18T16:13:04.270,50.001,106.220,-28.811,-160.427
1576685584291,2019-12-18T16:13:04.291,50.022,116.021,-29.398,-172.729
1576685584310,2019-12-18T16:13:04.310,50.041,123.491,-28.392,-181.768
1576685584330,2019-12-18T16:13:04.330,50.061,128.841,-23.758,-187.538
1576685584350,2019-12-18T16:13:04.350,50.081,132.538,-17.149,-190.305
1576685584370,2019-12-18T16:13:04.370,50.101,134.375,-9.550,-189.581
1576685584389,2019-12-18T16:13:04.389,50.120,133.171,-2.431,-185.663
1576685584410,2019-12-18T16:13:04.410,50.141,129.436,3.369,-178.506
1576685584430,2019-12-18T16:13:04.430,50.161,123.026,5.648,-168.178
1576685584449,2019-12-18T16:13:04.449,50.180,113.255,4.063,-153.857
1576685584470,2019-12-18T16:13:04.470,50.201,102.500,5.450,-137.599
1576685584489,2019-12-18T16:13:04.489,50.220,93.559,12.165,-120.480
1576685584509,2019-12-18T16:13:04.509,50.240,75.785,21.250,-103.521
1576685584528,2019-12-18T16:13:04.528,50.259,48.285,17.736,-81.235
1576685584549,2019-12-18T16:13:04.549,50.280,12.973,4.085,-44.970
1576685584569,2019-12-18T16:13:04.569,50.300,-18.285,5.983,0.061
1576685584588,2019-12-18T16:13:04.588,50.319,-50.953,-14.527,42.348
1576685584609,2019-12-18T16:13:04.609,50.340,-74.337,-26.159,73.148
1576685584628,2019-12-18T16:13:04.628,50.359,-86.646,-19.421,96.852
1576685584648,2019-12-18T16:13:04.648,50.379,-96.524,-11.578,118.377
1576685584667,2019-12-18T16:13:04.667,50.398,-107.188,-10.091,138.887
1576685584688,2019-12-18T16:13:04.688,50.419,-114.611,-1.966,157.485
1576685584708,2019-12-18T16:13:04.708,50.439,-119.710,5.625,173.087
1576685584727,2019-12-18T16:13:04.727,50.458,-126.875,8.110,185.526
1576685584748,2019-12-18T16:13:04.748,50.479,-135.503,6.524,195.877
1576685584767,2019-12-18T16:13:04.767,50.498,-142.843,1.479,203.369
1576685584787,2019-12-18T16:13:04.787,50.518,-144.878,-1.235,201.837
1576685584807,2019-12-18T16:13:04.807,50.538,-139.604,11.319,189.535
1576685584827,2019-12-18T16:13:04.827,50.558,-132.355,33.445,169.931
1576685584846,2019-12-18T16:13:04.846,50.577,-121.776,53.034,146.684
1576685584867,2019-12-18T16:13:04.867,50.598,-105.968,62.904,121.288
1576685584887,2019-12-18T16:13:04.887,50.618,-88.819,63.354,97.470
1576685584906,2019-12-18T16:13:04.906,50.637,-71.547,60.076,78.293
1576685584927,2019-12-18T16:13:04.927,50.658,-55.267,54.116,62.515
1576685584946,2019-12-18T16:13:04.946,50.677,-41.959,39.040,49.977
1576685584966,2019-12-18T16:13:04.966,50.697,-31.852,16.357,39.306
1576685584985,2019-12-18T16:13:04.985,50.716,-22.668,-4.977,26.730
1576685585006,2019-12-18T16:13:05.006,50.737,-11.441,-18.521,10.404
1576685585026,2019-12-18T16:13:05.026,50.757,2.828,-20.793,-10.252
1576685585045,2019-12-18T16:13:05.045,50.776,18.681,-17.508,-31.540
1576685585066,2019-12-18T16:13:05.066,50.797,34.688,-14.268,-51.372
1576685585085,2019-12-18T16:13:05.085,50.816,49.566,-13.155,-68.674
1576685585105,2019-12-18T16:13:05.105,50.836,62.386,-14.543,-83.316
1576685585124,2019-12-18T16:13:05.124,50.855,72.546,-18.834,-96.509
1576685585145,2019-12-18T16:13:05.145,50.876,79.985,-21.738,-107.096
1576685585165,2019-12-18T16:13:05.165,50.896,84.276,-21.738,-113.529
1576685585184,2019-12-18T16:13:05.184,50.915,86.105,-20.595,-116.791
1576685585205,2019-12-18T16:13:05.205,50.936,85.480,-17.843,-116.563
1576685585224,2019-12-18T16:13:05.224,50.955,81.921,-15.191,-112.729
1576685585245,2019-12-18T16:13:05.245,50.976,74.924,-14.909,-105.968
1576685585264,2019-12-18T16:13:05.264,50.995,65.976,-14.367,-96.654
1576685585284,2019-12-18T16:13:05.284,51.015,56.235,-12.691,-86.113
1576685585303,2019-12-18T16:13:05.303,51.034,45.587,-9.527,-74.207
1576685585324,2019-12-18T16:13:05.324,51.055,34.878,-5.671,-62.058
1576685585344,2019-12-18T16:13:05.344,51.075,24.108,-1.928,-50.168
1576685585363,2019-12-18T16:13:05.363,51.094,14.947,3.803,-38.438
1576685585384,2019-12-18T16:13:05.384,51.115,8.887,6.105,-26.662
1576685585403,2019-12-18T16:13:05.403,51.134,2.523,4.832,-15.899
1576685585423,2019-12-18T16:13:05.423,51.154,-2.401,5.968,-7.195
1576685585442,2019-12-18T16:13:05.442,51.173,-5.274,6.402,-0.534
1576685585463,2019-12-18T16:13:05.463,51.194,-7.698,6.220,3.933
1576685585483,2019-12-18T16:13:05.483,51.214,-8.643,6.944,6.799
1576685585502,2019-12-18T16:13:05.502,51.233,-8.399,2.271,9.238
1576685585523,2019-12-18T16:13:05.523,51.254,-5.000,-7.729,8.056
1576685585542,2019-12-18T16:13:05.542,51.273,1.029,-7.614,-2.774
1576685585562,2019-12-18T16:13:05.562,51.293,5.755,-3.102,-5.053
1576685585581,2019-12-18T16:13:05.581,51.312,8.773,-3.163,-4.367
1576685585602,2019-12-18T16:13:05.602,51.333,8.948,-2.637,-3.064
1576685585622,2019-12-18T16:13:05.622,51.353,6.364,-2.279,-3.232
1576685585641,2019-12-18T16:13:05.641,51.372,2.012,-1.761,-5.381
1576685585662,2019-12-18T16:13:05.662,51.393,-4.017,1.753,-6.898
1576685585681,2019-12-18T16:13:05.681,51.412,-10.587,3.171,-7.241
1576685585702,2019-12-18T16:13:05.702,51.433,-14.002,5.038,-5.313
1576685585721,2019-12-18T16:13:05.721,51.452,-8.666,12.424,-0.884
1576685585741,2019-12-18T16:13:05.741,51.472,6.585,23.933,-2.942
1576685585760,2019-12-18T16:13:05.760,51.491,-3.270,8.727,-5.213
1576685585781,2019-12-18T16:13:05.781,51.512,-12.721,2.637,-3.163
1576685585801,2019-12-18T16:13:05.801,51.532,3.681,10.000,-0.732
1576685585820,2019-12-18T16:13:05.820,51.551,12.591,10.694,2.980
1576685585841,2019-12-18T16:13:05.841,51.572,9.703,6.555,4.695
1576685585860,2019-12-18T16:13:05.860,51.591,10.030,7.119,5.998
1576685585880,2019-12-18T16:13:05.880,51.611,10.854,5.175,5.915
1576685585899,2019-12-18T16:13:05.899,51.630,9.703,2.515,5.686
1576685585920,2019-12-18T16:13:05.920,51.651,8.605,2.561,4.482
1576685585940,2019-12-18T16:13:05.940,51.671,5.457,2.066,2.774
1576685585959,2019-12-18T16:13:05.959,51.690,3.102,2.393,3.003
1576685585980,2019-12-18T16:13:05.980,51.711,2.355,1.052,5.168
1576685585999,2019-12-18T16:13:05.999,51.730,1.524,-0.648,4.588
1576685586019,2019-12-18T16:13:06.019,51.750,2.027,-1.837,2.691
1576685586038,2019-12-18T16:13:06.038,51.769,2.477,-0.465,0.884
1576685586059,2019-12-18T16:13:06.059,51.790,2.073,1.578,-0.945
1576685586079,2019-12-18T16:13:06.079,51.810,-0.663,-1.029,-4.192
1576685586099,2019-12-18T16:13:06.099,51.830,-5.503,-4.535,-7.576
1576685586119,2019-12-18T16:13:06.119,51.850,-12.416,-6.410,-9.802
1576685586138,2019-12-18T16:13:06.138,51.869,-19.329,-3.598,-7.912
1576685586159,2019-12-18T16:13:06.159,51.890,-22.386,3.773,-5.389
1576685586178,2019-12-18T16:13:06.178,51.909,-11.806,27.111,-3.003
1576685586198,2019-12-18T16:13:06.198,51.929,15.076,29.710,1.852
1576685586219,2019-12-18T16:13:06.219,51.950,2.774,7.713,2.950
1576685586238,2019-12-18T16:13:06.238,51.969,16.441,23.316,2.546
1576685586258,2019-12-18T16:13:06.258,51.989,22.973,5.320,-0.198
1576685586277,2019-12-18T16:13:06.277,52.008,14.718,-10.320,-2.546
1576685586298,2019-12-18T16:13:06.298,52.029,8.575,-3.110,-5.236
1576685586317,2019-12-18T16:13:06.317,52.048,1.486,-6.242,-1.898
1576685586337,2019-12-18T16:13:06.337,52.068,-8.765,-16.311,4.672
1576685586356,2019-12-18T16:13:06.356,52.087,-15.838,-15.335,3.986
1576685586377,2019-12-18T16:13:06.377,52.108,-19.825,-9.200,-3.681
1576685586397,2019-12-18T16:13:06.397,52.128,-21.410,-8.918,-7.767
1576685586416,2019-12-18T16:13:06.416,52.147,-16.395,-7.355,-5.732
1576685586437,2019-12-18T16:13:06.437,52.168,-3.788,7.241,1.867
1576685586456,2019-12-18T16:13:06.456,52.187,15.564,16.082,3.293
1576685586476,2019-12-18T16:13:06.476,52.207,7.340,4.733,2.912
1576685586496,2019-12-18T16:13:06.496,52.227,12.172,17.218,0.046
1576685586516,2019-12-18T16:13:06.516,52.247,16.555,1.555,-2.241
1576685586537,2019-12-18T16:13:06.537,52.268,14.131,-8.034,-4.825
1576685586556,2019-12-18T16:13:06.556,52.287,9.459,-1.433,-8.628
1576685586576,2019-12-18T16:13:06.576,52.307,-1.273,-12.020,-5.450
1576685586595,2019-12-18T16:13:06.595,52.326,-10.686,-18.399,3.247
1576685586616,2019-12-18T16:13:06.616,52.347,-16.380,-8.277,5.343
1576685586635,2019-12-18T16:13:06.635,52.366,-19.779,-1.692,2.454
1576685586655,2019-12-18T16:13:06.655,52.386,-15.221,4.360,1.296
1576685586676,2019-12-18T16:13:06.676,52.407,6.623,8.697,3.613
1576685586695,2019-12-18T16:13:06.695,52.426,16.509,10.351,2.363
1576685586715,2019-12-18T16:13:06.715,52.446,-2.218,-4.162,8.620
1576685586734,2019-12-18T16:13:06.734,52.465,8.354,3.232,1.745
1576685586755,2019-12-18T16:13:06.755,52.486,17.752,-2.721,0.854
1576685586774,2019-12-18T16:13:06.774,52.505,8.178,-20.335,-5.335
1576685586794,2019-12-18T16:13:06.794,52.525,-2.462,-23.232,-10.488
1576685586813,2019-12-18T16:13:06.813,52.544,-11.829,-25.724,-7.691
1576685586834,2019-12-18T16:13:06.834,52.565,-16.867,-30.556,-3.491
1576685586854,2019-12-18T16:13:06.854,52.585,-20.274,-22.111,-1.341
1576685586873,2019-12-18T16:13:06.873,52.604,-19.893,-5.114,-0.541
1576685586894,2019-12-18T16:13:06.894,52.625,-15.053,15.861,2.104
1576685586913,2019-12-18T16:13:06.913,52.644,-1.509,33.476,3.110
1576685586933,2019-12-18T16:13:06.933,52.664,13.613,30.358,-1.380
1576685586953,2019-12-18T16:13:06.953,52.684,-1.860,9.291,1.471
1576685586973,2019-12-18T16:13:06.973,52.704,4.962,14.604,3.072
1576685586994,2019-12-18T16:13:06.994,52.725,18.613,9.245,-2.050
1576685587013,2019-12-18T16:13:07.013,52.744,15.213,-8.216,-2.287
1576685587033,2019-12-18T16:13:07.033,52.764,11.700,-3.651,-5.099
1576685587052,2019-12-18T16:13:07.052,52.783,1.822,-5.884,-2.485
1576685587073,2019-12-18T16:13:07.073,52.804,-9.695,-18.476,3.819
1576685587092,2019-12-18T16:13:07.092,52.823,-16.235,-18.864,4.634
1576685587112,2019-12-18T16:13:07.112,52.843,-17.203,-5.625,2.957
1576685587133,2019-12-18T16:13:07.133,52.864,-2.409,9.893,1.982
1576685587152,2019-12-18T16:13:07.152,52.883,17.302,17.607,0.473
1576685587172,2019-12-18T16:13:07.172,52.903,0.480,5.495,6.784
1576685587191,2019-12-18T16:13:07.191,52.922,4.505,3.948,1.860
1576685587212,2019-12-18T16:13:07.212,52.943,21.067,2.683,3.178
1576685587231,2019-12-18T16:13:07.231,52.962,15.976,-14.688,-0.114
1576685587251,2019-12-18T16:13:07.251,52.982,6.639,-19.139,-4.436
1576685587270,2019-12-18T16:13:07.270,53.001,-4.245,-18.003,-4.184
1576685587291,2019-12-18T16:13:07.291,53.022,-12.264,-20.396,-1.662
1576685587311,2019-12-18T16:13:07.311,53.042,-16.517,-15.038,-0.572
1576685587330,2019-12-18T16:13:07.330,53.061,-18.826,-4.985,-1.662
1576685587351,2019-12-18T16:13:07.351,53.082,-17.020,7.973,-0.976
1576685587370,2019-12-18T16:13:07.370,53.101,-9.718,11.098,0.724
1576685587391,2019-12-18T16:13:07.391,53.122,16.989,40.450,-1.082
1576685587410,2019-12-18T16:13:07.410,53.141,9.177,21.044,-4.817
1576685587430,2019-12-18T16:13:07.430,53.161,8.986,8.765,-0.945
1576685587451,2019-12-18T16:13:07.451,53.182,12.363,0.640,-4.390
1576685587470,2019-12-18T16:13:07.470,53.201,10.800,-9.665,-3.796
1576685587490,2019-12-18T16:13:07.490,53.221,7.912,-0.534,-3.171
1576685587509,2019-12-18T16:13:07.509,53.240,-1.006,7.188,2.096
1576685587530,2019-12-18T16:13:07.530,53.261,-11.181,1.646,5.610
1576685587549,2019-12-18T16:13:07.549,53.280,-16.768,-1.273,5.427
1576685587569,2019-12-18T16:13:07.569,53.300,-15.823,6.715,2.470
1576685587590,2019-12-18T16:13:07.590,53.321,4.748,23.216,-0.884
1576685587609,2019-12-18T16:13:07.609,53.340,15.480,21.433,-6.059
1576685587629,2019-12-18T16:13:07.629,53.360,-10.244,5.160,4.840
1576685587648,2019-12-18T16:13:07.648,53.379,5.236,10.968,1.532
1576685587669,2019-12-18T16:13:07.669,53.400,21.761,2.264,0.938
1576685587688,2019-12-18T16:13:07.688,53.419,16.578,-10.899,-0.046
1576685587708,2019-12-18T16:13:07.708,53.439,9.070,-7.706,-3.476
1576685587729,2019-12-18T16:13:07.729,53.460,-0.191,-7.401,-2.591
1576685587748,2019-12-18T16:13:07.748,53.479,-8.979,-16.456,-0.404
1576685587768,2019-12-18T16:13:07.768,53.499,-16.761,-18.247,-0.069
1576685587787,2019-12-18T16:13:07.787,53.518,-19.840,-7.797,-0.267
1576685587808,2019-12-18T16:13:07.808,53.539,-18.125,-12.210,-0.244
1576685587827,2019-12-18T16:13:07.827,53.558,12.111,26.944,4.886
1576685587848,2019-12-18T16:13:07.848,53.579,16.387,29.985,-0.053
1576685587867,2019-12-18T16:13:07.867,53.598,3.628,5.107,0.313
1576685587887,2019-12-18T16:13:07.887,53.618,6.966,-1.966,-3.277
1576685587908,2019-12-18T16:13:07.908,53.639,6.288,-11.029,-4.184
1576685587927,2019-12-18T16:13:07.927,53.658,4.360,-6.380,-3.773
1576685587947,2019-12-18T16:13:07.947,53.678,-1.509,2.012,0.716
1576685587966,2019-12-18T16:13:07.966,53.697,-9.040,-1.700,5.473
1576685587987,2019-12-18T16:13:07.987,53.718,-13.712,-2.447,5.633
1576685588006,2019-12-18T16:13:08.006,53.737,-12.081,6.845,0.915
1576685588026,2019-12-18T16:13:08.026,53.757,10.434,21.799,-3.620
1576685588047,2019-12-18T16:13:08.047,53.778,9.665,18.659,-1.913
1576685588066,2019-12-18T16:13:08.066,53.797,-6.410,5.381,7.409
1576685588086,2019-12-18T16:13:08.086,53.817,13.415,8.201,1.921
1576685588105,2019-12-18T16:13:08.105,53.836,20.061,-6.631,1.867
1576685588126,2019-12-18T16:13:08.126,53.857,11.753,-18.460,-3.026
1576685588145,2019-12-18T16:13:08.145,53.876,4.299,-15.823,-6.341
1576685588165,2019-12-18T16:13:08.165,53.896,-5.755,-21.532,-5.511
1576685588186,2019-12-18T16:13:08.186,53.917,-16.921,-27.645,-4.276
1576685588205,2019-12-18T16:13:08.205,53.936,-23.163,-18.521,-0.877
1576685588225,2019-12-18T16:13:08.225,53.956,-18.323,-2.119,3.117
1576685588245,2019-12-18T16:13:08.245,53.976,-9.947,22.088,4.901
1576685588265,2019-12-18T16:13:08.265,53.996,21.745,40.381,0.511
1576685588284,2019-12-18T16:13:08.284,54.015,8.392,11.052,-1.181
1576685588305,2019-12-18T16:13:08.305,54.036,7.713,10.091,0.655
1576685588325,2019-12-18T16:13:08.325,54.056,11.143,3.689,-0.663
1576685588344,2019-12-18T16:13:08.344,54.075,12.348,-5.488,2.683
1576685588365,2019-12-18T16:13:08.365,54.096,15.252,4.733,6.242
1576685588384,2019-12-18T16:13:08.384,54.115,7.713,3.864,7.965
1576685588404,2019-12-18T16:13:08.404,54.135,-2.767,-8.300,4.367
1576685588423,2019-12-18T16:13:08.423,54.154,-7.378,-13.872,0.252
1576685588444,2019-12-18T16:13:08.444,54.175,-6.867,-13.567,-4.779
1576685588463,2019-12-18T16:13:08.463,54.194,-6.799,-13.819,-6.296
1576685588483,2019-12-18T16:13:08.483,54.214,-8.681,-12.523,-2.309
1576685588504,2019-12-18T16:13:08.504,54.235,-7.729,-5.953,2.104
1576685588523,2019-12-18T16:13:08.523,54.254,-8.239,2.927,3.895
1576685588543,2019-12-18T16:13:08.543,54.274,-6.875,24.535,0.793
1576685588562,2019-12-18T16:13:08.562,54.293,14.245,35.655,-0.945
1576685588583,2019-12-18T16:13:08.583,54.314,8.941,12.195,-2.348
