epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576684756608,2019-12-18T15:59:16.608,52.505,0.633,0.412,-0.183
1576684756629,2019-12-18T15:59:16.629,52.526,0.457,0.320,-0.145
1576684756648,2019-12-18T15:59:16.648,52.545,0.534,0.137,-0.183
1576684756668,2019-12-18T15:59:16.668,52.565,0.762,0.038,-0.130
1576684756689,2019-12-18T15:59:16.689,52.586,0.907,0.328,-0.229
1576684756708,2019-12-18T15:59:16.708,52.605,0.869,0.488,-0.213
1576684756729,2019-12-18T15:59:16.729,52.626,0.678,0.297,-0.152
1576684756748,2019-12-18T15:59:16.748,52.645,0.556,0.213,-0.084
1576684756768,2019-12-18T15:59:16.768,52.665,0.518,0.434,-0.091
1576684756787,2019-12-18T15:59:16.787,52.684,0.694,0.274,-0.206
1576684756808,2019-12-18T15:59:16.808,52.705,0.816,0.053,-0.206
1576684756827,2019-12-18T15:59:16.827,52.724,0.755,0.282,-0.168
1576684756847,2019-12-18T15:59:16.847,52.744,0.694,0.434,-0.175
1576684756868,2019-12-18T15:59:16.868,52.765,0.602,0.351,-0.160
1576684756887,2019-12-18T15:59:16.887,52.784,0.602,0.099,-0.053
1576684756907,2019-12-18T15:59:16.907,52.804,0.709,-0.061,-0.084
1576684756926,2019-12-18T15:59:16.926,52.823,0.716,0.030,-0.160
1576684756947,2019-12-18T15:59:16.947,52.844,0.617,0.221,-0.137
1576684756966,2019-12-18T15:59:16.966,52.863,0.610,0.213,-0.091
1576684756986,2019-12-18T15:59:16.986,52.883,0.663,0.168,-0.114
1576684757007,2019-12-18T15:59:17.007,52.904,0.678,0.313,-0.198
1576684757026,2019-12-18T15:59:17.026,52.923,0.617,0.320,-0.191
1576684757046,2019-12-18T15:59:17.046,52.943,0.617,0.229,-0.191
1576684757065,2019-12-18T15:59:17.065,52.962,0.739,0.221,-0.168
1576684757086,2019-12-18T15:59:17.086,52.983,0.762,0.313,-0.175
1576684757105,2019-12-18T15:59:17.105,53.002,0.732,0.358,-0.213
1576684757125,2019-12-18T15:59:17.125,53.022,0.724,0.381,-0.221
1576684757146,2019-12-18T15:59:17.146,53.043,0.709,0.274,-0.122
1576684757165,2019-12-18T15:59:17.165,53.062,0.816,0.175,-0.145
1576684757186,2019-12-18T15:59:17.186,53.083,0.861,0.191,-0.152
1576684757205,2019-12-18T15:59:17.205,53.102,0.930,0.335,-0.152
1576684757225,2019-12-18T15:59:17.225,53.122,0.899,0.229,-0.145
1576684757244,2019-12-18T15:59:17.244,53.141,0.922,0.008,-0.107
1576684757265,2019-12-18T15:59:17.265,53.162,0.899,-0.091,-0.114
1576684757285,2019-12-18T15:59:17.285,53.182,0.823,-0.099,-0.152
1576684757304,2019-12-18T15:59:17.304,53.201,0.823,0.206,-0.152
1576684757325,2019-12-18T15:59:17.325,53.222,0.945,0.213,-0.152
1576684757344,2019-12-18T15:59:17.344,53.241,0.907,0.076,-0.175
1576684757364,2019-12-18T15:59:17.364,53.261,0.823,0.236,-0.175
1576684757383,2019-12-18T15:59:17.383,53.280,0.945,0.282,-0.168
1576684757404,2019-12-18T15:59:17.404,53.301,0.968,0.297,-0.160
1576684757423,2019-12-18T15:59:17.423,53.320,0.930,0.305,-0.206
1576684757443,2019-12-18T15:59:17.443,53.340,0.915,0.114,-0.175
1576684757464,2019-12-18T15:59:17.464,53.361,0.800,0.122,-0.137
1576684757483,2019-12-18T15:59:17.483,53.380,0.777,0.213,-0.107
1576684757503,2019-12-18T15:59:17.503,53.400,0.838,0.061,-0.137
1576684757522,2019-12-18T15:59:17.522,53.419,0.800,0.091,-0.191
1576684757543,2019-12-18T15:59:17.543,53.440,0.907,0.373,-0.244
1576684757562,2019-12-18T15:59:17.562,53.459,0.861,0.137,-0.191
1576684757583,2019-12-18T15:59:17.583,53.480,0.762,-0.198,-0.069
1576684757603,2019-12-18T15:59:17.603,53.500,0.747,-0.229,-0.053
1576684757622,2019-12-18T15:59:17.622,53.519,0.800,-0.030,-0.122
1576684757643,2019-12-18T15:59:17.643,53.540,0.808,0.137,-0.145
1576684757662,2019-12-18T15:59:17.662,53.559,0.816,0.183,-0.152
1576684757682,2019-12-18T15:59:17.682,53.579,0.785,-0.084,-0.114
1576684757701,2019-12-18T15:59:17.701,53.598,0.739,-0.191,-0.114
1576684757722,2019-12-18T15:59:17.722,53.619,0.770,-0.030,-0.099
1576684757742,2019-12-18T15:59:17.742,53.639,0.877,0.137,-0.206
1576684757761,2019-12-18T15:59:17.761,53.658,0.861,0.130,-0.160
1576684757782,2019-12-18T15:59:17.782,53.679,0.823,0.091,-0.152
1576684757801,2019-12-18T15:59:17.801,53.698,0.724,0.152,-0.145
1576684757821,2019-12-18T15:59:17.821,53.718,0.709,0.221,-0.130
1576684757840,2019-12-18T15:59:17.840,53.737,0.732,0.008,-0.130
1576684757861,2019-12-18T15:59:17.861,53.758,0.701,-0.175,-0.152
1576684757881,2019-12-18T15:59:17.881,53.778,0.770,-0.152,-0.130
1576684757900,2019-12-18T15:59:17.900,53.797,0.823,0.244,-0.168
1576684757921,2019-12-18T15:59:17.921,53.818,0.755,0.389,-0.236
1576684757940,2019-12-18T15:59:17.940,53.837,0.701,0.091,-0.221
1576684757960,2019-12-18T15:59:17.960,53.857,0.732,-0.008,-0.175
1576684757979,2019-12-18T15:59:17.979,53.876,0.716,0.137,-0.229
1576684758000,2019-12-18T15:59:18.000,53.897,0.648,0.091,-0.168
1576684758021,2019-12-18T15:59:18.021,53.918,0.655,-0.130,-0.099
1576684758040,2019-12-18T15:59:18.040,53.937,0.640,-0.396,-0.076
1576684758060,2019-12-18T15:59:18.060,53.957,0.816,-0.274,-0.091
1576684758079,2019-12-18T15:59:18.079,53.976,0.945,0.091,-0.122
1576684758100,2019-12-18T15:59:18.100,53.997,0.861,0.069,-0.114
1576684758119,2019-12-18T15:59:18.119,54.016,0.716,-0.442,-0.091
1576684758139,2019-12-18T15:59:18.139,54.036,0.473,-0.511,-0.053
1576684758158,2019-12-18T15:59:18.158,54.055,0.450,-0.549,0.008
1576684758179,2019-12-18T15:59:18.179,54.076,0.671,-0.488,-0.046
1576684758199,2019-12-18T15:59:18.199,54.096,0.808,-0.099,-0.152
1576684758218,2019-12-18T15:59:18.218,54.115,0.938,0.206,-0.191
1576684758239,2019-12-18T15:59:18.239,54.136,0.861,0.282,-0.152
1576684758258,2019-12-18T15:59:18.258,54.155,0.671,0.373,-0.191
1576684758278,2019-12-18T15:59:18.278,54.175,0.701,0.183,-0.175
1576684758297,2019-12-18T15:59:18.297,54.194,0.884,0.206,-0.229
1576684758318,2019-12-18T15:59:18.318,54.215,0.831,0.633,-0.213
1576684758338,2019-12-18T15:59:18.338,54.235,0.701,0.541,-0.252
1576684758357,2019-12-18T15:59:18.357,54.254,0.747,0.206,-0.290
1576684758378,2019-12-18T15:59:18.378,54.275,0.915,0.587,-0.313
1576684758397,2019-12-18T15:59:18.397,54.294,0.998,0.915,-0.320
1576684758417,2019-12-18T15:59:18.417,54.314,0.983,0.793,-0.297
1576684758437,2019-12-18T15:59:18.437,54.334,0.899,0.762,-0.290
1576684758457,2019-12-18T15:59:18.457,54.354,0.739,0.838,-0.320
1576684758478,2019-12-18T15:59:18.478,54.375,0.595,0.633,-0.252
1576684758497,2019-12-18T15:59:18.497,54.394,0.678,0.572,-0.282
1576684758517,2019-12-18T15:59:18.517,54.414,0.899,0.488,-0.267
1576684758536,2019-12-18T15:59:18.536,54.433,0.930,0.480,-0.290
1576684758557,2019-12-18T15:59:18.557,54.454,0.907,0.755,-0.328
1576684758576,2019-12-18T15:59:18.576,54.473,0.846,0.884,-0.320
1576684758596,2019-12-18T15:59:18.596,54.493,0.861,0.534,-0.267
1576684758617,2019-12-18T15:59:18.617,54.514,0.831,0.076,-0.221
1576684758636,2019-12-18T15:59:18.636,54.533,0.869,0.084,-0.244
1576684758656,2019-12-18T15:59:18.656,54.553,0.861,0.389,-0.198
1576684758675,2019-12-18T15:59:18.675,54.572,0.808,0.091,-0.130
1576684758696,2019-12-18T15:59:18.696,54.593,0.739,-0.313,-0.091
1576684758715,2019-12-18T15:59:18.715,54.612,0.777,-0.076,-0.137
1576684758735,2019-12-18T15:59:18.735,54.632,0.907,0.290,-0.191
1576684758754,2019-12-18T15:59:18.754,54.651,0.899,0.343,-0.244
1576684758775,2019-12-18T15:59:18.775,54.672,0.960,0.259,-0.206
1576684758795,2019-12-18T15:59:18.795,54.692,1.090,0.358,-0.313
1576684758814,2019-12-18T15:59:18.814,54.711,0.922,0.457,-0.335
1576684758835,2019-12-18T15:59:18.835,54.732,0.793,-0.046,-0.335
1576684758854,2019-12-18T15:59:18.854,54.751,0.556,-0.617,-0.252
1576684758875,2019-12-18T15:59:18.875,54.772,0.358,-0.694,-0.259
1576684758894,2019-12-18T15:59:18.894,54.791,0.488,-0.541,-0.290
1576684758914,2019-12-18T15:59:18.914,54.811,0.686,0.076,-0.290
1576684758935,2019-12-18T15:59:18.935,54.832,0.671,0.465,-0.229
1576684758954,2019-12-18T15:59:18.954,54.851,0.846,0.343,-0.236
1576684758974,2019-12-18T15:59:18.974,54.871,1.113,0.152,-0.244
1576684758993,2019-12-18T15:59:18.993,54.890,1.349,0.503,-0.290
1576684759014,2019-12-18T15:59:19.014,54.911,1.258,1.181,-0.343
1576684759033,2019-12-18T15:59:19.033,54.930,1.280,1.334,-0.343
1576684759053,2019-12-18T15:59:19.053,54.950,1.258,1.029,-0.343
1576684759074,2019-12-18T15:59:19.074,54.971,1.303,0.602,-0.229
1576684759093,2019-12-18T15:59:19.093,54.990,1.212,0.602,-0.206
1576684759113,2019-12-18T15:59:19.113,55.010,1.075,0.427,-0.122
1576684759132,2019-12-18T15:59:19.132,55.029,0.762,-0.274,0.122
1576684759153,2019-12-18T15:59:19.153,55.050,0.518,-0.938,0.206
1576684759172,2019-12-18T15:59:19.172,55.069,0.297,-1.341,0.160
1576684759192,2019-12-18T15:59:19.192,55.089,0.419,-1.090,0.152
1576684759213,2019-12-18T15:59:19.213,55.110,0.465,-0.160,0.084
1576684759232,2019-12-18T15:59:19.232,55.129,0.488,-0.069,0.061
1576684759252,2019-12-18T15:59:19.252,55.149,0.427,-0.518,0.099
1576684759271,2019-12-18T15:59:19.271,55.168,0.572,-0.274,-0.008
1576684759292,2019-12-18T15:59:19.292,55.189,0.556,0.191,-0.053
1576684759311,2019-12-18T15:59:19.311,55.208,0.473,0.145,-0.107
1576684759332,2019-12-18T15:59:19.332,55.229,0.412,0.343,-0.213
1576684759352,2019-12-18T15:59:19.352,55.249,0.678,0.861,-0.320
1576684759371,2019-12-18T15:59:19.371,55.268,0.785,1.067,-0.267
1576684759392,2019-12-18T15:59:19.392,55.289,0.808,0.686,-0.267
1576684759411,2019-12-18T15:59:19.411,55.308,0.701,0.183,-0.244
1576684759431,2019-12-18T15:59:19.431,55.328,0.777,0.252,-0.160
1576684759450,2019-12-18T15:59:19.450,55.347,0.800,0.358,-0.130
1576684759471,2019-12-18T15:59:19.471,55.368,0.732,0.191,-0.122
1576684759490,2019-12-18T15:59:19.490,55.387,0.884,0.015,-0.175
1576684759510,2019-12-18T15:59:19.510,55.407,0.922,0.366,-0.198
1576684759531,2019-12-18T15:59:19.531,55.428,0.831,0.442,-0.236
1576684759550,2019-12-18T15:59:19.550,55.447,0.770,0.023,-0.160
1576684759570,2019-12-18T15:59:19.570,55.467,0.732,-0.099,-0.152
1576684759589,2019-12-18T15:59:19.589,55.486,0.655,0.145,-0.191
1576684759610,2019-12-18T15:59:19.610,55.507,0.556,0.320,-0.244
1576684759629,2019-12-18T15:59:19.629,55.526,0.564,0.419,-0.236
1576684759649,2019-12-18T15:59:19.649,55.546,0.686,0.595,-0.206
1576684759670,2019-12-18T15:59:19.670,55.567,0.747,0.694,-0.191
1576684759689,2019-12-18T15:59:19.689,55.586,0.777,0.549,-0.191
1576684759709,2019-12-18T15:59:19.709,55.606,0.793,0.495,-0.221
1576684759729,2019-12-18T15:59:19.729,55.626,0.602,0.442,-0.313
1576684759749,2019-12-18T15:59:19.749,55.646,0.625,0.297,-0.328
1576684759768,2019-12-18T15:59:19.768,55.665,0.732,0.320,-0.252
1576684759789,2019-12-18T15:59:19.789,55.686,0.808,0.373,-0.221
1576684759809,2019-12-18T15:59:19.809,55.706,0.899,0.366,-0.236
1576684759828,2019-12-18T15:59:19.828,55.725,0.884,0.213,-0.221
1576684759849,2019-12-18T15:59:19.849,55.746,0.854,0.198,-0.229
1576684759868,2019-12-18T15:59:19.868,55.765,0.846,0.412,-0.191
1576684759888,2019-12-18T15:59:19.888,55.785,0.762,0.221,-0.229
1576684759907,2019-12-18T15:59:19.907,55.804,0.854,0.023,-0.274
1576684759928,2019-12-18T15:59:19.928,55.825,0.762,0.069,-0.175
1576684759948,2019-12-18T15:59:19.948,55.845,0.617,0.419,-0.145
1576684759967,2019-12-18T15:59:19.967,55.864,0.694,0.206,-0.114
1576684759988,2019-12-18T15:59:19.988,55.885,0.587,-0.229,-0.023
1576684760007,2019-12-18T15:59:20.007,55.904,0.694,0.023,-0.084
1576684760027,2019-12-18T15:59:20.027,55.924,0.633,0.160,-0.076
1576684760046,2019-12-18T15:59:20.046,55.943,0.511,0.030,-0.046
1576684760067,2019-12-18T15:59:20.067,55.964,0.556,0.023,-0.114
1576684760086,2019-12-18T15:59:20.086,55.983,0.816,0.091,-0.152
1576684760106,2019-12-18T15:59:20.106,56.003,0.899,0.000,-0.145
1576684760127,2019-12-18T15:59:20.127,56.024,0.755,-0.236,-0.114
1576684760146,2019-12-18T15:59:20.146,56.043,0.724,0.038,-0.076
1576684760166,2019-12-18T15:59:20.166,56.063,0.663,0.305,-0.084
1576684760186,2019-12-18T15:59:20.186,56.083,0.572,-0.091,-0.053
1576684760206,2019-12-18T15:59:20.206,56.103,0.617,-0.114,-0.046
1576684760225,2019-12-18T15:59:20.225,56.122,0.739,0.259,-0.122
1576684760246,2019-12-18T15:59:20.246,56.143,0.663,0.259,-0.183
1576684760266,2019-12-18T15:59:20.266,56.163,0.701,0.137,-0.122
1576684760285,2019-12-18T15:59:20.285,56.182,0.777,0.213,-0.145
1576684760306,2019-12-18T15:59:20.306,56.203,0.808,0.305,-0.145
1576684760325,2019-12-18T15:59:20.325,56.222,0.709,0.450,-0.213
1576684760345,2019-12-18T15:59:20.345,56.242,0.701,0.358,-0.175
1576684760364,2019-12-18T15:59:20.364,56.261,0.701,0.206,-0.221
1576684760385,2019-12-18T15:59:20.385,56.282,0.762,0.183,-0.252
1576684760405,2019-12-18T15:59:20.405,56.302,0.747,0.335,-0.213
1576684760424,2019-12-18T15:59:20.424,56.321,0.625,0.465,-0.168
1576684760445,2019-12-18T15:59:20.445,56.342,0.633,0.412,-0.213
1576684760464,2019-12-18T15:59:20.464,56.361,0.739,0.313,-0.236
1576684760484,2019-12-18T15:59:20.484,56.381,0.770,0.373,-0.236
1576684760503,2019-12-18T15:59:20.503,56.400,0.747,0.267,-0.252
1576684760524,2019-12-18T15:59:20.524,56.421,0.785,0.328,-0.168
1576684760544,2019-12-18T15:59:20.544,56.441,0.755,0.579,-0.168
1576684760563,2019-12-18T15:59:20.563,56.460,0.724,0.442,-0.213
1576684760584,2019-12-18T15:59:20.584,56.481,0.831,0.114,-0.183
1576684760603,2019-12-18T15:59:20.603,56.500,0.861,0.137,-0.191
1576684760624,2019-12-18T15:59:20.624,56.521,0.747,0.503,-0.252
1576684760643,2019-12-18T15:59:20.643,56.540,0.755,0.236,-0.213
1576684760663,2019-12-18T15:59:20.663,56.560,0.770,0.137,-0.130
1576684760682,2019-12-18T15:59:20.682,56.579,0.846,0.221,-0.130
1576684760703,2019-12-18T15:59:20.703,56.600,0.899,0.290,-0.213
1576684760723,2019-12-18T15:59:20.723,56.620,0.755,0.244,-0.198
1576684760742,2019-12-18T15:59:20.742,56.639,0.770,0.290,-0.213
1576684760763,2019-12-18T15:59:20.763,56.660,0.823,0.267,-0.244
1576684760782,2019-12-18T15:59:20.782,56.679,0.785,0.290,-0.252
1576684760802,2019-12-18T15:59:20.802,56.699,0.755,0.236,-0.206
1576684760821,2019-12-18T15:59:20.821,56.718,0.617,0.282,-0.137
1576684760842,2019-12-18T15:59:20.842,56.739,0.686,0.412,-0.122
1576684760862,2019-12-18T15:59:20.862,56.759,0.823,0.488,-0.213
1576684760881,2019-12-18T15:59:20.881,56.778,0.793,0.419,-0.191
1576684760902,2019-12-18T15:59:20.902,56.799,0.732,0.389,-0.191
1576684760921,2019-12-18T15:59:20.921,56.818,0.617,-0.061,-0.152
1576684760941,2019-12-18T15:59:20.941,56.838,0.610,0.061,-0.168
1576684760960,2019-12-18T15:59:20.960,56.857,0.938,0.648,-0.221
1576684760981,2019-12-18T15:59:20.981,56.878,1.052,0.534,-0.229
1576684761001,2019-12-18T15:59:21.001,56.898,1.014,0.328,-0.206
1576684761021,2019-12-18T15:59:21.021,56.918,0.968,0.160,-0.145
1576684761041,2019-12-18T15:59:21.041,56.938,0.983,0.198,-0.091
1576684761060,2019-12-18T15:59:21.060,56.957,0.945,0.152,-0.198
1576684761081,2019-12-18T15:59:21.081,56.978,0.861,0.351,-0.244
1576684761100,2019-12-18T15:59:21.100,56.997,0.777,0.381,-0.152
1576684761120,2019-12-18T15:59:21.120,57.017,0.633,0.175,-0.137
1576684761141,2019-12-18T15:59:21.141,57.038,0.701,-0.008,-0.183
1576684761160,2019-12-18T15:59:21.160,57.057,0.922,0.061,-0.183
1576684761180,2019-12-18T15:59:21.180,57.077,1.067,0.297,-0.221
1576684761199,2019-12-18T15:59:21.199,57.096,1.006,0.412,-0.198
1576684761220,2019-12-18T15:59:21.220,57.117,0.816,0.313,-0.183
1576684761239,2019-12-18T15:59:21.239,57.136,0.655,0.183,-0.130
1576684761259,2019-12-18T15:59:21.259,57.156,0.785,0.114,-0.198
1576684761280,2019-12-18T15:59:21.280,57.177,0.777,0.198,-0.198
1576684761299,2019-12-18T15:59:21.299,57.196,0.663,0.518,-0.183
1576684761319,2019-12-18T15:59:21.319,57.216,0.640,0.427,-0.221
1576684761338,2019-12-18T15:59:21.338,57.235,0.739,0.274,-0.160
1576684761359,2019-12-18T15:59:21.359,57.256,0.861,0.290,-0.206
1576684761378,2019-12-18T15:59:21.378,57.275,0.922,0.427,-0.259
1576684761398,2019-12-18T15:59:21.398,57.295,1.006,0.617,-0.267
1576684761417,2019-12-18T15:59:21.417,57.314,0.907,0.579,-0.221
1576684761438,2019-12-18T15:59:21.438,57.335,0.732,0.473,-0.259
1576684761458,2019-12-18T15:59:21.458,57.355,0.770,0.282,-0.267
1576684761478,2019-12-18T15:59:21.478,57.375,0.793,0.282,-0.206
1576684761498,2019-12-18T15:59:21.498,57.395,0.762,0.091,-0.175
1576684761517,2019-12-18T15:59:21.517,57.414,0.747,0.191,-0.229
1576684761538,2019-12-18T15:59:21.538,57.435,0.907,0.488,-0.229
1576684761557,2019-12-18T15:59:21.557,57.454,0.945,0.450,-0.236
1576684761577,2019-12-18T15:59:21.577,57.474,0.899,0.526,-0.160
1576684761598,2019-12-18T15:59:21.598,57.495,0.831,0.602,-0.183
1576684761617,2019-12-18T15:59:21.617,57.514,0.854,0.259,-0.168
1576684761637,2019-12-18T15:59:21.637,57.534,0.838,0.015,-0.145
1576684761656,2019-12-18T15:59:21.656,57.553,0.884,0.335,-0.206
1576684761677,2019-12-18T15:59:21.677,57.574,0.846,0.389,-0.206
1576684761696,2019-12-18T15:59:21.696,57.593,0.755,0.274,-0.152
1576684761716,2019-12-18T15:59:21.716,57.613,0.831,0.282,-0.137
1576684761737,2019-12-18T15:59:21.737,57.634,0.922,0.290,-0.130
1576684761756,2019-12-18T15:59:21.756,57.653,0.915,0.442,-0.130
1576684761776,2019-12-18T15:59:21.776,57.673,0.861,0.305,-0.107
1576684761795,2019-12-18T15:59:21.795,57.692,0.724,0.000,-0.160
1576684761816,2019-12-18T15:59:21.816,57.713,0.785,0.069,-0.206
1576684761835,2019-12-18T15:59:21.835,57.732,0.800,0.473,-0.198
1576684761855,2019-12-18T15:59:21.855,57.752,0.884,0.145,-0.206
1576684761875,2019-12-18T15:59:21.875,57.772,0.869,-0.175,-0.183
1576684761895,2019-12-18T15:59:21.895,57.792,0.808,0.328,-0.122
1576684761916,2019-12-18T15:59:21.916,57.813,0.762,0.480,-0.137
1576684761935,2019-12-18T15:59:21.935,57.832,0.663,0.053,-0.213
1576684761955,2019-12-18T15:59:21.955,57.852,0.709,0.137,-0.229
1576684761974,2019-12-18T15:59:21.974,57.871,0.770,0.282,-0.198
1576684761995,2019-12-18T15:59:21.995,57.892,0.808,0.137,-0.198
1576684762014,2019-12-18T15:59:22.014,57.911,0.831,0.221,-0.175
1576684762034,2019-12-18T15:59:22.034,57.931,0.816,0.495,-0.175
1576684762055,2019-12-18T15:59:22.055,57.952,0.739,0.274,-0.183
1576684762074,2019-12-18T15:59:22.074,57.971,0.770,0.046,-0.107
1576684762094,2019-12-18T15:59:22.094,57.991,0.716,0.191,-0.168
1576684762113,2019-12-18T15:59:22.113,58.010,0.777,0.320,-0.236
1576684762134,2019-12-18T15:59:22.134,58.031,0.739,0.267,-0.160
1576684762153,2019-12-18T15:59:22.153,58.050,0.686,0.091,-0.160
1576684762173,2019-12-18T15:59:22.173,58.070,0.526,-0.069,-0.137
1576684762194,2019-12-18T15:59:22.194,58.091,0.595,0.130,-0.099
1576684762213,2019-12-18T15:59:22.213,58.110,0.541,0.465,-0.114
1576684762233,2019-12-18T15:59:22.233,58.130,0.572,0.564,-0.206
1576684762252,2019-12-18T15:59:22.252,58.149,0.518,0.320,-0.198
1576684762273,2019-12-18T15:59:22.273,58.170,0.648,0.206,-0.183
1576684762292,2019-12-18T15:59:22.292,58.189,0.739,0.396,-0.198
1576684762312,2019-12-18T15:59:22.312,58.209,0.686,0.404,-0.183
1576684762333,2019-12-18T15:59:22.333,58.230,0.640,0.259,-0.152
1576684762352,2019-12-18T15:59:22.352,58.249,0.564,0.175,-0.114
1576684762373,2019-12-18T15:59:22.373,58.270,0.633,-0.084,-0.152
1576684762392,2019-12-18T15:59:22.392,58.289,0.747,0.015,-0.145
1576684762412,2019-12-18T15:59:22.412,58.309,0.747,0.183,-0.145
1576684762431,2019-12-18T15:59:22.431,58.328,0.694,0.183,-0.076
1576684762452,2019-12-18T15:59:22.452,58.349,0.648,0.168,-0.091
1576684762472,2019-12-18T15:59:22.472,58.369,0.701,0.213,-0.152
1576684762491,2019-12-18T15:59:22.491,58.388,0.755,0.053,-0.213
1576684762512,2019-12-18T15:59:22.512,58.409,0.709,-0.145,-0.229
1576684762531,2019-12-18T15:59:22.531,58.428,0.671,0.076,-0.137
1576684762551,2019-12-18T15:59:22.551,58.448,0.686,0.434,-0.198
1576684762570,2019-12-18T15:59:22.570,58.467,0.671,0.206,-0.168
1576684762591,2019-12-18T15:59:22.591,58.488,0.671,0.038,-0.107
1576684762610,2019-12-18T15:59:22.610,58.507,0.595,0.183,-0.122
1576684762630,2019-12-18T15:59:22.630,58.527,0.526,0.130,-0.122
1576684762651,2019-12-18T15:59:22.651,58.548,0.526,0.053,-0.122
1576684762670,2019-12-18T15:59:22.670,58.567,0.747,0.229,-0.229
1576684762690,2019-12-18T15:59:22.690,58.587,0.877,0.473,-0.274
1576684762709,2019-12-18T15:59:22.709,58.606,0.816,0.526,-0.229
1576684762730,2019-12-18T15:59:22.730,58.627,0.777,0.412,-0.168
1576684762749,2019-12-18T15:59:22.749,58.646,0.518,0.137,-0.137
1576684762770,2019-12-18T15:59:22.770,58.667,0.526,0.061,-0.145
1576684762790,2019-12-18T15:59:22.790,58.687,0.419,0.343,-0.137
1576684762809,2019-12-18T15:59:22.809,58.706,0.290,0.373,-0.152
1576684762830,2019-12-18T15:59:22.830,58.727,0.290,0.351,-0.091
1576684762849,2019-12-18T15:59:22.849,58.746,0.404,0.564,-0.191
1576684762869,2019-12-18T15:59:22.869,58.766,0.473,1.006,-0.229
1576684762888,2019-12-18T15:59:22.888,58.785,0.290,1.212,-0.053
1576684762909,2019-12-18T15:59:22.909,58.806,0.998,-0.991,3.399
1576684762929,2019-12-18T15:59:22.929,58.826,4.009,1.974,2.607
1576684762948,2019-12-18T15:59:22.948,58.845,6.898,14.040,1.822
1576684762969,2019-12-18T15:59:22.969,58.866,6.494,10.625,8.689
1576684762988,2019-12-18T15:59:22.988,58.885,5.701,7.363,12.668
1576684763008,2019-12-18T15:59:23.008,58.905,6.433,8.559,15.366
1576684763027,2019-12-18T15:59:23.027,58.924,8.377,11.654,18.079
1576684763048,2019-12-18T15:59:23.048,58.945,9.337,15.213,20.373
1576684763068,2019-12-18T15:59:23.068,58.965,7.561,17.866,22.149
1576684763087,2019-12-18T15:59:23.087,58.984,5.587,15.617,23.902
1576684763108,2019-12-18T15:59:23.108,59.005,4.634,15.602,23.422
1576684763127,2019-12-18T15:59:23.127,59.024,4.535,17.287,23.559
1576684763147,2019-12-18T15:59:23.147,59.044,3.666,18.880,25.107
1576684763166,2019-12-18T15:59:23.166,59.063,2.873,19.611,25.953
1576684763187,2019-12-18T15:59:23.187,59.084,2.660,18.468,25.808
1576684763206,2019-12-18T15:59:23.206,59.103,2.553,16.730,25.686
1576684763227,2019-12-18T15:59:23.227,59.124,2.149,15.998,26.547
1576684763247,2019-12-18T15:59:23.247,59.144,3.529,12.835,26.181
1576684763266,2019-12-18T15:59:23.266,59.163,6.151,9.962,24.771
1576684763287,2019-12-18T15:59:23.287,59.184,6.745,9.611,27.995
1576684763306,2019-12-18T15:59:23.306,59.203,4.642,8.255,30.991
1576684763326,2019-12-18T15:59:23.326,59.223,5.137,3.895,29.787
1576684763345,2019-12-18T15:59:23.345,59.242,7.424,-0.015,27.988
1576684763366,2019-12-18T15:59:23.366,59.263,10.252,4.665,29.040
1576684763386,2019-12-18T15:59:23.386,59.283,9.909,15.015,31.372
1576684763405,2019-12-18T15:59:23.405,59.302,8.925,16.776,27.454
1576684763426,2019-12-18T15:59:23.426,59.323,12.904,21.608,22.081
1576684763445,2019-12-18T15:59:23.445,59.342,12.165,26.273,20.595
1576684763465,2019-12-18T15:59:23.465,59.362,8.681,23.087,21.479
1576684763484,2019-12-18T15:59:23.484,59.381,7.614,16.860,21.341
1576684763505,2019-12-18T15:59:23.505,59.402,9.436,18.758,18.399
1576684763525,2019-12-18T15:59:23.525,59.422,11.181,30.724,14.215
1576684763544,2019-12-18T15:59:23.544,59.441,11.197,40.107,12.020
1576684763565,2019-12-18T15:59:23.565,59.462,12.485,44.558,12.081
1576684763584,2019-12-18T15:59:23.584,59.481,16.258,74.695,8.438
1576684763604,2019-12-18T15:59:23.604,59.501,21.082,131.380,-1.928
1576684763624,2019-12-18T15:59:23.624,59.521,19.832,150.968,-11.319
1576684763644,2019-12-18T15:59:23.644,59.541,14.101,98.986,-3.194
1576684763665,2019-12-18T15:59:23.665,59.562,13.216,33.582,7.066
1576684763684,2019-12-18T15:59:23.684,59.581,14.642,8.498,-1.593
1576684763704,2019-12-18T15:59:23.704,59.601,14.809,-9.162,-7.165
1576684763723,2019-12-18T15:59:23.723,59.620,12.294,-28.064,1.730
1576684763744,2019-12-18T15:59:23.744,59.641,13.354,-15.145,9.794
1576684763763,2019-12-18T15:59:23.763,59.660,20.747,-0.267,9.345
1576684763783,2019-12-18T15:59:23.783,59.680,26.189,-20.053,6.921
1576684763802,2019-12-18T15:59:23.802,59.699,27.233,-32.934,4.047
1576684763823,2019-12-18T15:59:23.823,59.720,29.329,-25.595,2.957
1576684763843,2019-12-18T15:59:23.843,59.740,30.282,-30.046,-2.119
1576684763862,2019-12-18T15:59:23.862,59.759,28.803,-41.448,-6.143
