epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576837063959,2019-12-20T10:17:43.959,54.615,14.794,4.787,-10.274
1576837063980,2019-12-20T10:17:43.980,54.636,8.506,2.325,-9.284
1576837063999,2019-12-20T10:17:43.999,54.655,-2.500,-5.983,-6.715
1576837064019,2019-12-20T10:17:44.019,54.675,-6.181,-8.575,-6.303
1576837064038,2019-12-20T10:17:44.038,54.694,0.023,-6.944,-8.506
1576837064059,2019-12-20T10:17:44.059,54.715,5.983,-9.352,-10.678
1576837064079,2019-12-20T10:17:44.079,54.735,6.341,-9.581,-10.991
1576837064098,2019-12-20T10:17:44.098,54.754,7.530,-1.944,-12.294
1576837064119,2019-12-20T10:17:44.119,54.775,9.291,13.537,-11.631
1576837064138,2019-12-20T10:17:44.138,54.794,10.229,14.680,-8.963
1576837064158,2019-12-20T10:17:44.158,54.814,12.241,4.360,-7.668
1576837064177,2019-12-20T10:17:44.177,54.833,12.652,-8.399,-10.678
1576837064198,2019-12-20T10:17:44.198,54.854,10.267,-13.498,-14.375
1576837064218,2019-12-20T10:17:44.218,54.874,9.306,-5.175,-16.120
1576837064238,2019-12-20T10:17:44.238,54.894,11.372,7.576,-14.741
1576837064258,2019-12-20T10:17:44.258,54.914,13.521,8.506,-12.043
1576837064277,2019-12-20T10:17:44.277,54.933,12.622,1.456,-9.985
1576837064298,2019-12-20T10:17:44.298,54.954,10.709,-2.317,-10.838
1576837064317,2019-12-20T10:17:44.317,54.973,10.191,-3.468,-12.744
1576837064337,2019-12-20T10:17:44.337,54.993,9.634,-2.744,-12.386
1576837064358,2019-12-20T10:17:44.358,55.014,8.872,0.267,-10.511
1576837064377,2019-12-20T10:17:44.377,55.033,8.369,2.927,-9.970
1576837064397,2019-12-20T10:17:44.397,55.053,9.543,3.026,-10.922
1576837064416,2019-12-20T10:17:44.416,55.072,11.265,-2.782,-10.991
1576837064437,2019-12-20T10:17:44.437,55.093,12.317,-6.989,-10.495
1576837064456,2019-12-20T10:17:44.456,55.112,12.492,-4.444,-9.688
1576837064476,2019-12-20T10:17:44.476,55.132,10.648,2.256,-8.986
1576837064497,2019-12-20T10:17:44.497,55.153,7.759,7.370,-8.331
1576837064516,2019-12-20T10:17:44.516,55.172,3.720,5.457,-6.509
1576837064536,2019-12-20T10:17:44.536,55.192,0.442,-1.883,-4.177
1576837064555,2019-12-20T10:17:44.555,55.211,2.119,-7.942,-2.782
1576837064576,2019-12-20T10:17:44.576,55.232,7.195,-6.989,-3.346
1576837064595,2019-12-20T10:17:44.595,55.251,8.300,0.457,-3.841
1576837064615,2019-12-20T10:17:44.615,55.271,7.203,5.023,-2.919
1576837064636,2019-12-20T10:17:44.636,55.292,8.956,4.596,-1.768
1576837064655,2019-12-20T10:17:44.655,55.311,10.678,1.174,-2.005
1576837064676,2019-12-20T10:17:44.676,55.332,8.765,-2.195,-2.957
1576837064695,2019-12-20T10:17:44.695,55.351,5.419,-2.973,-4.909
1576837064715,2019-12-20T10:17:44.715,55.371,6.684,-0.884,-7.271
1576837064734,2019-12-20T10:17:44.734,55.390,9.306,-1.319,-8.369
1576837064755,2019-12-20T10:17:44.755,55.411,8.864,-2.942,-7.912
1576837064774,2019-12-20T10:17:44.774,55.430,6.913,-1.380,-7.317
1576837064794,2019-12-20T10:17:44.794,55.450,6.456,3.361,-8.171
1576837064815,2019-12-20T10:17:44.815,55.471,6.151,3.247,-7.957
1576837064834,2019-12-20T10:17:44.834,55.490,5.282,-2.256,-6.120
1576837064854,2019-12-20T10:17:44.854,55.510,4.550,-3.803,-4.924
1576837064873,2019-12-20T10:17:44.873,55.529,4.375,0.785,-5.274
1576837064894,2019-12-20T10:17:44.894,55.550,5.633,7.561,-7.416
1576837064913,2019-12-20T10:17:44.913,55.569,7.934,12.805,-8.186
1576837064933,2019-12-20T10:17:44.933,55.589,7.142,14.695,-1.524
1576837064954,2019-12-20T10:17:44.954,55.610,4.931,9.162,3.979
1576837064973,2019-12-20T10:17:44.973,55.629,5.640,-0.198,4.680
1576837064993,2019-12-20T10:17:44.993,55.649,6.319,-6.456,1.730
1576837065012,2019-12-20T10:17:45.012,55.668,4.970,-7.180,-0.389
1576837065033,2019-12-20T10:17:45.033,55.689,1.738,-3.613,0.046
1576837065052,2019-12-20T10:17:45.052,55.708,-0.450,-0.046,-1.006
1576837065072,2019-12-20T10:17:45.072,55.728,0.046,0.008,-2.165
1576837065093,2019-12-20T10:17:45.093,55.749,1.845,-4.672,-1.875
1576837065112,2019-12-20T10:17:45.112,55.768,1.357,-6.761,-0.884
1576837065133,2019-12-20T10:17:45.133,55.789,-1.761,-1.425,0.206
1576837065152,2019-12-20T10:17:45.152,55.808,-3.811,3.262,0.579
1576837065172,2019-12-20T10:17:45.172,55.828,-2.645,1.974,-0.160
1576837065191,2019-12-20T10:17:45.191,55.847,0.091,-2.820,-2.127
1576837065212,2019-12-20T10:17:45.212,55.868,3.247,-4.405,-3.910
1576837065232,2019-12-20T10:17:45.232,55.888,5.419,2.279,-4.558
1576837065251,2019-12-20T10:17:45.251,55.907,4.878,15.267,-4.032
1576837065272,2019-12-20T10:17:45.272,55.928,-2.264,22.744,0.998
1576837065291,2019-12-20T10:17:45.291,55.947,-10.633,15.716,7.409
1576837065311,2019-12-20T10:17:45.311,55.967,-7.340,-3.102,6.235
1576837065330,2019-12-20T10:17:45.330,55.986,4.139,-16.494,0.777
1576837065351,2019-12-20T10:17:45.351,56.007,11.136,-16.014,-3.209
1576837065371,2019-12-20T10:17:45.371,56.027,10.503,-2.226,-3.994
1576837065390,2019-12-20T10:17:45.390,56.046,8.163,12.980,-4.146
1576837065411,2019-12-20T10:17:45.411,56.067,4.268,17.165,-5.389
1576837065430,2019-12-20T10:17:45.430,56.086,-1.357,8.049,-5.846
1576837065450,2019-12-20T10:17:45.450,56.106,-5.198,-4.375,-4.550
1576837065469,2019-12-20T10:17:45.469,56.125,-5.610,-9.040,-3.224
1576837065490,2019-12-20T10:17:45.490,56.146,-4.688,-5.678,-2.904
1576837065510,2019-12-20T10:17:45.510,56.166,-1.265,1.006,-2.942
1576837065530,2019-12-20T10:17:45.530,56.186,2.012,3.963,-3.918
1576837065550,2019-12-20T10:17:45.550,56.206,6.197,4.649,-5.259
1576837065569,2019-12-20T10:17:45.569,56.225,4.741,4.543,-1.181
1576837065590,2019-12-20T10:17:45.590,56.246,-2.264,4.886,6.212
1576837065609,2019-12-20T10:17:45.609,56.265,-7.142,2.706,9.886
1576837065629,2019-12-20T10:17:45.629,56.285,-7.226,1.242,8.643
1576837065650,2019-12-20T10:17:45.650,56.306,-3.445,2.401,4.985
1576837065669,2019-12-20T10:17:45.669,56.325,-0.320,4.550,0.816
1576837065689,2019-12-20T10:17:45.689,56.345,1.646,3.651,-2.912
1576837065708,2019-12-20T10:17:45.708,56.364,3.095,2.264,-5.838
1576837065729,2019-12-20T10:17:45.729,56.385,1.425,3.720,-5.983
1576837065748,2019-12-20T10:17:45.748,56.404,-1.250,2.774,-5.053
1576837065768,2019-12-20T10:17:45.768,56.424,-2.873,-3.224,-4.947
1576837065787,2019-12-20T10:17:45.787,56.443,-3.933,-8.072,-4.992
1576837065808,2019-12-20T10:17:45.808,56.464,-5.305,-7.309,-3.857
1576837065828,2019-12-20T10:17:45.828,56.484,-5.556,-3.140,-1.791
1576837065847,2019-12-20T10:17:45.847,56.503,-6.555,-0.099,-1.227
1576837065868,2019-12-20T10:17:45.868,56.524,-10.061,-0.450,-2.279
1576837065887,2019-12-20T10:17:45.887,56.543,-13.902,-2.873,-3.415
1576837065907,2019-12-20T10:17:45.907,56.563,-12.386,-4.306,-5.678
1576837065926,2019-12-20T10:17:45.926,56.582,-5.282,-5.976,-9.466
1576837065947,2019-12-20T10:17:45.947,56.603,3.925,-6.311,-11.334
1576837065968,2019-12-20T10:17:45.968,56.624,12.477,-7.248,-5.457
1576837065987,2019-12-20T10:17:45.987,56.643,17.058,-13.277,4.093
1576837066007,2019-12-20T10:17:46.007,56.663,15.861,-14.207,9.992
1576837066026,2019-12-20T10:17:46.026,56.682,9.352,-4.245,9.337
1576837066047,2019-12-20T10:17:46.047,56.703,2.302,3.163,3.933
1576837066066,2019-12-20T10:17:46.066,56.722,-3.910,1.250,-0.617
1576837066086,2019-12-20T10:17:46.086,56.742,-8.598,-4.878,-3.453
1576837066107,2019-12-20T10:17:46.107,56.763,-12.081,-11.593,-3.483
1576837066126,2019-12-20T10:17:46.126,56.782,-19.398,-13.087,0.282
1576837066146,2019-12-20T10:17:46.146,56.802,-26.806,-6.845,3.224
1576837066165,2019-12-20T10:17:46.165,56.821,-17.645,-2.873,2.691
1576837066186,2019-12-20T10:17:46.186,56.842,0.183,-5.389,-0.404
1576837066205,2019-12-20T10:17:46.205,56.861,12.302,-9.634,-3.087
1576837066225,2019-12-20T10:17:46.225,56.881,14.550,-7.873,-4.573
1576837066246,2019-12-20T10:17:46.246,56.902,7.317,-1.623,-3.559
1576837066265,2019-12-20T10:17:46.265,56.921,-2.569,2.934,-0.861
1576837066285,2019-12-20T10:17:46.285,56.941,-7.302,3.285,0.930
1576837066304,2019-12-20T10:17:46.304,56.960,-3.857,0.686,0.877
1576837066325,2019-12-20T10:17:46.325,56.981,3.994,-1.044,-0.671
1576837066344,2019-12-20T10:17:46.344,57.000,9.390,-1.875,-1.997
1576837066364,2019-12-20T10:17:46.364,57.020,8.537,-2.561,-1.913
1576837066384,2019-12-20T10:17:46.384,57.040,2.119,-1.608,-0.534
1576837066404,2019-12-20T10:17:46.404,57.060,-4.642,-0.427,0.671
1576837066425,2019-12-20T10:17:46.425,57.081,-5.213,-0.198,0.922
1576837066444,2019-12-20T10:17:46.444,57.100,0.938,-0.602,-0.008
1576837066464,2019-12-20T10:17:46.464,57.120,7.538,-1.532,-2.134
1576837066483,2019-12-20T10:17:46.483,57.139,9.245,-1.014,-3.407
1576837066504,2019-12-20T10:17:46.504,57.160,4.200,1.898,-2.508
1576837066523,2019-12-20T10:17:46.523,57.179,-3.727,4.817,0.130
1576837066543,2019-12-20T10:17:46.543,57.199,-7.530,4.840,4.337
1576837066564,2019-12-20T10:17:46.564,57.220,-3.834,0.655,4.840
1576837066583,2019-12-20T10:17:46.583,57.239,4.459,-5.602,-0.473
1576837066603,2019-12-20T10:17:46.603,57.259,8.209,-6.418,-5.915
1576837066622,2019-12-20T10:17:46.622,57.278,3.712,-2.226,-8.201
1576837066643,2019-12-20T10:17:46.643,57.299,-4.451,-0.831,-4.657
1576837066662,2019-12-20T10:17:46.662,57.318,-9.352,-6.623,1.159
1576837066682,2019-12-20T10:17:46.682,57.338,-4.337,-10.846,2.675
1576837066703,2019-12-20T10:17:46.703,57.359,6.364,-4.718,-0.412
1576837066722,2019-12-20T10:17:46.722,57.378,12.645,2.302,-3.575
1576837066742,2019-12-20T10:17:46.742,57.398,11.410,4.375,-4.878
1576837066761,2019-12-20T10:17:46.761,57.417,3.026,1.982,-3.415
1576837066782,2019-12-20T10:17:46.782,57.438,-5.023,-1.578,-0.053
1576837066801,2019-12-20T10:17:46.801,57.457,-5.358,-3.049,1.090
1576837066822,2019-12-20T10:17:46.822,57.478,0.137,-1.395,-0.396
1576837066842,2019-12-20T10:17:46.842,57.498,4.680,1.425,-2.233
1576837066861,2019-12-20T10:17:46.861,57.517,3.041,1.883,-0.892
1576837066882,2019-12-20T10:17:46.882,57.538,-2.035,-2.447,4.444
1576837066901,2019-12-20T10:17:46.901,57.557,-3.506,-12.782,8.293
1576837066921,2019-12-20T10:17:46.921,57.577,0.229,-19.954,7.584
1576837066940,2019-12-20T10:17:46.940,57.596,4.787,-15.191,5.404
1576837066961,2019-12-20T10:17:46.961,57.617,6.258,-2.942,3.095
1576837066981,2019-12-20T10:17:46.981,57.637,5.030,4.886,-0.046
1576837067000,2019-12-20T10:17:47.000,57.656,4.543,3.834,-3.849
1576837067021,2019-12-20T10:17:47.021,57.677,5.838,0.419,-6.052
1576837067040,2019-12-20T10:17:47.040,57.696,4.421,2.370,-3.971
1576837067060,2019-12-20T10:17:47.060,57.716,-1.616,9.588,1.204
1576837067079,2019-12-20T10:17:47.079,57.735,-3.399,13.895,6.029
1576837067100,2019-12-20T10:17:47.100,57.756,2.691,9.314,7.477
1576837067119,2019-12-20T10:17:47.119,57.775,6.951,2.127,3.780
1576837067139,2019-12-20T10:17:47.139,57.795,7.317,-3.384,-1.067
1576837067160,2019-12-20T10:17:47.160,57.816,6.280,-11.601,-3.803
1576837067179,2019-12-20T10:17:47.179,57.835,3.880,-16.966,0.252
1576837067199,2019-12-20T10:17:47.199,57.855,-2.988,-6.822,12.797
1576837067218,2019-12-20T10:17:47.218,57.874,-5.884,5.046,18.415
1576837067239,2019-12-20T10:17:47.239,57.895,-2.462,9.954,14.832
1576837067258,2019-12-20T10:17:47.258,57.914,2.866,-0.160,9.375
1576837067279,2019-12-20T10:17:47.279,57.935,5.145,-7.973,5.755
1576837067299,2019-12-20T10:17:47.299,57.955,4.649,3.925,4.947
1576837067318,2019-12-20T10:17:47.318,57.974,1.639,16.296,3.780
1576837067339,2019-12-20T10:17:47.339,57.995,-0.823,11.105,2.652
1576837067358,2019-12-20T10:17:47.358,58.014,-0.816,-6.402,4.291
1576837067378,2019-12-20T10:17:47.378,58.034,-0.396,-16.677,6.791
1576837067397,2019-12-20T10:17:47.397,58.053,0.076,-2.233,5.884
1576837067418,2019-12-20T10:17:47.418,58.074,1.326,17.729,2.584
1576837067438,2019-12-20T10:17:47.438,58.094,0.465,18.864,1.540
1576837067457,2019-12-20T10:17:47.457,58.113,-0.541,0.617,0.861
1576837067478,2019-12-20T10:17:47.478,58.134,-0.297,-10.907,-2.622
1576837067497,2019-12-20T10:17:47.497,58.153,1.258,-9.139,-2.576
1576837067517,2019-12-20T10:17:47.517,58.173,3.659,0.877,-0.137
1576837067536,2019-12-20T10:17:47.536,58.192,5.130,16.829,0.831
1576837067557,2019-12-20T10:17:47.557,58.213,2.439,19.779,1.113
1576837067577,2019-12-20T10:17:47.577,58.233,-3.567,5.602,2.233
1576837067596,2019-12-20T10:17:47.596,58.252,-6.410,-8.216,0.130
1576837067617,2019-12-20T10:17:47.617,58.273,-4.863,-6.037,-2.736
1576837067636,2019-12-20T10:17:47.636,58.292,-0.907,1.951,-2.851
1576837067656,2019-12-20T10:17:47.656,58.312,1.517,8.659,-1.433
1576837067676,2019-12-20T10:17:47.676,58.332,0.976,12.081,0.183
1576837067696,2019-12-20T10:17:47.696,58.352,-2.134,7.530,1.936
1576837067717,2019-12-20T10:17:47.717,58.373,-3.483,-3.430,3.392
1576837067736,2019-12-20T10:17:47.736,58.392,-1.570,-9.276,3.659
1576837067756,2019-12-20T10:17:47.756,58.412,-1.044,-4.657,2.424
1576837067775,2019-12-20T10:17:47.775,58.431,-1.250,0.412,-0.320
1576837067796,2019-12-20T10:17:47.796,58.452,-0.069,2.195,-3.590
1576837067815,2019-12-20T10:17:47.815,58.471,1.646,-0.938,-5.099
1576837067835,2019-12-20T10:17:47.835,58.491,1.921,-7.759,-6.707
1576837067854,2019-12-20T10:17:47.854,58.510,1.837,-9.444,-7.149
1576837067875,2019-12-20T10:17:47.875,58.531,0.861,-5.495,-2.210
1576837067895,2019-12-20T10:17:47.895,58.551,-2.127,0.709,4.405
1576837067914,2019-12-20T10:17:47.914,58.570,-2.050,12.035,7.454
1576837067935,2019-12-20T10:17:47.935,58.591,-2.424,17.904,6.837
1576837067954,2019-12-20T10:17:47.954,58.610,-2.866,7.264,5.724
1576837067974,2019-12-20T10:17:47.974,58.630,-2.188,-5.282,3.300
1576837067993,2019-12-20T10:17:47.993,58.649,-3.194,-6.494,0.922
1576837068014,2019-12-20T10:17:48.014,58.670,-4.771,-3.552,1.075
1576837068034,2019-12-20T10:17:48.034,58.690,-3.918,-0.373,2.195
1576837068053,2019-12-20T10:17:48.053,58.709,-1.646,5.762,0.640
1576837068074,2019-12-20T10:17:48.074,58.730,1.441,9.200,-3.384
1576837068093,2019-12-20T10:17:48.093,58.749,3.430,10.854,-7.127
1576837068114,2019-12-20T10:17:48.114,58.770,4.063,13.674,-10.053
1576837068133,2019-12-20T10:17:48.133,58.789,4.390,11.357,-9.566
1576837068153,2019-12-20T10:17:48.153,58.809,3.270,1.509,-7.104
1576837068174,2019-12-20T10:17:48.174,58.830,2.828,-18.239,-5.351
1576837068193,2019-12-20T10:17:48.193,58.849,1.181,-40.549,-2.675
1576837068213,2019-12-20T10:17:48.213,58.869,-1.989,-44.390,0.709
1576837068232,2019-12-20T10:17:48.232,58.888,-2.012,-19.085,3.636
1576837068253,2019-12-20T10:17:48.253,58.909,2.020,18.552,3.148
1576837068272,2019-12-20T10:17:48.272,58.928,6.509,32.645,1.166
1576837068292,2019-12-20T10:17:48.292,58.948,5.755,19.352,1.852
1576837068313,2019-12-20T10:17:48.313,58.969,2.470,3.140,3.918
1576837068332,2019-12-20T10:17:48.332,58.988,-1.410,-1.425,4.535
1576837068352,2019-12-20T10:17:48.352,59.008,-4.863,2.431,5.404
1576837068371,2019-12-20T10:17:48.371,59.027,-5.846,3.209,6.227
1576837068392,2019-12-20T10:17:48.392,59.048,-3.971,4.337,5.183
1576837068411,2019-12-20T10:17:48.411,59.067,-2.119,6.044,3.765
1576837068431,2019-12-20T10:17:48.431,59.087,-0.808,6.753,3.178
1576837068452,2019-12-20T10:17:48.452,59.108,0.252,9.962,3.887
1576837068471,2019-12-20T10:17:48.471,59.127,0.945,7.256,4.627
1576837068491,2019-12-20T10:17:48.491,59.147,1.212,-0.983,4.375
1576837068510,2019-12-20T10:17:48.510,59.166,-0.427,-7.569,3.034
1576837068531,2019-12-20T10:17:48.531,59.187,-1.143,-4.840,2.226
1576837068550,2019-12-20T10:17:48.550,59.206,0.221,2.759,1.966
1576837068571,2019-12-20T10:17:48.571,59.227,1.235,5.213,1.532
1576837068590,2019-12-20T10:17:48.590,59.246,2.424,-1.700,0.427
1576837068610,2019-12-20T10:17:48.610,59.266,2.691,-9.848,-0.107
1576837068631,2019-12-20T10:17:48.631,59.287,2.767,-11.410,-0.709
1576837068650,2019-12-20T10:17:48.650,59.306,5.602,-8.620,-0.572
1576837068670,2019-12-20T10:17:48.670,59.326,7.576,-3.720,0.808
1576837068689,2019-12-20T10:17:48.689,59.345,4.550,3.689,3.155
1576837068710,2019-12-20T10:17:48.710,59.366,-0.633,11.715,4.863
1576837068729,2019-12-20T10:17:48.729,59.385,-4.588,14.413,5.716
1576837068749,2019-12-20T10:17:48.749,59.405,-5.320,3.430,6.509
1576837068770,2019-12-20T10:17:48.770,59.426,-4.794,-11.517,6.456
1576837068789,2019-12-20T10:17:48.789,59.445,-3.720,-13.956,4.367
1576837068809,2019-12-20T10:17:48.809,59.465,-1.875,-1.349,1.456
1576837068828,2019-12-20T10:17:48.828,59.484,1.166,7.652,-1.684
1576837068849,2019-12-20T10:17:48.849,59.505,3.407,2.630,-3.857
1576837068868,2019-12-20T10:17:48.868,59.524,5.000,-8.171,-4.604
1576837068888,2019-12-20T10:17:48.888,59.544,6.418,-17.256,-5.556
1576837068909,2019-12-20T10:17:48.909,59.565,5.518,-14.291,-5.983
1576837068928,2019-12-20T10:17:48.928,59.584,3.163,2.660,-2.096
1576837068948,2019-12-20T10:17:48.948,59.604,-0.511,20.488,3.651
1576837068968,2019-12-20T10:17:48.968,59.624,-3.674,27.889,5.922
1576837068988,2019-12-20T10:17:48.988,59.644,-6.593,24.459,4.611
1576837069007,2019-12-20T10:17:49.007,59.663,-8.971,17.180,1.631
1576837069028,2019-12-20T10:17:49.028,59.684,-8.567,12.782,0.419
1576837069048,2019-12-20T10:17:49.048,59.704,-4.223,9.825,0.564
1576837069067,2019-12-20T10:17:49.067,59.723,-0.434,-0.526,1.021
1576837069088,2019-12-20T10:17:49.088,59.744,2.378,-19.360,1.090
1576837069107,2019-12-20T10:17:49.107,59.763,4.436,-33.750,0.259
1576837069127,2019-12-20T10:17:49.127,59.783,6.052,-25.175,-0.930
1576837069146,2019-12-20T10:17:49.146,59.802,6.547,-3.712,-1.921
1576837069167,2019-12-20T10:17:49.167,59.823,4.337,10.404,-1.235
1576837069187,2019-12-20T10:17:49.187,59.843,1.273,13.765,0.473
1576837069206,2019-12-20T10:17:49.206,59.862,-1.433,10.968,1.928
1576837069227,2019-12-20T10:17:49.227,59.883,-3.803,2.736,3.117
1576837069246,2019-12-20T10:17:49.246,59.902,-4.779,-4.512,3.849
1576837069266,2019-12-20T10:17:49.266,59.922,-4.367,-2.325,4.520
1576837069285,2019-12-20T10:17:49.285,59.941,-4.345,12.370,4.893
1576837069306,2019-12-20T10:17:49.306,59.962,-1.845,27.149,5.671
1576837069325,2019-12-20T10:17:49.325,59.981,2.813,24.825,5.412
1576837069345,2019-12-20T10:17:49.345,60.001,5.404,5.023,4.672
1576837069366,2019-12-20T10:17:49.366,60.022,5.030,-16.890,4.474
1576837069385,2019-12-20T10:17:49.385,60.041,5.297,-29.139,3.620
1576837069405,2019-12-20T10:17:49.405,60.061,9.009,-24.573,2.188
1576837069425,2019-12-20T10:17:49.425,60.081,11.113,-7.576,1.212
1576837069445,2019-12-20T10:17:49.445,60.101,7.416,7.264,1.463
1576837069464,2019-12-20T10:17:49.464,60.120,0.701,21.776,3.224
1576837069485,2019-12-20T10:17:49.485,60.141,-4.306,34.505,6.441
1576837069505,2019-12-20T10:17:49.505,60.161,-6.242,33.445,8.880
1576837069524,2019-12-20T10:17:49.524,60.180,-6.120,19.901,9.390
1576837069545,2019-12-20T10:17:49.545,60.201,-5.191,1.242,6.563
1576837069564,2019-12-20T10:17:49.564,60.220,-6.860,-17.066,1.989
1576837069584,2019-12-20T10:17:49.584,60.240,-6.509,-26.128,0.427
1576837069603,2019-12-20T10:17:49.603,60.259,-4.558,-22.492,0.960
1576837069624,2019-12-20T10:17:49.624,60.280,-4.451,-9.611,0.541
1576837069644,2019-12-20T10:17:49.644,60.300,-7.104,9.726,-0.556
1576837069663,2019-12-20T10:17:49.663,60.319,-10.724,23.811,-2.927
1576837069684,2019-12-20T10:17:49.684,60.340,-13.963,29.901,-5.877
1576837069703,2019-12-20T10:17:49.703,60.359,-14.390,31.319,-6.517
1576837069723,2019-12-20T10:17:49.723,60.379,-11.235,31.296,-2.210
1576837069742,2019-12-20T10:17:49.742,60.398,-9.276,33.102,2.287
1576837069763,2019-12-20T10:17:49.763,60.419,-3.704,30.998,4.116
1576837069783,2019-12-20T10:17:49.783,60.439,4.634,11.220,3.026
1576837069802,2019-12-20T10:17:49.802,60.458,5.869,-19.809,2.858
1576837069823,2019-12-20T10:17:49.823,60.479,2.355,-50.457,1.410
1576837069842,2019-12-20T10:17:49.842,60.498,-1.524,-55.076,-2.073
1576837069863,2019-12-20T10:17:49.863,60.519,-0.770,-24.352,-1.966
1576837069882,2019-12-20T10:17:49.882,60.538,1.037,6.303,-0.351
1576837069902,2019-12-20T10:17:49.902,60.558,0.899,13.758,-0.053
1576837069923,2019-12-20T10:17:49.923,60.579,-2.805,11.616,1.745
1576837069942,2019-12-20T10:17:49.942,60.598,-7.210,13.773,2.988
1576837069962,2019-12-20T10:17:49.962,60.618,-8.620,19.832,2.614
1576837069981,2019-12-20T10:17:49.981,60.637,-4.802,16.639,2.797
1576837070002,2019-12-20T10:17:50.002,60.658,-1.120,1.166,1.456
1576837070021,2019-12-20T10:17:50.021,60.677,-2.401,-7.355,0.442
1576837070041,2019-12-20T10:17:50.041,60.697,-6.067,3.384,1.974
1576837070062,2019-12-20T10:17:50.062,60.718,-7.454,20.061,1.585
1576837070081,2019-12-20T10:17:50.081,60.737,-2.241,21.463,-1.715
1576837070101,2019-12-20T10:17:50.101,60.757,5.762,-1.616,-2.691
1576837070120,2019-12-20T10:17:50.120,60.776,6.997,-42.546,-0.747
1576837070141,2019-12-20T10:17:50.141,60.797,1.235,-68.834,-0.526
1576837070160,2019-12-20T10:17:50.160,60.816,-3.925,-46.044,-0.244
1576837070180,2019-12-20T10:17:50.180,60.836,-6.517,7.302,1.075
1576837070199,2019-12-20T10:17:50.199,60.855,-5.983,39.771,-0.480
1576837070220,2019-12-20T10:17:50.220,60.876,-3.453,37.515,-2.050
1576837070240,2019-12-20T10:17:50.240,60.896,-0.076,22.050,-1.494
1576837070259,2019-12-20T10:17:50.259,60.915,2.294,14.276,0.343
1576837070280,2019-12-20T10:17:50.280,60.936,2.370,9.230,1.997
1576837070299,2019-12-20T10:17:50.299,60.955,0.793,-6.524,1.692
1576837070320,2019-12-20T10:17:50.320,60.976,-2.729,-22.226,0.015
1576837070339,2019-12-20T10:17:50.339,60.995,-4.657,-23.369,0.030
1576837070359,2019-12-20T10:17:50.359,61.015,-2.607,-6.623,-0.412
1576837070380,2019-12-20T10:17:50.380,61.036,-0.678,14.040,-1.509
1576837070399,2019-12-20T10:17:50.399,61.055,0.313,23.148,-2.157
1576837070419,2019-12-20T10:17:50.419,61.075,0.823,22.805,-2.386
1576837070438,2019-12-20T10:17:50.438,61.094,0.450,14.238,-1.502
1576837070459,2019-12-20T10:17:50.459,61.115,0.724,3.323,-0.381
1576837070478,2019-12-20T10:17:50.478,61.134,-1.090,1.395,2.027
1576837070498,2019-12-20T10:17:50.498,61.154,-2.043,8.941,3.925
1576837070519,2019-12-20T10:17:50.519,61.175,0.328,12.599,3.643
1576837070538,2019-12-20T10:17:50.538,61.194,0.831,-2.805,3.255
1576837070558,2019-12-20T10:17:50.558,61.214,-1.867,-28.338,1.029
1576837070577,2019-12-20T10:17:50.577,61.233,-3.377,-37.729,-1.380
1576837070598,2019-12-20T10:17:50.598,61.254,-0.419,-24.230,-1.189
1576837070617,2019-12-20T10:17:50.617,61.273,1.608,2.119,-1.037
1576837070637,2019-12-20T10:17:50.637,61.293,1.944,24.581,-2.774
1576837070658,2019-12-20T10:17:50.658,61.314,4.680,27.752,-5.861
1576837070677,2019-12-20T10:17:50.677,61.333,5.191,9.985,-5.305
1576837070697,2019-12-20T10:17:50.697,61.353,2.241,-16.875,-1.730
1576837070717,2019-12-20T10:17:50.717,61.373,-0.541,-29.748,2.081
1576837070737,2019-12-20T10:17:50.737,61.393,-1.540,-20.313,5.107
1576837070756,2019-12-20T10:17:50.756,61.412,0.694,1.395,4.047
1576837070777,2019-12-20T10:17:50.777,61.433,1.159,12.393,0.114
1576837070797,2019-12-20T10:17:50.797,61.453,1.905,4.032,-3.788
1576837070816,2019-12-20T10:17:50.816,61.472,3.392,-4.855,-5.488
1576837070837,2019-12-20T10:17:50.837,61.493,2.767,-7.797,-6.707
1576837070856,2019-12-20T10:17:50.856,61.512,-2.233,-6.395,-4.688
1576837070876,2019-12-20T10:17:50.876,61.532,-6.837,-1.075,0.358
1576837070895,2019-12-20T10:17:50.895,61.551,-9.581,14.291,3.079
1576837070916,2019-12-20T10:17:50.916,61.572,-8.803,26.768,2.378
1576837070935,2019-12-20T10:17:50.935,61.591,-6.174,21.585,0.747
1576837070955,2019-12-20T10:17:50.955,61.611,-4.261,8.727,0.252
1576837070976,2019-12-20T10:17:50.976,61.632,-5.175,0.389,-0.534
1576837070995,2019-12-20T10:17:50.995,61.651,-9.566,-2.317,-1.128
1576837071015,2019-12-20T10:17:51.015,61.671,-11.989,-3.178,-1.494
1576837071034,2019-12-20T10:17:51.034,61.690,-4.619,-2.904,-1.494
1576837071055,2019-12-20T10:17:51.055,61.711,9.238,-5.465,-0.854
1576837071074,2019-12-20T10:17:51.074,61.730,20.152,-15.442,1.052
1576837071094,2019-12-20T10:17:51.094,61.750,24.840,-25.175,1.387
1576837071115,2019-12-20T10:17:51.115,61.771,19.947,-24.154,0.046
1576837071134,2019-12-20T10:17:51.134,61.790,7.134,-15.869,-1.761
