epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576670001903,2019-12-18T11:53:21.903,118.732,0.808,0.404,-0.015
1576670001922,2019-12-18T11:53:21.922,118.751,0.892,0.930,0.191
1576670001942,2019-12-18T11:53:21.942,118.771,0.884,1.082,0.053
1576670001961,2019-12-18T11:53:21.961,118.790,0.816,0.960,-0.297
1576670001982,2019-12-18T11:53:21.982,118.811,0.534,0.701,-0.183
1576670002002,2019-12-18T11:53:22.002,118.831,0.511,0.152,-0.183
1576670002021,2019-12-18T11:53:22.021,118.850,0.869,0.160,-0.130
1576670002042,2019-12-18T11:53:22.042,118.871,0.930,0.709,0.008
1576670002061,2019-12-18T11:53:22.061,118.890,0.861,0.960,0.084
1576670002081,2019-12-18T11:53:22.081,118.910,0.869,1.075,0.183
1576670002100,2019-12-18T11:53:22.100,118.929,0.648,1.075,0.114
1576670002121,2019-12-18T11:53:22.121,118.950,0.389,1.098,-0.152
1576670002141,2019-12-18T11:53:22.141,118.970,0.541,0.694,-0.030
1576670002161,2019-12-18T11:53:22.161,118.990,0.960,0.069,0.023
1576670002181,2019-12-18T11:53:22.181,119.010,0.998,0.053,-0.198
1576670002200,2019-12-18T11:53:22.200,119.029,1.014,-0.175,-0.366
1576670002221,2019-12-18T11:53:22.221,119.050,1.227,-0.313,-0.259
1576670002240,2019-12-18T11:53:22.240,119.069,1.334,0.091,-0.053
1576670002260,2019-12-18T11:53:22.260,119.089,1.357,0.800,0.046
1576670002281,2019-12-18T11:53:22.281,119.110,1.280,1.410,0.198
1576670002300,2019-12-18T11:53:22.300,119.129,1.075,2.111,0.587
1576670002320,2019-12-18T11:53:22.320,119.149,0.869,3.064,0.793
1576670002339,2019-12-18T11:53:22.339,119.168,0.770,4.017,0.907
1576670002360,2019-12-18T11:53:22.360,119.189,0.770,4.337,1.075
1576670002379,2019-12-18T11:53:22.379,119.208,0.495,4.627,1.159
1576670002399,2019-12-18T11:53:22.399,119.228,-0.046,5.358,1.151
1576670002420,2019-12-18T11:53:22.420,119.249,-0.274,5.305,1.136
1576670002439,2019-12-18T11:53:22.439,119.268,-0.313,4.017,0.480
1576670002459,2019-12-18T11:53:22.459,119.288,0.099,2.248,-0.168
1576670002478,2019-12-18T11:53:22.478,119.307,0.998,-0.686,-0.701
1576670002499,2019-12-18T11:53:22.499,119.328,1.845,-4.047,-1.402
1576670002518,2019-12-18T11:53:22.518,119.347,2.081,-6.250,-2.043
1576670002538,2019-12-18T11:53:22.538,119.367,1.822,-6.745,-2.127
1576670002557,2019-12-18T11:53:22.557,119.386,1.349,-6.021,-1.951
1576670002578,2019-12-18T11:53:22.578,119.407,0.655,-4.970,-1.837
1576670002598,2019-12-18T11:53:22.598,119.427,0.450,-4.352,-1.776
1576670002618,2019-12-18T11:53:22.618,119.447,0.747,-4.436,-1.791
1576670002638,2019-12-18T11:53:22.638,119.467,1.037,-4.550,-1.601
1576670002657,2019-12-18T11:53:22.657,119.486,1.220,-4.139,-1.425
1576670002678,2019-12-18T11:53:22.678,119.507,1.029,-2.820,-1.227
1576670002697,2019-12-18T11:53:22.697,119.526,0.678,-1.143,-0.983
1576670002717,2019-12-18T11:53:22.717,119.546,0.610,-0.008,-0.495
1576670002738,2019-12-18T11:53:22.738,119.567,0.968,0.252,0.000
1576670002757,2019-12-18T11:53:22.757,119.586,0.968,0.747,0.183
1576670002777,2019-12-18T11:53:22.777,119.606,0.709,2.088,0.396
1576670002796,2019-12-18T11:53:22.796,119.625,0.305,3.399,0.648
1576670002817,2019-12-18T11:53:22.817,119.646,0.305,4.177,0.854
1576670002836,2019-12-18T11:53:22.836,119.665,0.556,4.451,0.869
1576670002856,2019-12-18T11:53:22.856,119.685,0.877,4.390,0.968
1576670002877,2019-12-18T11:53:22.877,119.706,1.220,3.537,1.006
1576670002896,2019-12-18T11:53:22.896,119.725,1.120,2.813,0.655
1576670002916,2019-12-18T11:53:22.916,119.745,0.534,2.637,0.450
1576670002935,2019-12-18T11:53:22.935,119.764,0.160,2.729,0.358
1576670002956,2019-12-18T11:53:22.956,119.785,0.396,2.820,0.404
1576670002975,2019-12-18T11:53:22.975,119.804,0.877,3.011,0.534
1576670002995,2019-12-18T11:53:22.995,119.824,1.113,3.178,0.747
1576670003016,2019-12-18T11:53:23.016,119.845,0.938,3.224,0.960
1576670003035,2019-12-18T11:53:23.035,119.864,0.716,2.698,0.579
1576670003056,2019-12-18T11:53:23.056,119.885,0.846,1.326,0.091
1576670003075,2019-12-18T11:53:23.075,119.904,1.128,-0.076,-0.305
1576670003095,2019-12-18T11:53:23.095,119.924,1.250,-0.793,-0.366
1576670003114,2019-12-18T11:53:23.114,119.943,1.265,-0.869,-0.313
1576670003135,2019-12-18T11:53:23.135,119.964,0.884,-0.343,-0.274
1576670003155,2019-12-18T11:53:23.155,119.984,0.465,0.107,-0.183
1576670003174,2019-12-18T11:53:23.174,120.003,0.480,-0.030,-0.244
1576670003195,2019-12-18T11:53:23.195,120.024,0.747,-0.655,-0.511
1576670003214,2019-12-18T11:53:23.214,120.043,0.968,-1.540,-0.739
1576670003234,2019-12-18T11:53:23.234,120.063,1.029,-1.806,-0.823
1576670003253,2019-12-18T11:53:23.253,120.082,0.960,-0.976,-0.640
1576670003274,2019-12-18T11:53:23.274,120.103,0.846,0.152,-0.305
1576670003293,2019-12-18T11:53:23.293,120.122,0.724,0.793,-0.229
1576670003313,2019-12-18T11:53:23.313,120.142,0.800,0.976,-0.160
1576670003334,2019-12-18T11:53:23.334,120.163,0.869,0.480,-0.053
1576670003353,2019-12-18T11:53:23.353,120.182,0.770,0.023,-0.206
1576670003373,2019-12-18T11:53:23.373,120.202,0.747,-0.069,-0.244
1576670003392,2019-12-18T11:53:23.392,120.221,0.648,0.046,-0.358
1576670003413,2019-12-18T11:53:23.413,120.242,0.686,-0.061,-0.473
1576670003432,2019-12-18T11:53:23.432,120.261,0.831,-0.419,-0.457
1576670003452,2019-12-18T11:53:23.452,120.281,0.701,-0.930,-0.587
1576670003473,2019-12-18T11:53:23.473,120.302,0.617,-0.823,-0.511
1576670003492,2019-12-18T11:53:23.492,120.321,0.290,-0.130,-0.358
1576670003513,2019-12-18T11:53:23.513,120.342,0.076,0.694,-0.198
1576670003532,2019-12-18T11:53:23.532,120.361,0.343,0.983,-0.107
1576670003552,2019-12-18T11:53:23.552,120.381,0.694,0.998,-0.099
1576670003571,2019-12-18T11:53:23.571,120.400,0.938,1.120,0.168
1576670003592,2019-12-18T11:53:23.592,120.421,1.120,1.151,0.419
1576670003612,2019-12-18T11:53:23.612,120.441,0.953,1.989,0.701
1576670003631,2019-12-18T11:53:23.631,120.460,0.259,4.032,1.258
1576670003652,2019-12-18T11:53:23.652,120.481,-0.450,6.334,1.776
1576670003671,2019-12-18T11:53:23.671,120.500,-0.541,8.011,2.264
1576670003691,2019-12-18T11:53:23.691,120.520,-0.366,8.125,2.409
1576670003710,2019-12-18T11:53:23.710,120.539,0.076,6.029,1.677
1576670003731,2019-12-18T11:53:23.731,120.560,0.671,2.264,0.434
1576670003751,2019-12-18T11:53:23.751,120.580,0.518,-1.357,-0.716
1576670003770,2019-12-18T11:53:23.770,120.599,-0.549,-3.834,-1.791
1576670003791,2019-12-18T11:53:23.791,120.620,-0.716,-5.777,-2.851
1576670003810,2019-12-18T11:53:23.810,120.639,0.671,-7.721,-3.628
1576670003830,2019-12-18T11:53:23.830,120.659,1.974,-8.468,-3.300
1576670003849,2019-12-18T11:53:23.849,120.678,1.928,-7.005,-2.119
1576670003870,2019-12-18T11:53:23.870,120.699,0.869,-4.428,-1.707
1576670003890,2019-12-18T11:53:23.890,120.719,0.587,-2.858,-1.761
1576670003910,2019-12-18T11:53:23.910,120.739,0.953,-3.331,-1.677
1576670003930,2019-12-18T11:53:23.930,120.759,1.265,-4.055,-1.517
1576670003949,2019-12-18T11:53:23.949,120.778,1.494,-4.101,-1.303
1576670003970,2019-12-18T11:53:23.970,120.799,1.913,-3.003,-0.976
1576670003989,2019-12-18T11:53:23.989,120.818,1.723,-0.716,-0.518
1576670004009,2019-12-18T11:53:24.009,120.838,1.532,2.431,0.655
1576670004028,2019-12-18T11:53:24.028,120.857,1.082,5.267,1.822
1576670004049,2019-12-18T11:53:24.049,120.878,-0.518,7.416,1.867
1576670004069,2019-12-18T11:53:24.069,120.898,-1.463,6.898,1.410
1576670004088,2019-12-18T11:53:24.088,120.917,-0.587,3.590,0.915
1576670004109,2019-12-18T11:53:24.109,120.938,0.663,0.244,0.130
1576670004128,2019-12-18T11:53:24.128,120.957,1.113,-0.770,-0.396
1576670004148,2019-12-18T11:53:24.148,120.977,0.823,0.328,-0.076
1576670004167,2019-12-18T11:53:24.167,120.996,0.473,1.913,0.800
1576670004188,2019-12-18T11:53:24.188,121.017,-0.198,3.011,1.052
1576670004208,2019-12-18T11:53:24.208,121.037,-0.907,2.660,0.328
1576670004227,2019-12-18T11:53:24.227,121.056,-0.724,-0.023,-0.671
1576670004248,2019-12-18T11:53:24.248,121.077,0.236,-3.521,-1.456
1576670004267,2019-12-18T11:53:24.267,121.096,0.762,-4.909,-1.471
1576670004287,2019-12-18T11:53:24.287,121.116,0.457,-3.742,-1.113
1576670004307,2019-12-18T11:53:24.307,121.136,-0.023,-1.723,-0.938
1576670004327,2019-12-18T11:53:24.327,121.156,-0.381,-0.595,-0.762
1576670004348,2019-12-18T11:53:24.348,121.177,-0.541,-1.082,-0.976
1576670004367,2019-12-18T11:53:24.367,121.196,-0.213,-2.157,-1.242
1576670004387,2019-12-18T11:53:24.387,121.216,0.854,-3.110,-1.517
1576670004406,2019-12-18T11:53:24.406,121.235,1.951,-3.819,-1.921
1576670004427,2019-12-18T11:53:24.427,121.256,2.805,-4.413,-2.195
1576670004446,2019-12-18T11:53:24.446,121.275,3.476,-4.611,-1.989
1576670004466,2019-12-18T11:53:24.466,121.295,3.758,-3.994,-1.532
1576670004487,2019-12-18T11:53:24.487,121.316,3.491,-2.424,-0.991
1576670004506,2019-12-18T11:53:24.506,121.335,3.003,-0.732,-0.579
1576670004526,2019-12-18T11:53:24.526,121.355,2.569,0.861,0.229
1576670004545,2019-12-18T11:53:24.545,121.374,2.203,2.401,1.113
1576670004566,2019-12-18T11:53:24.566,121.395,1.966,2.973,1.341
1576670004585,2019-12-18T11:53:24.585,121.414,1.753,2.477,1.105
1576670004605,2019-12-18T11:53:24.605,121.434,1.197,1.806,0.732
1576670004626,2019-12-18T11:53:24.626,121.455,0.122,1.677,0.130
1576670004645,2019-12-18T11:53:24.645,121.474,-0.572,2.111,0.000
1576670004665,2019-12-18T11:53:24.665,121.494,-0.655,2.546,0.396
1576670004684,2019-12-18T11:53:24.684,121.513,-0.877,3.003,0.450
1576670004705,2019-12-18T11:53:24.705,121.534,-1.029,4.040,0.617
1576670004724,2019-12-18T11:53:24.724,121.553,-0.823,5.358,1.258
1576670004744,2019-12-18T11:53:24.744,121.573,-0.793,5.983,1.601
1576670004764,2019-12-18T11:53:24.764,121.593,-0.206,5.404,1.593
1576670004784,2019-12-18T11:53:24.784,121.613,0.572,3.582,1.433
1576670004805,2019-12-18T11:53:24.805,121.634,0.861,1.723,0.785
1576670004824,2019-12-18T11:53:24.824,121.653,1.250,0.419,0.244
1576670004844,2019-12-18T11:53:24.844,121.673,1.448,-0.061,0.023
1576670004863,2019-12-18T11:53:24.863,121.692,1.319,0.305,0.114
1576670004884,2019-12-18T11:53:24.884,121.713,0.976,0.297,-0.160
1576670004903,2019-12-18T11:53:24.903,121.732,0.831,-0.175,-0.541
1576670004923,2019-12-18T11:53:24.923,121.752,1.082,-1.006,-0.686
1576670004944,2019-12-18T11:53:24.944,121.773,1.296,-1.380,-0.762
1576670004963,2019-12-18T11:53:24.963,121.792,1.044,-0.762,-0.800
1576670004983,2019-12-18T11:53:24.983,121.812,0.617,0.541,-0.457
1576670005002,2019-12-18T11:53:25.002,121.831,0.412,1.471,-0.130
1576670005023,2019-12-18T11:53:25.023,121.852,0.419,1.517,-0.107
1576670005042,2019-12-18T11:53:25.042,121.871,0.694,0.831,-0.259
1576670005062,2019-12-18T11:53:25.062,121.891,0.945,0.221,-0.282
1576670005083,2019-12-18T11:53:25.083,121.912,0.861,-0.053,-0.366
1576670005102,2019-12-18T11:53:25.102,121.931,0.846,0.008,-0.419
1576670005122,2019-12-18T11:53:25.122,121.951,0.953,-0.206,-0.396
1576670005141,2019-12-18T11:53:25.141,121.970,0.869,-0.450,-0.396
1576670005162,2019-12-18T11:53:25.162,121.991,0.831,-0.511,-0.473
1576670005181,2019-12-18T11:53:25.181,122.010,0.983,-0.602,-0.450
1576670005202,2019-12-18T11:53:25.202,122.031,0.808,-0.389,-0.381
1576670005222,2019-12-18T11:53:25.222,122.051,0.480,0.015,-0.335
1576670005241,2019-12-18T11:53:25.241,122.070,0.617,0.290,-0.213
1576670005262,2019-12-18T11:53:25.262,122.091,0.953,0.572,0.061
1576670005281,2019-12-18T11:53:25.281,122.110,0.945,0.915,0.130
1576670005301,2019-12-18T11:53:25.301,122.130,0.747,1.288,0.160
1576670005320,2019-12-18T11:53:25.320,122.149,0.480,1.425,0.023
1576670005341,2019-12-18T11:53:25.341,122.170,0.602,1.197,-0.053
1576670005360,2019-12-18T11:53:25.360,122.189,1.143,0.534,-0.008
1576670005380,2019-12-18T11:53:25.380,122.209,1.387,0.084,0.023
1576670005401,2019-12-18T11:53:25.401,122.230,0.930,0.320,-0.175
1576670005420,2019-12-18T11:53:25.420,122.249,0.655,0.549,-0.206
1576670005440,2019-12-18T11:53:25.440,122.269,0.671,0.434,-0.191
1576670005459,2019-12-18T11:53:25.459,122.288,0.884,0.213,-0.130
1576670005480,2019-12-18T11:53:25.480,122.309,1.189,0.198,-0.076
1576670005499,2019-12-18T11:53:25.499,122.328,1.235,0.267,-0.130
1576670005519,2019-12-18T11:53:25.519,122.348,0.991,0.526,-0.114
1576670005540,2019-12-18T11:53:25.540,122.369,0.816,0.747,0.000
1576670005559,2019-12-18T11:53:25.559,122.388,0.777,1.044,0.061
1576670005579,2019-12-18T11:53:25.579,122.408,0.777,1.258,0.099
1576670005598,2019-12-18T11:53:25.598,122.427,0.732,1.014,-0.008
1576670005619,2019-12-18T11:53:25.619,122.448,0.671,0.861,0.008
1576670005638,2019-12-18T11:53:25.638,122.467,0.770,0.686,0.000
1576670005659,2019-12-18T11:53:25.659,122.488,0.960,0.320,-0.122
1576670005679,2019-12-18T11:53:25.679,122.508,0.877,-0.145,-0.236
1576670005698,2019-12-18T11:53:25.698,122.527,0.838,-0.541,-0.328
1576670005719,2019-12-18T11:53:25.719,122.548,0.755,-0.526,-0.556
1576670005738,2019-12-18T11:53:25.738,122.567,0.930,-0.495,-0.549
1576670005758,2019-12-18T11:53:25.758,122.587,1.105,-0.434,-0.313
1576670005777,2019-12-18T11:53:25.777,122.606,1.159,-0.221,-0.236
1576670005798,2019-12-18T11:53:25.798,122.627,0.976,0.107,-0.297
1576670005818,2019-12-18T11:53:25.818,122.647,0.709,0.053,-0.495
1576670005837,2019-12-18T11:53:25.837,122.666,0.564,-0.137,-0.473
1576670005858,2019-12-18T11:53:25.858,122.687,0.495,-0.457,-0.381
1576670005877,2019-12-18T11:53:25.877,122.706,0.777,-0.701,-0.503
1576670005897,2019-12-18T11:53:25.897,122.726,0.899,-0.724,-0.694
1576670005916,2019-12-18T11:53:25.916,122.745,0.938,-0.831,-0.602
1576670005937,2019-12-18T11:53:25.937,122.766,0.884,-0.701,-0.610
1576670005957,2019-12-18T11:53:25.957,122.786,0.991,-0.107,-0.259
1576670005976,2019-12-18T11:53:25.976,122.805,0.922,0.465,-0.023
1576670005997,2019-12-18T11:53:25.997,122.826,0.877,0.747,-0.061
1576670006016,2019-12-18T11:53:26.016,122.845,0.892,0.724,-0.084
1576670006036,2019-12-18T11:53:26.036,122.865,0.831,0.732,-0.030
1576670006056,2019-12-18T11:53:26.056,122.885,0.960,0.831,0.152
1576670006076,2019-12-18T11:53:26.076,122.905,0.953,1.021,0.168
1576670006095,2019-12-18T11:53:26.095,122.924,0.861,1.334,0.122
1576670006116,2019-12-18T11:53:26.116,122.945,0.800,1.738,0.290
1576670006136,2019-12-18T11:53:26.136,122.965,0.838,2.393,0.465
1576670006155,2019-12-18T11:53:26.155,122.984,0.831,2.721,0.526
1576670006176,2019-12-18T11:53:26.176,123.005,0.716,2.553,0.381
1576670006195,2019-12-18T11:53:26.195,123.024,0.358,2.271,0.290
1576670006215,2019-12-18T11:53:26.215,123.044,0.069,1.852,0.099
1576670006234,2019-12-18T11:53:26.234,123.063,0.419,1.250,-0.038
1576670006255,2019-12-18T11:53:26.255,123.084,0.945,0.747,0.000
1576670006275,2019-12-18T11:53:26.275,123.104,1.181,0.473,-0.053
1576670006294,2019-12-18T11:53:26.294,123.123,1.189,0.549,-0.175
1576670006315,2019-12-18T11:53:26.315,123.144,1.075,0.892,-0.046
1576670006334,2019-12-18T11:53:26.334,123.163,0.732,1.326,0.099
1576670006354,2019-12-18T11:53:26.354,123.183,0.389,1.296,0.015
1576670006373,2019-12-18T11:53:26.373,123.202,0.434,0.671,-0.145
1576670006394,2019-12-18T11:53:26.394,123.223,0.716,-0.244,-0.404
1576670006414,2019-12-18T11:53:26.414,123.243,0.823,-1.067,-0.709
1576670006433,2019-12-18T11:53:26.433,123.262,0.816,-1.395,-0.732
1576670006454,2019-12-18T11:53:26.454,123.283,0.694,-1.852,-0.892
1576670006473,2019-12-18T11:53:26.473,123.302,0.877,-2.012,-0.800
1576670006494,2019-12-18T11:53:26.494,123.323,1.075,-1.471,-0.404
1576670006513,2019-12-18T11:53:26.513,123.342,0.671,-0.473,-0.450
1576670006533,2019-12-18T11:53:26.533,123.362,0.404,0.107,-0.595
1576670006554,2019-12-18T11:53:26.554,123.383,0.328,0.122,-0.328
1576670006573,2019-12-18T11:53:26.573,123.402,0.526,0.351,-0.061
1576670006593,2019-12-18T11:53:26.593,123.422,0.915,0.861,0.145
1576670006612,2019-12-18T11:53:26.612,123.441,0.785,0.617,-0.465
1576670006633,2019-12-18T11:53:26.633,123.462,0.396,-0.915,-0.991
1576670006652,2019-12-18T11:53:26.652,123.481,0.503,-3.178,-1.402
1576670006672,2019-12-18T11:53:26.672,123.501,0.915,-4.512,-1.486
1576670006693,2019-12-18T11:53:26.693,123.522,1.212,-4.665,-1.570
1576670006712,2019-12-18T11:53:26.712,123.541,1.136,-3.506,-1.265
1576670006732,2019-12-18T11:53:26.732,123.561,0.686,-1.532,-0.945
1576670006751,2019-12-18T11:53:26.751,123.580,0.495,0.366,-0.556
1576670006772,2019-12-18T11:53:26.772,123.601,0.793,0.884,-0.061
1576670006791,2019-12-18T11:53:26.791,123.620,1.326,0.716,0.274
1576670006811,2019-12-18T11:53:26.811,123.640,1.433,0.640,0.229
1576670006830,2019-12-18T11:53:26.830,123.659,0.991,0.884,0.000
1576670006851,2019-12-18T11:53:26.851,123.680,0.381,1.372,0.000
1576670006871,2019-12-18T11:53:26.871,123.700,0.191,2.081,0.259
1576670006890,2019-12-18T11:53:26.890,123.719,0.328,2.530,0.457
1576670006911,2019-12-18T11:53:26.911,123.740,0.473,2.462,0.473
1576670006930,2019-12-18T11:53:26.930,123.759,0.640,1.852,0.282
1576670006951,2019-12-18T11:53:26.951,123.780,0.793,1.540,0.206
1576670006970,2019-12-18T11:53:26.970,123.799,1.113,1.463,0.396
1576670006990,2019-12-18T11:53:26.990,123.819,1.181,1.479,0.427
1576670007011,2019-12-18T11:53:27.011,123.840,0.732,1.707,0.244
1576670007030,2019-12-18T11:53:27.030,123.859,0.427,1.677,0.076
1576670007050,2019-12-18T11:53:27.050,123.879,0.419,1.326,-0.008
1576670007069,2019-12-18T11:53:27.069,123.898,0.838,0.556,-0.061
1576670007090,2019-12-18T11:53:27.090,123.919,1.128,-0.091,-0.114
1576670007109,2019-12-18T11:53:27.109,123.938,1.235,-0.495,-0.274
1576670007129,2019-12-18T11:53:27.129,123.958,1.326,-0.617,-0.297
1576670007150,2019-12-18T11:53:27.150,123.979,1.120,-0.335,-0.206
1576670007169,2019-12-18T11:53:27.169,123.998,0.793,0.473,-0.114
1576670007189,2019-12-18T11:53:27.189,124.018,0.511,1.098,-0.053
1576670007208,2019-12-18T11:53:27.208,124.037,0.145,1.334,-0.084
1576670007229,2019-12-18T11:53:27.229,124.058,0.282,1.136,-0.061
1576670007248,2019-12-18T11:53:27.248,124.077,0.457,0.595,-0.130
1576670007268,2019-12-18T11:53:27.268,124.097,0.869,-0.236,-0.259
1576670007289,2019-12-18T11:53:27.289,124.118,1.357,-0.983,-0.404
1576670007308,2019-12-18T11:53:27.308,124.137,1.349,-0.953,-0.450
1576670007328,2019-12-18T11:53:27.328,124.157,0.915,0.114,-0.259
1576670007348,2019-12-18T11:53:27.348,124.177,0.495,1.311,-0.084
1576670007368,2019-12-18T11:53:27.368,124.197,0.351,1.715,0.061
1576670007387,2019-12-18T11:53:27.387,124.216,0.556,1.204,0.175
1576670007408,2019-12-18T11:53:27.408,124.237,0.739,0.259,-0.145
1576670007428,2019-12-18T11:53:27.428,124.257,0.747,-0.526,-0.686
1576670007447,2019-12-18T11:53:27.447,124.276,0.625,-1.235,-0.869
1576670007468,2019-12-18T11:53:27.468,124.297,0.694,-1.730,-0.800
1576670007487,2019-12-18T11:53:27.487,124.316,1.120,-1.837,-0.640
1576670007507,2019-12-18T11:53:27.507,124.336,1.082,-1.608,-0.671
1576670007526,2019-12-18T11:53:27.526,124.355,0.854,-0.938,-0.541
1576670007547,2019-12-18T11:53:27.547,124.376,0.465,-0.175,-0.313
1576670007566,2019-12-18T11:53:27.566,124.395,0.381,0.290,-0.175
1576670007586,2019-12-18T11:53:27.586,124.415,0.473,0.396,-0.160
1576670007607,2019-12-18T11:53:27.607,124.436,0.777,0.351,-0.198
1576670007626,2019-12-18T11:53:27.626,124.455,0.907,0.282,-0.160
1576670007646,2019-12-18T11:53:27.646,124.475,0.861,0.412,-0.076
1576670007665,2019-12-18T11:53:27.665,124.494,0.724,0.724,-0.038
1576670007686,2019-12-18T11:53:27.686,124.515,0.427,0.892,-0.160
1576670007705,2019-12-18T11:53:27.705,124.534,0.434,0.602,-0.328
1576670007725,2019-12-18T11:53:27.725,124.554,0.785,0.030,-0.282
1576670007746,2019-12-18T11:53:27.746,124.575,0.846,-0.267,-0.404
1576670007765,2019-12-18T11:53:27.765,124.594,0.793,-0.206,-0.351
1576670007786,2019-12-18T11:53:27.786,124.615,0.755,0.030,-0.122
1576670007805,2019-12-18T11:53:27.805,124.634,0.976,0.381,0.084
1576670007825,2019-12-18T11:53:27.825,124.654,1.235,0.297,-0.130
1576670007844,2019-12-18T11:53:27.844,124.673,0.991,0.152,-0.313
1576670007865,2019-12-18T11:53:27.865,124.694,0.465,0.023,-0.259
1576670007885,2019-12-18T11:53:27.885,124.714,0.290,0.084,-0.404
1576670007904,2019-12-18T11:53:27.904,124.733,0.457,0.381,-0.343
1576670007925,2019-12-18T11:53:27.925,124.754,0.724,0.343,-0.267
1576670007944,2019-12-18T11:53:27.944,124.773,0.770,0.252,-0.274
1576670007964,2019-12-18T11:53:27.964,124.793,0.762,0.183,-0.213
1576670007983,2019-12-18T11:53:27.983,124.812,0.732,0.015,-0.358
1576670008004,2019-12-18T11:53:28.004,124.833,0.846,-0.114,-0.320
1576670008024,2019-12-18T11:53:28.024,124.853,0.922,-0.297,-0.183
1576670008043,2019-12-18T11:53:28.043,124.872,0.793,-0.061,-0.213
1576670008064,2019-12-18T11:53:28.064,124.893,0.655,0.442,-0.053
1576670008083,2019-12-18T11:53:28.083,124.912,0.595,0.831,-0.069
1576670008103,2019-12-18T11:53:28.103,124.932,0.854,1.120,0.114
1576670008122,2019-12-18T11:53:28.122,124.951,1.128,0.846,0.107
1576670008143,2019-12-18T11:53:28.143,124.972,0.907,0.373,-0.191
1576670008162,2019-12-18T11:53:28.162,124.991,0.686,0.198,-0.320
1576670008182,2019-12-18T11:53:28.182,125.011,0.655,0.282,-0.259
1576670008203,2019-12-18T11:53:28.203,125.032,0.762,0.816,-0.091
1576670008222,2019-12-18T11:53:28.222,125.051,0.884,1.044,0.069
1576670008243,2019-12-18T11:53:28.243,125.072,0.846,0.770,0.008
1576670008262,2019-12-18T11:53:28.262,125.091,0.770,0.236,-0.122
1576670008282,2019-12-18T11:53:28.282,125.111,0.686,-0.229,-0.404
1576670008301,2019-12-18T11:53:28.301,125.130,0.671,-0.313,-0.358
1576670008322,2019-12-18T11:53:28.322,125.151,0.701,-0.229,-0.389
1576670008342,2019-12-18T11:53:28.342,125.171,0.564,-0.244,-0.495
1576670008361,2019-12-18T11:53:28.361,125.190,0.404,-0.938,-0.686
1576670008382,2019-12-18T11:53:28.382,125.211,-0.389,-1.883,-0.945
1576670008401,2019-12-18T11:53:28.401,125.230,-2.378,-1.357,-1.090
1576670008421,2019-12-18T11:53:28.421,125.250,-5.236,-1.159,-1.966
1576670008440,2019-12-18T11:53:28.440,125.269,-4.947,-2.896,-2.980
1576670008461,2019-12-18T11:53:28.461,125.290,-1.654,-6.265,-3.720
1576670008481,2019-12-18T11:53:28.481,125.310,1.692,-9.726,-4.375
1576670008500,2019-12-18T11:53:28.500,125.329,3.056,-11.723,-4.451
1576670008521,2019-12-18T11:53:28.521,125.350,1.669,-10.595,-3.765
1576670008540,2019-12-18T11:53:28.540,125.369,0.130,-5.366,-2.104
1576670008560,2019-12-18T11:53:28.560,125.389,0.861,1.059,0.335
1576670008579,2019-12-18T11:53:28.579,125.408,1.989,5.046,1.898
1576670008600,2019-12-18T11:53:28.600,125.429,2.439,5.030,2.050
1576670008620,2019-12-18T11:53:28.620,125.449,2.317,1.669,0.770
1576670008640,2019-12-18T11:53:28.640,125.469,1.723,-1.989,-0.877
1576670008660,2019-12-18T11:53:28.660,125.489,0.915,-3.659,-1.822
1576670008679,2019-12-18T11:53:28.679,125.508,0.107,-2.691,-1.616
1576670008700,2019-12-18T11:53:28.700,125.529,-0.800,0.892,-0.457
1576670008719,2019-12-18T11:53:28.719,125.548,-0.541,4.177,0.846
1576670008739,2019-12-18T11:53:28.739,125.568,0.633,5.236,1.776
1576670008760,2019-12-18T11:53:28.760,125.589,1.441,4.520,1.928
1576670008779,2019-12-18T11:53:28.779,125.608,1.448,3.628,1.555
1576670008799,2019-12-18T11:53:28.799,125.628,0.838,3.384,1.052
1576670008818,2019-12-18T11:53:28.818,125.647,0.389,3.270,0.747
1576670008839,2019-12-18T11:53:28.839,125.668,0.252,2.805,0.579
1576670008858,2019-12-18T11:53:28.858,125.687,0.328,1.684,0.313
1576670008878,2019-12-18T11:53:28.878,125.707,0.755,0.282,0.023
1576670008897,2019-12-18T11:53:28.897,125.726,1.090,-1.280,-0.450
1576670008918,2019-12-18T11:53:28.918,125.747,1.181,-2.386,-1.037
1576670008938,2019-12-18T11:53:28.938,125.767,1.250,-2.942,-1.387
1576670008957,2019-12-18T11:53:28.957,125.786,1.204,-2.774,-1.189
1576670008978,2019-12-18T11:53:28.978,125.807,0.907,-1.181,-0.755
1576670008997,2019-12-18T11:53:28.997,125.826,0.419,1.395,-0.152
1576670009017,2019-12-18T11:53:29.017,125.846,0.236,3.163,0.351
1576670009036,2019-12-18T11:53:29.036,125.865,0.511,3.544,0.648
1576670009057,2019-12-18T11:53:29.057,125.886,0.808,2.515,0.396
1576670009077,2019-12-18T11:53:29.077,125.906,1.105,1.021,0.023
1576670009097,2019-12-18T11:53:29.097,125.926,1.189,-0.198,-0.412
1576670009117,2019-12-18T11:53:29.117,125.946,1.212,-0.960,-0.595
1576670009136,2019-12-18T11:53:29.136,125.965,1.341,-0.884,-0.457
