epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583926970910,2020-03-11T11:42:50.910,88.918,-19.611,23.826,14.710
1583926970929,2020-03-11T11:42:50.929,88.937,-15.053,-21.456,-0.427
1583926970949,2020-03-11T11:42:50.949,88.957,-3.765,-78.849,-10.701
1583926970968,2020-03-11T11:42:50.968,88.976,4.047,-64.200,-10.968
1583926970989,2020-03-11T11:42:50.989,88.997,10.183,12.782,-3.056
1583926971009,2020-03-11T11:42:51.009,89.017,11.829,62.088,5.244
1583926971028,2020-03-11T11:42:51.028,89.036,14.527,46.334,4.238
1583926971049,2020-03-11T11:42:51.049,89.057,12.485,17.828,-0.038
1583926971068,2020-03-11T11:42:51.068,89.076,7.729,5.404,-1.875
1583926971088,2020-03-11T11:42:51.088,89.096,1.334,-3.864,-2.561
1583926971107,2020-03-11T11:42:51.107,89.115,-9.070,-6.608,1.387
1583926971128,2020-03-11T11:42:51.128,89.136,-11.242,-7.828,2.896
1583926971147,2020-03-11T11:42:51.147,89.155,-6.075,-14.383,-1.959
1583926971168,2020-03-11T11:42:51.168,89.176,-4.123,-15.450,-2.134
1583926971188,2020-03-11T11:42:51.188,89.196,-8.704,-4.535,1.136
1583926971207,2020-03-11T11:42:51.207,89.215,-6.425,3.293,1.456
1583926971228,2020-03-11T11:42:51.228,89.236,3.171,2.614,-2.820
1583926971247,2020-03-11T11:42:51.247,89.255,7.919,-0.976,-4.040
1583926971267,2020-03-11T11:42:51.267,89.275,7.927,10.922,-0.404
1583926971286,2020-03-11T11:42:51.286,89.294,6.014,27.668,0.953
1583926971307,2020-03-11T11:42:51.307,89.315,5.945,23.735,-0.434
1583926971327,2020-03-11T11:42:51.327,89.335,0.892,9.177,-1.738
1583926971346,2020-03-11T11:42:51.346,89.354,-8.285,-4.802,-0.495
1583926971367,2020-03-11T11:42:51.367,89.375,-14.002,-22.332,0.145
1583926971386,2020-03-11T11:42:51.386,89.394,-9.017,-26.463,1.014
1583926971406,2020-03-11T11:42:51.406,89.414,-1.570,-13.636,-0.206
1583926971425,2020-03-11T11:42:51.425,89.433,1.540,3.659,-0.130
1583926971446,2020-03-11T11:42:51.446,89.454,2.317,13.377,0.305
1583926971466,2020-03-11T11:42:51.466,89.474,2.088,10.152,-0.739
1583926971485,2020-03-11T11:42:51.485,89.493,1.250,4.070,-3.262
1583926971506,2020-03-11T11:42:51.506,89.514,-0.038,4.527,-4.154
1583926971525,2020-03-11T11:42:51.525,89.533,-0.556,-3.399,-2.797
1583926971545,2020-03-11T11:42:51.545,89.553,2.264,-0.366,-2.043
1583926971565,2020-03-11T11:42:51.565,89.573,3.689,16.380,-2.561
1583926971585,2020-03-11T11:42:51.585,89.593,2.820,18.194,-1.021
1583926971606,2020-03-11T11:42:51.606,89.614,-0.191,2.797,2.584
1583926971625,2020-03-11T11:42:51.625,89.633,-4.367,-7.881,1.753
1583926971645,2020-03-11T11:42:51.645,89.653,3.125,-9.543,0.915
1583926971664,2020-03-11T11:42:51.664,89.672,13.125,-3.895,3.293
1583926971685,2020-03-11T11:42:51.685,89.693,10.800,18.117,4.268
1583926971704,2020-03-11T11:42:51.704,89.712,1.448,28.483,2.515
1583926971724,2020-03-11T11:42:51.724,89.732,2.165,-8.117,-0.770
1583926971745,2020-03-11T11:42:51.745,89.753,4.634,-24.718,-4.451
1583926971764,2020-03-11T11:42:51.764,89.772,3.620,1.402,-1.463
1583926971784,2020-03-11T11:42:51.784,89.792,-0.290,21.799,0.907
1583926971803,2020-03-11T11:42:51.803,89.811,-3.697,11.547,-0.389
1583926971824,2020-03-11T11:42:51.824,89.832,-2.073,-11.166,-0.564
1583926971843,2020-03-11T11:42:51.843,89.851,-3.354,-7.279,-0.213
1583926971863,2020-03-11T11:42:51.863,89.871,-5.015,4.002,0.503
1583926971882,2020-03-11T11:42:51.882,89.890,-6.555,1.402,-1.128
1583926971903,2020-03-11T11:42:51.903,89.911,-5.114,-4.779,-4.192
1583926971923,2020-03-11T11:42:51.923,89.931,-0.320,-2.980,-4.764
1583926971942,2020-03-11T11:42:51.942,89.950,0.823,4.230,-2.470
1583926971963,2020-03-11T11:42:51.963,89.971,0.648,0.282,-3.857
1583926971982,2020-03-11T11:42:51.982,89.990,3.476,-7.530,-3.544
1583926972002,2020-03-11T11:42:52.002,90.010,7.248,-15.930,1.037
1583926972022,2020-03-11T11:42:52.022,90.030,-0.450,-16.936,2.073
1583926972042,2020-03-11T11:42:52.042,90.050,-24.116,-0.114,0.236
1583926972063,2020-03-11T11:42:52.063,90.071,-31.029,-23.247,2.973
1583926972082,2020-03-11T11:42:52.082,90.090,-15.465,-42.553,1.059
1583926972102,2020-03-11T11:42:52.102,90.110,1.601,-13.018,-6.075
1583926972121,2020-03-11T11:42:52.121,90.129,2.698,17.660,-3.239
1583926972142,2020-03-11T11:42:52.142,90.150,3.392,20.061,-2.409
1583926972161,2020-03-11T11:42:52.161,90.169,10.000,12.027,-9.223
1583926972181,2020-03-11T11:42:52.181,90.189,14.291,-2.012,-10.152
1583926972202,2020-03-11T11:42:52.202,90.210,11.166,-3.148,-7.264
1583926972221,2020-03-11T11:42:52.221,90.229,4.855,9.916,-4.101
1583926972241,2020-03-11T11:42:52.241,90.249,3.110,9.848,-0.434
1583926972260,2020-03-11T11:42:52.260,90.268,8.011,-5.922,0.579
1583926972281,2020-03-11T11:42:52.281,90.289,10.267,-18.438,1.402
1583926972300,2020-03-11T11:42:52.300,90.308,-7.866,4.085,4.535
1583926972320,2020-03-11T11:42:52.320,90.328,-31.570,35.716,9.726
1583926972341,2020-03-11T11:42:52.341,90.349,-35.434,18.087,6.334
1583926972360,2020-03-11T11:42:52.360,90.368,-15.777,-37.820,2.477
1583926972380,2020-03-11T11:42:52.380,90.388,1.014,-43.155,0.793
1583926972399,2020-03-11T11:42:52.399,90.407,9.009,4.733,-3.201
1583926972420,2020-03-11T11:42:52.420,90.428,12.561,36.212,-3.902
1583926972439,2020-03-11T11:42:52.439,90.447,14.909,36.959,-1.067
1583926972460,2020-03-11T11:42:52.460,90.468,14.672,22.820,0.191
1583926972479,2020-03-11T11:42:52.479,90.487,2.759,20.511,-0.145
1583926972499,2020-03-11T11:42:52.499,90.507,-12.203,14.672,4.284
1583926972520,2020-03-11T11:42:52.520,90.528,-21.441,-3.598,10.137
1583926972539,2020-03-11T11:42:52.539,90.547,-13.445,-28.140,1.738
1583926972559,2020-03-11T11:42:52.559,90.567,4.802,-61.845,-10.381
1583926972578,2020-03-11T11:42:52.578,90.586,14.093,-44.886,-12.561
1583926972599,2020-03-11T11:42:52.599,90.607,14.322,23.133,-4.672
1583926972618,2020-03-11T11:42:52.618,90.626,13.498,60.221,0.191
1583926972638,2020-03-11T11:42:52.638,90.646,9.352,43.780,-1.120
1583926972659,2020-03-11T11:42:52.659,90.667,2.851,5.442,1.242
1583926972678,2020-03-11T11:42:52.678,90.686,-10.473,-16.463,8.582
1583926972698,2020-03-11T11:42:52.698,90.706,-18.514,-20.907,7.248
1583926972717,2020-03-11T11:42:52.717,90.725,-9.192,-36.319,-2.950
1583926972738,2020-03-11T11:42:52.738,90.746,5.175,-52.340,-9.200
1583926972757,2020-03-11T11:42:52.757,90.765,11.593,-29.299,-7.645
1583926972777,2020-03-11T11:42:52.777,90.785,12.744,21.959,0.998
1583926972798,2020-03-11T11:42:52.798,90.806,11.700,51.159,4.360
1583926972817,2020-03-11T11:42:52.817,90.825,8.582,31.387,-1.532
1583926972837,2020-03-11T11:42:52.837,90.845,9.337,-20.671,-6.052
1583926972856,2020-03-11T11:42:52.856,90.864,8.720,-29.825,-2.119
1583926972877,2020-03-11T11:42:52.877,90.885,5.694,2.873,3.704
1583926972896,2020-03-11T11:42:52.896,90.904,3.064,22.645,1.448
1583926972917,2020-03-11T11:42:52.917,90.925,2.912,9.794,-0.846
1583926972937,2020-03-11T11:42:52.937,90.945,3.140,-4.985,-2.393
1583926972956,2020-03-11T11:42:52.956,90.964,0.480,-3.941,-2.614
1583926972977,2020-03-11T11:42:52.977,90.985,-3.963,10.023,-1.265
1583926972996,2020-03-11T11:42:52.996,91.004,-5.038,11.265,-0.755
1583926973016,2020-03-11T11:42:53.016,91.024,3.567,-0.960,1.684
1583926973035,2020-03-11T11:42:53.035,91.043,5.816,7.149,3.399
1583926973056,2020-03-11T11:42:53.056,91.064,-2.256,21.540,5.343
1583926973076,2020-03-11T11:42:53.076,91.084,-5.861,3.110,4.207
1583926973095,2020-03-11T11:42:53.095,91.103,-2.607,-12.767,1.341
1583926973116,2020-03-11T11:42:53.116,91.124,0.663,-0.838,2.805
1583926973135,2020-03-11T11:42:53.135,91.143,0.137,8.735,3.064
1583926973155,2020-03-11T11:42:53.155,91.163,-5.343,7.165,1.220
1583926973174,2020-03-11T11:42:53.174,91.182,-3.049,-5.473,-0.008
1583926973195,2020-03-11T11:42:53.195,91.203,0.716,-6.288,-0.572
1583926973214,2020-03-11T11:42:53.214,91.222,3.064,2.157,0.442
1583926973234,2020-03-11T11:42:53.234,91.242,2.157,5.358,1.014
1583926973255,2020-03-11T11:42:53.255,91.263,2.050,1.654,1.563
1583926973274,2020-03-11T11:42:53.274,91.282,3.361,-3.034,1.555
1583926973294,2020-03-11T11:42:53.294,91.302,4.703,-3.666,1.928
1583926973314,2020-03-11T11:42:53.314,91.322,4.985,-1.052,2.439
1583926973334,2020-03-11T11:42:53.334,91.342,3.239,-2.233,1.883
1583926973353,2020-03-11T11:42:53.353,91.361,4.116,-6.105,0.739
1583926973374,2020-03-11T11:42:53.374,91.382,8.056,-4.924,-0.107
1583926973394,2020-03-11T11:42:53.394,91.402,2.790,10.000,0.427
1583926973413,2020-03-11T11:42:53.413,91.421,-4.527,16.258,0.579
1583926973434,2020-03-11T11:42:53.434,91.442,-5.922,9.108,-2.675
1583926973453,2020-03-11T11:42:53.453,91.461,-4.665,2.873,-8.979
1583926973473,2020-03-11T11:42:53.473,91.481,-5.053,-2.652,-12.073
1583926973492,2020-03-11T11:42:53.492,91.500,-10.716,-7.919,-10.412
1583926973513,2020-03-11T11:42:53.513,91.521,-16.700,-11.517,-7.233
1583926973533,2020-03-11T11:42:53.533,91.541,-14.733,-8.117,-6.242
1583926973552,2020-03-11T11:42:53.552,91.560,-12.066,-3.514,-3.666
1583926973573,2020-03-11T11:42:53.573,91.581,-14.268,7.721,0.137
1583926973592,2020-03-11T11:42:53.592,91.600,-16.387,13.072,0.495
1583926973612,2020-03-11T11:42:53.612,91.620,-13.605,0.534,-4.832
1583926973631,2020-03-11T11:42:53.631,91.639,3.758,-15.716,-8.155
1583926973652,2020-03-11T11:42:53.652,91.660,16.059,-10.145,-7.386
1583926973672,2020-03-11T11:42:53.672,91.680,13.072,15.373,-3.140
1583926973691,2020-03-11T11:42:53.691,91.699,5.716,21.639,2.058
1583926973712,2020-03-11T11:42:53.712,91.720,-2.782,-5.701,0.046
1583926973731,2020-03-11T11:42:53.731,91.739,-12.348,-15.053,0.541
1583926973752,2020-03-11T11:42:53.752,91.760,-7.614,-18.003,7.081
1583926973771,2020-03-11T11:42:53.771,91.779,6.761,-46.814,1.837
1583926973791,2020-03-11T11:42:53.791,91.799,4.992,-26.311,-8.544
1583926973812,2020-03-11T11:42:53.812,91.820,-9.878,35.358,2.736
1583926973831,2020-03-11T11:42:53.831,91.839,-13.514,29.558,8.857
1583926973851,2020-03-11T11:42:53.851,91.859,-4.123,-18.163,2.119
1583926973870,2020-03-11T11:42:53.870,91.878,9.596,-45.335,-6.585
1583926973891,2020-03-11T11:42:53.891,91.899,13.392,-29.634,-11.448
1583926973910,2020-03-11T11:42:53.910,91.918,9.436,0.183,-3.064
1583926973930,2020-03-11T11:42:53.930,91.938,4.848,27.500,8.712
1583926973949,2020-03-11T11:42:53.949,91.957,9.886,24.444,8.155
1583926973970,2020-03-11T11:42:53.970,91.978,9.299,6.120,0.495
1583926973990,2020-03-11T11:42:53.990,91.998,3.468,-0.899,-2.439
1583926974009,2020-03-11T11:42:54.009,92.017,1.296,7.264,-0.069
1583926974030,2020-03-11T11:42:54.030,92.038,0.442,6.524,2.637
1583926974049,2020-03-11T11:42:54.049,92.057,1.181,0.221,2.965
1583926974069,2020-03-11T11:42:54.069,92.077,0.389,6.052,1.120
1583926974088,2020-03-11T11:42:54.088,92.096,4.405,3.262,0.076
1583926974109,2020-03-11T11:42:54.109,92.117,8.277,-4.398,-0.221
1583926974129,2020-03-11T11:42:54.129,92.137,6.326,0.137,2.233
1583926974148,2020-03-11T11:42:54.148,92.156,5.069,0.526,3.697
1583926974169,2020-03-11T11:42:54.169,92.177,6.242,-4.642,2.447
1583926974188,2020-03-11T11:42:54.188,92.196,6.380,-3.552,1.784
1583926974209,2020-03-11T11:42:54.209,92.217,6.105,-1.288,1.997
1583926974228,2020-03-11T11:42:54.228,92.236,3.056,2.043,2.264
1583926974248,2020-03-11T11:42:54.248,92.256,-1.098,0.648,1.852
1583926974269,2020-03-11T11:42:54.269,92.277,-2.264,-7.530,-0.328
1583926974288,2020-03-11T11:42:54.288,92.296,1.197,-14.139,-3.590
1583926974308,2020-03-11T11:42:54.308,92.316,3.399,-15.556,-6.692
1583926974327,2020-03-11T11:42:54.327,92.335,0.305,-11.738,-6.235
1583926974348,2020-03-11T11:42:54.348,92.356,-1.220,-12.119,-4.649
1583926974367,2020-03-11T11:42:54.367,92.375,-4.649,-8.072,-4.931
1583926974387,2020-03-11T11:42:54.387,92.395,-5.945,-3.140,-4.139
1583926974408,2020-03-11T11:42:54.408,92.416,-3.773,-8.338,-4.032
1583926974427,2020-03-11T11:42:54.427,92.435,-2.294,-6.364,-4.718
1583926974447,2020-03-11T11:42:54.447,92.455,-2.820,0.701,-2.706
1583926974466,2020-03-11T11:42:54.466,92.474,-2.218,-2.934,-0.823
1583926974487,2020-03-11T11:42:54.487,92.495,-0.541,-5.442,0.808
1583926974506,2020-03-11T11:42:54.506,92.514,-2.035,-1.044,0.221
1583926974526,2020-03-11T11:42:54.526,92.534,-0.755,-0.587,0.595
1583926974547,2020-03-11T11:42:54.547,92.555,2.447,-9.680,0.419
1583926974566,2020-03-11T11:42:54.566,92.574,4.268,-15.236,-2.896
1583926974586,2020-03-11T11:42:54.586,92.594,4.261,-4.878,-2.706
1583926974606,2020-03-11T11:42:54.606,92.614,1.883,5.053,1.204
1583926974626,2020-03-11T11:42:54.626,92.634,-0.511,0.709,-0.602
1583926974645,2020-03-11T11:42:54.645,92.653,-2.119,-4.848,-2.271
1583926974666,2020-03-11T11:42:54.666,92.674,-2.698,-7.317,0.229
1583926974685,2020-03-11T11:42:54.685,92.693,-3.674,-5.069,0.381
1583926974705,2020-03-11T11:42:54.705,92.713,-2.416,-1.723,-0.976
1583926974726,2020-03-11T11:42:54.726,92.734,-0.816,-0.671,-0.968
1583926974745,2020-03-11T11:42:54.745,92.753,-1.890,-0.556,0.290
1583926974765,2020-03-11T11:42:54.765,92.773,-1.410,0.099,-0.473
1583926974784,2020-03-11T11:42:54.784,92.792,1.852,-3.247,-0.846
1583926974805,2020-03-11T11:42:54.805,92.813,4.436,-2.965,-1.090
1583926974824,2020-03-11T11:42:54.824,92.832,2.576,6.639,0.152
1583926974844,2020-03-11T11:42:54.844,92.852,0.152,7.576,0.686
1583926974865,2020-03-11T11:42:54.865,92.873,1.364,-3.742,-0.145
1583926974884,2020-03-11T11:42:54.884,92.892,3.277,-5.716,0.145
1583926974904,2020-03-11T11:42:54.904,92.912,2.957,0.762,2.050
1583926974923,2020-03-11T11:42:54.923,92.931,4.466,-0.313,2.553
1583926974944,2020-03-11T11:42:54.944,92.952,6.189,-3.559,3.453
1583926974963,2020-03-11T11:42:54.963,92.971,2.492,-0.008,4.345
1583926974983,2020-03-11T11:42:54.983,92.991,0.320,0.076,3.666
1583926975004,2020-03-11T11:42:55.004,93.012,2.950,-4.002,1.905
1583926975023,2020-03-11T11:42:55.023,93.031,5.046,0.739,1.616
1583926975044,2020-03-11T11:42:55.044,93.052,3.651,9.748,2.774
1583926975063,2020-03-11T11:42:55.063,93.071,-0.419,11.997,3.216
1583926975083,2020-03-11T11:42:55.083,93.091,-0.282,2.843,1.502
1583926975102,2020-03-11T11:42:55.102,93.110,1.646,-0.282,0.168
1583926975123,2020-03-11T11:42:55.123,93.131,2.271,3.346,-0.343
1583926975143,2020-03-11T11:42:55.143,93.151,2.477,7.866,-0.130
1583926975162,2020-03-11T11:42:55.162,93.170,3.079,9.581,-0.716
1583926975183,2020-03-11T11:42:55.183,93.191,0.145,10.221,-2.782
1583926975202,2020-03-11T11:42:55.202,93.210,-1.837,3.331,-3.232
1583926975222,2020-03-11T11:42:55.222,93.230,0.701,-5.099,-2.706
1583926975241,2020-03-11T11:42:55.241,93.249,2.157,-1.235,-0.488
1583926975262,2020-03-11T11:42:55.262,93.270,0.899,1.875,-0.114
1583926975281,2020-03-11T11:42:55.281,93.289,0.030,0.640,-2.279
1583926975301,2020-03-11T11:42:55.301,93.309,0.373,-0.488,-1.486
1583926975322,2020-03-11T11:42:55.322,93.330,2.424,-2.081,-0.976
1583926975341,2020-03-11T11:42:55.341,93.349,4.352,1.250,-0.800
1583926975361,2020-03-11T11:42:55.361,93.369,2.325,7.035,-0.595
1583926975380,2020-03-11T11:42:55.380,93.388,-0.495,7.111,0.053
1583926975401,2020-03-11T11:42:55.401,93.409,0.709,1.677,-0.122
1583926975420,2020-03-11T11:42:55.420,93.428,0.739,1.677,0.373
1583926975440,2020-03-11T11:42:55.440,93.448,-3.910,2.149,1.341
1583926975461,2020-03-11T11:42:55.461,93.469,-3.666,-5.145,-0.404
1583926975480,2020-03-11T11:42:55.480,93.488,-2.340,-10.503,-1.852
1583926975501,2020-03-11T11:42:55.501,93.509,1.684,-3.681,-1.814
1583926975520,2020-03-11T11:42:55.520,93.528,5.099,3.956,0.770
1583926975540,2020-03-11T11:42:55.540,93.548,3.712,9.230,1.936
1583926975559,2020-03-11T11:42:55.559,93.567,7.912,1.463,2.165
1583926975580,2020-03-11T11:42:55.580,93.588,3.628,3.697,4.063
1583926975600,2020-03-11T11:42:55.600,93.608,-7.538,4.947,4.085
1583926975619,2020-03-11T11:42:55.619,93.627,-4.947,-9.459,-0.511
1583926975640,2020-03-11T11:42:55.640,93.648,3.803,-11.220,-2.591
1583926975659,2020-03-11T11:42:55.659,93.667,7.195,7.088,-1.098
1583926975679,2020-03-11T11:42:55.679,93.687,8.620,11.532,0.526
1583926975698,2020-03-11T11:42:55.698,93.706,9.101,8.163,0.114
1583926975719,2020-03-11T11:42:55.719,93.727,8.415,15.526,0.998
1583926975739,2020-03-11T11:42:55.739,93.747,4.520,16.547,-1.212
1583926975758,2020-03-11T11:42:55.758,93.766,-4.695,6.303,-4.063
1583926975779,2020-03-11T11:42:55.779,93.787,-15.114,-10.122,-1.159
1583926975798,2020-03-11T11:42:55.798,93.806,-9.101,-24.901,-1.364
1583926975818,2020-03-11T11:42:55.818,93.826,0.053,-9.558,-3.605
1583926975837,2020-03-11T11:42:55.837,93.845,3.399,8.407,-2.058
1583926975858,2020-03-11T11:42:55.858,93.866,1.524,21.509,0.229
1583926975877,2020-03-11T11:42:55.877,93.885,5.968,26.692,2.691
1583926975898,2020-03-11T11:42:55.898,93.906,12.073,5.671,1.547
1583926975918,2020-03-11T11:42:55.918,93.926,12.965,-0.191,2.142
1583926975937,2020-03-11T11:42:55.937,93.945,5.938,8.720,7.439
1583926975958,2020-03-11T11:42:55.958,93.966,-3.643,5.511,10.290
1583926975977,2020-03-11T11:42:55.977,93.985,-10.091,-6.837,11.258
1583926975997,2020-03-11T11:42:55.997,94.005,-3.216,-16.189,7.012
1583926976016,2020-03-11T11:42:56.016,94.024,3.239,-19.505,0.877
1583926976037,2020-03-11T11:42:56.037,94.045,6.212,0.198,3.476
1583926976057,2020-03-11T11:42:56.057,94.065,7.561,16.616,3.765
1583926976076,2020-03-11T11:42:56.076,94.084,10.991,7.485,-1.273
1583926976097,2020-03-11T11:42:56.097,94.105,8.056,-2.660,-5.960
1583926976116,2020-03-11T11:42:56.116,94.124,7.386,-7.447,-4.748
1583926976136,2020-03-11T11:42:56.136,94.144,9.832,-4.878,-3.819
1583926976155,2020-03-11T11:42:56.155,94.163,8.422,-1.006,-1.349
1583926976176,2020-03-11T11:42:56.176,94.184,3.445,1.532,0.099
1583926976196,2020-03-11T11:42:56.196,94.204,-4.924,-2.492,0.534
1583926976215,2020-03-11T11:42:56.215,94.223,-2.043,-10.206,-1.029
1583926976236,2020-03-11T11:42:56.236,94.244,4.527,-11.944,-1.692
1583926976255,2020-03-11T11:42:56.255,94.263,7.195,-0.587,0.861
1583926976275,2020-03-11T11:42:56.275,94.283,-1.845,16.189,2.752
1583926976294,2020-03-11T11:42:56.294,94.302,-5.785,3.910,0.099
1583926976315,2020-03-11T11:42:56.315,94.323,2.363,-21.730,-4.466
1583926976335,2020-03-11T11:42:56.335,94.343,4.169,-10.869,-2.195
1583926976355,2020-03-11T11:42:56.355,94.363,-0.328,21.761,2.881
1583926976375,2020-03-11T11:42:56.375,94.383,-0.991,25.297,1.692
1583926976394,2020-03-11T11:42:56.394,94.402,0.755,0.709,-1.105
1583926976415,2020-03-11T11:42:56.415,94.423,-1.753,-5.884,0.511
1583926976434,2020-03-11T11:42:56.434,94.442,-5.640,1.509,3.399
1583926976454,2020-03-11T11:42:56.454,94.462,-7.264,-3.537,3.338
1583926976475,2020-03-11T11:42:56.475,94.483,-7.614,-12.180,2.073
1583926976494,2020-03-11T11:42:56.494,94.502,-4.962,-19.184,0.221
1583926976514,2020-03-11T11:42:56.514,94.522,2.035,-18.902,-4.444
1583926976533,2020-03-11T11:42:56.533,94.541,4.421,-3.819,-6.181
1583926976554,2020-03-11T11:42:56.554,94.562,1.951,2.096,-5.480
1583926976573,2020-03-11T11:42:56.573,94.581,0.770,-4.627,-6.159
1583926976593,2020-03-11T11:42:56.593,94.601,-2.439,-5.373,-6.136
1583926976612,2020-03-11T11:42:56.612,94.620,-2.652,-7.942,-3.819
1583926976633,2020-03-11T11:42:56.633,94.641,-0.366,-15.716,-2.637
1583926976653,2020-03-11T11:42:56.653,94.661,2.431,-14.444,-0.495
1583926976672,2020-03-11T11:42:56.672,94.680,1.265,-2.995,2.553
1583926976693,2020-03-11T11:42:56.693,94.701,3.803,2.470,0.023
1583926976712,2020-03-11T11:42:56.712,94.720,7.256,10.694,-8.041
1583926976732,2020-03-11T11:42:56.732,94.740,4.627,17.683,-5.191
1583926976752,2020-03-11T11:42:56.752,94.760,-0.023,20.328,3.018
1583926976772,2020-03-11T11:42:56.772,94.780,-7.370,21.761,7.706
1583926976793,2020-03-11T11:42:56.793,94.801,-10.655,4.825,4.215
1583926976812,2020-03-11T11:42:56.812,94.820,-1.677,-14.299,-4.588
1583926976832,2020-03-11T11:42:56.832,94.840,5.236,-14.619,-2.203
1583926976851,2020-03-11T11:42:56.851,94.859,6.380,21.265,8.323
1583926976872,2020-03-11T11:42:56.872,94.880,6.021,66.898,17.431
1583926976891,2020-03-11T11:42:56.891,94.899,-5.000,64.474,17.584
1583926976911,2020-03-11T11:42:56.911,94.919,-3.994,9.954,3.643
1583926976932,2020-03-11T11:42:56.932,94.940,12.287,-47.287,-11.898
1583926976951,2020-03-11T11:42:56.951,94.959,13.453,-43.712,-7.919
1583926976971,2020-03-11T11:42:56.971,94.979,7.607,23.232,8.049
1583926976990,2020-03-11T11:42:56.990,94.998,-4.085,59.017,17.995
1583926977011,2020-03-11T11:42:57.011,95.019,-17.546,18.110,9.893
1583926977030,2020-03-11T11:42:57.030,95.038,-3.575,-49.939,-7.287
1583926977050,2020-03-11T11:42:57.050,95.058,12.553,-72.210,-13.498
1583926977071,2020-03-11T11:42:57.071,95.079,13.956,-11.928,-1.852
1583926977090,2020-03-11T11:42:57.090,95.098,12.660,51.593,7.713
1583926977110,2020-03-11T11:42:57.110,95.118,4.665,67.142,5.816
1583926977129,2020-03-11T11:42:57.129,95.137,-11.905,20.313,8.003
1583926977150,2020-03-11T11:42:57.150,95.158,-10.328,-48.582,-0.130
1583926977169,2020-03-11T11:42:57.169,95.177,-1.517,-62.043,-2.142
1583926977190,2020-03-11T11:42:57.190,95.198,7.127,-20.602,0.899
1583926977210,2020-03-11T11:42:57.210,95.218,12.508,30.328,2.462
1583926977229,2020-03-11T11:42:57.229,95.237,2.835,52.866,6.989
1583926977250,2020-03-11T11:42:57.250,95.258,-10.595,30.061,6.425
1583926977269,2020-03-11T11:42:57.269,95.277,-8.133,-14.009,-7.005
1583926977289,2020-03-11T11:42:57.289,95.297,2.607,-44.466,-13.262
1583926977308,2020-03-11T11:42:57.308,95.316,7.149,-21.966,-5.877
1583926977329,2020-03-11T11:42:57.329,95.337,-0.556,27.729,3.605
1583926977348,2020-03-11T11:42:57.348,95.356,-8.064,32.104,8.819
1583926977368,2020-03-11T11:42:57.368,95.376,-3.262,-3.704,0.183
1583926977389,2020-03-11T11:42:57.389,95.397,2.980,-21.585,-3.026
1583926977408,2020-03-11T11:42:57.408,95.416,7.576,-1.928,2.294
1583926977428,2020-03-11T11:42:57.428,95.436,4.108,20.694,6.601
1583926977447,2020-03-11T11:42:57.447,95.455,3.384,12.546,3.765
1583926977468,2020-03-11T11:42:57.468,95.476,6.037,-7.409,-2.744
1583926977487,2020-03-11T11:42:57.487,95.495,7.332,-9.596,-2.630
1583926977507,2020-03-11T11:42:57.507,95.515,10.023,2.149,0.869
1583926977528,2020-03-11T11:42:57.528,95.536,9.337,2.188,1.913
1583926977547,2020-03-11T11:42:57.547,95.555,4.756,-0.724,3.171
1583926977567,2020-03-11T11:42:57.567,95.575,1.372,-2.569,3.704
1583926977586,2020-03-11T11:42:57.586,95.594,1.608,-6.677,3.643
1583926977607,2020-03-11T11:42:57.607,95.615,-0.076,-0.305,5.747
1583926977626,2020-03-11T11:42:57.626,95.634,-3.323,6.989,6.341
1583926977647,2020-03-11T11:42:57.647,95.655,-5.328,2.820,3.666
1583926977667,2020-03-11T11:42:57.667,95.675,-1.326,-3.704,0.069
1583926977686,2020-03-11T11:42:57.686,95.694,3.430,0.053,-0.869
1583926977707,2020-03-11T11:42:57.707,95.715,6.418,6.311,0.107
1583926977726,2020-03-11T11:42:57.726,95.734,8.384,8.072,0.259
1583926977746,2020-03-11T11:42:57.746,95.754,4.200,12.309,-1.608
1583926977765,2020-03-11T11:42:57.765,95.773,1.273,3.963,-2.530
1583926977786,2020-03-11T11:42:57.786,95.794,1.082,-6.883,-2.081
1583926977806,2020-03-11T11:42:57.806,95.814,1.471,-5.861,-1.235
1583926977825,2020-03-11T11:42:57.825,95.833,7.241,-1.075,-0.755
1583926977846,2020-03-11T11:42:57.846,95.854,8.963,7.614,-1.151
1583926977865,2020-03-11T11:42:57.865,95.873,-11.037,28.796,-5.518
1583926977885,2020-03-11T11:42:57.885,95.893,-17.561,-1.197,-3.125
1583926977904,2020-03-11T11:42:57.904,95.912,-4.261,-38.087,-3.308
1583926977925,2020-03-11T11:42:57.925,95.933,1.204,-5.511,-2.271
1583926977944,2020-03-11T11:42:57.944,95.952,4.360,8.613,2.378
1583926977964,2020-03-11T11:42:57.964,95.972,8.841,-8.514,1.311
1583926977985,2020-03-11T11:42:57.985,95.993,3.072,-7.508,0.061
1583926978004,2020-03-11T11:42:58.004,96.012,-16.662,6.570,-2.340
1583926978024,2020-03-11T11:42:58.024,96.032,-23.361,-10.755,-4.817
1583926978044,2020-03-11T11:42:58.044,96.052,-10.572,-30.663,-6.921
1583926978064,2020-03-11T11:42:58.064,96.072,0.648,-9.985,-7.332
1583926978083,2020-03-11T11:42:58.083,96.091,2.447,17.462,-5.808
1583926978104,2020-03-11T11:42:58.104,96.112,0.084,20.793,-4.200
