epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1571830651992,2019-10-23T12.37.31.992 pm,373.000,0.315,0.586,0.807
1571830652013,2019-10-23T12.37.32.013 pm,373.021,0.324,0.590,0.714
1571830652032,2019-10-23T12.37.32.032 pm,373.040,0.350,0.602,0.685
1571830652052,2019-10-23T12.37.32.052 pm,373.060,0.368,0.630,0.737
1571830652073,2019-10-23T12.37.32.073 pm,373.081,0.379,0.620,0.810
1571830652093,2019-10-23T12.37.32.093 pm,373.101,0.375,0.506,0.800
1571830652114,2019-10-23T12.37.32.114 pm,373.122,0.341,0.416,0.776
1571830652133,2019-10-23T12.37.32.133 pm,373.141,0.347,0.437,0.827
1571830652153,2019-10-23T12.37.32.153 pm,373.161,0.366,0.496,0.869
1571830652174,2019-10-23T12.37.32.174 pm,373.182,0.410,0.532,0.831
1571830652194,2019-10-23T12.37.32.194 pm,373.202,0.389,0.482,0.875
1571830652213,2019-10-23T12.37.32.213 pm,373.221,0.371,0.493,0.833
1571830652234,2019-10-23T12.37.32.234 pm,373.242,0.345,0.500,0.813
1571830652254,2019-10-23T12.37.32.254 pm,373.262,0.324,0.477,0.772
1571830652275,2019-10-23T12.37.32.275 pm,373.283,0.278,0.613,0.728
1571830652294,2019-10-23T12.37.32.294 pm,373.302,0.235,0.819,0.731
1571830652314,2019-10-23T12.37.32.314 pm,373.322,0.228,0.777,0.751
1571830652335,2019-10-23T12.37.32.335 pm,373.343,0.198,0.615,0.724
1571830652355,2019-10-23T12.37.32.355 pm,373.363,0.167,0.497,0.663
1571830652374,2019-10-23T12.37.32.374 pm,373.382,0.115,0.479,0.618
1571830652395,2019-10-23T12.37.32.395 pm,373.403,0.100,0.496,0.709
1571830652415,2019-10-23T12.37.32.415 pm,373.423,0.121,0.322,0.939
1571830652436,2019-10-23T12.37.32.436 pm,373.444,0.143,0.212,0.920
1571830652455,2019-10-23T12.37.32.455 pm,373.463,0.167,0.472,0.709
1571830652476,2019-10-23T12.37.32.476 pm,373.484,0.188,0.838,0.646
1571830652496,2019-10-23T12.37.32.496 pm,373.504,0.174,1.045,0.583
1571830652517,2019-10-23T12.37.32.517 pm,373.525,0.213,1.059,0.623
1571830652536,2019-10-23T12.37.32.536 pm,373.544,0.294,0.864,0.700
1571830652556,2019-10-23T12.37.32.556 pm,373.564,0.303,0.547,0.751
1571830652577,2019-10-23T12.37.32.577 pm,373.585,0.216,0.270,1.045
1571830652597,2019-10-23T12.37.32.597 pm,373.605,0.113,0.387,1.009
1571830652616,2019-10-23T12.37.32.616 pm,373.624,0.192,0.610,0.627
1571830652637,2019-10-23T12.37.32.637 pm,373.645,0.124,0.926,0.516
1571830652657,2019-10-23T12.37.32.657 pm,373.665,0.214,0.933,0.561
1571830652678,2019-10-23T12.37.32.678 pm,373.686,0.277,0.656,0.767
1571830652697,2019-10-23T12.37.32.697 pm,373.705,0.255,0.321,0.965
1571830652717,2019-10-23T12.37.32.717 pm,373.725,0.225,0.294,1.060
1571830652738,2019-10-23T12.37.32.738 pm,373.746,0.207,0.505,0.809
1571830652758,2019-10-23T12.37.32.758 pm,373.766,0.112,0.870,0.406
1571830652779,2019-10-23T12.37.32.779 pm,373.787,0.053,1.303,0.150
1571830652798,2019-10-23T12.37.32.798 pm,373.806,0.254,1.145,0.365
1571830652818,2019-10-23T12.37.32.818 pm,373.826,0.339,0.869,0.554
1571830652839,2019-10-23T12.37.32.839 pm,373.847,0.231,0.468,0.979
1571830652859,2019-10-23T12.37.32.859 pm,373.867,0.083,0.238,0.945
1571830652878,2019-10-23T12.37.32.878 pm,373.886,0.220,0.287,0.877
1571830652899,2019-10-23T12.37.32.899 pm,373.907,0.218,0.799,0.527
1571830652919,2019-10-23T12.37.32.919 pm,373.927,0.026,1.529,-0.191
1571830652940,2019-10-23T12.37.32.940 pm,373.948,0.343,1.396,0.209
1571830652959,2019-10-23T12.37.32.959 pm,373.967,0.537,0.864,0.783
1571830652979,2019-10-23T12.37.32.979 pm,373.987,0.450,0.403,1.303
1571830653000,2019-10-23T12.37.33.000 pm,374.008,0.309,0.267,1.202
1571830653020,2019-10-23T12.37.33.020 pm,374.028,0.382,0.347,0.688
1571830653039,2019-10-23T12.37.33.039 pm,374.047,0.149,1.137,0.108
1571830653060,2019-10-23T12.37.33.060 pm,374.068,0.159,1.593,-0.018
1571830653081,2019-10-23T12.37.33.081 pm,374.089,0.447,1.117,0.509
1571830653101,2019-10-23T12.37.33.101 pm,374.109,0.504,0.437,1.050
1571830653120,2019-10-23T12.37.33.120 pm,374.128,0.388,0.261,1.405
1571830653141,2019-10-23T12.37.33.141 pm,374.149,0.331,0.433,0.843
1571830653161,2019-10-23T12.37.33.161 pm,374.169,0.206,0.981,-0.079
1571830653182,2019-10-23T12.37.33.182 pm,374.190,0.141,1.560,-0.061
1571830653201,2019-10-23T12.37.33.201 pm,374.209,0.403,1.247,0.479
1571830653221,2019-10-23T12.37.33.221 pm,374.229,0.464,0.615,0.973
1571830653242,2019-10-23T12.37.33.242 pm,374.250,0.388,0.203,1.424
1571830653262,2019-10-23T12.37.33.262 pm,374.270,0.319,0.367,0.828
1571830653281,2019-10-23T12.37.33.281 pm,374.289,0.123,0.750,0.101
1571830653302,2019-10-23T12.37.33.302 pm,374.310,0.003,1.275,-0.159
1571830653322,2019-10-23T12.37.33.322 pm,374.330,0.269,1.080,0.410
1571830653343,2019-10-23T12.37.33.343 pm,374.351,0.419,0.688,0.596
1571830653363,2019-10-23T12.37.33.363 pm,374.371,0.406,0.528,1.008
1571830653382,2019-10-23T12.37.33.382 pm,374.390,0.419,0.334,1.336
1571830653403,2019-10-23T12.37.33.403 pm,374.411,0.412,0.340,0.792
1571830653423,2019-10-23T12.37.33.423 pm,374.431,0.227,0.921,-0.023
1571830653444,2019-10-23T12.37.33.444 pm,374.452,0.203,1.520,-0.038
1571830653463,2019-10-23T12.37.33.463 pm,374.471,0.548,1.292,0.490
1571830653483,2019-10-23T12.37.33.483 pm,374.491,0.759,0.903,0.664
1571830653504,2019-10-23T12.37.33.504 pm,374.512,0.644,0.689,1.115
1571830653524,2019-10-23T12.37.33.524 pm,374.532,0.395,0.326,1.175
1571830653543,2019-10-23T12.37.33.543 pm,374.551,0.267,0.057,0.748
1571830653564,2019-10-23T12.37.33.564 pm,374.572,0.257,0.603,0.122
1571830653584,2019-10-23T12.37.33.584 pm,374.592,0.276,1.520,-0.084
1571830653605,2019-10-23T12.37.33.605 pm,374.613,0.540,1.994,0.017
1571830653624,2019-10-23T12.37.33.624 pm,374.632,0.932,1.704,0.412
1571830653644,2019-10-23T12.37.33.644 pm,374.652,0.868,1.081,0.959
1571830653665,2019-10-23T12.37.33.665 pm,374.673,0.428,0.469,1.148
1571830653685,2019-10-23T12.37.33.685 pm,374.693,0.074,0.007,0.815
1571830653705,2019-10-23T12.37.33.705 pm,374.713,-0.062,-0.197,0.606
1571830653725,2019-10-23T12.37.33.725 pm,374.733,0.231,0.235,0.532
1571830653746,2019-10-23T12.37.33.746 pm,374.754,0.540,1.016,0.397
1571830653766,2019-10-23T12.37.33.766 pm,374.774,0.427,2.101,-0.139
1571830653785,2019-10-23T12.37.33.785 pm,374.793,0.441,2.691,-0.206
1571830653806,2019-10-23T12.37.33.806 pm,374.814,0.780,1.423,0.392
1571830653826,2019-10-23T12.37.33.826 pm,374.834,0.809,0.052,1.382
1571830653847,2019-10-23T12.37.33.847 pm,374.855,0.439,-0.473,1.995
1571830653866,2019-10-23T12.37.33.866 pm,374.874,0.463,-0.104,1.039
1571830653886,2019-10-23T12.37.33.886 pm,374.894,0.391,1.171,-0.104
1571830653907,2019-10-23T12.37.33.907 pm,374.915,0.102,2.146,-0.284
1571830653927,2019-10-23T12.37.33.927 pm,374.935,0.385,1.575,0.274
1571830653946,2019-10-23T12.37.33.946 pm,374.954,0.607,0.386,1.103
1571830653967,2019-10-23T12.37.33.967 pm,374.975,0.495,-0.083,1.705
1571830653987,2019-10-23T12.37.33.987 pm,374.995,0.321,0.259,0.876
1571830654008,2019-10-23T12.37.34.008 pm,375.016,0.203,0.903,-0.133
1571830654028,2019-10-23T12.37.34.028 pm,375.036,0.174,1.577,-0.045
1571830654047,2019-10-23T12.37.34.047 pm,375.055,0.420,1.501,0.395
1571830654068,2019-10-23T12.37.34.068 pm,375.076,0.628,0.700,0.955
1571830654088,2019-10-23T12.37.34.088 pm,375.096,0.504,0.109,1.558
1571830654109,2019-10-23T12.37.34.109 pm,375.117,0.368,0.176,0.882
1571830654128,2019-10-23T12.37.34.128 pm,375.136,0.206,0.636,0.101
1571830654148,2019-10-23T12.37.34.148 pm,375.156,0.112,1.302,-0.083
1571830654169,2019-10-23T12.37.34.169 pm,375.177,0.310,1.446,0.334
1571830654189,2019-10-23T12.37.34.189 pm,375.197,0.498,0.888,0.730
1571830654208,2019-10-23T12.37.34.208 pm,375.216,0.469,0.179,1.285
1571830654229,2019-10-23T12.37.34.229 pm,375.237,0.334,0.024,1.041
1571830654249,2019-10-23T12.37.34.249 pm,375.257,0.296,0.383,0.386
1571830654270,2019-10-23T12.37.34.270 pm,375.278,0.272,1.038,0.169
1571830654289,2019-10-23T12.37.34.289 pm,375.297,0.331,1.706,0.179
1571830654310,2019-10-23T12.37.34.310 pm,375.318,0.592,1.717,0.350
1571830654330,2019-10-23T12.37.34.330 pm,375.338,0.730,1.090,0.668
1571830654351,2019-10-23T12.37.34.351 pm,375.359,0.581,0.183,1.417
1571830654370,2019-10-23T12.37.34.370 pm,375.378,0.322,-0.371,1.612
1571830654390,2019-10-23T12.37.34.390 pm,375.398,0.285,0.002,0.615
1571830654411,2019-10-23T12.37.34.411 pm,375.419,0.355,0.984,-0.064
1571830654431,2019-10-23T12.37.34.431 pm,375.439,0.265,2.024,-0.135
1571830654450,2019-10-23T12.37.34.450 pm,375.458,0.441,2.308,0.101
1571830654471,2019-10-23T12.37.34.471 pm,375.479,0.719,1.426,0.480
1571830654491,2019-10-23T12.37.34.491 pm,375.499,0.689,0.599,1.013
1571830654512,2019-10-23T12.37.34.512 pm,375.520,0.415,0.080,1.566
1571830654531,2019-10-23T12.37.34.531 pm,375.539,0.331,-0.144,1.148
1571830654551,2019-10-23T12.37.34.551 pm,375.559,0.296,0.560,0.061
1571830654572,2019-10-23T12.37.34.572 pm,375.580,0.148,1.685,-0.201
1571830654592,2019-10-23T12.37.34.592 pm,375.600,0.428,1.984,0.207
1571830654613,2019-10-23T12.37.34.613 pm,375.621,0.774,1.257,0.701
1571830654632,2019-10-23T12.37.34.632 pm,375.640,0.609,0.170,1.417
1571830654652,2019-10-23T12.37.34.652 pm,375.660,0.286,-0.191,1.304
1571830654673,2019-10-23T12.37.34.673 pm,375.681,0.207,0.139,0.448
1571830654693,2019-10-23T12.37.34.693 pm,375.701,0.167,0.945,-0.151
1571830654712,2019-10-23T12.37.34.712 pm,375.720,0.206,1.811,-0.061
1571830654733,2019-10-23T12.37.34.733 pm,375.741,0.413,1.731,0.331
1571830654753,2019-10-23T12.37.34.753 pm,375.761,0.581,0.826,0.773
1571830654774,2019-10-23T12.37.34.774 pm,375.782,0.449,-0.071,1.374
1571830654793,2019-10-23T12.37.34.793 pm,375.801,0.268,0.062,0.757
1571830654813,2019-10-23T12.37.34.813 pm,375.821,0.193,0.712,0.149
1571830654834,2019-10-23T12.37.34.834 pm,375.842,0.228,1.372,0.055
1571830654854,2019-10-23T12.37.34.854 pm,375.862,0.311,1.576,0.266
1571830654873,2019-10-23T12.37.34.873 pm,375.881,0.480,1.024,0.469
1571830654894,2019-10-23T12.37.34.894 pm,375.902,0.490,0.245,1.065
1571830654914,2019-10-23T12.37.34.914 pm,375.922,0.376,-0.110,1.168
1571830654935,2019-10-23T12.37.34.935 pm,375.943,0.337,0.329,0.443
1571830654954,2019-10-23T12.37.34.954 pm,375.962,0.246,1.205,-0.112
1571830654975,2019-10-23T12.37.34.975 pm,375.983,0.244,1.937,0.020
1571830654995,2019-10-23T12.37.34.995 pm,376.003,0.520,1.744,0.297
1571830655016,2019-10-23T12.37.35.016 pm,376.024,0.653,1.036,0.649
1571830655035,2019-10-23T12.37.35.035 pm,376.043,0.372,0.156,1.281
1571830655055,2019-10-23T12.37.35.055 pm,376.063,0.147,-0.277,1.196
1571830655076,2019-10-23T12.37.35.076 pm,376.084,0.206,0.181,0.360
1571830655096,2019-10-23T12.37.35.096 pm,376.104,0.295,1.080,-0.010
1571830655115,2019-10-23T12.37.35.115 pm,376.123,0.288,1.672,0.180
1571830655136,2019-10-23T12.37.35.136 pm,376.144,0.360,1.712,0.371
1571830655156,2019-10-23T12.37.35.156 pm,376.164,0.586,1.182,0.569
1571830655177,2019-10-23T12.37.35.177 pm,376.185,0.727,0.661,0.917
1571830655196,2019-10-23T12.37.35.196 pm,376.204,0.593,0.421,1.209
1571830655216,2019-10-23T12.37.35.216 pm,376.224,0.376,0.390,0.915
1571830655237,2019-10-23T12.37.35.237 pm,376.245,0.288,0.434,0.509
1571830655257,2019-10-23T12.37.35.257 pm,376.265,0.291,0.657,0.386
1571830655278,2019-10-23T12.37.35.278 pm,376.286,0.236,1.096,0.198
1571830655297,2019-10-23T12.37.35.297 pm,376.305,0.159,1.492,0.033
1571830655317,2019-10-23T12.37.35.317 pm,376.325,0.294,1.556,0.113
1571830655338,2019-10-23T12.37.35.338 pm,376.346,0.517,1.112,0.485
1571830655358,2019-10-23T12.37.35.358 pm,376.366,0.451,0.389,1.048
1571830655377,2019-10-23T12.37.35.377 pm,376.385,0.234,-0.090,1.189
1571830655398,2019-10-23T12.37.35.398 pm,376.406,0.196,-0.123,0.808
1571830655418,2019-10-23T12.37.35.418 pm,376.426,0.268,0.369,0.381
1571830655439,2019-10-23T12.37.35.439 pm,376.447,0.329,0.958,0.290
1571830655458,2019-10-23T12.37.35.458 pm,376.466,0.252,1.379,0.276
1571830655478,2019-10-23T12.37.35.478 pm,376.486,0.181,1.655,0.141
1571830655499,2019-10-23T12.37.35.499 pm,376.507,0.421,1.484,0.279
1571830655519,2019-10-23T12.37.35.519 pm,376.527,0.683,0.910,0.821
1571830655539,2019-10-23T12.37.35.539 pm,376.547,0.571,0.167,1.561
1571830655559,2019-10-23T12.37.35.559 pm,376.567,0.381,-0.170,1.543
1571830655580,2019-10-23T12.37.35.580 pm,376.588,0.337,0.060,0.761
1571830655600,2019-10-23T12.37.35.600 pm,376.608,0.214,0.824,-0.002
1571830655619,2019-10-23T12.37.35.619 pm,376.627,0.037,1.796,-0.292
1571830655640,2019-10-23T12.37.35.640 pm,376.648,0.200,2.073,-0.052
1571830655660,2019-10-23T12.37.35.660 pm,376.668,0.575,1.345,0.454
1571830655681,2019-10-23T12.37.35.681 pm,376.689,0.558,0.193,1.425
1571830655700,2019-10-23T12.37.35.700 pm,376.708,0.213,-0.338,1.790
1571830655720,2019-10-23T12.37.35.720 pm,376.728,0.156,-0.048,0.999
1571830655741,2019-10-23T12.37.35.741 pm,376.749,0.234,0.719,0.312
1571830655761,2019-10-23T12.37.35.761 pm,376.769,0.222,1.598,0.217
1571830655780,2019-10-23T12.37.35.780 pm,376.788,0.262,2.087,0.165
1571830655801,2019-10-23T12.37.35.801 pm,376.809,0.461,1.539,0.422
1571830655821,2019-10-23T12.37.35.821 pm,376.829,0.561,0.607,0.805
1571830655842,2019-10-23T12.37.35.842 pm,376.850,0.379,0.037,1.249
1571830655861,2019-10-23T12.37.35.861 pm,376.869,0.193,-0.050,1.112
1571830655881,2019-10-23T12.37.35.881 pm,376.889,0.109,0.198,0.716
1571830655902,2019-10-23T12.37.35.902 pm,376.910,0.184,0.634,0.530
1571830655922,2019-10-23T12.37.35.922 pm,376.930,0.314,1.043,0.573
1571830655943,2019-10-23T12.37.35.943 pm,376.951,0.356,1.307,0.571
1571830655962,2019-10-23T12.37.35.962 pm,376.970,0.299,1.739,0.295
1571830655982,2019-10-23T12.37.35.982 pm,376.990,0.453,1.562,0.386
1571830656003,2019-10-23T12.37.36.003 pm,377.011,0.605,0.998,0.669
1571830656023,2019-10-23T12.37.36.023 pm,377.031,0.641,0.471,1.225
1571830656042,2019-10-23T12.37.36.042 pm,377.050,0.460,-0.165,1.664
1571830656063,2019-10-23T12.37.36.063 pm,377.071,0.199,-0.046,0.811
1571830656083,2019-10-23T12.37.36.083 pm,377.091,0.212,0.700,0.024
1571830656104,2019-10-23T12.37.36.104 pm,377.112,0.155,1.583,-0.010
1571830656123,2019-10-23T12.37.36.123 pm,377.131,0.117,1.957,-0.132
1571830656143,2019-10-23T12.37.36.143 pm,377.151,0.381,1.462,0.099
1571830656164,2019-10-23T12.37.36.164 pm,377.172,0.689,0.634,0.977
1571830656185,2019-10-23T12.37.36.185 pm,377.193,0.530,0.057,1.645
1571830656204,2019-10-23T12.37.36.204 pm,377.212,0.318,-0.023,1.131
1571830656224,2019-10-23T12.37.36.224 pm,377.232,0.269,0.486,0.326
1571830656245,2019-10-23T12.37.36.245 pm,377.253,0.120,1.533,-0.167
1571830656265,2019-10-23T12.37.36.265 pm,377.273,0.109,1.976,-0.023
1571830656284,2019-10-23T12.37.36.284 pm,377.292,0.474,1.195,0.424
1571830656305,2019-10-23T12.37.36.305 pm,377.313,0.719,0.206,1.337
1571830656325,2019-10-23T12.37.36.325 pm,377.333,0.485,-0.110,1.552
1571830656346,2019-10-23T12.37.36.346 pm,377.354,0.237,0.432,0.396
1571830656365,2019-10-23T12.37.36.365 pm,377.373,0.158,1.277,-0.311
1571830656385,2019-10-23T12.37.36.385 pm,377.393,0.031,2.130,-0.274
1571830656406,2019-10-23T12.37.36.406 pm,377.414,0.296,1.843,-0.032
1571830656426,2019-10-23T12.37.36.426 pm,377.434,0.615,1.091,0.483
1571830656447,2019-10-23T12.37.36.447 pm,377.455,0.521,0.472,1.434
1571830656466,2019-10-23T12.37.36.466 pm,377.474,0.239,-0.039,1.421
1571830656486,2019-10-23T12.37.36.486 pm,377.494,0.209,0.176,0.549
1571830656507,2019-10-23T12.37.36.507 pm,377.515,0.254,1.244,-0.104
1571830656527,2019-10-23T12.37.36.527 pm,377.535,0.104,2.215,-0.280
1571830656546,2019-10-23T12.37.36.546 pm,377.554,0.196,2.059,-0.191
1571830656567,2019-10-23T12.37.36.567 pm,377.575,0.492,1.091,0.273
1571830656587,2019-10-23T12.37.36.587 pm,377.595,0.489,0.229,1.153
1571830656608,2019-10-23T12.37.36.608 pm,377.616,0.276,-0.333,1.694
1571830656627,2019-10-23T12.37.36.627 pm,377.635,0.268,0.033,0.873
1571830656647,2019-10-23T12.37.36.647 pm,377.655,0.376,1.125,-0.021
1571830656668,2019-10-23T12.37.36.668 pm,377.676,0.297,2.089,-0.039
1571830656688,2019-10-23T12.37.36.688 pm,377.696,0.327,2.133,0.216
1571830656707,2019-10-23T12.37.36.707 pm,377.715,0.570,1.032,0.535
1571830656728,2019-10-23T12.37.36.728 pm,377.736,0.626,-0.025,1.289
1571830656748,2019-10-23T12.37.36.748 pm,377.756,0.323,-0.093,1.247
1571830656769,2019-10-23T12.37.36.769 pm,377.777,0.170,0.565,0.197
1571830656788,2019-10-23T12.37.36.788 pm,377.796,0.177,1.108,0.023
1571830656809,2019-10-23T12.37.36.809 pm,377.817,0.198,1.372,0.247
1571830656829,2019-10-23T12.37.36.829 pm,377.837,0.287,1.200,0.402
1571830656850,2019-10-23T12.37.36.850 pm,377.858,0.396,0.869,0.575
1571830656869,2019-10-23T12.37.36.869 pm,377.877,0.418,0.552,0.848
1571830656889,2019-10-23T12.37.36.889 pm,377.897,0.289,0.420,0.824
1571830656910,2019-10-23T12.37.36.910 pm,377.918,0.168,0.525,0.566
1571830656930,2019-10-23T12.37.36.930 pm,377.938,0.168,0.714,0.422
1571830656949,2019-10-23T12.37.36.949 pm,377.957,0.189,1.031,0.328
1571830656970,2019-10-23T12.37.36.970 pm,377.978,0.220,1.282,0.283
1571830656990,2019-10-23T12.37.36.990 pm,377.998,0.243,1.338,0.228
1571830657011,2019-10-23T12.37.37.011 pm,378.019,0.240,1.138,0.245
1571830657031,2019-10-23T12.37.37.031 pm,378.039,0.182,0.656,0.510
1571830657050,2019-10-23T12.37.37.050 pm,378.058,0.001,0.151,0.688
1571830657071,2019-10-23T12.37.37.071 pm,378.079,-0.019,0.082,0.590
1571830657091,2019-10-23T12.37.37.091 pm,378.099,0.227,0.462,0.574
1571830657112,2019-10-23T12.37.37.112 pm,378.120,0.515,0.979,0.560
1571830657131,2019-10-23T12.37.37.131 pm,378.139,0.555,1.401,0.434
1571830657151,2019-10-23T12.37.37.151 pm,378.159,0.341,2.079,0.050
1571830657172,2019-10-23T12.37.37.172 pm,378.180,0.360,1.767,0.165
1571830657192,2019-10-23T12.37.37.192 pm,378.200,0.528,0.850,0.427
1571830657211,2019-10-23T12.37.37.211 pm,378.219,0.485,0.398,0.977
1571830657232,2019-10-23T12.37.37.232 pm,378.240,0.271,0.049,1.231
1571830657252,2019-10-23T12.37.37.252 pm,378.260,0.218,0.132,0.617
1571830657273,2019-10-23T12.37.37.273 pm,378.281,0.280,0.906,0.096
1571830657292,2019-10-23T12.37.37.292 pm,378.300,0.303,1.868,-0.047
1571830657312,2019-10-23T12.37.37.312 pm,378.320,0.485,1.830,0.290
1571830657333,2019-10-23T12.37.37.333 pm,378.341,0.631,0.998,0.473
1571830657353,2019-10-23T12.37.37.353 pm,378.361,0.485,0.479,0.679
1571830657372,2019-10-23T12.37.37.372 pm,378.380,0.305,0.331,0.970
1571830657393,2019-10-23T12.37.37.393 pm,378.401,0.303,0.285,1.130
1571830657414,2019-10-23T12.37.37.414 pm,378.422,0.528,0.412,0.667
1571830657434,2019-10-23T12.37.37.434 pm,378.442,0.655,1.187,0.299
1571830657453,2019-10-23T12.37.37.453 pm,378.461,0.530,1.557,0.220
1571830657474,2019-10-23T12.37.37.474 pm,378.482,0.188,1.699,-0.222
1571830657494,2019-10-23T12.37.37.494 pm,378.502,0.146,1.467,-0.221
1571830657515,2019-10-23T12.37.37.515 pm,378.523,0.456,1.020,0.199
1571830657534,2019-10-23T12.37.37.534 pm,378.542,0.533,0.960,0.536
1571830657554,2019-10-23T12.37.37.554 pm,378.562,0.451,0.735,0.868
1571830657575,2019-10-23T12.37.37.575 pm,378.583,0.352,0.264,1.184
1571830657595,2019-10-23T12.37.37.595 pm,378.603,0.302,0.059,0.960
1571830657616,2019-10-23T12.37.37.616 pm,378.624,0.292,0.634,0.219
1571830657635,2019-10-23T12.37.37.635 pm,378.643,0.130,1.630,-0.385
1571830657655,2019-10-23T12.37.37.655 pm,378.663,0.156,2.151,-0.536
1571830657676,2019-10-23T12.37.37.676 pm,378.684,0.490,1.611,0.102
1571830657696,2019-10-23T12.37.37.696 pm,378.704,0.633,0.589,1.055
1571830657715,2019-10-23T12.37.37.715 pm,378.723,0.491,-0.197,1.576
1571830657736,2019-10-23T12.37.37.736 pm,378.744,0.483,0.014,0.906
1571830657756,2019-10-23T12.37.37.756 pm,378.764,0.450,1.113,-0.063
1571830657777,2019-10-23T12.37.37.777 pm,378.785,0.163,2.074,-0.333
1571830657796,2019-10-23T12.37.37.796 pm,378.804,0.134,1.919,0.030
1571830657816,2019-10-23T12.37.37.816 pm,378.824,0.377,0.857,0.419
1571830657837,2019-10-23T12.37.37.837 pm,378.845,0.528,0.114,0.903
1571830657857,2019-10-23T12.37.37.857 pm,378.865,0.471,-0.161,1.362
1571830657876,2019-10-23T12.37.37.876 pm,378.884,0.315,0.384,0.625
1571830657897,2019-10-23T12.37.37.897 pm,378.905,0.258,1.078,0.005
1571830657917,2019-10-23T12.37.37.917 pm,378.925,0.200,1.576,0.062
1571830657938,2019-10-23T12.37.37.938 pm,378.946,0.391,1.309,0.357
1571830657957,2019-10-23T12.37.37.957 pm,378.965,0.618,0.714,0.747
1571830657977,2019-10-23T12.37.37.977 pm,378.985,0.591,0.081,1.289
1571830657998,2019-10-23T12.37.37.998 pm,379.006,0.427,0.094,1.022
1571830658018,2019-10-23T12.37.38.018 pm,379.026,0.300,0.718,0.266
1571830658038,2019-10-23T12.37.38.038 pm,379.046,0.183,1.495,-0.153
1571830658058,2019-10-23T12.37.38.058 pm,379.066,0.279,1.798,0.043
1571830658079,2019-10-23T12.37.38.079 pm,379.087,0.528,1.241,0.432
1571830658099,2019-10-23T12.37.38.099 pm,379.107,0.565,0.373,1.075
1571830658118,2019-10-23T12.37.38.118 pm,379.126,0.454,-0.070,1.319
1571830658139,2019-10-23T12.37.38.139 pm,379.147,0.422,0.269,0.641
1571830658159,2019-10-23T12.37.38.159 pm,379.167,0.416,1.047,0.066
1571830658180,2019-10-23T12.37.38.180 pm,379.188,0.369,1.852,-0.032
1571830658200,2019-10-23T12.37.38.200 pm,379.208,0.463,1.982,0.177
1571830658219,2019-10-23T12.37.38.219 pm,379.227,0.600,1.218,0.402
1571830658240,2019-10-23T12.37.38.240 pm,379.248,0.664,0.570,0.704
1571830658260,2019-10-23T12.37.38.260 pm,379.268,0.532,0.146,1.286
1571830658281,2019-10-23T12.37.38.281 pm,379.289,0.363,0.094,1.035
1571830658300,2019-10-23T12.37.38.300 pm,379.308,0.356,0.516,0.366
1571830658320,2019-10-23T12.37.38.320 pm,379.328,0.268,1.247,0.011
1571830658341,2019-10-23T12.37.38.341 pm,379.349,0.250,1.816,-0.046
1571830658361,2019-10-23T12.37.38.361 pm,379.369,0.520,1.496,0.264
1571830658380,2019-10-23T12.37.38.380 pm,379.388,0.750,0.591,0.891
1571830658401,2019-10-23T12.37.38.401 pm,379.409,0.639,-0.233,1.694
1571830658421,2019-10-23T12.37.38.421 pm,379.429,0.369,-0.158,1.239
1571830658442,2019-10-23T12.37.38.442 pm,379.450,0.351,0.526,0.013
1571830658461,2019-10-23T12.37.38.461 pm,379.469,0.246,1.476,-0.237
1571830658481,2019-10-23T12.37.38.481 pm,379.489,0.259,2.021,0.002
1571830658502,2019-10-23T12.37.38.502 pm,379.510,0.499,1.295,0.386
1571830658522,2019-10-23T12.37.38.522 pm,379.530,0.690,0.271,0.993
1571830658541,2019-10-23T12.37.38.541 pm,379.549,0.548,-0.163,1.542
1571830658562,2019-10-23T12.37.38.562 pm,379.570,0.371,0.251,0.730
1571830658582,2019-10-23T12.37.38.582 pm,379.590,0.332,0.798,0.138
1571830658603,2019-10-23T12.37.38.603 pm,379.611,0.254,1.349,0.138
1571830658622,2019-10-23T12.37.38.622 pm,379.630,0.311,1.445,0.208
1571830658643,2019-10-23T12.37.38.643 pm,379.651,0.470,0.940,0.432
1571830658663,2019-10-23T12.37.38.663 pm,379.671,0.594,0.574,0.755
1571830658684,2019-10-23T12.37.38.684 pm,379.692,0.560,0.367,1.200
1571830658703,2019-10-23T12.37.38.703 pm,379.711,0.406,0.406,0.778
1571830658723,2019-10-23T12.37.38.723 pm,379.731,0.398,0.612,0.378
1571830658744,2019-10-23T12.37.38.744 pm,379.752,0.403,0.943,0.420
1571830658764,2019-10-23T12.37.38.764 pm,379.772,0.315,1.309,0.188
1571830658783,2019-10-23T12.37.38.783 pm,379.791,0.353,1.396,0.163
1571830658804,2019-10-23T12.37.38.804 pm,379.812,0.542,1.142,0.400
1571830658824,2019-10-23T12.37.38.824 pm,379.832,0.614,0.808,0.766
1571830658845,2019-10-23T12.37.38.845 pm,379.853,0.490,0.327,1.199
1571830658865,2019-10-23T12.37.38.865 pm,379.873,0.290,0.064,0.962
1571830658884,2019-10-23T12.37.38.884 pm,379.892,0.312,0.370,0.363
1571830658905,2019-10-23T12.37.38.905 pm,379.913,0.284,1.087,0.161
1571830658925,2019-10-23T12.37.38.925 pm,379.933,0.244,1.624,0.005
1571830658946,2019-10-23T12.37.38.946 pm,379.954,0.329,1.568,0.062
