epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583837548845,2020-03-10T10:52:28.845,54.994,-10.290,-18.575,2.035
1583837548865,2020-03-10T10:52:28.865,55.014,3.308,-9.383,3.948
1583837548884,2020-03-10T10:52:28.884,55.033,8.742,7.409,5.236
1583837548905,2020-03-10T10:52:28.905,55.054,6.189,17.866,7.538
1583837548924,2020-03-10T10:52:28.924,55.073,2.614,9.253,10.381
1583837548944,2020-03-10T10:52:28.944,55.093,-1.418,-6.799,13.194
1583837548965,2020-03-10T10:52:28.965,55.114,-5.473,-19.787,14.383
1583837548984,2020-03-10T10:52:28.984,55.133,-9.794,-18.651,13.300
1583837549004,2020-03-10T10:52:29.004,55.153,-11.753,-9.817,12.104
1583837549023,2020-03-10T10:52:29.023,55.172,-15.282,-9.543,5.945
1583837549044,2020-03-10T10:52:29.044,55.193,1.006,0.884,-1.250
1583837549063,2020-03-10T10:52:29.063,55.212,34.627,-7.797,-2.127
1583837549083,2020-03-10T10:52:29.083,55.232,24.787,-14.718,-7.591
1583837549104,2020-03-10T10:52:29.104,55.253,-1.890,7.058,-4.886
1583837549123,2020-03-10T10:52:29.123,55.272,-3.643,11.410,-3.018
1583837549143,2020-03-10T10:52:29.143,55.292,10.213,-19.726,-4.977
1583837549162,2020-03-10T10:52:29.162,55.311,11.799,-25.221,-8.064
1583837549183,2020-03-10T10:52:29.183,55.332,1.837,1.936,-4.901
1583837549202,2020-03-10T10:52:29.202,55.351,-4.284,12.980,-1.220
1583837549223,2020-03-10T10:52:29.223,55.372,1.989,-1.486,-1.441
1583837549242,2020-03-10T10:52:29.242,55.391,5.114,-11.280,-3.895
1583837549262,2020-03-10T10:52:29.262,55.411,-0.953,-2.942,-2.538
1583837549283,2020-03-10T10:52:29.283,55.432,-7.950,12.462,0.198
1583837549302,2020-03-10T10:52:29.302,55.451,-8.780,9.825,-0.274
1583837549322,2020-03-10T10:52:29.322,55.471,-4.733,-3.864,-2.027
1583837549341,2020-03-10T10:52:29.341,55.490,0.274,-6.044,-2.241
1583837549362,2020-03-10T10:52:29.362,55.511,2.401,6.189,-0.595
1583837549381,2020-03-10T10:52:29.381,55.530,-6.890,23.239,0.884
1583837549401,2020-03-10T10:52:29.401,55.550,-26.883,23.521,-5.168
1583837549422,2020-03-10T10:52:29.422,55.571,-25.160,12.599,-2.729
1583837549441,2020-03-10T10:52:29.441,55.590,23.841,-38.018,-1.959
1583837549461,2020-03-10T10:52:29.461,55.610,20.663,-45.495,-8.239
1583837549480,2020-03-10T10:52:29.480,55.629,1.791,8.849,2.599
1583837549501,2020-03-10T10:52:29.501,55.650,-3.841,34.169,10.015
1583837549520,2020-03-10T10:52:29.520,55.669,-5.373,5.732,5.793
1583837549540,2020-03-10T10:52:29.540,55.689,-5.922,-14.017,1.791
1583837549561,2020-03-10T10:52:29.561,55.710,-5.069,-14.169,0.404
1583837549580,2020-03-10T10:52:29.580,55.729,-3.331,-9.428,-0.884
1583837549600,2020-03-10T10:52:29.600,55.749,-3.399,2.233,-0.434
1583837549619,2020-03-10T10:52:29.619,55.768,-4.223,5.198,2.111
1583837549640,2020-03-10T10:52:29.640,55.789,-6.006,-3.102,2.790
1583837549659,2020-03-10T10:52:29.659,55.808,-6.608,-8.247,2.416
1583837549680,2020-03-10T10:52:29.680,55.829,-5.259,-9.588,1.380
1583837549700,2020-03-10T10:52:29.700,55.849,-3.011,-7.706,-0.175
1583837549719,2020-03-10T10:52:29.719,55.868,-0.846,-3.354,-0.678
1583837549740,2020-03-10T10:52:29.740,55.889,-0.175,-0.724,-0.892
1583837549759,2020-03-10T10:52:29.759,55.908,-0.877,-2.843,-2.066
1583837549779,2020-03-10T10:52:29.779,55.928,-1.494,-4.718,-3.346
1583837549798,2020-03-10T10:52:29.798,55.947,-2.005,-4.985,-3.994
1583837549819,2020-03-10T10:52:29.819,55.968,-1.944,-7.752,-3.986
1583837549839,2020-03-10T10:52:29.839,55.988,-1.433,-10.290,-3.582
1583837549858,2020-03-10T10:52:29.858,56.007,-0.526,-9.611,-3.133
1583837549879,2020-03-10T10:52:29.879,56.028,-0.206,-7.599,-2.492
1583837549898,2020-03-10T10:52:29.898,56.047,0.137,-8.742,-1.723
1583837549918,2020-03-10T10:52:29.918,56.067,0.724,-9.611,-1.044
1583837549937,2020-03-10T10:52:29.937,56.086,1.486,-4.375,-0.762
1583837549958,2020-03-10T10:52:29.958,56.107,1.380,6.700,-0.389
1583837549978,2020-03-10T10:52:29.978,56.127,0.816,9.741,-1.410
1583837549997,2020-03-10T10:52:29.997,56.146,1.418,4.992,-2.142
1583837550018,2020-03-10T10:52:30.018,56.167,3.666,3.194,-1.341
1583837550037,2020-03-10T10:52:30.037,56.186,7.988,5.480,-1.784
1583837550057,2020-03-10T10:52:30.057,56.206,16.494,12.569,-2.790
1583837550077,2020-03-10T10:52:30.077,56.226,25.564,22.416,-1.174
1583837550097,2020-03-10T10:52:30.097,56.246,25.945,34.436,2.752
1583837550116,2020-03-10T10:52:30.116,56.265,12.416,46.479,0.640
1583837550137,2020-03-10T10:52:30.137,56.286,2.523,21.715,-3.643
1583837550157,2020-03-10T10:52:30.157,56.306,9.558,-13.559,-1.372
1583837550176,2020-03-10T10:52:30.176,56.325,20.526,-18.605,-1.570
1583837550197,2020-03-10T10:52:30.197,56.346,20.907,3.438,-1.639
1583837550216,2020-03-10T10:52:30.216,56.365,14.893,21.791,0.915
1583837550236,2020-03-10T10:52:30.236,56.385,6.486,23.407,2.393
1583837550255,2020-03-10T10:52:30.255,56.404,2.530,10.899,2.393
1583837550276,2020-03-10T10:52:30.276,56.425,-0.305,1.029,2.561
1583837550296,2020-03-10T10:52:30.296,56.445,-5.168,-5.480,4.390
1583837550315,2020-03-10T10:52:30.315,56.464,-12.995,1.166,8.369
1583837550336,2020-03-10T10:52:30.336,56.485,-19.192,15.869,11.456
1583837550355,2020-03-10T10:52:30.355,56.504,-24.002,16.433,14.146
1583837550375,2020-03-10T10:52:30.375,56.524,-36.166,-6.212,11.410
1583837550394,2020-03-10T10:52:30.394,56.543,-12.172,-35.282,7.096
1583837550415,2020-03-10T10:52:30.415,56.564,29.970,-60.831,-2.828
1583837550435,2020-03-10T10:52:30.435,56.584,19.505,-22.607,-8.102
1583837550454,2020-03-10T10:52:30.454,56.603,14.314,35.755,3.125
1583837550475,2020-03-10T10:52:30.475,56.624,16.806,30.160,7.896
1583837550494,2020-03-10T10:52:30.494,56.643,13.209,15.854,6.883
1583837550515,2020-03-10T10:52:30.515,56.664,10.655,18.247,2.736
1583837550534,2020-03-10T10:52:30.534,56.683,13.826,-2.370,-3.643
1583837550554,2020-03-10T10:52:30.554,56.703,15.709,-18.979,-8.483
1583837550575,2020-03-10T10:52:30.575,56.724,19.657,-14.123,-14.291
1583837550594,2020-03-10T10:52:30.594,56.743,24.192,-0.930,-21.250
1583837550614,2020-03-10T10:52:30.614,56.763,28.613,9.962,-24.268
1583837550633,2020-03-10T10:52:30.633,56.782,35.168,15.412,-22.675
1583837550654,2020-03-10T10:52:30.654,56.803,33.514,24.474,-22.950
1583837550673,2020-03-10T10:52:30.673,56.822,25.953,28.963,-25.267
1583837550693,2020-03-10T10:52:30.693,56.842,20.922,23.895,-28.255
1583837550714,2020-03-10T10:52:30.714,56.863,19.444,10.450,-33.537
1583837550733,2020-03-10T10:52:30.733,56.882,15.922,5.938,-39.543
1583837550753,2020-03-10T10:52:30.753,56.902,9.893,11.349,-42.569
1583837550772,2020-03-10T10:52:30.772,56.921,2.599,18.514,-44.162
1583837550793,2020-03-10T10:52:30.793,56.942,-3.559,30.915,-45.335
1583837550812,2020-03-10T10:52:30.812,56.961,-6.921,37.713,-47.439
1583837550832,2020-03-10T10:52:30.832,56.981,-9.596,41.136,-51.250
1583837550853,2020-03-10T10:52:30.853,57.002,-9.970,42.538,-55.053
1583837550872,2020-03-10T10:52:30.872,57.021,-6.738,37.477,-56.021
1583837550892,2020-03-10T10:52:30.892,57.041,-6.509,35.762,-56.616
1583837550911,2020-03-10T10:52:30.911,57.060,-9.741,44.710,-56.692
1583837550932,2020-03-10T10:52:30.932,57.081,-11.296,57.111,-56.570
1583837550951,2020-03-10T10:52:30.951,57.100,-12.591,51.014,-53.582
1583837550972,2020-03-10T10:52:30.972,57.121,-13.887,33.521,-49.375
1583837550991,2020-03-10T10:52:30.991,57.140,-14.657,29.680,-44.398
1583837551011,2020-03-10T10:52:31.011,57.160,-3.034,30.465,-34.939
1583837551032,2020-03-10T10:52:31.032,57.181,24.505,5.160,-19.291
1583837551051,2020-03-10T10:52:31.051,57.200,16.288,-13.125,-11.730
1583837551071,2020-03-10T10:52:31.071,57.220,3.224,4.947,-10.000
1583837551090,2020-03-10T10:52:31.090,57.239,1.905,-1.220,-8.018
1583837551111,2020-03-10T10:52:31.111,57.260,3.765,-16.128,-9.306
1583837551130,2020-03-10T10:52:31.130,57.279,2.973,-14.306,-8.857
1583837551150,2020-03-10T10:52:31.150,57.299,0.000,-5.755,-7.348
1583837551171,2020-03-10T10:52:31.171,57.320,-1.639,-1.806,-6.258
1583837551190,2020-03-10T10:52:31.190,57.339,-1.448,1.806,-5.511
1583837551210,2020-03-10T10:52:31.210,57.359,-0.823,0.373,-5.168
1583837551229,2020-03-10T10:52:31.229,57.378,-2.172,-3.133,-3.598
1583837551250,2020-03-10T10:52:31.250,57.399,-2.790,-4.070,-2.058
1583837551269,2020-03-10T10:52:31.269,57.418,-1.745,-4.726,-2.172
1583837551289,2020-03-10T10:52:31.289,57.438,-1.745,-1.692,-1.776
1583837551310,2020-03-10T10:52:31.310,57.459,-1.959,1.197,-0.358
1583837551329,2020-03-10T10:52:31.329,57.478,-2.020,0.206,-0.503
1583837551349,2020-03-10T10:52:31.349,57.498,-2.005,-1.753,-0.686
1583837551369,2020-03-10T10:52:31.369,57.518,-2.622,0.221,-0.526
1583837551389,2020-03-10T10:52:31.389,57.538,-2.675,1.997,-1.166
1583837551408,2020-03-10T10:52:31.408,57.557,-2.683,2.104,-1.250
1583837551429,2020-03-10T10:52:31.429,57.578,-2.348,-3.377,-1.357
1583837551449,2020-03-10T10:52:31.449,57.598,-2.073,-6.745,-2.157
1583837551468,2020-03-10T10:52:31.468,57.617,-1.921,-3.872,-2.294
1583837551489,2020-03-10T10:52:31.489,57.638,-1.768,0.023,-2.340
1583837551508,2020-03-10T10:52:31.508,57.657,-1.319,0.755,-2.226
1583837551528,2020-03-10T10:52:31.528,57.677,-0.252,-0.991,-1.829
1583837551547,2020-03-10T10:52:31.547,57.696,0.633,-1.852,-1.509
1583837551568,2020-03-10T10:52:31.568,57.717,0.953,-0.450,-1.143
1583837551588,2020-03-10T10:52:31.588,57.737,0.808,0.617,-0.953
1583837551607,2020-03-10T10:52:31.607,57.756,0.793,1.037,-0.709
1583837551628,2020-03-10T10:52:31.628,57.777,1.319,0.831,-0.297
1583837551647,2020-03-10T10:52:31.647,57.796,1.890,-0.595,-0.518
1583837551667,2020-03-10T10:52:31.667,57.816,1.669,0.427,-1.364
1583837551686,2020-03-10T10:52:31.686,57.835,1.128,2.523,-2.127
1583837551707,2020-03-10T10:52:31.707,57.856,0.991,3.651,-2.355
1583837551727,2020-03-10T10:52:31.727,57.876,0.701,3.247,-2.188
1583837551746,2020-03-10T10:52:31.746,57.895,0.587,2.881,-2.416
1583837551767,2020-03-10T10:52:31.767,57.916,0.800,4.162,-2.599
1583837551786,2020-03-10T10:52:31.786,57.935,0.633,5.099,-2.492
1583837551806,2020-03-10T10:52:31.806,57.955,0.739,3.651,-2.348
1583837551826,2020-03-10T10:52:31.826,57.975,0.732,0.442,-2.104
1583837551846,2020-03-10T10:52:31.846,57.995,0.488,-3.422,-1.944
1583837551865,2020-03-10T10:52:31.865,58.014,0.221,-3.979,-1.204
1583837551886,2020-03-10T10:52:31.886,58.035,-0.099,-2.614,-0.968
1583837551906,2020-03-10T10:52:31.906,58.055,-0.373,-1.997,-1.296
1583837551925,2020-03-10T10:52:31.925,58.074,-0.473,-1.928,-1.875
1583837551946,2020-03-10T10:52:31.946,58.095,-1.120,-2.553,-3.232
1583837551965,2020-03-10T10:52:31.965,58.114,-2.462,-1.845,-5.183
1583837551985,2020-03-10T10:52:31.985,58.134,-4.299,0.640,-6.646
1583837552004,2020-03-10T10:52:32.004,58.153,-5.724,-0.252,-7.889
1583837552025,2020-03-10T10:52:32.025,58.174,-6.707,-4.337,-8.979
1583837552045,2020-03-10T10:52:32.045,58.194,-7.553,-8.575,-9.207
1583837552064,2020-03-10T10:52:32.064,58.213,-7.576,-9.253,-8.750
1583837552085,2020-03-10T10:52:32.085,58.234,-7.576,-6.867,-8.224
1583837552104,2020-03-10T10:52:32.104,58.253,-7.340,-5.549,-7.904
1583837552124,2020-03-10T10:52:32.124,58.273,-7.386,-7.111,-8.354
1583837552143,2020-03-10T10:52:32.143,58.292,-7.744,-7.546,-8.910
1583837552164,2020-03-10T10:52:32.164,58.313,-9.245,-5.518,-9.192
1583837552184,2020-03-10T10:52:32.184,58.333,-10.800,-5.084,-9.489
1583837552203,2020-03-10T10:52:32.203,58.352,-11.441,-6.753,-9.726
1583837552224,2020-03-10T10:52:32.224,58.373,-11.784,-9.642,-9.832
1583837552243,2020-03-10T10:52:32.243,58.392,-11.631,-13.270,-9.627
1583837552264,2020-03-10T10:52:32.264,58.413,-10.808,-14.162,-8.910
1583837552283,2020-03-10T10:52:32.283,58.432,-10.076,-10.655,-7.576
1583837552303,2020-03-10T10:52:32.303,58.452,-9.093,-7.439,-6.357
1583837552324,2020-03-10T10:52:32.324,58.473,-7.462,-7.973,-5.030
1583837552343,2020-03-10T10:52:32.343,58.492,-5.274,-9.451,-3.460
1583837552363,2020-03-10T10:52:32.363,58.512,-4.223,-7.668,-3.910
1583837552382,2020-03-10T10:52:32.382,58.531,-4.139,-4.093,-6.471
1583837552403,2020-03-10T10:52:32.403,58.552,-4.505,0.366,-8.041
1583837552422,2020-03-10T10:52:32.422,58.571,-4.497,1.189,-7.973
1583837552442,2020-03-10T10:52:32.442,58.591,-3.476,-3.117,-7.843
1583837552463,2020-03-10T10:52:32.463,58.612,-2.630,-5.518,-7.660
1583837552482,2020-03-10T10:52:32.482,58.631,-2.576,-3.788,-6.616
1583837552502,2020-03-10T10:52:32.502,58.651,-2.378,-0.884,-5.663
1583837552521,2020-03-10T10:52:32.521,58.670,-2.218,0.541,-4.459
1583837552542,2020-03-10T10:52:32.542,58.691,-2.614,-0.648,-3.262
1583837552561,2020-03-10T10:52:32.561,58.710,-0.983,-2.530,-1.997
1583837552581,2020-03-10T10:52:32.581,58.730,0.564,-3.857,-1.776
1583837552602,2020-03-10T10:52:32.602,58.751,-1.875,-1.570,-3.034
1583837552621,2020-03-10T10:52:32.621,58.770,-3.445,1.738,-3.811
1583837552641,2020-03-10T10:52:32.641,58.790,-0.915,1.372,-4.139
1583837552661,2020-03-10T10:52:32.661,58.810,0.838,0.602,-4.276
1583837552681,2020-03-10T10:52:32.681,58.830,-0.053,2.401,-3.552
1583837552700,2020-03-10T10:52:32.700,58.849,0.328,2.774,-2.591
1583837552721,2020-03-10T10:52:32.721,58.870,1.029,3.056,-2.363
1583837552740,2020-03-10T10:52:32.740,58.889,-0.168,4.238,-2.012
1583837552760,2020-03-10T10:52:32.760,58.909,-2.066,3.018,-1.372
1583837552781,2020-03-10T10:52:32.781,58.930,-2.058,-1.974,-1.715
1583837552800,2020-03-10T10:52:32.800,58.949,-1.021,-5.633,-1.905
1583837552820,2020-03-10T10:52:32.820,58.969,-1.997,-4.299,-1.326
1583837552839,2020-03-10T10:52:32.839,58.988,-3.415,-2.759,-1.166
1583837552860,2020-03-10T10:52:32.860,59.009,-3.201,-4.116,-1.982
1583837552879,2020-03-10T10:52:32.879,59.028,-2.805,-5.404,-2.736
1583837552899,2020-03-10T10:52:32.899,59.048,-3.681,-4.215,-3.323
1583837552920,2020-03-10T10:52:32.920,59.069,-4.771,-3.125,-3.819
1583837552939,2020-03-10T10:52:32.939,59.088,-4.489,-4.977,-4.238
1583837552959,2020-03-10T10:52:32.959,59.108,-4.139,-5.625,-4.306
1583837552978,2020-03-10T10:52:32.978,59.127,-4.047,-4.870,-3.811
1583837552999,2020-03-10T10:52:32.999,59.148,-3.902,-4.733,-3.438
1583837553018,2020-03-10T10:52:33.018,59.167,-2.881,-4.840,-3.415
1583837553038,2020-03-10T10:52:33.038,59.187,-2.096,-2.889,-3.384
1583837553059,2020-03-10T10:52:33.059,59.208,-1.319,-0.884,-3.171
1583837553078,2020-03-10T10:52:33.078,59.227,-0.320,-0.450,-3.095
1583837553098,2020-03-10T10:52:33.098,59.247,0.579,-0.015,-3.125
1583837553118,2020-03-10T10:52:33.118,59.267,0.861,0.808,-2.782
1583837553138,2020-03-10T10:52:33.138,59.287,0.549,0.648,-2.470
1583837553157,2020-03-10T10:52:33.157,59.306,0.678,0.587,-1.921
1583837553178,2020-03-10T10:52:33.178,59.327,0.648,0.069,-1.227
1583837553198,2020-03-10T10:52:33.198,59.347,0.358,-0.015,-0.488
1583837553217,2020-03-10T10:52:33.217,59.366,0.328,0.267,0.366
1583837553238,2020-03-10T10:52:33.238,59.387,0.922,0.030,0.938
1583837553257,2020-03-10T10:52:33.257,59.406,1.517,0.861,1.601
1583837553277,2020-03-10T10:52:33.277,59.426,1.623,2.241,2.233
1583837553296,2020-03-10T10:52:33.296,59.445,2.180,2.843,2.668
1583837553317,2020-03-10T10:52:33.317,59.466,2.881,3.559,3.026
1583837553337,2020-03-10T10:52:33.337,59.486,3.300,4.588,3.590
1583837553356,2020-03-10T10:52:33.356,59.505,3.323,5.442,4.200
1583837553377,2020-03-10T10:52:33.377,59.526,3.056,4.688,3.956
1583837553396,2020-03-10T10:52:33.396,59.545,2.393,2.736,3.194
1583837553416,2020-03-10T10:52:33.416,59.565,1.052,1.021,2.218
1583837553435,2020-03-10T10:52:33.435,59.584,-0.038,-0.480,1.021
1583837553456,2020-03-10T10:52:33.456,59.605,-0.579,-0.739,0.145
1583837553476,2020-03-10T10:52:33.476,59.625,-0.663,-1.189,-0.625
1583837553495,2020-03-10T10:52:33.495,59.644,-0.518,-1.715,-1.357
1583837553516,2020-03-10T10:52:33.516,59.665,-0.511,-1.806,-1.806
1583837553535,2020-03-10T10:52:33.535,59.684,-0.587,-1.822,-1.966
1583837553556,2020-03-10T10:52:33.556,59.705,-0.602,-1.776,-2.020
1583837553575,2020-03-10T10:52:33.575,59.724,-0.534,-2.340,-1.974
1583837553595,2020-03-10T10:52:33.595,59.744,-0.373,-2.546,-1.776
1583837553614,2020-03-10T10:52:33.614,59.763,0.061,-1.601,-1.471
1583837553635,2020-03-10T10:52:33.635,59.784,0.351,0.503,-1.052
1583837553655,2020-03-10T10:52:33.655,59.804,0.930,0.831,-0.549
1583837553674,2020-03-10T10:52:33.674,59.823,1.349,-0.511,-0.015
1583837553695,2020-03-10T10:52:33.695,59.844,1.265,-0.549,0.480
1583837553714,2020-03-10T10:52:33.714,59.863,0.762,0.793,0.229
1583837553734,2020-03-10T10:52:33.734,59.883,0.358,0.488,0.137
1583837553753,2020-03-10T10:52:33.753,59.902,0.206,-1.319,-0.023
1583837553774,2020-03-10T10:52:33.774,59.923,0.152,-2.081,-0.351
1583837553794,2020-03-10T10:52:33.794,59.943,0.023,-1.326,-0.191
1583837553813,2020-03-10T10:52:33.813,59.962,0.053,-0.983,0.046
1583837553834,2020-03-10T10:52:33.834,59.983,0.343,-1.120,-0.130
1583837553853,2020-03-10T10:52:33.853,60.002,0.213,-1.159,-0.457
1583837553873,2020-03-10T10:52:33.873,60.022,0.099,-1.303,-0.465
1583837553892,2020-03-10T10:52:33.892,60.041,0.038,-1.075,-0.480
1583837553913,2020-03-10T10:52:33.913,60.062,0.145,-1.029,-0.922
1583837553933,2020-03-10T10:52:33.933,60.082,0.282,-0.732,-0.846
1583837553952,2020-03-10T10:52:33.952,60.101,0.259,-0.252,-0.938
1583837553973,2020-03-10T10:52:33.973,60.122,0.236,-0.274,-1.311
1583837553992,2020-03-10T10:52:33.992,60.141,0.213,-1.136,-1.113
1583837554013,2020-03-10T10:52:34.013,60.162,-0.008,-1.448,-1.067
1583837554032,2020-03-10T10:52:34.032,60.181,-0.145,-0.953,-1.395
1583837554052,2020-03-10T10:52:34.052,60.201,-0.061,-0.991,-1.631
1583837554073,2020-03-10T10:52:34.073,60.222,0.000,-0.854,-1.883
1583837554092,2020-03-10T10:52:34.092,60.241,0.091,-0.838,-2.355
1583837554112,2020-03-10T10:52:34.112,60.261,0.160,-1.639,-2.523
1583837554131,2020-03-10T10:52:34.131,60.280,0.168,-2.157,-2.797
1583837554152,2020-03-10T10:52:34.152,60.301,-0.152,-0.770,-2.957
1583837554171,2020-03-10T10:52:34.171,60.320,-0.259,0.579,-2.492
1583837554191,2020-03-10T10:52:34.191,60.340,0.053,0.107,-1.890
1583837554212,2020-03-10T10:52:34.212,60.361,0.412,-0.168,-1.418
1583837554231,2020-03-10T10:52:34.231,60.380,0.655,-0.267,-0.861
1583837554251,2020-03-10T10:52:34.251,60.400,1.052,0.442,-0.206
1583837554270,2020-03-10T10:52:34.270,60.419,1.494,2.515,0.465
1583837554291,2020-03-10T10:52:34.291,60.440,1.966,2.927,0.617
1583837554310,2020-03-10T10:52:34.310,60.459,2.081,2.820,0.762
1583837554330,2020-03-10T10:52:34.330,60.479,2.294,2.553,1.311
1583837554351,2020-03-10T10:52:34.351,60.500,2.736,2.721,1.730
1583837554370,2020-03-10T10:52:34.370,60.519,2.805,4.116,2.287
1583837554390,2020-03-10T10:52:34.390,60.539,2.660,4.230,2.485
1583837554410,2020-03-10T10:52:34.410,60.559,2.287,2.447,2.142
1583837554430,2020-03-10T10:52:34.430,60.579,1.867,0.907,1.677
1583837554449,2020-03-10T10:52:34.449,60.598,1.418,1.189,0.998
1583837554470,2020-03-10T10:52:34.470,60.619,1.014,1.707,0.267
1583837554489,2020-03-10T10:52:34.489,60.638,0.922,1.768,-0.023
1583837554509,2020-03-10T10:52:34.509,60.658,0.983,0.915,-0.541
1583837554530,2020-03-10T10:52:34.530,60.679,0.785,1.631,-0.808
1583837554549,2020-03-10T10:52:34.549,60.698,0.755,2.416,-0.755
1583837554569,2020-03-10T10:52:34.569,60.718,0.823,2.454,-0.457
1583837554588,2020-03-10T10:52:34.588,60.737,0.846,1.601,-0.358
1583837554609,2020-03-10T10:52:34.609,60.758,0.663,0.648,-0.366
1583837554628,2020-03-10T10:52:34.628,60.777,0.122,1.966,-0.244
1583837554648,2020-03-10T10:52:34.648,60.797,-0.145,1.966,-0.373
1583837554669,2020-03-10T10:52:34.669,60.818,-0.023,1.159,-0.808
1583837554688,2020-03-10T10:52:34.688,60.837,-0.091,2.546,-0.945
1583837554708,2020-03-10T10:52:34.708,60.857,-0.343,3.796,-0.983
1583837554727,2020-03-10T10:52:34.727,60.876,-0.381,3.247,-1.006
1583837554748,2020-03-10T10:52:34.748,60.897,0.091,1.189,-0.800
1583837554767,2020-03-10T10:52:34.767,60.916,0.793,-0.084,-0.861
1583837554787,2020-03-10T10:52:34.787,60.936,1.349,0.633,-1.105
1583837554808,2020-03-10T10:52:34.808,60.957,2.157,0.404,-1.159
1583837554827,2020-03-10T10:52:34.827,60.976,2.805,-1.349,-1.433
1583837554848,2020-03-10T10:52:34.848,60.997,2.736,-2.027,-2.431
1583837554867,2020-03-10T10:52:34.867,61.016,1.745,0.198,-3.041
1583837554887,2020-03-10T10:52:34.887,61.036,0.686,2.058,-2.721
1583837554906,2020-03-10T10:52:34.906,61.055,0.030,1.220,-2.584
1583837554927,2020-03-10T10:52:34.927,61.076,-0.099,-0.968,-2.820
1583837554947,2020-03-10T10:52:34.947,61.096,0.617,-1.723,-2.530
1583837554966,2020-03-10T10:52:34.966,61.115,1.761,-0.213,-1.120
1583837554987,2020-03-10T10:52:34.987,61.136,2.683,0.617,0.427
1583837555006,2020-03-10T10:52:35.006,61.155,2.447,1.883,1.387
1583837555026,2020-03-10T10:52:35.026,61.175,1.883,2.721,2.264
1583837555045,2020-03-10T10:52:35.045,61.194,1.692,1.494,2.637
1583837555066,2020-03-10T10:52:35.066,61.215,1.395,0.213,2.752
1583837555086,2020-03-10T10:52:35.086,61.235,1.357,1.303,2.820
1583837555105,2020-03-10T10:52:35.105,61.254,2.393,3.003,3.194
1583837555126,2020-03-10T10:52:35.126,61.275,1.890,3.651,2.790
1583837555145,2020-03-10T10:52:35.145,61.294,-0.114,2.774,0.701
1583837555165,2020-03-10T10:52:35.165,61.314,-1.471,0.823,-1.471
1583837555184,2020-03-10T10:52:35.184,61.333,-1.669,-2.195,-3.834
1583837555205,2020-03-10T10:52:35.205,61.354,-2.058,-3.483,-6.220
1583837555225,2020-03-10T10:52:35.225,61.374,-1.898,-0.343,-5.930
1583837555244,2020-03-10T10:52:35.244,61.393,0.884,3.483,-3.941
1583837555265,2020-03-10T10:52:35.265,61.414,5.107,5.739,-1.098
1583837555284,2020-03-10T10:52:35.284,61.433,8.811,9.878,2.934
1583837555305,2020-03-10T10:52:35.305,61.454,11.288,13.788,9.123
1583837555324,2020-03-10T10:52:35.324,61.473,11.029,12.957,12.576
1583837555344,2020-03-10T10:52:35.344,61.493,7.614,7.058,11.288
1583837555363,2020-03-10T10:52:35.363,61.512,2.378,0.099,9.306
1583837555384,2020-03-10T10:52:35.384,61.533,-1.494,-5.877,6.738
1583837555404,2020-03-10T10:52:35.404,61.553,-3.041,-9.962,2.843
1583837555423,2020-03-10T10:52:35.423,61.572,-2.934,-10.602,0.030
1583837555444,2020-03-10T10:52:35.444,61.593,-1.951,-8.483,-0.633
1583837555463,2020-03-10T10:52:35.463,61.612,-0.244,-4.878,-1.242
1583837555483,2020-03-10T10:52:35.483,61.632,1.646,-0.755,-2.607
1583837555502,2020-03-10T10:52:35.502,61.651,2.561,1.829,-3.476
1583837555523,2020-03-10T10:52:35.523,61.672,2.127,0.152,-3.826
1583837555543,2020-03-10T10:52:35.543,61.692,1.280,-2.904,-4.634
1583837555562,2020-03-10T10:52:35.562,61.711,0.709,-4.710,-5.991
1583837555583,2020-03-10T10:52:35.583,61.732,0.015,-4.497,-6.532
1583837555602,2020-03-10T10:52:35.602,61.751,-0.457,-3.308,-6.166
1583837555622,2020-03-10T10:52:35.622,61.771,-0.084,-1.319,-5.854
1583837555641,2020-03-10T10:52:35.641,61.790,0.633,0.457,-5.412
1583837555662,2020-03-10T10:52:35.662,61.811,0.877,1.075,-4.002
1583837555682,2020-03-10T10:52:35.682,61.831,0.480,-0.038,-1.944
1583837555702,2020-03-10T10:52:35.702,61.851,0.861,-1.448,0.450
1583837555722,2020-03-10T10:52:35.722,61.871,1.784,-2.691,2.660
1583837555741,2020-03-10T10:52:35.741,61.890,1.799,-2.401,4.024
1583837555762,2020-03-10T10:52:35.762,61.911,1.341,-1.761,4.680
1583837555781,2020-03-10T10:52:35.781,61.930,1.029,-2.934,4.497
1583837555801,2020-03-10T10:52:35.801,61.950,1.006,-3.902,3.941
1583837555822,2020-03-10T10:52:35.822,61.971,1.288,-3.247,3.521
1583837555841,2020-03-10T10:52:35.841,61.990,2.340,-3.140,2.912
1583837555861,2020-03-10T10:52:35.861,62.010,3.239,-3.148,2.157
1583837555880,2020-03-10T10:52:35.880,62.029,3.201,-1.235,1.761
1583837555901,2020-03-10T10:52:35.901,62.050,2.752,2.401,0.335
1583837555920,2020-03-10T10:52:35.920,62.069,2.561,5.541,-1.174
1583837555940,2020-03-10T10:52:35.940,62.089,2.721,5.793,-2.172
1583837555961,2020-03-10T10:52:35.961,62.110,3.072,4.825,-3.026
1583837555980,2020-03-10T10:52:35.980,62.129,4.032,5.305,-3.887
