epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583836638422,2020-03-10T10:37:18.422,47.440,1.143,-0.602,-0.648
1583836638441,2020-03-10T10:37:18.441,47.459,0.983,-0.541,-0.770
1583836638462,2020-03-10T10:37:18.462,47.480,0.808,-0.480,-0.655
1583836638481,2020-03-10T10:37:18.481,47.499,0.831,-0.259,-0.541
1583836638501,2020-03-10T10:37:18.501,47.519,0.709,-0.137,-0.427
1583836638520,2020-03-10T10:37:18.520,47.538,0.572,-0.099,-0.434
1583836638541,2020-03-10T10:37:18.541,47.559,0.716,-0.305,-0.564
1583836638561,2020-03-10T10:37:18.561,47.579,0.907,-0.747,-0.587
1583836638580,2020-03-10T10:37:18.580,47.598,0.434,-0.762,-0.534
1583836638601,2020-03-10T10:37:18.601,47.619,-0.930,0.038,-0.297
1583836638620,2020-03-10T10:37:18.620,47.638,-2.020,2.119,-0.290
1583836638640,2020-03-10T10:37:18.640,47.658,-3.255,6.212,-0.130
1583836638659,2020-03-10T10:37:18.659,47.677,-5.358,7.988,4.863
1583836638680,2020-03-10T10:37:18.680,47.698,-12.622,20.229,17.370
1583836638699,2020-03-10T10:37:18.699,47.717,-23.056,32.622,33.582
1583836638719,2020-03-10T10:37:18.719,47.737,-19.291,24.367,46.616
1583836638740,2020-03-10T10:37:18.740,47.758,-1.784,4.017,64.261
1583836638759,2020-03-10T10:37:18.759,47.777,7.950,-15.244,78.300
1583836638779,2020-03-10T10:37:18.779,47.797,11.723,-26.052,93.323
1583836638798,2020-03-10T10:37:18.798,47.816,16.311,-22.591,108.377
1583836638819,2020-03-10T10:37:18.819,47.837,17.652,-21.052,116.738
1583836638838,2020-03-10T10:37:18.838,47.856,8.369,-15.694,117.485
1583836638859,2020-03-10T10:37:18.859,47.877,-1.890,-10.244,117.988
1583836638879,2020-03-10T10:37:18.879,47.897,-13.277,-2.035,115.213
1583836638898,2020-03-10T10:37:18.898,47.916,-26.921,14.024,105.282
1583836638919,2020-03-10T10:37:18.919,47.937,-39.047,27.591,88.971
1583836638938,2020-03-10T10:37:18.938,47.956,-43.704,25.823,68.171
1583836638958,2020-03-10T10:37:18.958,47.976,-46.540,22.058,48.384
1583836638977,2020-03-10T10:37:18.977,47.995,-53.453,25.351,31.288
1583836638998,2020-03-10T10:37:18.998,48.016,-56.037,23.178,15.724
1583836639018,2020-03-10T10:37:19.018,48.036,-57.309,15.335,-2.995
1583836639037,2020-03-10T10:37:19.037,48.055,-54.459,10.579,-19.223
1583836639058,2020-03-10T10:37:19.058,48.076,-49.413,9.657,-32.149
1583836639077,2020-03-10T10:37:19.077,48.095,-50.373,2.127,-41.319
1583836639097,2020-03-10T10:37:19.097,48.115,-51.364,-2.523,-42.995
1583836639116,2020-03-10T10:37:19.116,48.134,-44.345,11.982,-41.601
1583836639137,2020-03-10T10:37:19.137,48.155,-33.651,32.835,-37.005
1583836639157,2020-03-10T10:37:19.157,48.175,-20.320,50.541,-32.073
1583836639176,2020-03-10T10:37:19.176,48.194,-2.919,48.125,-24.352
1583836639197,2020-03-10T10:37:19.197,48.215,18.140,25.023,-15.008
1583836639216,2020-03-10T10:37:19.216,48.234,27.424,22.271,-10.297
1583836639236,2020-03-10T10:37:19.236,48.254,15.366,20.503,-4.398
1583836639256,2020-03-10T10:37:19.256,48.274,19.520,-8.117,8.819
1583836639276,2020-03-10T10:37:19.276,48.294,39.672,-14.916,14.604
1583836639297,2020-03-10T10:37:19.297,48.315,28.963,3.750,12.043
1583836639316,2020-03-10T10:37:19.316,48.334,0.343,17.363,8.239
1583836639336,2020-03-10T10:37:19.336,48.354,-7.736,-0.640,4.870
1583836639355,2020-03-10T10:37:19.355,48.373,5.831,-34.924,2.591
1583836639376,2020-03-10T10:37:19.376,48.394,10.930,-34.055,3.742
1583836639395,2020-03-10T10:37:19.395,48.413,-1.402,2.530,5.488
1583836639415,2020-03-10T10:37:19.415,48.433,-14.688,32.668,3.712
1583836639434,2020-03-10T10:37:19.434,48.452,-12.325,24.992,1.494
1583836639455,2020-03-10T10:37:19.455,48.473,-3.468,-2.599,-0.046
1583836639475,2020-03-10T10:37:19.475,48.493,1.601,-13.864,-1.921
1583836639494,2020-03-10T10:37:19.494,48.512,0.389,-4.520,-1.753
1583836639515,2020-03-10T10:37:19.515,48.533,-1.082,3.125,-1.151
1583836639534,2020-03-10T10:37:19.534,48.552,1.021,0.549,-1.974
1583836639554,2020-03-10T10:37:19.554,48.572,3.636,-3.369,-2.195
1583836639573,2020-03-10T10:37:19.573,48.591,2.195,-4.642,-2.881
1583836639594,2020-03-10T10:37:19.594,48.612,-0.785,-2.774,-3.224
1583836639614,2020-03-10T10:37:19.614,48.632,-3.979,-1.966,-4.139
1583836639633,2020-03-10T10:37:19.633,48.651,-8.095,-1.860,-5.854
1583836639654,2020-03-10T10:37:19.654,48.672,-11.204,-1.745,-7.752
1583836639673,2020-03-10T10:37:19.673,48.691,-13.742,1.098,-8.491
1583836639694,2020-03-10T10:37:19.694,48.712,-13.003,4.482,-7.881
1583836639713,2020-03-10T10:37:19.713,48.731,-6.860,10.694,-5.313
1583836639733,2020-03-10T10:37:19.733,48.751,3.880,18.636,-0.107
1583836639754,2020-03-10T10:37:19.754,48.772,10.229,15.732,0.130
1583836639773,2020-03-10T10:37:19.773,48.791,-2.828,20.389,-7.675
1583836639793,2020-03-10T10:37:19.793,48.811,3.331,21.875,-4.634
1583836639812,2020-03-10T10:37:19.812,48.830,-4.550,9.550,-4.146
1583836639833,2020-03-10T10:37:19.833,48.851,-12.157,-15.808,-4.901
1583836639852,2020-03-10T10:37:19.852,48.870,7.233,-34.002,-2.172
1583836639872,2020-03-10T10:37:19.872,48.890,14.505,-49.383,-7.477
1583836639893,2020-03-10T10:37:19.893,48.911,1.593,-28.979,-5.313
1583836639912,2020-03-10T10:37:19.912,48.930,-3.788,19.276,5.008
1583836639932,2020-03-10T10:37:19.932,48.950,4.352,41.623,7.767
1583836639951,2020-03-10T10:37:19.951,48.969,16.250,29.329,8.628
1583836639972,2020-03-10T10:37:19.972,48.990,17.706,4.756,5.008
1583836639991,2020-03-10T10:37:19.991,49.009,-20.739,11.715,-14.078
1583836640011,2020-03-10T10:37:20.011,49.029,-23.674,27.470,-10.640
1583836640032,2020-03-10T10:37:20.032,49.050,3.994,-1.631,-3.003
1583836640051,2020-03-10T10:37:20.051,49.069,20.091,-39.093,-6.806
1583836640071,2020-03-10T10:37:20.071,49.089,17.637,-32.614,-3.140
1583836640090,2020-03-10T10:37:20.090,49.108,4.703,-9.870,0.534
1583836640111,2020-03-10T10:37:20.111,49.129,-4.345,11.829,3.232
1583836640130,2020-03-10T10:37:20.130,49.148,-3.537,7.591,6.181
1583836640151,2020-03-10T10:37:20.151,49.169,7.652,-13.666,9.169
1583836640170,2020-03-10T10:37:20.170,49.188,15.290,-5.686,6.425
1583836640190,2020-03-10T10:37:20.190,49.208,-13.453,49.337,-10.701
1583836640211,2020-03-10T10:37:20.211,49.229,-52.454,79.390,-14.482
1583836640230,2020-03-10T10:37:20.230,49.248,-19.024,19.535,-3.171
1583836640250,2020-03-10T10:37:20.250,49.268,16.220,-54.619,-9.710
1583836640269,2020-03-10T10:37:20.269,49.287,22.005,-52.233,-9.306
1583836640290,2020-03-10T10:37:20.290,49.308,14.924,-8.819,0.800
1583836640309,2020-03-10T10:37:20.309,49.327,4.085,17.767,3.049
1583836640329,2020-03-10T10:37:20.329,49.347,0.107,18.194,4.657
1583836640350,2020-03-10T10:37:20.350,49.368,4.512,0.099,6.166
1583836640369,2020-03-10T10:37:20.369,49.387,7.660,-11.303,3.514
1583836640389,2020-03-10T10:37:20.389,49.407,-17.470,8.140,-10.724
1583836640408,2020-03-10T10:37:20.408,49.426,-26.273,15.412,-8.681
1583836640429,2020-03-10T10:37:20.429,49.447,16.616,1.593,-2.363
1583836640448,2020-03-10T10:37:20.448,49.466,17.470,-3.026,-2.370
1583836640468,2020-03-10T10:37:20.468,49.486,-4.337,6.326,2.386
1583836640489,2020-03-10T10:37:20.489,49.507,-12.043,16.341,1.730
1583836640508,2020-03-10T10:37:20.508,49.526,-5.008,-3.933,1.471
1583836640528,2020-03-10T10:37:20.528,49.546,6.242,-34.886,0.762
1583836640548,2020-03-10T10:37:20.548,49.566,7.294,-31.151,1.357
1583836640568,2020-03-10T10:37:20.568,49.586,0.046,-3.300,2.736
1583836640587,2020-03-10T10:37:20.587,49.605,-4.063,12.820,3.979
1583836640608,2020-03-10T10:37:20.608,49.626,-3.956,5.175,4.024
1583836640628,2020-03-10T10:37:20.628,49.646,-2.881,-5.191,3.979
1583836640647,2020-03-10T10:37:20.647,49.665,-5.198,-3.072,3.003
1583836640668,2020-03-10T10:37:20.668,49.686,-11.966,4.299,0.633
1583836640687,2020-03-10T10:37:20.687,49.705,-11.814,6.395,0.099
1583836640707,2020-03-10T10:37:20.707,49.725,-3.666,4.527,-0.724
1583836640726,2020-03-10T10:37:20.726,49.744,0.640,6.745,-3.399
1583836640747,2020-03-10T10:37:20.747,49.765,-10.572,15.983,-5.655
1583836640766,2020-03-10T10:37:20.766,49.784,-9.108,10.099,-3.308
1583836640786,2020-03-10T10:37:20.786,49.804,9.253,-13.377,-2.043
1583836640807,2020-03-10T10:37:20.807,49.825,18.117,-26.410,-3.216
1583836640826,2020-03-10T10:37:20.826,49.844,13.506,-7.386,-1.288
1583836640846,2020-03-10T10:37:20.846,49.864,7.226,15.587,0.221
1583836640865,2020-03-10T10:37:20.865,49.883,6.082,10.892,-0.930
1583836640886,2020-03-10T10:37:20.886,49.904,6.623,-5.671,-1.890
1583836640905,2020-03-10T10:37:20.905,49.923,5.221,-0.762,0.396
1583836640925,2020-03-10T10:37:20.925,49.943,3.026,8.788,-0.922
1583836640946,2020-03-10T10:37:20.946,49.964,-11.349,12.515,-7.386
1583836640965,2020-03-10T10:37:20.965,49.983,16.639,-2.485,-5.739
1583836640986,2020-03-10T10:37:20.986,50.004,15.495,-0.564,-9.413
1583836641005,2020-03-10T10:37:21.005,50.023,-16.448,8.072,-3.209
1583836641025,2020-03-10T10:37:21.025,50.043,-9.169,-4.466,2.614
1583836641044,2020-03-10T10:37:21.044,50.062,9.916,-43.742,-2.675
1583836641065,2020-03-10T10:37:21.065,50.083,6.684,-37.706,-4.825
1583836641085,2020-03-10T10:37:21.085,50.103,0.358,17.988,7.066
1583836641104,2020-03-10T10:37:21.104,50.122,4.832,55.648,11.075
1583836641125,2020-03-10T10:37:21.125,50.143,12.698,34.543,9.146
1583836641144,2020-03-10T10:37:21.144,50.162,-8.171,8.338,-7.165
1583836641164,2020-03-10T10:37:21.164,50.182,-4.901,0.983,-10.480
1583836641183,2020-03-10T10:37:21.183,50.201,5.709,5.290,-1.951
1583836641204,2020-03-10T10:37:21.204,50.222,0.442,-8.849,2.706
1583836641224,2020-03-10T10:37:21.224,50.242,7.149,-19.695,4.985
1583836641243,2020-03-10T10:37:21.243,50.261,10.511,-30.023,3.902
1583836641264,2020-03-10T10:37:21.264,50.282,1.791,-21.463,3.049
1583836641283,2020-03-10T10:37:21.283,50.301,-1.067,-2.752,8.201
1583836641303,2020-03-10T10:37:21.303,50.321,7.142,5.084,11.700
1583836641322,2020-03-10T10:37:21.322,50.340,14.177,6.776,11.098
1583836641343,2020-03-10T10:37:21.343,50.361,-9.063,24.520,-4.970
1583836641362,2020-03-10T10:37:21.362,50.380,-42.119,39.123,-14.680
1583836641382,2020-03-10T10:37:21.382,50.400,-11.326,10.335,-3.780
1583836641403,2020-03-10T10:37:21.403,50.421,15.998,-38.720,-5.152
1583836641422,2020-03-10T10:37:21.422,50.440,15.229,-34.322,-6.128
1583836641443,2020-03-10T10:37:21.443,50.461,10.084,5.305,2.355
1583836641462,2020-03-10T10:37:21.462,50.480,3.628,17.386,3.300
1583836641482,2020-03-10T10:37:21.482,50.500,-1.090,5.366,0.457
1583836641501,2020-03-10T10:37:21.501,50.519,1.021,-12.683,2.759
1583836641522,2020-03-10T10:37:21.522,50.540,6.380,-16.220,5.434
1583836641542,2020-03-10T10:37:21.542,50.560,5.046,5.053,2.340
1583836641561,2020-03-10T10:37:21.561,50.579,-20.732,38.430,-8.628
1583836641582,2020-03-10T10:37:21.582,50.600,-10.998,27.005,-6.837
1583836641601,2020-03-10T10:37:21.601,50.619,27.096,-3.521,-6.227
1583836641621,2020-03-10T10:37:21.621,50.639,18.674,-24.261,-4.878
1583836641640,2020-03-10T10:37:21.640,50.658,4.970,-1.181,1.425
1583836641661,2020-03-10T10:37:21.661,50.679,9.573,7.691,5.046
1583836641681,2020-03-10T10:37:21.681,50.699,11.997,-16.120,1.334
1583836641700,2020-03-10T10:37:21.700,50.718,7.005,-20.114,-0.526
1583836641721,2020-03-10T10:37:21.721,50.739,-0.648,-4.360,3.369
1583836641740,2020-03-10T10:37:21.740,50.758,2.988,5.191,7.378
1583836641760,2020-03-10T10:37:21.760,50.778,13.003,8.049,8.438
1583836641779,2020-03-10T10:37:21.779,50.797,16.159,5.785,6.723
1583836641800,2020-03-10T10:37:21.800,50.818,-18.041,25.534,-10.777
1583836641820,2020-03-10T10:37:21.820,50.838,-35.846,27.896,-12.020
1583836641840,2020-03-10T10:37:21.840,50.858,0.480,2.088,-4.909
1583836641860,2020-03-10T10:37:21.860,50.878,13.849,-34.832,-10.168
1583836641879,2020-03-10T10:37:21.879,50.897,12.256,-36.761,-5.282
1583836641900,2020-03-10T10:37:21.900,50.918,13.056,-21.273,1.601
1583836641919,2020-03-10T10:37:21.919,50.937,8.438,-8.681,1.021
1583836641939,2020-03-10T10:37:21.939,50.957,0.213,4.771,1.120
1583836641960,2020-03-10T10:37:21.960,50.978,2.287,-1.593,4.101
1583836641979,2020-03-10T10:37:21.979,50.997,13.704,-11.288,6.288
1583836641999,2020-03-10T10:37:21.999,51.017,20.602,1.372,7.835
1583836642018,2020-03-10T10:37:22.018,51.036,4.672,23.712,-5.640
1583836642039,2020-03-10T10:37:22.039,51.057,-39.680,66.425,-25.168
1583836642058,2020-03-10T10:37:22.058,51.076,-7.309,30.991,-6.151
1583836642078,2020-03-10T10:37:22.078,51.096,38.072,-49.688,-5.823
1583836642097,2020-03-10T10:37:22.097,51.115,21.326,-46.341,-13.247
1583836642118,2020-03-10T10:37:22.118,51.136,7.736,17.058,1.974
1583836642138,2020-03-10T10:37:22.138,51.156,8.742,13.643,2.454
1583836642157,2020-03-10T10:37:22.157,51.175,9.535,-14.116,-6.037
1583836642178,2020-03-10T10:37:22.178,51.196,3.072,-11.059,-4.261
1583836642197,2020-03-10T10:37:22.197,51.215,2.881,-4.261,2.965
1583836642217,2020-03-10T10:37:22.217,51.235,10.503,3.544,4.535
1583836642236,2020-03-10T10:37:22.236,51.254,10.030,2.340,-2.477
1583836642257,2020-03-10T10:37:22.257,51.275,-19.474,18.697,-24.002
1583836642277,2020-03-10T10:37:22.277,51.295,-32.950,29.032,-11.799
1583836642297,2020-03-10T10:37:22.297,51.315,8.422,-18.979,0.404
1583836642317,2020-03-10T10:37:22.317,51.335,19.352,-38.979,-10.518
1583836642336,2020-03-10T10:37:22.336,51.354,6.761,-3.681,0.061
1583836642357,2020-03-10T10:37:22.357,51.375,3.125,13.041,8.819
1583836642376,2020-03-10T10:37:22.376,51.394,2.005,-10.130,1.486
1583836642396,2020-03-10T10:37:22.396,51.414,-3.460,-20.000,-0.610
1583836642417,2020-03-10T10:37:22.417,51.435,-4.657,-9.649,4.710
1583836642436,2020-03-10T10:37:22.436,51.454,2.622,4.413,9.604
1583836642456,2020-03-10T10:37:22.456,51.474,12.637,14.779,12.576
1583836642475,2020-03-10T10:37:22.475,51.493,5.579,12.492,5.130
1583836642496,2020-03-10T10:37:22.496,51.514,-40.229,32.805,-22.104
1583836642515,2020-03-10T10:37:22.515,51.533,-43.963,40.252,-12.287
1583836642535,2020-03-10T10:37:22.535,51.553,9.451,-23.750,1.875
1583836642556,2020-03-10T10:37:22.556,51.574,33.910,-65.396,-9.794
1583836642575,2020-03-10T10:37:22.575,51.593,18.140,-3.171,1.090
1583836642595,2020-03-10T10:37:22.595,51.613,0.762,49.581,14.939
1583836642614,2020-03-10T10:37:22.614,51.632,-4.024,19.162,7.957
1583836642635,2020-03-10T10:37:22.635,51.653,-10.450,-26.098,3.018
1583836642654,2020-03-10T10:37:22.654,51.672,-8.941,-37.919,7.675
1583836642674,2020-03-10T10:37:22.674,51.692,-0.846,-10.114,8.011
1583836642694,2020-03-10T10:37:22.694,51.712,8.361,22.027,5.297
1583836642714,2020-03-10T10:37:22.714,51.732,-16.997,35.671,-18.209
1583836642735,2020-03-10T10:37:22.735,51.753,-57.431,35.625,-21.265
1583836642754,2020-03-10T10:37:22.754,51.772,-3.933,-40.526,2.294
1583836642774,2020-03-10T10:37:22.774,51.792,43.994,-88.636,-11.380
1583836642793,2020-03-10T10:37:22.793,51.811,31.875,-32.912,-8.155
1583836642814,2020-03-10T10:37:22.814,51.832,9.527,43.438,12.752
1583836642833,2020-03-10T10:37:22.833,51.851,7.256,40.099,10.793
1583836642853,2020-03-10T10:37:22.853,51.871,7.675,-7.668,1.555
1583836642874,2020-03-10T10:37:22.874,51.892,8.750,-33.720,4.398
1583836642893,2020-03-10T10:37:22.893,51.911,10.694,-11.220,7.294
1583836642913,2020-03-10T10:37:22.913,51.931,-0.358,30.465,-1.410
1583836642932,2020-03-10T10:37:22.932,51.950,-43.460,74.703,-20.030
1583836642953,2020-03-10T10:37:22.953,51.971,-55.107,53.415,-10.869
1583836642972,2020-03-10T10:37:22.972,51.990,-2.660,-42.820,-3.521
1583836642992,2020-03-10T10:37:22.992,52.010,24.855,-76.204,-14.878
1583836643013,2020-03-10T10:37:23.013,52.031,19.771,-19.588,-2.736
1583836643032,2020-03-10T10:37:23.032,52.050,5.823,37.134,10.938
1583836643052,2020-03-10T10:37:23.052,52.070,1.265,41.563,9.085
1583836643071,2020-03-10T10:37:23.071,52.089,-0.991,9.512,3.979
1583836643092,2020-03-10T10:37:23.092,52.110,2.157,-22.515,5.595
1583836643111,2020-03-10T10:37:23.111,52.129,6.761,-19.535,6.944
1583836643131,2020-03-10T10:37:23.131,52.149,0.915,10.511,3.277
1583836643152,2020-03-10T10:37:23.152,52.170,-42.866,52.279,-11.639
1583836643171,2020-03-10T10:37:23.171,52.189,-54.703,56.174,-6.349
1583836643192,2020-03-10T10:37:23.192,52.210,3.415,-22.195,1.463
1583836643211,2020-03-10T10:37:23.211,52.229,29.017,-72.614,-10.122
1583836643231,2020-03-10T10:37:23.231,52.249,16.753,-24.832,-0.091
1583836643250,2020-03-10T10:37:23.250,52.268,4.169,37.813,14.024
1583836643271,2020-03-10T10:37:23.271,52.289,-1.052,39.063,12.058
1583836643291,2020-03-10T10:37:23.291,52.309,-4.192,-2.790,6.159
1583836643310,2020-03-10T10:37:23.310,52.328,2.119,-35.373,6.845
1583836643331,2020-03-10T10:37:23.331,52.349,6.258,-24.848,7.340
1583836643350,2020-03-10T10:37:23.350,52.368,-2.805,10.595,5.480
1583836643370,2020-03-10T10:37:23.370,52.388,-40.175,49.550,-12.104
1583836643389,2020-03-10T10:37:23.389,52.407,-40.305,37.988,-11.966
1583836643410,2020-03-10T10:37:23.410,52.428,9.009,-24.520,-2.843
1583836643429,2020-03-10T10:37:23.429,52.447,22.752,-63.948,-9.840
1583836643449,2020-03-10T10:37:23.449,52.467,15.030,-22.561,-1.730
1583836643470,2020-03-10T10:37:23.470,52.488,6.441,22.851,8.148
1583836643489,2020-03-10T10:37:23.489,52.507,0.412,21.303,6.745
1583836643509,2020-03-10T10:37:23.509,52.527,-5.564,-6.082,1.684
1583836643528,2020-03-10T10:37:23.528,52.546,-3.018,-26.517,3.925
1583836643549,2020-03-10T10:37:23.549,52.567,3.102,-15.770,6.456
1583836643568,2020-03-10T10:37:23.568,52.586,-4.070,16.235,3.872
1583836643589,2020-03-10T10:37:23.589,52.607,-33.620,48.239,-7.858
1583836643609,2020-03-10T10:37:23.609,52.627,-39.573,37.614,-5.267
1583836643628,2020-03-10T10:37:23.628,52.646,4.779,-24.299,-1.151
1583836643649,2020-03-10T10:37:23.649,52.667,11.524,-45.915,-10.434
1583836643668,2020-03-10T10:37:23.668,52.686,7.332,-6.532,3.780
1583836643688,2020-03-10T10:37:23.688,52.706,9.520,13.765,12.271
1583836643707,2020-03-10T10:37:23.707,52.725,6.829,6.128,7.546
1583836643728,2020-03-10T10:37:23.728,52.746,1.479,4.223,6.113
1583836643748,2020-03-10T10:37:23.748,52.766,-6.867,-1.738,5.709
1583836643767,2020-03-10T10:37:23.767,52.785,-2.873,-11.974,6.326
1583836643788,2020-03-10T10:37:23.788,52.806,8.392,-6.288,4.771
1583836643807,2020-03-10T10:37:23.807,52.825,-2.515,12.127,0.069
1583836643827,2020-03-10T10:37:23.827,52.845,-46.563,38.056,-10.602
1583836643846,2020-03-10T10:37:23.846,52.864,-53.750,41.387,-4.428
1583836643867,2020-03-10T10:37:23.867,52.885,4.566,-37.645,0.716
1583836643887,2020-03-10T10:37:23.887,52.905,23.491,-74.954,-13.026
1583836643906,2020-03-10T10:37:23.906,52.924,10.526,-22.210,-0.091
1583836643927,2020-03-10T10:37:23.927,52.945,6.075,30.701,12.576
1583836643946,2020-03-10T10:37:23.946,52.964,5.305,21.037,7.416
1583836643966,2020-03-10T10:37:23.966,52.984,3.620,-8.148,1.608
1583836643986,2020-03-10T10:37:23.986,53.004,6.326,-23.460,1.837
1583836644006,2020-03-10T10:37:24.006,53.024,11.524,-14.261,3.148
1583836644027,2020-03-10T10:37:24.027,53.045,7.439,11.494,3.529
1583836644046,2020-03-10T10:37:24.046,53.064,-23.155,39.367,-6.623
1583836644066,2020-03-10T10:37:24.066,53.084,-36.745,27.279,-8.498
1583836644085,2020-03-10T10:37:24.085,53.103,4.916,-18.407,-4.809
1583836644106,2020-03-10T10:37:24.106,53.124,9.596,-45.343,-11.418
1583836644125,2020-03-10T10:37:24.125,53.143,9.444,-26.715,0.229
1583836644145,2020-03-10T10:37:24.145,53.163,19.520,-15.884,5.305
1583836644164,2020-03-10T10:37:24.164,53.182,15.602,-13.887,3.247
1583836644185,2020-03-10T10:37:24.185,53.203,3.026,0.137,4.642
1583836644205,2020-03-10T10:37:24.205,53.223,-0.503,5.823,7.774
1583836644224,2020-03-10T10:37:24.224,53.242,6.463,-3.293,8.491
1583836644245,2020-03-10T10:37:24.245,53.263,5.229,-6.006,3.194
1583836644264,2020-03-10T10:37:24.264,53.282,-30.854,19.787,-12.157
1583836644284,2020-03-10T10:37:24.284,53.302,-46.555,35.252,-7.820
1583836644303,2020-03-10T10:37:24.303,53.321,-15.831,-9.063,-2.607
1583836644324,2020-03-10T10:37:24.324,53.342,14.741,-53.277,-8.697
1583836644344,2020-03-10T10:37:24.344,53.362,8.582,-22.630,-6.966
1583836644363,2020-03-10T10:37:24.363,53.381,-0.069,26.829,6.730
1583836644384,2020-03-10T10:37:24.384,53.402,7.431,22.058,8.491
1583836644403,2020-03-10T10:37:24.403,53.421,8.491,-6.021,3.819
1583836644423,2020-03-10T10:37:24.423,53.441,-2.081,-9.893,5.716
1583836644443,2020-03-10T10:37:24.443,53.461,-4.535,-1.418,7.988
1583836644463,2020-03-10T10:37:24.463,53.481,0.770,9.893,8.575
1583836644484,2020-03-10T10:37:24.484,53.502,5.168,16.334,9.329
1583836644503,2020-03-10T10:37:24.503,53.521,-16.326,28.811,-3.285
1583836644523,2020-03-10T10:37:24.523,53.541,-41.052,32.393,-9.375
1583836644542,2020-03-10T10:37:24.542,53.560,-4.360,-3.941,-0.366
1583836644563,2020-03-10T10:37:24.563,53.581,18.758,-41.959,-4.756
1583836644582,2020-03-10T10:37:24.582,53.600,18.056,-35.511,-0.328
1583836644602,2020-03-10T10:37:24.602,53.620,9.886,-4.108,5.998
1583836644623,2020-03-10T10:37:24.623,53.641,5.023,9.863,7.660
1583836644642,2020-03-10T10:37:24.642,53.660,2.180,1.707,4.497
1583836644662,2020-03-10T10:37:24.662,53.680,0.976,-18.140,4.337
1583836644681,2020-03-10T10:37:24.681,53.699,4.931,-18.308,3.895
1583836644702,2020-03-10T10:37:24.702,53.720,8.514,18.674,3.521
1583836644721,2020-03-10T10:37:24.721,53.739,-8.651,61.974,-2.660
1583836644741,2020-03-10T10:37:24.741,53.759,-40.869,49.146,-9.108
1583836644760,2020-03-10T10:37:24.760,53.778,-18.316,2.271,-2.012
1583836644781,2020-03-10T10:37:24.781,53.799,21.623,-52.599,-7.515
1583836644801,2020-03-10T10:37:24.801,53.819,17.523,-40.206,-11.441
1583836644820,2020-03-10T10:37:24.820,53.838,5.434,20.297,3.316
1583836644841,2020-03-10T10:37:24.841,53.859,2.950,39.520,5.892
1583836644860,2020-03-10T10:37:24.860,53.878,4.047,16.829,0.427
1583836644881,2020-03-10T10:37:24.881,53.899,-1.402,2.096,0.069
1583836644900,2020-03-10T10:37:24.900,53.918,-0.511,8.323,3.453
1583836644920,2020-03-10T10:37:24.920,53.938,5.953,31.738,4.726
1583836644941,2020-03-10T10:37:24.941,53.959,-9.345,49.665,-2.591
1583836644960,2020-03-10T10:37:24.960,53.978,-47.797,45.183,-8.575
1583836644980,2020-03-10T10:37:24.980,53.998,-17.180,-21.166,-1.867
1583836644999,2020-03-10T10:37:24.999,54.017,17.111,-81.966,-9.756
1583836645020,2020-03-10T10:37:25.020,54.038,15.274,-78.689,-9.444
1583836645039,2020-03-10T10:37:25.039,54.057,11.578,-31.326,2.813
1583836645059,2020-03-10T10:37:25.059,54.077,9.009,-4.825,3.323
1583836645080,2020-03-10T10:37:25.080,54.098,4.413,-6.822,-0.739
1583836645099,2020-03-10T10:37:25.099,54.117,6.067,-19.451,-1.418
1583836645119,2020-03-10T10:37:25.119,54.137,11.875,-24.367,-3.300
1583836645138,2020-03-10T10:37:25.138,54.156,12.538,3.544,-2.523
1583836645159,2020-03-10T10:37:25.159,54.177,3.232,34.825,-1.867
1583836645178,2020-03-10T10:37:25.178,54.196,-27.210,43.780,-10.579
1583836645198,2020-03-10T10:37:25.198,54.216,-19.886,10.495,-9.398
1583836645219,2020-03-10T10:37:25.219,54.237,12.721,-36.486,-7.675
1583836645238,2020-03-10T10:37:25.238,54.256,20.953,-42.950,-8.194
1583836645258,2020-03-10T10:37:25.258,54.276,20.808,-3.498,0.198
1583836645277,2020-03-10T10:37:25.277,54.295,11.486,20.076,2.332
1583836645298,2020-03-10T10:37:25.298,54.316,2.942,22.172,2.012
1583836645317,2020-03-10T10:37:25.317,54.335,3.064,6.166,0.983
1583836645338,2020-03-10T10:37:25.338,54.356,10.488,-15.053,1.707
1583836645358,2020-03-10T10:37:25.358,54.376,12.767,-5.114,3.346
1583836645377,2020-03-10T10:37:25.377,54.395,6.555,31.982,1.357
1583836645398,2020-03-10T10:37:25.398,54.416,-27.005,73.087,-10.252
1583836645417,2020-03-10T10:37:25.417,54.435,-37.088,46.723,-1.822
1583836645437,2020-03-10T10:37:25.437,54.455,9.505,-35.831,-1.852
1583836645456,2020-03-10T10:37:25.456,54.474,17.828,-52.218,-12.973
1583836645477,2020-03-10T10:37:25.477,54.495,12.553,-7.066,0.671
1583836645496,2020-03-10T10:37:25.496,54.514,10.838,20.030,6.723
1583836645516,2020-03-10T10:37:25.516,54.534,8.262,15.930,2.721
1583836645537,2020-03-10T10:37:25.537,54.555,4.200,2.157,1.944
1583836645556,2020-03-10T10:37:25.556,54.574,11.936,-17.271,3.194
1583836645576,2020-03-10T10:37:25.576,54.594,19.032,-12.134,2.492
1583836645595,2020-03-10T10:37:25.595,54.613,11.075,32.363,-3.674
1583836645616,2020-03-10T10:37:25.616,54.634,-20.861,84.627,-10.152
